"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-10-05",16.2950000762939,16.3400001525879,16.0849990844727,16.1550006866455,757768,13.5426874160767
"2020-10-06",16.2199993133545,16.2299995422363,15.9650001525879,15.9650001525879,1050016,13.3834104537964
"2020-10-07",16.0599994659424,16.1499996185303,15.8800001144409,15.9399995803833,2467021,13.3624534606934
"2020-10-08",15.9849996566772,16.1550006866455,15.9200000762939,16.0750007629395,766395,13.4756240844727
"2020-10-09",16.1200008392334,16.125,15.7299995422363,15.8400001525879,1164841,13.2786226272583
"2020-10-12",15.8999996185303,16.0349998474121,15.7950000762939,16.0349998474121,1326192,13.4420919418335
"2020-10-13",16.0450000762939,16.0650005340576,15.8800001144409,15.9300003051758,1384357,13.3540687561035
"2020-10-14",15.9300003051758,16.2049999237061,15.8900003433228,16.2049999237061,1118767,13.5846004486084
"2020-10-15",16.1000003814697,16.1450004577637,15.9200000762939,16.0049991607666,1070325,13.4169416427612
"2020-10-16",16.0699996948242,16.1149997711182,15.9799995422363,16.1049995422363,921092,13.500771522522
"2020-10-19",16.1350002288818,16.2900009155273,16.0450000762939,16.0949993133545,1430189,13.4923877716064
"2020-10-20",16.1149997711182,16.2549991607666,16,16.1399993896484,1441041,13.5301122665405
"2020-10-21",16.2450008392334,16.2549991607666,15.9300003051758,16.0349998474121,1234258,13.4420919418335
"2020-10-22",15.9549999237061,16.0599994659424,15.8500003814697,15.9499998092651,807003,13.3708353042603
"2020-10-23",15.9449996948242,16.1499996185303,15.9200000762939,16.0650005340576,1187503,13.4672403335571
"2020-10-26",15.9849996566772,16.1100006103516,15.9549999237061,16.0400009155273,540418,13.4462833404541
"2020-10-27",16.125,16.125,15.9099998474121,15.9250001907349,1009300,13.3498792648315
"2020-10-28",15.8999996185303,15.9350004196167,15.5500001907349,15.5799999237061,1845460,13.0606651306152
"2020-10-29",15.5500001907349,15.6800003051758,15.1099996566772,15.1099996566772,1656504,12.6666669845581
"2020-10-30",15.0500001907349,15.1750001907349,14.9700002670288,15.125,1219765,12.6792402267456
"2020-11-02",15.1599998474121,15.3800001144409,15.0799999237061,15.3800001144409,1065200,12.8930072784424
"2020-11-03",15.5050001144409,15.7749996185303,15.3549995422363,15.75,989236,13.2031755447388
"2020-11-04",15.5799999237061,16.0049991607666,15.4499998092651,16,874940,13.4127521514893
"2020-11-05",16,16.2299995422363,15.8950004577637,15.9750003814697,1048482,13.3917942047119
"2020-11-06",15.9049997329712,15.9949998855591,15.8599996566772,15.9049997329712,632801,13.3331127166748
"2020-11-09",15.9650001525879,16.4300003051758,15.9099998474121,16.2099990844727,1936810,13.5887928009033
"2020-11-10",16.2000007629395,16.2549991607666,15.9750003814697,16.2150001525879,3880769,13.5929851531982
"2020-11-11",16.2849998474121,16.5349998474121,16.2749996185303,16.5349998474121,1652397,13.8612403869629
"2020-11-12",16.5049991607666,16.5400009155273,16.3899993896484,16.3899993896484,889696,13.7396860122681
"2020-11-13",16.3799991607666,16.4850006103516,16.2399997711182,16.4150009155273,768914,13.7606439590454
"2020-11-16",16.5100002288818,16.7849998474121,16.4249992370605,16.5650005340576,1506320,13.8863887786865
"2020-11-17",16.4750003814697,16.6299991607666,16.4050006866455,16.4799995422363,1284786,13.8151340484619
"2020-11-18",16.4099998474121,16.6000003814697,16.3999996185303,16.6000003814697,1187434,13.9157285690308
"2020-11-19",16.4850006103516,16.6450004577637,16.4549999237061,16.5200004577637,1795042,13.8486652374268
"2020-11-20",16.4699993133545,17.1049995422363,16.4699993133545,17.0550003051758,2216975,14.297155380249
"2020-11-23",17.0300006866455,17.0799999237061,16.8199996948242,16.8199996948242,1551511,14.1001558303833
"2020-11-24",16.9349994659424,17.0949993133545,16.8799991607666,17.0499992370605,1210109,14.2929601669312
"2020-11-25",17.0750007629395,17.2199993133545,16.9650001525879,17.0349998474121,1212548,14.2803888320923
"2020-11-26",17.1049995422363,17.1049995422363,16.8899993896484,16.9300003051758,462038,14.1923685073853
"2020-11-27",16.9549999237061,17.2099990844727,16.9150009155273,17.1299991607666,1045754,14.3600263595581
"2020-11-30",17.1299991607666,17.2800006866455,16.9400005340576,17.1350002288818,2186875,14.3642177581787
"2020-12-01",17.1450004577637,17.1450004577637,16.6749992370605,16.7600002288818,1756668,14.0498571395874
"2020-12-02",16.7199993133545,16.9699993133545,16.6849994659424,16.7399997711182,1168071,14.0330905914307
"2020-12-03",16.7000007629395,16.8199996948242,16.4099998474121,16.4699993133545,2345979,13.8067493438721
"2020-12-04",16.4400005340576,16.4699993133545,16.3400001525879,16.3850002288818,1342079,13.7354955673218
"2020-12-07",16.3150005340576,16.3950004577637,16.2549991607666,16.3700008392334,1028326,13.72292137146
"2020-12-08",16.3600006103516,16.5049991607666,16.2199993133545,16.5049991607666,749595,13.8360900878906
"2020-12-09",16.5200004577637,16.6599998474121,16.3899993896484,16.6299991607666,2242954,13.9408769607544
"2020-12-10",16.6949996948242,16.9850006103516,16.6849994659424,16.7749996185303,1556041,14.0624313354492
"2020-12-11",16.7849998474121,16.9500007629395,16.6949996948242,16.6949996948242,1067042,13.9953670501709
"2020-12-14",16.7849998474121,17.0149993896484,16.7299995422363,16.8600006103516,861821,14.1336860656738
"2020-12-15",16.9500007629395,16.9500007629395,16.6700000762939,16.6800003051758,926163,13.9827928543091
"2020-12-16",16.7749996185303,16.9050006866455,16.6399993896484,16.6749992370605,1455667,13.9786005020142
"2020-12-17",16.7199993133545,16.8449993133545,16.6149997711182,16.6749992370605,1823400,13.9786005020142
"2020-12-18",16.7350006103516,16.8799991607666,16.5599994659424,16.6149997711182,2310613,13.9283037185669
"2020-12-21",16.5349998474121,16.5799999237061,16.2049999237061,16.2999992370605,3681608,13.6642389297485
"2020-12-22",16.3649997711182,16.6399993896484,16.3199996948242,16.5599994659424,3103197,13.8821954727173
"2020-12-23",16.5949993133545,16.8199996948242,16.5900001525879,16.6399993896484,2228407,13.9492607116699
"2020-12-24",16.7800006866455,16.7800006866455,16.4950008392334,16.4950008392334,400289,13.827709197998
"2020-12-28",16.7749996185303,16.9150009155273,16.7049999237061,16.8549995422363,834904,14.1294946670532
"2020-12-29",16.9449996948242,17.0400009155273,16.8899993896484,16.9650001525879,653288,14.2217073440552
"2020-12-30",17,17.0200004577637,16.8600006103516,16.8950004577637,3546719,14.1630277633667
"2020-12-31",16.9500007629395,16.9500007629395,16.7749996185303,16.7749996185303,3459716,14.0624313354492
"2021-01-04",16.9449996948242,17.1800003051758,16.8600006103516,17.0550003051758,1529230,14.297155380249
"2021-01-05",16.7800006866455,16.7800006866455,16.375,16.3899993896484,2686455,13.9629468917847
"2021-01-06",16.4899997711182,16.5599994659424,16.3850002288818,16.4950008392334,1749110,14.0523996353149
"2021-01-07",16.6499996185303,16.6650009155273,16.3299999237061,16.3500003814697,3368672,13.9288702011108
"2021-01-08",16.4599990844727,16.5100002288818,16.375,16.4500007629395,1302400,14.0140619277954
"2021-01-11",16.2000007629395,16.4099998474121,16.1700000762939,16.2749996185303,1619860,13.8649759292603
"2021-01-12",16.3449993133545,16.3850002288818,15.8900003433228,15.8900003433228,4361777,13.5369863510132
"2021-01-13",15.8999996185303,16.3250007629395,15.8599996566772,16.3250007629395,2248666,13.9075717926025
"2021-01-14",16.3549995422363,16.3649997711182,16.2000007629395,16.3050003051758,4515846,13.8905324935913
"2021-01-15",16.2749996185303,16.2950000762939,16.0900001525879,16.2950000762939,4527088,13.8820142745972
"2021-01-18",16.2700004577637,16.2900009155273,16.0900001525879,16.0900001525879,782700,13.7073707580566
"2021-01-19",16.1000003814697,16.1599998474121,15.9700002670288,15.9700002670288,1327433,13.6051397323608
"2021-01-20",16.0049991607666,16.0200004577637,15.7349996566772,15.8050003051758,1561213,13.4645738601685
"2021-01-21",15.8299999237061,15.9200000762939,15.7550001144409,15.8199996948242,1113048,13.477352142334
"2021-01-22",15.75,15.8950004577637,15.6350002288818,15.8950004577637,1221063,13.5412464141846
"2021-01-25",15.8999996185303,16.0249996185303,15.664999961853,16,1150619,13.6306982040405
"2021-01-26",16.0349998474121,16.1499996185303,15.9250001907349,15.9650001525879,1726413,13.6008806228638
"2021-01-27",15.9899997711182,16.6650009155273,15.9499998092651,16.1900005340576,2047521,13.7925624847412
"2021-01-28",16.0200004577637,16.2000007629395,15.9049997329712,16.1100006103516,1510126,13.7244091033936
"2021-01-29",16.0200004577637,16.0200004577637,15.6000003814697,15.6599998474121,1960719,13.341046333313
"2021-02-01",15.7200002670288,15.9750003814697,15.710000038147,15.8599996566772,1402741,13.5114288330078
"2021-02-02",15.8599996566772,15.8800001144409,15.6350002288818,15.7449998855591,2237095,13.4134578704834
"2021-02-03",15.75,15.9700002670288,15.710000038147,15.8599996566772,1281485,13.5114288330078
"2021-02-04",15.8100004196167,15.8500003814697,15.4300003051758,15.4549999237061,1918045,13.1664018630981
"2021-02-05",15.4949998855591,15.5100002288818,15.2600002288818,15.3249998092651,1797942,13.0556526184082
"2021-02-08",15.2349996566772,15.375,15.0950002670288,15.1000003814697,1552376,12.8639707565308
"2021-02-09",15.1000003814697,15.1000003814697,14.960000038147,15.0550003051758,1366723,12.8256349563599
"2021-02-10",15.0500001907349,15.2049999237061,14.9750003814697,14.9750003814697,1294792,12.7574815750122
"2021-02-11",14.9200000762939,14.9399995803833,14.7700004577637,14.8100004196167,1151359,12.6169157028198
"2021-02-12",14.8199996948242,15.0500001907349,14.7250003814697,14.9650001525879,1547054,12.7489624023438
"2021-02-15",15.0249996185303,15.039999961853,14.7700004577637,15,1482510,12.7787799835205
"2021-02-16",15.0550003051758,15.0649995803833,14.710000038147,14.710000038147,1299880,12.5317230224609
"2021-02-17",14.6999998092651,14.9099998474121,14.5649995803833,14.9099998474121,1868524,12.7021074295044
"2021-02-18",14.9549999237061,15.0299997329712,14.7399997711182,14.789999961853,1354894,12.5998773574829
"2021-02-19",14.7600002288818,14.9200000762939,14.6099996566772,14.8199996948242,1929645,12.625433921814
"2021-02-22",14.8000001907349,14.8649997711182,14.6400003433228,14.6750001907349,2151341,12.5019063949585
"2021-02-23",14.6599998474121,14.7700004577637,14.3999996185303,14.7150001525879,2299878,12.5359830856323
"2021-02-24",14.6099996566772,14.6800003051758,13.8249998092651,13.8500003814697,4529281,11.7990732192993
"2021-02-25",13.8599996566772,13.8950004577637,13.5699996948242,13.6549997329712,3223915,11.6329488754272
"2021-02-26",13.8000001907349,14.0299997329712,13.5649995803833,13.8649997711182,2627961,11.8118505477905
"2021-03-01",13.9499998092651,14.0900001525879,13.8599996566772,14.0100002288818,1483362,11.9353809356689
"2021-03-02",14,14.1599998474121,13.8500003814697,13.8649997711182,1566792,11.8118505477905
"2021-03-03",13.9099998474121,13.9200000762939,13.6000003814697,13.6999998092651,2186070,11.6712837219238
"2021-03-04",13.6949996948242,13.9849996566772,13.6450004577637,13.9399995803833,1619549,11.8757448196411
"2021-03-05",13.8999996185303,13.914999961853,13.6899995803833,13.9099998474121,2389628,11.8501873016357
"2021-03-08",13.8800001144409,14.1149997711182,13.7600002288818,14.1099996566772,1616166,12.0205717086792
"2021-03-09",14.1400003433228,14.4899997711182,14.0550003051758,14.2399997711182,2093807,12.1313219070435
"2021-03-10",14.2449998855591,14.4449996948242,14.1949996948242,14.3850002288818,1311079,12.2548494338989
"2021-03-11",14.4200000762939,14.5699996948242,14.3050003051758,14.4200000762939,1029532,12.2846670150757
"2021-03-12",14.3999996185303,14.4399995803833,14.3249998092651,14.4099998474121,836045,12.2761468887329
"2021-03-15",14.5649995803833,14.7250003814697,14.460000038147,14.5299997329712,1282745,12.3783769607544
"2021-03-16",14.6300001144409,14.6400003433228,14.4549999237061,14.5,1261117,12.352819442749
"2021-03-17",14.5050001144409,14.5200004577637,14.2349996566772,14.2650003433228,4643120,12.1526193618774
"2021-03-18",14.2700004577637,14.3500003814697,14.0799999237061,14.2650003433228,2000728,12.1526193618774
"2021-03-19",14.3249998092651,14.6300001144409,14.3100004196167,14.5900001525879,4183087,12.4294929504395
"2021-03-22",14.5500001907349,14.5500001907349,14.2250003814697,14.3649997711182,2000587,12.237811088562
"2021-03-23",14.4049997329712,14.7600002288818,14.3599996566772,14.539999961853,2148117,12.3868961334229
"2021-03-24",14.6350002288818,14.6599998474121,14.4200000762939,14.4849996566772,1792130,12.3400411605835
"2021-03-25",14.4949998855591,14.664999961853,14.4700002670288,14.6450004577637,5391288,12.4763488769531
"2021-03-26",14.6099996566772,14.6999998092651,14.5150003433228,14.6999998092651,3111758,12.5232038497925
"2021-03-29",14.7399997711182,14.9300003051758,14.6800003051758,14.8850002288818,1230042,12.6808090209961
"2021-03-30",14.9300003051758,15.0799999237061,14.8599996566772,14.9300003051758,1731203,12.7191457748413
"2021-03-31",14.9499998092651,15.2349996566772,14.9049997329712,15.1000003814697,3249524,12.8639707565308
"2021-04-01",15.1049995422363,15.1049995422363,14.8599996566772,14.9949998855591,1231941,12.7745199203491
"2021-04-06",15.0249996185303,15.0299997329712,14.3199996948242,14.7950000762939,2786916,12.60413646698
"2021-04-07",14.8500003814697,15.0900001525879,14.8149995803833,14.9899997711182,2341517,12.7702608108521
"2021-04-08",15.0299997329712,15.25,14.9650001525879,15.25,1736241,12.9917583465576
"2021-04-09",15.2150001525879,15.2299995422363,15.0749998092651,15.085000038147,1385117,12.8511924743652
"2021-04-12",15.1000003814697,15.1750001907349,15.0150003433228,15.0249996185303,1112155,12.8000764846802
"2021-04-13",15.0500001907349,15.0799999237061,14.7600002288818,14.9250001907349,1169751,12.7148866653442
"2021-04-14",14.9499998092651,14.9899997711182,14.6549997329712,14.9899997711182,1441435,12.7702608108521
"2021-04-15",15.0150003433228,15.0150003433228,14.8699998855591,14.9750003814697,873863,12.7574815750122
"2021-04-16",14.9350004196167,15.1199998855591,14.875,15.0200004577637,1733751,12.7958173751831
"2021-04-19",15.0100002288818,15.3050003051758,15.0050001144409,15.3050003051758,1926112,13.0386142730713
"2021-04-20",15.3000001907349,15.3000001907349,15.039999961853,15.1149997711182,1650195,12.8767499923706
"2021-04-21",15.1199998855591,15.1300001144409,14.9700002670288,15.039999961853,812912,12.81285572052
"2021-04-22",15.0550003051758,15.2849998474121,15.0349998474121,15.2550001144409,1134782,12.996018409729
"2021-04-23",15.1999998092651,15.2449998855591,14.9700002670288,15.0699996948242,1108200,12.8384132385254
"2021-04-26",15.1000003814697,15.1800003051758,15.0349998474121,15.1000003814697,1302888,12.8639707565308
"2021-04-27",15.1149997711182,15.1300001144409,15.0349998474121,15.1300001144409,1297574,12.8895282745361
"2021-04-28",15.1999998092651,15.2700004577637,15.1099996566772,15.1750001907349,1255455,12.9278650283813
"2021-04-29",15.210000038147,15.3450002670288,15.0100002288818,15.0100002288818,1343263,12.7872982025146
"2021-04-30",15.0500001907349,15.335000038147,15.039999961853,15.2749996185303,1471836,13.0130558013916
"2021-05-03",15.289999961853,15.3999996185303,15.2399997711182,15.3000001907349,582263,13.0343542098999
"2021-05-04",15.3649997711182,15.4650001525879,15.3000001907349,15.3199996948242,876192,13.0513925552368
"2021-05-05",15.3199996948242,15.4750003814697,15.3149995803833,15.4200000762939,842639,13.1365842819214
"2021-05-06",15.4549999237061,15.7250003814697,15.4499998092651,15.7250003814697,1406040,13.3964195251465
"2021-05-07",15.75,15.7950000762939,15.6549997329712,15.7550001144409,1260329,13.4219770431519
"2021-05-10",15.7849998474121,16.0149993896484,15.6949996948242,16.0149993896484,1522238,13.6434764862061
"2021-05-11",15.914999961853,15.9700002670288,15.7399997711182,15.9700002670288,1675233,13.6051397323608
"2021-05-12",15.9549999237061,16.2900009155273,15.9399995803833,15.9700002670288,1878961,13.6051397323608
"2021-05-13",15.8950004577637,16.0750007629395,15.75,16.0750007629395,1640980,13.6945924758911
"2021-05-14",16.1450004577637,16.2250003814697,16.0699996948242,16.2099990844727,1007888,13.8096008300781
"2021-05-17",16.2099990844727,16.2099990844727,15.9499998092651,15.9949998855591,2374124,13.6264371871948
"2021-05-18",16.1000003814697,16.2299995422363,16.0750007629395,16.1949996948242,1211662,13.7968225479126
"2021-05-19",16.1749992370605,16.2350006103516,16.1049995422363,16.2099990844727,699611,13.8096008300781
"2021-05-20",16.2299995422363,16.3099994659424,16.1599998474121,16.3050003051758,948804,13.8905324935913
