"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-05-25",35.7999992370605,36.4000015258789,35.7999992370605,36.2200012207031,549,34.5829811096191
"2022-05-26",36.6599998474121,36.7400016784668,36.5900001525879,36.689998626709,594,35.0317306518555
"2022-05-27",37.4000015258789,38.1599998474121,37.2900009155273,37.9000015258789,872,36.1870460510254
"2022-05-30",38.1599998474121,38.8699989318848,38.1599998474121,38.6100006103516,1042,36.8649559020996
"2022-05-31",39.0699996948242,39.0699996948242,38.5999984741211,38.9700012207031,743,37.2086868286133
"2022-06-01",38.7999992370605,38.8600006103516,38.2000007629395,38.2000007629395,2612,36.4734840393066
"2022-06-02",38.6599998474121,38.9199981689453,38.6599998474121,38.2000007629395,317,36.4734840393066
"2022-06-03",40.7200012207031,41.2599983215332,39.5200004577637,39.8899993896484,3360,38.087100982666
"2022-06-06",39.939998626709,40.1199989318848,38.2799987792969,39.0900001525879,8825,37.3232612609863
"2022-06-07",38.9500007629395,39.4599990844727,38.8699989318848,39.0400009155273,1458,37.2755241394043
"2022-06-08",39.1100006103516,39.2000007629395,38,38.1500015258789,785,36.4257469177246
"2022-06-09",37.5299987792969,37.5299987792969,36.7900009155273,36.9599990844727,4674,35.2895278930664
"2022-06-10",37,37,35.2000007629395,35.2200012207031,1410,33.628173828125
"2022-06-13",34.5,34.5,32.4599990844727,32.4599990844727,3778,30.9929122924805
"2022-06-14",33.0099983215332,33.1500015258789,32.1100006103516,32.1699981689453,9173,30.7160205841064
"2022-06-15",32,32.6699981689453,31.8400001525879,32.1199989318848,789,30.6682796478271
"2022-06-16",31.5,31.5,30.5400009155273,30.9599990844727,3957,29.5607089996338
"2022-06-17",30.7800006866455,31.6800003051758,30.5499992370605,30.9799995422363,3934,29.5798053741455
"2022-06-20",31.2000007629395,31.25,30.5,31.2000007629395,1505,29.7898616790771
"2022-06-21",31.4899997711182,32.1599998474121,31.2999992370605,31.6100006103516,4304,30.1813316345215
"2022-06-22",30.3199996948242,30.3199996948242,28.7299995422363,29.8299999237061,7951,28.481782913208
"2022-06-23",29.7700004577637,29.8199996948242,28.6200008392334,28.7800006866455,2619,27.4792385101318
"2022-06-24",28.6200008392334,29.3299999237061,28.4300003051758,29.1800003051758,1139,27.8611602783203
"2022-06-27",29.5499992370605,30.6000003814697,29.5499992370605,29.1800003051758,281,27.8611602783203
"2022-06-28",30.2999992370605,30.7700004577637,30.0599994659424,30.2999992370605,1166,28.9305400848389
"2022-06-29",28.5,29.1700000762939,27.9699993133545,29.0599994659424,2919,27.74658203125
"2022-06-30",27.3999996185303,27.3999996185303,25.8799991607666,26.4099998474121,12110,25.2163543701172
"2022-07-01",27.2000007629395,27.3999996185303,26.0599994659424,26.0599994659424,3924,24.8821716308594
"2022-07-04",26.0100002288818,26.7299995422363,26.0100002288818,26.7299995422363,868,25.5218925476074
"2022-07-05",26.5200004577637,26.5200004577637,24.9599990844727,26.2999992370605,4182,25.1113243103027
"2022-07-06",26.4400005340576,26.4400005340576,25.5300006866455,25.4799995422363,474,24.3283882141113
"2022-07-07",26,27,26,26.5900001525879,2044,25.3882179260254
"2022-07-08",26.3999996185303,27,25.9599990844727,26.5799999237061,908,25.3786716461182
"2022-07-11",26.5,26.5,25.5,25.6900005340576,2530,24.5288982391357
"2022-07-12",25.3999996185303,26.1299991607666,25.1299991607666,25.6800003051758,936,24.5193481445312
"2022-07-13",25.9500007629395,26.2700004577637,25.6299991607666,26.0499992370605,2462,24.8726234436035
"2022-07-14",27.2000007629395,27.2000007629395,25.6499996185303,26.2299995422363,1000,25.044490814209
"2022-07-15",25.7299995422363,26,25.3199996948242,25.4799995422363,2453,24.3283882141113
"2022-07-18",26.3899993896484,27.1700000762939,26.3899993896484,26.6100006103516,2441,25.4073143005371
"2022-07-19",26.5699996948242,27.7000007629395,26.5699996948242,26.6100006103516,327,25.4073143005371
"2022-07-20",28,28,27.3899993896484,27.7900009155273,1505,26.5339832305908
"2022-07-21",27.5900001525879,28.1499996185303,27.4599990844727,27.75,1543,26.4957904815674
"2022-07-22",27.9099998474121,28.3400001525879,27.9099998474121,28.3400001525879,9,27.0591259002686
"2022-07-25",27.9400005340576,27.9400005340576,27.9400005340576,27.75,2,26.4957904815674
"2022-07-26",28.2999992370605,28.3700008392334,27.8500003814697,28.2999992370605,1005,27.0209312438965
"2022-07-27",27.9200000762939,28.2700004577637,27.9200000762939,28.0499992370605,1071,26.7822322845459
"2022-07-28",29,29.7199993133545,28.9799995422363,29.1700000762939,3592,27.8516101837158
"2022-07-29",30,32.1399993896484,30,31.2199993133545,3640,29.8089580535889
"2022-08-01",31.5100002288818,31.5100002288818,30.4599990844727,31.0300006866455,1279,29.6275463104248
"2022-08-02",30,30.2099990844727,29.6399993896484,29.9599990844727,1024,28.6059055328369
"2022-08-03",29.9500007629395,30.5400009155273,29.9500007629395,29.9599990844727,150,28.6059055328369
"2022-08-04",30.0100002288818,30.7199993133545,30.0100002288818,29.9599990844727,18,28.6059055328369
"2022-08-05",30.4099998474121,30.8199996948242,30.4099998474121,29.9599990844727,85,28.6059055328369
"2022-08-08",30.9200000762939,31.4599990844727,30.9200000762939,31.4599990844727,601,30.0381107330322
"2022-08-09",31.3999996185303,31.3999996185303,30.4400005340576,30.5100002288818,1512,29.1310482025146
"2022-08-10",31.2999992370605,31.5,30.2299995422363,31.4599990844727,745,30.0381107330322
"2022-08-11",31.5,31.5,30.9300003051758,31.4599990844727,379,30.0381107330322
"2022-08-12",30.9899997711182,30.9899997711182,30.9899997711182,31.4599990844727,191,30.0381107330322
"2022-08-15",33.9799995422363,33.9799995422363,30.6100006103516,31.5,523,30.0763034820557
"2022-08-16",30.8099994659424,31.3999996185303,30.8099994659424,31.3899993896484,2369,29.9712734222412
"2022-08-17",31.5200004577637,31.5200004577637,31.5200004577637,31.3899993896484,4,29.9712734222412
"2022-08-18",31.4200000762939,31.4200000762939,31.4200000762939,31.4200000762939,25,29.9999179840088
"2022-08-19",33.8699989318848,33.8699989318848,29,29.1200008392334,3068,28.2534828186035
"2022-08-22",29.1200008392334,29.1200008392334,27.4599990844727,27.5499992370605,4431,26.7301998138428
"2022-08-23",27.9400005340576,29.1000003814697,27.9400005340576,28.6800003051758,1582,27.8265762329102
"2022-08-24",29.0699996948242,29.0699996948242,28.2099990844727,28.4799995422363,1450,27.6325244903564
"2022-08-25",28.8099994659424,29.1000003814697,28.8099994659424,28.4799995422363,142,27.6325244903564
"2022-08-26",28.6000003814697,28.6000003814697,27.8999996185303,27.8999996185303,1111,27.0697841644287
"2022-08-29",27.2999992370605,28.4699993133545,27.2999992370605,28.4699993133545,96,27.62282371521
"2022-08-30",26.5400009155273,28.3999996185303,26.5400009155273,27.6100006103516,103,26.7884140014648
"2022-08-31",27.8099994659424,27.8099994659424,27.25,27.25,211,26.4391269683838
"2022-09-01",26.3799991607666,26.3799991607666,25.1200008392334,25.25,11550,24.4986400604248
"2022-09-02",25.7399997711182,26.5100002288818,25.5200004577637,26.1299991607666,3437,25.3524532318115
"2022-09-05",25.6000003814697,25.8600006103516,25.3099994659424,25.3899993896484,1558,24.6344738006592
"2022-09-06",26.2099990844727,26.2099990844727,25.2800006866455,25.3999996185303,1641,24.6441764831543
"2022-09-07",25.7000007629395,25.75,25.3299999237061,25.4200000762939,1850,24.6635818481445
"2022-09-08",25.8999996185303,26.3099994659424,25.7700004577637,25.4200000762939,288,24.6635818481445
"2022-09-09",26.5,27,26.5,26.6000003814697,3751,25.8084697723389
"2022-09-12",26.8600006103516,28.1399993896484,26.8600006103516,28,2953,27.1668071746826
"2022-09-13",26.7800006866455,27.3199996948242,25.6399993896484,26.5,5083,25.7114448547363
"2022-09-14",25.1399993896484,25.9899997711182,25.1399993896484,25.7700004577637,12859,25.0031681060791
"2022-09-15",25.4500007629395,25.7900009155273,25.4500007629395,25.7000007629395,1320,24.9352493286133
"2022-09-16",25.0799999237061,25.4699993133545,25.0799999237061,25.7000007629395,384,24.9352493286133
"2022-09-19",25.5799999237061,26.3999996185303,25.4899997711182,26.25,1584,25.4688835144043
"2022-09-20",26.4200000762939,26.4200000762939,25.7099990844727,26.3999996185303,1203,25.6144199371338
"2022-09-21",25.2199993133545,26.2000007629395,25.2199993133545,26.1000003814697,887,25.3233470916748
"2022-09-22",25.8999996185303,26.1299991607666,25.7600002288818,26.1000003814697,219,25.3233470916748
"2022-09-23",25,25,24.4400005340576,24.6000003814697,2254,23.8679828643799
"2022-09-26",24.1200008392334,24.7700004577637,24.1200008392334,24.6200008392334,2684,23.8873863220215
"2022-09-27",24.5699996948242,25.1000003814697,24.5699996948242,25.1000003814697,2613,24.3531036376953
"2022-09-28",24.9300003051758,24.9300003051758,23.7000007629395,24.2999992370605,2690,23.5769100189209
"2022-09-29",23.5699996948242,24.3400001525879,23.5699996948242,24.2299995422363,6473,23.5089912414551
"2022-09-30",24.4599990844727,24.4599990844727,24.3799991607666,24.3799991607666,509,23.6545295715332
"2022-10-03",24.1399993896484,24.3500003814697,24.1399993896484,24.3500003814697,124,23.6254215240479
"2022-10-04",25.8799991607666,26.0499992370605,25.6700000762939,26.0499992370605,513,25.2748336791992
"2022-10-05",26.3999996185303,26.3999996185303,25.3999996185303,25.3999996185303,452,24.6441764831543
"2022-10-06",25.7199993133545,25.7199993133545,25.0400009155273,25.4899997711182,222,24.7314987182617
"2022-10-07",25.7999992370605,25.7999992370605,24.7999992370605,24.8199996948242,319,24.0814361572266
"2022-10-10",24,26.1200008392334,24,26,5126,25.2263221740723
"2022-10-11",25.4699993133545,25.5599994659424,24.9500007629395,24.9500007629395,2181,24.2075691223145
"2022-10-12",25.2600002288818,25.3600006103516,24.7000007629395,24.9500007629395,408,24.2075691223145
"2022-10-13",24.7399997711182,25.5599994659424,24.6700000762939,25.4799995422363,1339,24.7217960357666
"2022-10-14",24.1000003814697,25.8600006103516,24.1000003814697,25.3500003814697,1030,24.5956649780273
"2022-10-17",25.2099990844727,25.4799995422363,24.9099998474121,25.2099990844727,685,24.4598293304443
"2022-10-18",25.6200008392334,25.6200008392334,24.8899993896484,25.5400009155273,1406,24.7800102233887
"2022-10-19",25.3199996948242,25.5499992370605,25.2900009155273,25.5400009155273,352,24.7800102233887
"2022-10-20",24.2600002288818,25.3299999237061,24.2600002288818,25.5400009155273,141,24.7800102233887
"2022-10-21",25.8199996948242,25.9500007629395,25.2900009155273,25.5499992370605,601,24.7897129058838
"2022-10-24",25.8199996948242,26.4500007629395,25.8199996948242,25.5499992370605,434,24.7897129058838
"2022-10-25",26.1700000762939,26.5,26.1000003814697,26.1000003814697,523,25.3233470916748
"2022-10-26",26.5,27.2000007629395,26.5,26.7999992370605,2714,26.0025157928467
"2022-10-27",26.7700004577637,27.0100002288818,26.1100006103516,26.7700004577637,1334,25.97340965271
"2022-10-28",27.2000007629395,27.2000007629395,26.25,26.7700004577637,291,25.97340965271
"2022-10-31",26.25,26.6800003051758,26.0400009155273,26.6800003051758,5411,25.8860893249512
"2022-11-01",27.0400009155273,27.3199996948242,26.9200000762939,26.9300003051758,275,26.1286487579346
"2022-11-02",26.6599998474121,26.6599998474121,26.3500003814697,26.3600006103516,200,25.575611114502
"2022-11-03",25.8400001525879,25.8700008392334,25.5799999237061,25.8700008392334,663,25.1001930236816
"2022-11-04",26.6200008392334,28.3899993896484,26.6200008392334,28.3099994659424,4605,27.4675846099854
"2022-11-07",28.2399997711182,28.7600002288818,27.8999996185303,28.25,2522,27.4093704223633
"2022-11-08",28.2099990844727,28.6399993896484,27.9899997711182,28.6399993896484,869,27.7877635955811
"2022-11-09",28.6399993896484,28.6399993896484,27.7800006866455,28.1100006103516,1175,27.2735347747803
"2022-11-10",28.2099990844727,29.1000003814697,27.8700008392334,29.1000003814697,1140,28.2340774536133
"2022-11-11",28.8999996185303,30.3899993896484,28.8999996185303,30,8962,29.1072940826416
"2022-11-14",30.5799999237061,30.5799999237061,29.0400009155273,29.5499992370605,754,29.1566276550293
"2022-11-15",29.4200000762939,29.4200000762939,29.1000003814697,29.1000003814697,308,28.7126197814941
"2022-11-16",29.2000007629395,29.2000007629395,28.5400009155273,28.75,1257,28.3672790527344
"2022-11-17",26.2399997711182,28.8999996185303,26.2399997711182,28.7999992370605,1533,28.4166126251221
"2022-11-18",28.7000007629395,29.0799999237061,28.6000003814697,28.6000003814697,299,28.2192764282227
"2022-11-21",28.6700000762939,28.6700000762939,28.1900005340576,28.3099994659424,861,27.9331359863281
"2022-11-22",28.8400001525879,29.0499992370605,28.8299999237061,29.0499992370605,189,28.6632843017578
"2022-11-23",29.3400001525879,29.3400001525879,28.5200004577637,28.5200004577637,189,28.1403408050537
"2022-11-24",28.9200000762939,29.1299991607666,28.6599998474121,28.8299999237061,1564,28.4462146759033
"2022-11-25",28.8500003814697,29.0300006866455,28.5100002288818,28.8500003814697,1097,28.4659481048584
"2022-11-28",28.8500003814697,28.8500003814697,28.4400005340576,28.75,727,28.3672790527344
"2022-11-29",28.7600002288818,29.6900005340576,28.7600002288818,29.6900005340576,1466,29.2947654724121
"2022-11-30",29.9099998474121,30.0400009155273,29.4400005340576,29.4400005340576,1814,29.0480937957764
"2022-12-01",30.4899997711182,30.6900005340576,29.5699996948242,29.5699996948242,1434,29.176362991333
"2022-12-02",29.8600006103516,29.8600006103516,29.6399993896484,29.7099990844727,146,29.3144989013672
"2022-12-05",30.5,30.7000007629395,30.2299995422363,30.2299995422363,826,29.8275756835938
"2022-12-06",30.1299991607666,30.4799995422363,30.1200008392334,30.4799995422363,202,30.0742492675781
"2022-12-07",29.4699993133545,29.9500007629395,29.4699993133545,29.8400001525879,1113,29.4427680969238
"2022-12-08",30.0900001525879,30.0900001525879,29.9599990844727,30.0499992370605,1327,29.6499729156494
"2022-12-09",30.4799995422363,30.4799995422363,29.7299995422363,30.1200008392334,1721,29.7190418243408
"2022-12-12",29.8600006103516,29.8600006103516,29.3199996948242,29.7600002288818,945,29.3638343811035
"2022-12-13",29.7600002288818,31,29.7600002288818,30.4699993133545,2766,30.064380645752
"2022-12-14",30.3199996948242,30.3199996948242,29.0499992370605,29.5699996948242,3962,29.176362991333
"2022-12-15",29.2999992370605,29.2999992370605,28.6800003051758,28.6800003051758,1522,28.298210144043
"2022-12-16",28.5,28.5,27.7999992370605,28.0300006866455,1934,27.6568641662598
"2022-12-19",27.8199996948242,28.6599998474121,27.8199996948242,28.1800003051758,2136,27.8048667907715
"2022-12-20",28.1000003814697,29.2000007629395,28.1000003814697,29.2000007629395,4506,28.8112888336182
"2022-12-21",28.5300006866455,29.4799995422363,28.5300006866455,29.4300003051758,5199,29.0382270812988
"2022-12-22",29.5200004577637,29.5200004577637,29.3500003814697,29.5,3535,29.1072940826416
"2022-12-23",29.7099990844727,30.1399993896484,29.6000003814697,29.6000003814697,3444,29.2059631347656
"2022-12-27",32.5,32.5,29.4799995422363,30.0100002288818,1703,29.6105060577393
"2022-12-28",29.7600002288818,30.2099990844727,29.5599994659424,29.5599994659424,2788,29.1664962768555
"2022-12-29",29.3899993896484,29.9899997711182,29.3899993896484,29.5,2109,29.1072940826416
"2022-12-30",29.3899993896484,29.9200000762939,29.3500003814697,29.3500003814697,832,28.9592914581299
"2023-01-02",29.7800006866455,30.4799995422363,29.7800006866455,30.4799995422363,451,30.0742492675781
"2023-01-03",30.4400005340576,30.6499996185303,30.4400005340576,30.6499996185303,572,30.2419853210449
"2023-01-04",30.8500003814697,31.1399993896484,30.8500003814697,30.9699993133545,756,30.5577259063721
"2023-01-05",31.5,33.0900001525879,31.3899993896484,32.3699989318848,2335,31.9390888214111
"2023-01-06",31.7299995422363,31.7299995422363,31.7000007629395,31.7299995422363,61,31.3076076507568
"2023-01-09",32.9799995422363,32.9799995422363,32.5400009155273,32.6599998474121,1983,32.225227355957
"2023-01-10",32.6399993896484,32.6599998474121,32.310001373291,32.5,899,32.0673599243164
"2023-01-11",32.5999984741211,33.2999992370605,32.5999984741211,32.8499984741211,2034,32.4126968383789
"2023-01-12",33.310001373291,34,33.310001373291,33.8699989318848,3464,33.4191207885742
"2023-01-13",34,35.1399993896484,34,34.9000015258789,858,34.4354095458984
"2023-01-16",33.2000007629395,34.4900016784668,32,34.4900016784668,2576,34.0308685302734
"2023-01-17",34.2700004577637,35.5,34.2700004577637,35.5,3123,35.0274238586426
"2023-01-18",35.4300003051758,35.7999992370605,34.6300010681152,35.5,1183,35.0274238586426
"2023-01-19",34.0400009155273,35.3499984741211,34.0400009155273,34.4199981689453,6767,33.961799621582
"2023-01-20",35,35.3400001525879,35,35.0999984741211,2123,34.6327476501465
"2023-01-23",35.5,35.6100006103516,35.2099990844727,35.5099983215332,1285,35.0372886657715
"2023-01-24",35.6399993896484,35.8499984741211,35.5699996948242,35.5699996948242,10260,35.0964889526367
"2023-01-25",35.6800003051758,36.2599983215332,35.5900001525879,35.9700012207031,1096,35.4911651611328
"2023-01-26",34.2700004577637,36.7099990844727,34.2700004577637,36.7099990844727,428,36.2213134765625
"2023-01-27",36.2000007629395,37.1800003051758,36.2000007629395,37.1800003051758,3122,36.68505859375
