"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-10-12",34.1699981689453,34.4799995422363,34.0900001525879,34.4099998474121,26881,29.6737880706787
"2017-10-13",34.3300018310547,34.8199996948242,34.3300018310547,34.5099983215332,33241,29.7600269317627
"2017-10-16",34.5099983215332,34.5099983215332,34.1100006103516,34.1599998474121,32097,29.4581966400146
"2017-10-17",34.1599998474121,34.7400016784668,34.1599998474121,34.5999984741211,65033,29.8376293182373
"2017-10-18",34.6500015258789,34.7900009155273,34.4500007629395,34.5,40590,29.7513942718506
"2017-10-19",34.1699981689453,34.6699981689453,34.1699981689453,34.5999984741211,39667,29.8376293182373
"2017-10-20",34.2700004577637,35.1199989318848,34.2700004577637,34.939998626709,50594,30.130838394165
"2017-10-23",35,35,34.3400001525879,34.4799995422363,42657,29.7341556549072
"2017-10-24",34.3199996948242,34.810001373291,34.3199996948242,34.7099990844727,32126,29.9324913024902
"2017-10-25",34.9900016784668,34.9900016784668,34.5099983215332,34.8699989318848,34740,30.0704650878906
"2017-10-26",34.2900009155273,36.3300018310547,34.2900009155273,35.9900016784668,89529,31.0363140106201
"2017-10-27",36.1800003051758,36.2099990844727,34.5299987792969,35.3899993896484,102703,30.5189056396484
"2017-10-30",35.4500007629395,36.0200004577637,35.2999992370605,36.0200004577637,38509,31.0621891021729
"2017-10-31",36.0699996948242,36.25,35.689998626709,36.1300010681152,30308,31.1570472717285
"2017-11-01",36.25,36.25,35.689998626709,35.9700012207031,37357,31.0190734863281
"2017-11-02",35.8400001525879,36.1199989318848,35.3600006103516,35.7299995422363,20922,30.8120994567871
"2017-11-03",35.6699981689453,35.6699981689453,34.9199981689453,35.2200012207031,31843,30.3722972869873
"2017-11-06",35.0200004577637,35.25,34.8499984741211,34.9900016784668,19833,30.1739521026611
"2017-11-07",35.1699981689453,35.3400001525879,34.8499984741211,35.060001373291,48032,30.2343254089355
"2017-11-08",34.8600006103516,35.2799987792969,34.8600006103516,35.2200012207031,42515,30.3722972869873
"2017-11-09",35.3499984741211,36.2400016784668,34.6599998474121,34.7799987792969,52070,29.992862701416
"2017-11-10",34.9000015258789,35.0800018310547,34.689998626709,34.8499984741211,73217,30.0532188415527
"2017-11-13",34.9199981689453,34.9199981689453,34.2700004577637,34.3499984741211,15343,29.6220417022705
"2017-11-14",34.2700004577637,34.7900009155273,33.6399993896484,34.4199981689453,28545,29.6824073791504
"2017-11-15",34.439998626709,34.439998626709,33.8400001525879,33.9000015258789,32602,29.2339782714844
"2017-11-16",34.0299987792969,34.6100006103516,33.8800010681152,34.25,70783,29.5358123779297
"2017-11-17",34.1300010681152,35,34.1300010681152,34.7200012207031,80258,29.9411239624023
"2017-11-20",34.2999992370605,35.0400009155273,34.2999992370605,34.9000015258789,42272,30.0963459014893
"2017-11-21",34.6500015258789,35.2000007629395,34.6199989318848,34.9199981689453,33279,30.1135902404785
"2017-11-22",34.9799995422363,35.560001373291,34.9000015258789,35.1500015258789,70695,30.311939239502
"2017-11-23",35.2999992370605,35.6800003051758,34.9799995422363,35.6300010681152,77700,30.7258644104004
"2017-11-24",35.5800018310547,36.0800018310547,35.2999992370605,36.0099983215332,57522,31.0535583496094
"2017-11-27",35.439998626709,36.2400016784668,35.4300003051758,35.439998626709,49483,30.5620193481445
"2017-11-28",35.3600006103516,35.810001373291,35.3600006103516,35.5499992370605,23571,30.6568698883057
"2017-11-29",35.5699996948242,36.1199989318848,35.5400009155273,35.7000007629395,25996,30.7862358093262
"2017-11-30",35.7900009155273,36.2400016784668,35.4700012207031,36.2099990844727,233567,31.2260398864746
"2017-12-01",36.1199989318848,36.9000015258789,36.1199989318848,36.6100006103516,60334,31.5709743499756
"2017-12-04",36.9599990844727,37.189998626709,36.7000007629395,36.8800010681152,26612,31.8038158416748
"2017-12-05",36.5999984741211,37.25,36.5999984741211,37.189998626709,68439,32.0711441040039
"2017-12-06",37.2999992370605,37.4099998474121,36.9700012207031,37.2200012207031,103770,32.0970230102539
"2017-12-07",37.1800003051758,37.75,37.1800003051758,37.6699981689453,60602,32.4850730895996
"2017-12-08",37.6800003051758,37.7599983215332,37.1800003051758,37.3499984741211,96567,32.2091255187988
"2017-12-11",37.5999984741211,37.75,37.4799995422363,37.7000007629395,70346,32.5109519958496
"2017-12-12",37.5900001525879,37.7299995422363,37.0999984741211,37.6500015258789,77979,32.467830657959
"2017-12-13",37.310001373291,37.7599983215332,37.2999992370605,37.5900001525879,72400,32.4160919189453
"2017-12-14",37.5299987792969,37.8400001525879,37.1800003051758,37.75,54671,32.5540618896484
"2017-12-15",37.6500015258789,38.1699981689453,37.5200004577637,38.1699981689453,72546,32.9162483215332
"2017-12-18",38.0999984741211,39.1300010681152,38.0800018310547,38.2900009155273,55074,33.0197372436523
"2017-12-19",38.2000007629395,38.7700004577637,38.0900001525879,38.5699996948242,44691,33.2612037658691
"2017-12-20",38.2299995422363,38.7000007629395,37.9099998474121,38.189998626709,33194,32.9335021972656
"2017-12-21",38.2999992370605,38.3300018310547,37.5400009155273,38.1500015258789,37320,32.8990097045898
"2017-12-22",37.2999992370605,37.7200012207031,37.0499992370605,37.0499992370605,38001,31.9504127502441
"2017-12-27",36.7000007629395,37.2900009155273,36.7000007629395,37.25,26611,32.1228942871094
"2017-12-28",37.0499992370605,37.5699996948242,36.8499984741211,36.9700012207031,26374,31.8814315795898
"2017-12-29",37.0800018310547,37.0900001525879,36.4000015258789,36.939998626709,28231,31.8555507659912
"2018-01-02",36.5499992370605,37.0699996948242,36.5499992370605,36.8400001525879,21238,31.7693252563477
"2018-01-03",36.25,37.0499992370605,36.1500015258789,36.25,22875,31.2605228424072
"2018-01-04",36.4000015258789,37.0999984741211,36.4000015258789,37,20752,31.9073047637939
"2018-01-05",37.0499992370605,37.25,36.75,37.0999984741211,13326,31.993537902832
"2018-01-08",37.25,37.5,37.0999984741211,37.4000015258789,148855,32.2522468566895
"2018-01-09",37.4500007629395,37.7999992370605,37.2999992370605,37.7000007629395,29840,32.5109519958496
"2018-01-10",37.75,38,37.5,38,17292,32.7696685791016
"2018-01-11",37.9000015258789,38,37.5499992370605,37.9000015258789,17247,32.6834182739258
"2018-01-12",37.8499984741211,38.25,37.7000007629395,37.7999992370605,25835,32.5971870422363
"2018-01-15",37.6500015258789,38.5,37.6500015258789,38.25,45178,32.9852561950684
"2018-01-16",38.3499984741211,38.7999992370605,38.1500015258789,38.7000007629395,49730,33.3733024597168
"2018-01-17",38.6500015258789,38.6500015258789,38.0999984741211,38.5499992370605,27125,33.2439575195312
"2018-01-18",38.5499992370605,38.7000007629395,38.0999984741211,38.1500015258789,12705,32.8990097045898
"2018-01-19",38.25,38.25,37.75,37.75,55527,32.5540618896484
"2018-01-22",37.7000007629395,38,37.7000007629395,37.7000007629395,26469,32.5109519958496
"2018-01-23",37.8499984741211,38,37.6500015258789,37.7000007629395,24182,32.5109519958496
"2018-01-24",37.7000007629395,38,37.7000007629395,37.7999992370605,17801,32.5971870422363
"2018-01-25",37.7000007629395,37.8499984741211,37.4000015258789,37.5999984741211,20179,32.4247169494629
"2018-01-26",37.6500015258789,37.8499984741211,37.5,37.7999992370605,48217,32.5971870422363
"2018-01-29",37.5,37.8499984741211,37.5,37.7999992370605,39240,32.5971870422363
"2018-01-30",37.6500015258789,37.8499984741211,37.3499984741211,37.5499992370605,56090,32.3815879821777
"2018-01-31",37.4500007629395,37.75,37.4000015258789,37.7000007629395,39363,32.5109519958496
"2018-02-01",37.5499992370605,37.7000007629395,36.75,36.8499984741211,135669,31.7779388427734
"2018-02-02",36.75,36.9500007629395,36.5499992370605,36.7000007629395,21333,31.6485939025879
"2018-02-05",36.1500015258789,36.6500015258789,35.75,36.4000015258789,57283,31.3898868560791
"2018-02-06",36.1500015258789,36.1500015258789,35.5,35.6500015258789,31048,30.7431221008301
"2018-02-07",35.7000007629395,36.4500007629395,35.5499992370605,36.4500007629395,28113,31.4330043792725
"2018-02-08",36.4500007629395,36.4500007629395,35.2999992370605,35.2999992370605,47478,30.4412822723389
"2018-02-09",35.0499992370605,35.5,34.7999992370605,35,84036,30.1825790405273
"2018-02-12",35.25,35.8499984741211,35.25,35.5,92724,30.740234375
"2018-02-13",35.5,35.75,34.7000007629395,35.25,123330,30.5237579345703
"2018-02-14",35.4000015258789,35.75,34.9000015258789,35.0499992370605,23503,30.350564956665
"2018-02-15",35.3499984741211,35.3499984741211,34.8499984741211,35,41766,30.3072719573975
"2018-02-16",35.0999984741211,35.2000007629395,34.9500007629395,35,24972,30.3072719573975
"2018-02-19",35,35.1500015258789,34.9500007629395,35,11240,30.3072719573975
"2018-02-20",34.9500007629395,35.2000007629395,34.7999992370605,35,49790,30.3072719573975
"2018-02-21",34.9500007629395,35,34.5499992370605,35,25606,30.3072719573975
"2018-02-22",34.5999984741211,35,34.5499992370605,34.9500007629395,29377,30.2639789581299
"2018-02-23",34.9000015258789,35.0999984741211,34.6500015258789,34.75,31392,30.0907974243164
"2018-02-26",34.5999984741211,35,34.5999984741211,34.9500007629395,23511,30.2639789581299
"2018-02-27",35,35.0999984741211,34.9000015258789,35,47793,30.3072719573975
"2018-02-28",34.7999992370605,35,34.4000015258789,34.4000015258789,38627,29.7877159118652
"2018-03-01",34.3499984741211,34.9500007629395,34.2999992370605,34.9000015258789,28642,30.2206802368164
"2018-03-02",34.75,34.75,34.2999992370605,34.2999992370605,40303,29.7011241912842
"2018-03-05",34.2999992370605,34.6500015258789,34.0999984741211,34.4000015258789,24064,29.7877159118652
"2018-03-06",34.5999984741211,35.0999984741211,34.5499992370605,35,41412,30.3072719573975
"2018-03-07",35,35.1500015258789,34.8499984741211,35.1500015258789,568477,30.4371662139893
"2018-03-08",35.1500015258789,35.5999984741211,35.1500015258789,35.5499992370605,43727,30.7835216522217
"2018-03-09",35.4500007629395,35.75,35.1500015258789,35.3499984741211,14856,30.6103515625
"2018-03-12",35.5999984741211,35.75,35.3499984741211,35.7000007629395,18344,30.913423538208
"2018-03-13",35.5999984741211,35.9000015258789,35.4500007629395,35.4500007629395,29028,30.6969394683838
"2018-03-14",35.5,35.5,35,35,184196,30.3072719573975
"2018-03-15",34.7000007629395,35.5499992370605,34.7000007629395,35.4000015258789,33515,30.6536407470703
"2018-03-16",35.4000015258789,35.4500007629395,35.0999984741211,35.2999992370605,57877,30.5670433044434
"2018-03-19",35.0499992370605,35.2999992370605,34.8499984741211,34.9500007629395,36108,30.2639789581299
"2018-03-20",35.0499992370605,35.3499984741211,34.9500007629395,35.2999992370605,52380,30.5670433044434
"2018-03-21",35.2999992370605,35.75,35.2999992370605,35.4500007629395,17819,30.6969394683838
"2018-03-22",35.4000015258789,35.4000015258789,34.5,34.6500015258789,18266,30.0042057037354
"2018-03-23",34.25,34.7999992370605,34,34.5999984741211,34476,29.9608955383301
"2018-03-26",34.75,34.9000015258789,34.3499984741211,34.9000015258789,26633,30.2206802368164
"2018-03-27",35.1500015258789,35.1500015258789,34.7999992370605,35.0999984741211,30811,30.3938674926758
"2018-03-28",34.9500007629395,35.25,34.7000007629395,35.0499992370605,36941,30.350564956665
"2018-03-29",35.0999984741211,35.5,35.0999984741211,35.4000015258789,16719,30.6536407470703
"2018-04-03",35,35.8499984741211,34.75,35,32427,30.3072719573975
"2018-04-04",34.25,34.7999992370605,34.25,34.75,23478,30.0907974243164
"2018-04-05",35,35.2000007629395,34.5499992370605,35.1500015258789,16215,30.4371662139893
"2018-04-06",34.9500007629395,35.25,34.9500007629395,35.0999984741211,14821,30.3938674926758
"2018-04-09",35.1500015258789,35.2999992370605,34.9000015258789,34.9000015258789,31591,30.2206802368164
"2018-04-10",35,35.3499984741211,34.9500007629395,35,14756,30.3072719573975
"2018-04-11",35.0499992370605,35.0999984741211,34.4000015258789,34.5999984741211,19469,29.9608955383301
"2018-04-12",34.25,35.0999984741211,34.25,35.0999984741211,25524,30.3938674926758
"2018-04-13",35.0499992370605,35.0999984741211,34.5499992370605,34.7999992370605,17744,30.1340847015381
"2018-04-16",34.5999984741211,35.0999984741211,34.5999984741211,34.7000007629395,23193,30.0474987030029
"2018-04-17",34.9500007629395,35.4000015258789,34.9000015258789,35.2999992370605,55975,30.5670433044434
"2018-04-18",35.4000015258789,35.75,35.2999992370605,35.2999992370605,52978,30.5670433044434
"2018-04-19",35.5,35.5,34.7999992370605,35.3499984741211,31503,30.6103515625
"2018-04-20",35.5,35.75,35.0499992370605,35.25,16461,30.5237579345703
"2018-04-23",35.3499984741211,35.8499984741211,35.3499984741211,35.7999992370605,35810,31.0000152587891
"2018-04-24",35.5499992370605,36,35.5499992370605,35.9500007629395,38786,31.1299057006836
"2018-04-25",35.9500007629395,36,35.5,35.75,17552,30.9567089080811
"2018-04-26",35.0499992370605,35.9000015258789,35.0499992370605,35.5,33204,30.740234375
"2018-04-27",35.9000015258789,36.7000007629395,35.9000015258789,36.4000015258789,36892,31.5195693969727
"2018-04-30",36.1500015258789,36.75,36.0999984741211,36.5499992370605,145226,31.649450302124
"2018-05-02",37.75,39.4500007629395,37.5999984741211,38.3499984741211,111548,33.2081184387207
"2018-05-03",38.4500007629395,39.0999984741211,38.4000015258789,39,89180,33.7709693908691
"2018-05-04",39.1500015258789,39.4000015258789,38.7000007629395,39,29574,33.7709693908691
"2018-05-07",38.7999992370605,39.75,38.7999992370605,39.1500015258789,45094,34.2017440795898
"2018-05-08",39.1500015258789,39.3499984741211,38.6500015258789,38.75,22299,33.852294921875
"2018-05-09",38.9500007629395,39.5,38.7999992370605,39.2000007629395,45480,34.2454223632812
"2018-05-10",39.4000015258789,39.5,38.7999992370605,38.8499984741211,20568,33.9396514892578
"2018-05-11",39.2000007629395,39.2000007629395,38.75,38.8499984741211,22368,33.9396514892578
"2018-05-14",38.8499984741211,39.0499992370605,38.4500007629395,38.4500007629395,19907,33.5902099609375
"2018-05-15",38.2999992370605,38.75,38,38.4000015258789,31641,33.5465316772461
"2018-05-16",38.5,38.5999984741211,38.0499992370605,38.0999984741211,31609,33.2844467163086
"2018-05-17",38.1500015258789,38.5999984741211,38.1500015258789,38.25,25121,33.4154930114746
"2018-05-18",38.25,38.7999992370605,38.25,38.3499984741211,42665,33.5028495788574
"2018-05-21",38.0499992370605,38.9500007629395,38.0499992370605,38.2000007629395,20334,33.3718032836914
"2018-05-22",38.1500015258789,38.8499984741211,38.1500015258789,38.7999992370605,27998,33.8959770202637
"2018-05-23",38.5999984741211,38.75,38.3499984741211,38.4000015258789,20299,33.5465316772461
"2018-05-24",38.4000015258789,38.7000007629395,38.1500015258789,38.5999984741211,22388,33.721248626709
"2018-05-25",38.7000007629395,38.7000007629395,37.25,37.75,60978,32.9786834716797
"2018-05-28",38.0499992370605,38.4500007629395,37.75,37.75,29484,32.9786834716797
"2018-05-29",37.5999984741211,37.5999984741211,36.7999992370605,37.0999984741211,67648,32.4108428955078
"2018-05-30",37,37.75,37,37.5499992370605,55430,32.8039588928223
"2018-05-31",37.4500007629395,37.7999992370605,37.1500015258789,37.7999992370605,36647,33.0223693847656
"2018-06-01",37.9000015258789,38.8499984741211,37.5999984741211,38.25,62197,33.4154930114746
"2018-06-04",38.5,38.9000015258789,38.2999992370605,38.5499992370605,42121,33.6775779724121
"2018-06-05",38.5499992370605,38.5999984741211,37.7999992370605,38.0999984741211,46626,33.2844467163086
"2018-06-06",38.25,38.2999992370605,37.7000007629395,38.0499992370605,25903,33.2407646179199
"2018-06-07",38.0499992370605,38.5999984741211,38,38.2000007629395,26019,33.3718032836914
"2018-06-08",38.0999984741211,38.1500015258789,37.5999984741211,37.8499984741211,33612,33.0660514831543
"2018-06-11",38.0499992370605,38.2999992370605,37.75,38,25866,33.197093963623
"2018-06-12",38.2000007629395,38.4000015258789,37.9500007629395,38.1500015258789,16434,33.3281211853027
"2018-06-13",38,38.4000015258789,37.9000015258789,38.4000015258789,42065,33.5465316772461
"2018-06-14",38.5,38.8499984741211,38.2999992370605,38.8499984741211,31925,33.9396514892578
"2018-06-15",38.9500007629395,39,38.0499992370605,38.0499992370605,57588,33.2407646179199
"2018-06-18",38.5,38.5,37.9000015258789,38.0999984741211,18034,33.2844467163086
"2018-06-19",37.9500007629395,38.6500015258789,37.5499992370605,38,21421,33.197093963623
"2018-06-20",37.6500015258789,38.5,37.6500015258789,38.1500015258789,34484,33.3281211853027
"2018-06-21",38.2999992370605,38.4000015258789,37.6500015258789,37.6500015258789,9707,32.8913230895996
"2018-06-22",37.6500015258789,38.2000007629395,37.6500015258789,38.0499992370605,18510,33.2407646179199
"2018-06-25",37.6500015258789,38.0499992370605,37.5999984741211,37.8499984741211,27086,33.0660514831543
"2018-06-26",37.9000015258789,38,37.5999984741211,37.7999992370605,20480,33.0223693847656
