"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-04-05",14.8999996185303,15.1000003814697,14.75,14.8500003814697,4827,11.5828523635864
"2019-04-08",15,15,14.3500003814697,14.6999998092651,3719,11.4658546447754
"2019-04-09",14.4499998092651,14.75,14.4499998092651,14.6999998092651,483,11.4658546447754
"2019-04-10",14.3500003814697,14.8000001907349,14.3500003814697,14.6999998092651,4845,11.4658546447754
"2019-04-11",14.4499998092651,14.6999998092651,14.4499998092651,14.6999998092651,642,11.4658546447754
"2019-04-12",14.8000001907349,14.8000001907349,14.5,14.8000001907349,4057,11.5438537597656
"2019-04-15",14.5500001907349,14.8000001907349,14.5500001907349,14.8000001907349,253,11.5438537597656
"2019-04-16",14.8500003814697,14.8500003814697,14.6499996185303,14.8000001907349,473,11.5438537597656
"2019-04-17",14.8500003814697,15,14.8500003814697,15,3380,11.6998519897461
"2019-04-18",14.9499998092651,14.9499998092651,14.75,15,26,11.6998519897461
"2019-04-23",14.6999998092651,15,14.6999998092651,15,452,11.6998519897461
"2019-04-24",14.75,14.8000001907349,14.6999998092651,14.8000001907349,2500,11.5438537597656
"2019-04-25",14.8500003814697,14.9499998092651,14.6999998092651,14.9499998092651,3193,11.6608533859253
"2019-04-26",14.75,14.9499998092651,14.75,14.9499998092651,2300,11.6608533859253
"2019-04-29",14.6000003814697,15.0500001907349,14.5500001907349,15.0500001907349,6104,11.7388505935669
"2019-04-30",15.0500001907349,15.5,15,15.4499998092651,11902,12.0508460998535
"2019-05-02",15.6000003814697,15.6999998092651,15.5,15.6999998092651,3143,12.2458438873291
"2019-05-03",15.5,15.6999998092651,15.0500001907349,15.25,6293,11.894847869873
"2019-05-06",15.75,15.75,15.1000003814697,15.6999998092651,9637,12.2458438873291
"2019-05-07",15.25,15.6499996185303,15.25,15.6499996185303,7410,12.206844329834
"2019-05-08",15.6499996185303,15.75,15.3999996185303,15.75,7111,12.2848443984985
"2019-05-09",15.6999998092651,15.6999998092651,14.8500003814697,15.25,11340,12.2102308273315
"2019-05-10",15.6499996185303,15.6499996185303,15,15.5,3073,12.410400390625
"2019-05-13",15.5500001907349,15.6499996185303,15.0500001907349,15.4499998092651,4028,12.3703651428223
"2019-05-14",15.1999998092651,15.6999998092651,15.1000003814697,15.5,13824,12.410400390625
"2019-05-15",15.1999998092651,15.6499996185303,15.1000003814697,15.25,2914,12.2102308273315
"2019-05-16",15.1000003814697,15.6499996185303,15.0500001907349,15.6000003814697,11415,12.4904661178589
"2019-05-17",15.3999996185303,15.75,15.1999998092651,15.5500001907349,8167,12.4504337310791
"2019-05-20",15.5500001907349,15.6499996185303,15.25,15.5500001907349,6955,12.4504337310791
"2019-05-21",15.75,15.75,15.3500003814697,15.6499996185303,6157,12.530499458313
"2019-05-22",15.6000003814697,15.6000003814697,15.25,15.3999996185303,7617,12.3303318023682
"2019-05-23",15.1499996185303,15.5,15.0500001907349,15.25,5193,12.2102308273315
"2019-05-24",15.1000003814697,15.3500003814697,14.6999998092651,15.3500003814697,5366,12.2902984619141
"2019-05-27",14.8500003814697,15.4499998092651,14.8500003814697,15.4499998092651,3761,12.3703651428223
"2019-05-28",15.6000003814697,15.6000003814697,15.0500001907349,15.3999996185303,6690,12.3303318023682
"2019-05-29",15.1000003814697,15.3999996185303,14.8999996185303,15.25,8310,12.2102308273315
"2019-05-30",15,15.1999998092651,14.9499998092651,14.9499998092651,3081,11.9700317382812
"2019-05-31",15.0500001907349,15.3500003814697,14.8000001907349,15.25,5675,12.2102308273315
"2019-06-03",15.6499996185303,15.6499996185303,14.8999996185303,15.1000003814697,3344,12.0901308059692
"2019-06-04",15,15,14.6999998092651,14.8000001907349,68869,11.8499298095703
"2019-06-05",14.75,14.8500003814697,14.6999998092651,14.75,1371,11.8098955154419
"2019-06-06",14.6000003814697,15,14.3999996185303,14.6999998092651,3615,11.7698631286621
"2019-06-07",14.3999996185303,14.8999996185303,14.3999996185303,14.6999998092651,2272,11.7698631286621
"2019-06-10",14.8999996185303,14.8999996185303,14.3500003814697,14.8000001907349,3604,11.8499298095703
"2019-06-11",14.8500003814697,14.8500003814697,14.3999996185303,14.75,5232,11.8098955154419
"2019-06-12",14.6000003814697,14.6999998092651,14.3500003814697,14.6499996185303,3500,11.7298288345337
"2019-06-13",14.6499996185303,14.6499996185303,14.5,14.6499996185303,2283,11.7298288345337
"2019-06-14",14.5,14.75,14.3500003814697,14.6999998092651,3006,11.7698631286621
"2019-06-17",14.75,14.9499998092651,14.3500003814697,14.9499998092651,7378,11.9700317382812
"2019-06-18",14.6000003814697,15.1999998092651,14.5500001907349,14.8999996185303,22644,11.9299964904785
"2019-06-19",15.25,15.25,14.75,15,4094,12.010064125061
"2019-06-20",15,15.1499996185303,14.8000001907349,15.1000003814697,5583,12.0901308059692
"2019-06-21",15.1999998092651,15.1999998092651,14.8500003814697,14.8999996185303,4283,11.9299964904785
"2019-06-24",15.1999998092651,15.1999998092651,14.8500003814697,14.8500003814697,1866,11.8899631500244
"2019-06-25",14.8999996185303,14.8999996185303,14.6999998092651,14.8500003814697,2342,11.8899631500244
"2019-06-26",14.75,14.8999996185303,14.6999998092651,14.8999996185303,1750,11.9299964904785
"2019-06-27",14.6000003814697,14.8999996185303,14.3500003814697,14.8999996185303,5875,11.9299964904785
"2019-06-28",14.6000003814697,14.8000001907349,14.5500001907349,14.8000001907349,1956,11.8499298095703
"2019-07-01",14.8000001907349,14.9499998092651,14.6999998092651,14.9499998092651,1445,11.9700317382812
"2019-07-02",14.9499998092651,14.9499998092651,14.6999998092651,14.9499998092651,4011,11.9700317382812
"2019-07-03",14.6999998092651,15.1999998092651,14.6499996185303,15.1999998092651,4519,12.1701984405518
"2019-07-04",14.6999998092651,15.1499996185303,14.6999998092651,15.1499996185303,1706,12.1301641464233
"2019-07-05",14.9499998092651,14.9499998092651,14.75,14.8000001907349,2953,11.8499298095703
"2019-07-08",14.6000003814697,14.8999996185303,14.6000003814697,14.8999996185303,2313,11.9299964904785
"2019-07-09",15,15.1999998092651,14.6999998092651,15.1999998092651,4345,12.1701984405518
"2019-07-10",14.75,15.1999998092651,14.75,15.1999998092651,3494,12.1701984405518
"2019-07-11",14.8000001907349,15.1999998092651,14.8000001907349,15.1999998092651,2159,12.1701984405518
"2019-07-12",15.1999998092651,15.1999998092651,14.8999996185303,15.1000003814697,2156,12.0901308059692
"2019-07-15",14.75,15.1499996185303,14.75,15.1499996185303,2160,12.1301641464233
"2019-07-16",14.8000001907349,15.1000003814697,14.8000001907349,15.1000003814697,7107,12.0901308059692
"2019-07-17",14.9499998092651,15,14.8500003814697,14.8500003814697,1735,11.8899631500244
"2019-07-18",15.0500001907349,15.1499996185303,15,15.1499996185303,2029,12.1301641464233
"2019-07-19",14.8000001907349,15,14.8000001907349,14.9499998092651,1874,11.9700317382812
"2019-07-22",15.1000003814697,15.1000003814697,14.6000003814697,14.8000001907349,8740,11.8499298095703
"2019-07-23",14.6000003814697,14.9499998092651,14.5500001907349,14.6499996185303,5897,11.7298288345337
"2019-07-24",14.8500003814697,14.8999996185303,14.5500001907349,14.8500003814697,49804,11.8899631500244
"2019-07-25",14.8500003814697,14.9499998092651,14.75,14.8500003814697,673,11.8899631500244
"2019-07-26",14.8999996185303,15.1000003814697,14.6499996185303,15.1000003814697,4834,12.0901308059692
"2019-07-29",15.1000003814697,15.1000003814697,14.8000001907349,15.1000003814697,5026,12.0901308059692
"2019-07-30",14.8999996185303,15.1000003814697,14.8999996185303,15.1000003814697,2774,12.0901308059692
"2019-07-31",14.9499998092651,15.1000003814697,14.8000001907349,15.1000003814697,2640,12.0901308059692
"2019-08-01",15.1000003814697,15.1000003814697,14.8500003814697,15.1000003814697,3130,12.0901308059692
"2019-08-02",15.1000003814697,15.1000003814697,14.8000001907349,15.1000003814697,2750,12.0901308059692
"2019-08-05",14.8000001907349,15.0500001907349,14.6999998092651,15.0500001907349,3441,12.0500974655151
"2019-08-06",14.8500003814697,15,14.8500003814697,15,2568,12.010064125061
"2019-08-07",14.8000001907349,14.8000001907349,13.0500001907349,14.3000001907349,85989,11.4495944976807
"2019-08-08",14.3500003814697,14.5,14.0500001907349,14.1499996185303,3402,11.3294925689697
"2019-08-09",14.1499996185303,14.3000001907349,13.8999996185303,14.3000001907349,1324,11.4495944976807
"2019-08-12",14.5,14.5,13.5,13.9499998092651,20021,11.1693601608276
"2019-08-13",13.6000003814697,14.25,13.6000003814697,14.25,7090,11.4095602035522
"2019-08-14",14.3000001907349,14.3000001907349,13.8500003814697,14.3000001907349,3729,11.4495944976807
"2019-08-15",14.3000001907349,14.3000001907349,13.8999996185303,14.3000001907349,1734,11.4495944976807
"2019-08-16",14,14.1999998092651,14,14.1999998092651,2330,11.3695259094238
"2019-08-19",14.1000003814697,14.3000001907349,14.0500001907349,14.3000001907349,1031,11.4495944976807
"2019-08-20",14.3000001907349,14.5,14.1499996185303,14.1499996185303,1516,11.3294925689697
"2019-08-21",14.1499996185303,14.3500003814697,14.1499996185303,14.3500003814697,817,11.4896278381348
"2019-08-22",14.3500003814697,14.3999996185303,14.1999998092651,14.3999996185303,725,11.5296611785889
"2019-08-23",14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,0,11.5296611785889
"2019-08-26",14,14.4499998092651,14,14.3500003814697,1558,11.4896278381348
"2019-08-27",14.1999998092651,14.3999996185303,14.1499996185303,14.3999996185303,2309,11.5296611785889
"2019-08-28",14.1499996185303,14.1999998092651,14.1499996185303,14.3999996185303,207,11.5296611785889
"2019-08-29",14.3999996185303,14.3999996185303,14.25,14.25,1862,11.4095602035522
"2019-08-30",14.25,14.25,14.1999998092651,14.1999998092651,899,11.3695259094238
"2019-09-02",14.1999998092651,14.3000001907349,13.75,14.1000003814697,7583,11.2894611358643
"2019-09-03",14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,11.2894611358643
"2019-09-04",14.1499996185303,14.1499996185303,13.8500003814697,14.0500001907349,2851,11.2494268417358
"2019-09-05",13.8500003814697,14.0500001907349,13.8000001907349,14.0500001907349,1945,11.2494268417358
"2019-09-06",13.8999996185303,14,13.5500001907349,13.8999996185303,12409,11.1293258666992
"2019-09-09",13.9499998092651,14,13.75,14,1242,11.2093935012817
"2019-09-10",14.1999998092651,14.1999998092651,14,14.1999998092651,641,11.3695259094238
"2019-09-11",14,14.1999998092651,14,14.1999998092651,1118,11.3695259094238
"2019-09-12",14.1499996185303,14.25,14,14.25,1902,11.4095602035522
"2019-09-13",14.25,14.25,14,14.25,11,11.4095602035522
"2019-09-16",14.0500001907349,14.1999998092651,14.0500001907349,14.1999998092651,1159,11.3695259094238
"2019-09-17",14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,11.3695259094238
"2019-09-18",14,14.6499996185303,14,14.5,19378,11.6097288131714
"2019-09-19",14.5,14.5,14.25,14.5,353,11.6097288131714
"2019-09-20",14.25,14.6999998092651,14.1000003814697,14.6999998092651,17354,11.7698631286621
"2019-09-23",14.6999998092651,14.6999998092651,14.3000001907349,14.6999998092651,48,11.7698631286621
"2019-09-24",14.6999998092651,14.6999998092651,14.0500001907349,14.6999998092651,77,11.7698631286621
"2019-09-25",14.5,14.5,14.25,14.6999998092651,333,11.7698631286621
"2019-09-26",14.6499996185303,14.6499996185303,14.3500003814697,14.6999998092651,464,11.7698631286621
"2019-09-27",14.25,14.6000003814697,14.25,14.6999998092651,92,11.7698631286621
"2019-09-30",14.5500001907349,14.6000003814697,14.3000001907349,14.6000003814697,4634,11.6897964477539
"2019-10-01",14.3500003814697,14.8500003814697,14.3500003814697,14.4499998092651,3448,11.569694519043
"2019-10-02",14.4499998092651,14.5,14.4499998092651,14.5,764,11.6097288131714
"2019-10-03",14.5,14.5,14.1999998092651,14.1999998092651,954,11.3695259094238
"2019-10-04",14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,1000,11.2894611358643
"2019-10-07",13.8999996185303,14.3500003814697,13.8000001907349,14.3000001907349,2300,11.4495944976807
"2019-10-08",14,14,14,14,79,11.2093935012817
"2019-10-09",14,14,14,14,0,11.2093935012817
"2019-10-10",14.0500001907349,14.6499996185303,14.0500001907349,14.75,34841,11.8098955154419
"2019-10-11",14.3000001907349,14.8000001907349,14.25,14.8000001907349,6156,11.8499298095703
"2019-10-14",14.5500001907349,14.75,14.5500001907349,14.5500001907349,1365,11.6497621536255
"2019-10-15",14.5500001907349,14.6999998092651,14.25,14.25,2177,11.4095602035522
"2019-10-16",14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,1154,11.4495944976807
"2019-10-17",14.3000001907349,14.5,14.3000001907349,14.3000001907349,51,11.4495944976807
"2019-10-18",14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,100,11.4495944976807
"2019-10-21",14.3000001907349,14.6999998092651,14.3000001907349,14.6999998092651,800,11.7698631286621
"2019-10-22",14.3000001907349,14.4499998092651,14.3000001907349,14.6999998092651,421,11.7698631286621
"2019-10-23",14.3500003814697,14.6999998092651,14.3000001907349,14.6999998092651,3127,11.7698631286621
"2019-10-24",14.6999998092651,14.6999998092651,14.3500003814697,14.3500003814697,1115,11.4896278381348
"2019-10-25",14.3500003814697,14.3500003814697,14.3500003814697,14.3500003814697,312,11.4896278381348
"2019-10-28",14.25,15,14.25,14.8999996185303,26991,11.9299964904785
"2019-10-29",14.5500001907349,14.6999998092651,14.5,14.8999996185303,263,11.9299964904785
"2019-10-30",14.6499996185303,15.25,14.6499996185303,15.25,74411,12.2102308273315
"2019-10-31",15.25,15.3999996185303,14.75,15.25,21093,12.2102308273315
"2019-11-01",15.3000001907349,15.3000001907349,14.8999996185303,15.25,364,12.2102308273315
"2019-11-04",15.25,15.8999996185303,15.25,15.8000001907349,22684,12.6506004333496
"2019-11-05",15.5500001907349,15.8500003814697,15.3500003814697,15.8500003814697,11326,12.690634727478
"2019-11-06",15.8000001907349,15.8999996185303,15.5,15.8500003814697,7645,12.690634727478
"2019-11-07",15.8500003814697,15.8500003814697,15.6499996185303,15.8500003814697,323,12.690634727478
"2019-11-08",15.8500003814697,15.8500003814697,15.3500003814697,15.6999998092651,9160,12.5705327987671
"2019-11-11",15.3500003814697,15.8000001907349,15.3500003814697,15.8000001907349,2654,12.6506004333496
"2019-11-12",15.6000003814697,15.8500003814697,15.4499998092651,15.8500003814697,7361,12.690634727478
"2019-11-13",15.4499998092651,15.8000001907349,15.1999998092651,15.6499996185303,10171,12.530499458313
"2019-11-14",15.25,15.8000001907349,15.25,15.75,2875,12.6105670928955
"2019-11-15",15.75,15.75,15.3999996185303,15.75,6627,12.6105670928955
"2019-11-18",15.5,15.6999998092651,15.3999996185303,15.6499996185303,6245,12.530499458313
"2019-11-19",15.6999998092651,15.75,15.1499996185303,15.75,84449,12.6105670928955
"2019-11-20",15.75,15.8000001907349,15.6999998092651,15.8000001907349,7918,12.6506004333496
"2019-11-21",15.8000001907349,15.8000001907349,15.6000003814697,15.75,2350,12.6105670928955
"2019-11-22",15.8000001907349,15.8000001907349,15.6499996185303,15.6999998092651,2015,12.5705327987671
"2019-11-25",15.8000001907349,15.8000001907349,15.6499996185303,15.6499996185303,4260,12.530499458313
"2019-11-26",15.75,15.8000001907349,15.75,15.8000001907349,1850,12.6506004333496
"2019-11-27",15.75,15.75,15.5,15.5,5455,12.410400390625
"2019-11-28",15.5500001907349,15.5500001907349,14.8999996185303,15.4499998092651,6379,12.3703651428223
"2019-11-29",15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,425,12.4904661178589
"2019-12-02",15.6999998092651,15.6999998092651,15.3999996185303,15.6000003814697,1236,12.4904661178589
"2019-12-03",15.6499996185303,15.6499996185303,15.3500003814697,15.5500001907349,4335,12.4504337310791
"2019-12-04",15.6499996185303,15.6499996185303,15.3999996185303,15.5500001907349,3074,12.4504337310791
"2019-12-05",15.6000003814697,15.6000003814697,15.4499998092651,15.5500001907349,1981,12.4504337310791
"2019-12-06",15.4499998092651,15.4499998092651,15.3000001907349,15.3999996185303,1841,12.3303318023682
"2019-12-09",15.3000001907349,15.3000001907349,15.1000003814697,15.1000003814697,2244,12.0901308059692
"2019-12-10",15,15.3000001907349,14.8500003814697,15.1000003814697,57042,12.0901308059692
"2019-12-11",15.4499998092651,15.4499998092651,14.8999996185303,14.9499998092651,21259,11.9700317382812
"2019-12-12",15.3999996185303,15.3999996185303,14.9499998092651,15,39424,12.010064125061
"2019-12-13",15.3999996185303,15.6000003814697,15.1499996185303,15.5,15896,12.410400390625
"2019-12-16",15.3999996185303,15.8999996185303,15.1999998092651,15.8000001907349,38465,12.6506004333496
"2019-12-17",15.1999998092651,15.8000001907349,15,15.6000003814697,11296,12.9835109710693
"2019-12-18",15.4499998092651,15.75,15.25,15.6499996185303,4357,13.0251245498657
"2019-12-19",15.6999998092651,15.6999998092651,15.5500001907349,15.5500001907349,760,12.9418983459473
"2019-12-20",15.6999998092651,15.6999998092651,15.1999998092651,15.5500001907349,7827,12.9418983459473
"2019-12-23",15.3500003814697,15.5,15.25,15.4499998092651,9175,12.8586702346802
"2019-12-24",15.3500003814697,15.5,15.3500003814697,15.4499998092651,4480,12.8586702346802
"2019-12-25",15.4499998092651,15.4499998092651,15.4499998092651,15.4499998092651,0,12.8586702346802
"2019-12-27",15.3999996185303,15.5,15.3000001907349,15.5,5442,12.9002847671509
"2019-12-30",15.3000001907349,15.4499998092651,15.3000001907349,15.3000001907349,3073,12.733829498291
"2019-12-31",15.25,15.4499998092651,15.1999998092651,15.3000001907349,1139,12.733829498291
"2020-01-02",15.4499998092651,15.6000003814697,15.3999996185303,15.5,2878,12.9002847671509
"2020-01-03",15.6999998092651,15.6999998092651,15.3500003814697,15.3500003814697,632,12.7754430770874
"2020-01-06",15.6499996185303,15.6499996185303,15.5,15.5,624,12.9002847671509
