"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-03-08",14.6000003814697,14.6000003814697,14.1999998092651,14.289999961853,5648,13.2330274581909
"2016-03-09",14.2600002288818,14.4700002670288,14.25,14.3100004196167,5076,13.2515497207642
"2016-03-10",14.2600002288818,14.3900003433228,14.2399997711182,14.2399997711182,509666,13.1867265701294
"2016-03-11",14.2299995422363,14.4399995803833,14.2299995422363,14.3400001525879,2007,13.2793312072754
"2016-03-14",14.3800001144409,14.5,14.3000001907349,14.3000001907349,3878,13.2422885894775
"2016-03-15",14.4300003051758,14.4300003051758,14.2299995422363,14.3400001525879,34399,13.2793312072754
"2016-03-16",14.5500001907349,14.5500001907349,14.2799997329712,14.3999996185303,2945,13.3348903656006
"2016-03-17",14.5500001907349,14.5500001907349,13.789999961853,14.5,4614,13.4274950027466
"2016-03-18",14.1099996566772,14.2799997329712,14.1000003814697,14.2399997711182,3185,13.1867265701294
"2016-03-21",14.5500001907349,14.5500001907349,14.2200002670288,14.3599996566772,3680,13.2978496551514
"2016-03-22",14.4799995422363,14.4799995422363,14.2600002288818,14.4799995422363,2614,13.4089736938477
"2016-03-23",14.4799995422363,14.5500001907349,14.4099998474121,14.5500001907349,3571,13.4737977981567
"2016-03-24",14.5500001907349,14.6000003814697,14.460000038147,14.6000003814697,473661,13.5200986862183
"2016-03-29",14.6000003814697,14.6000003814697,14.3500003814697,14.5200004577637,5196,13.4460163116455
"2016-03-30",14.3100004196167,14.5900001525879,13.9399995803833,14.5100002288818,3741,13.4367570877075
"2016-03-31",14.5,14.8999996185303,14.3599996566772,14.7700004577637,14107,13.6775255203247
"2016-04-01",14.6999998092651,14.8999996185303,14.6899995803833,14.6999998092651,3291,13.6127033233643
"2016-04-04",14.8999996185303,14.8999996185303,14.6899995803833,14.75,4373,13.6590051651001
"2016-04-05",14.8000001907349,14.8000001907349,14.6300001144409,14.7399997711182,4554,13.6497430801392
"2016-04-06",14.75,14.75,14.6000003814697,14.6300001144409,2527,13.5478792190552
"2016-04-07",14.210000038147,14.8500003814697,14.210000038147,14.8000001907349,13935,13.7053050994873
"2016-04-08",14.789999961853,14.8900003433228,14.6199998855591,14.8500003814697,4692,13.7516069412231
"2016-04-11",14.4399995803833,14.8999996185303,14.4399995803833,14.8999996185303,3248,13.7979078292847
"2016-04-12",14.8999996185303,14.9399995803833,14.7600002288818,14.9399995803833,5180,13.8349504470825
"2016-04-13",14.9399995803833,14.9399995803833,14.7399997711182,14.8999996185303,4681,13.7979078292847
"2016-04-14",14.6700000762939,14.8999996185303,14.6099996566772,14.6999998092651,5217,13.6127033233643
"2016-04-15",14.7299995422363,14.9200000762939,14.710000038147,14.9200000762939,7220,13.8164310455322
"2016-04-18",14.8100004196167,15.3299999237061,14.6199998855591,15.3299999237061,12063,14.1961040496826
"2016-04-19",15.3500003814697,15.3500003814697,15.1000003814697,15.2299995422363,2292,14.1034994125366
"2016-04-20",15.1000003814697,15.3800001144409,14.8999996185303,15.3800001144409,36105,14.2424049377441
"2016-04-21",14.9099998474121,15.1999998092651,14.8999996185303,15.1999998092651,3347,14.075719833374
"2016-04-22",15.1999998092651,15.1999998092651,15,15.039999961853,3632,13.9275541305542
"2016-04-25",14.9899997711182,15.3000001907349,14.7299995422363,14.9200000762939,4684,13.8164310455322
"2016-04-26",15.1899995803833,15.1899995803833,14.7200002670288,15.1899995803833,2664,14.0664596557617
"2016-04-27",15.1999998092651,15.1999998092651,14.9300003051758,15.1800003051758,1179,14.0571994781494
"2016-04-28",14.9099998474121,15.1700000762939,14.9099998474121,15,1413,13.890513420105
"2016-04-29",15.1700000762939,15.1700000762939,14.710000038147,14.7700004577637,1638871,13.6775255203247
"2016-05-02",14.789999961853,15.039999961853,14.789999961853,15.039999961853,2630,13.9275541305542
"2016-05-03",15.039999961853,15.1700000762939,14.8400001525879,14.8400001525879,3519,13.7423467636108
"2016-05-04",14.4499998092651,14.8900003433228,14.25,14.6800003051758,6284,13.5941829681396
"2016-05-05",14.6800003051758,15,14.6099996566772,14.8800001144409,1264,13.7793893814087
"2016-05-06",15,15,14.6199998855591,14.6499996185303,2068,13.5663995742798
"2016-05-09",14.6000003814697,14.8800001144409,14.3999996185303,14.460000038147,2796,13.390453338623
"2016-05-10",14.2399997711182,14.7299995422363,14.2399997711182,14.3100004196167,3665,13.2515497207642
"2016-05-11",14.2600002288818,14.4300003051758,14.1499996185303,14.2799997329712,3311,13.2237672805786
"2016-05-12",14.2799997329712,14.9399995803833,14.0900001525879,14.5,5887,13.4274950027466
"2016-05-13",14.3599996566772,14.9200000762939,14.3599996566772,14.4399995803833,1503,13.3719339370728
"2016-05-16",14.3999996185303,14.7299995422363,14.3900003433228,14.4200000762939,533,13.3534135818481
"2016-05-17",14.3699998855591,14.5799999237061,14.3500003814697,14.4399995803833,1969,13.3719339370728
"2016-05-18",14.3000001907349,14.3100004196167,14.210000038147,14.2200002670288,17706,13.1682062149048
"2016-05-19",14.1999998092651,14.7600002288818,13.8999996185303,13.9099998474121,12484,12.8811349868774
"2016-05-20",14.4399995803833,14.6899995803833,13.9499998092651,14,6936,12.9644794464111
"2016-05-23",13.9200000762939,13.9200000762939,13.6999998092651,13.8199996948242,23486,12.7977933883667
"2016-05-24",13.8999996185303,14.1400003433228,13.8199996948242,14.0500001907349,1389,13.0107803344727
"2016-05-25",14.1400003433228,14.1400003433228,14.0200004577637,14.0500001907349,638,13.0107803344727
"2016-05-26",13.8999996185303,14.1300001144409,13.8999996185303,14,2812,12.9644794464111
"2016-05-27",13.9300003051758,14.2200002670288,13.8999996185303,14.0600004196167,2443,13.020040512085
"2016-05-30",14,14.5,13.960000038147,14.5,1581,13.4274950027466
"2016-05-31",14.4899997711182,14.5,14.3400001525879,14.5,5414,13.4274950027466
"2016-06-01",14.3000001907349,14.4899997711182,14.3000001907349,14.4099998474121,1095,13.3441514968872
"2016-06-02",14.2700004577637,14.7399997711182,14.2700004577637,14.3999996185303,1417,13.3348903656006
"2016-06-03",14.4700002670288,14.6400003433228,13.8999996185303,14.0100002288818,1503,12.9737386703491
"2016-06-06",14.0100002288818,14.6300001144409,13.960000038147,14.0699996948242,2828,13.0293006896973
"2016-06-07",14,14.4899997711182,14,14.210000038147,766,13.1589460372925
"2016-06-08",14.3699998855591,14.3699998855591,14,14.3000001907349,1752,13.2422885894775
"2016-06-09",13.9700002670288,14.1499996185303,13.9700002670288,14.1000003814697,787,13.0570812225342
"2016-06-10",13.960000038147,14.1499996185303,13.9300003051758,13.9499998092651,1617,12.9181756973267
"2016-06-13",14.4899997711182,14.4899997711182,13.6700000762939,13.8599996566772,2766,12.8348331451416
"2016-06-14",14.3500003814697,14.3500003814697,13.6700000762939,14.1199998855591,2130,13.0756034851074
"2016-06-15",13.9200000762939,14.1999998092651,13.6599998474121,13.6599998474121,5028,12.6496267318726
"2016-06-16",13.6599998474121,14.7399997711182,13.3100004196167,13.3100004196167,12991,12.3255157470703
"2016-06-17",13.0200004577637,13.6400003433228,13.0200004577637,13.2600002288818,10779,12.2792129516602
"2016-06-20",13.3500003814697,13.4300003051758,13.3500003814697,13.3500003814697,2426,12.3625555038452
"2016-06-21",13.4399995803833,13.4399995803833,13.1800003051758,13.3999996185303,3119,12.4088563919067
"2016-06-22",13.25,13.460000038147,13.25,13.460000038147,6930,12.4644193649292
"2016-06-23",13.4799995422363,13.6000003814697,13.4799995422363,13.5900001525879,3824,12.5848035812378
"2016-06-24",12.0200004577637,13.1999998092651,12.0200004577637,13.0799999237061,5772,12.11252784729
"2016-06-27",13.7799997329712,13.7799997329712,12.3999996185303,12.4099998474121,44961,11.4920825958252
"2016-06-28",12.9099998474121,13.3500003814697,12.9099998474121,13.3000001907349,6683,12.3162546157837
"2016-06-29",13,14.1099996566772,13,13.3999996185303,8466,12.4088563919067
"2016-06-30",13.9700002670288,13.9700002670288,13.3000001907349,13.8800001144409,1216,12.9880809783936
"2016-07-01",14,14,13.2799997329712,13.75,2880,12.866436958313
"2016-07-04",14,14,13.3599996566772,13.75,7158,12.866436958313
"2016-07-05",13.3999996185303,13.8999996185303,13.3999996185303,13.4200000762939,1517,12.5576391220093
"2016-07-06",13.3900003433228,13.8599996566772,13.3599996566772,13.6499996185303,6290,12.7728605270386
"2016-07-07",13.3999996185303,14.25,13.3999996185303,13.6499996185303,429,12.7728605270386
"2016-07-08",14.2299995422363,14.2299995422363,14.2200002670288,13.6499996185303,449,12.7728605270386
"2016-07-11",13.6700000762939,14.2200002670288,13.6700000762939,14.0299997329712,1014,13.1284418106079
"2016-07-12",14.0299997329712,14.0299997329712,13.789999961853,13.8199996948242,788,12.9319372177124
"2016-07-13",14.0299997329712,14.0299997329712,13.6499996185303,13.8999996185303,1872,13.0067949295044
"2016-07-14",14.0299997329712,14.0299997329712,13.9499998092651,14,2048,13.1003704071045
"2016-07-15",13.5100002288818,13.9499998092651,13.5100002288818,13.8299999237061,1311,12.9412937164307
"2016-07-18",14.2399997711182,14.2399997711182,13.8199996948242,13.9499998092651,1423,13.0535840988159
"2016-07-19",13.8800001144409,14.1599998474121,13.8699998855591,14.0299997329712,1428,13.1284418106079
"2016-07-20",13.5500001907349,14.1099996566772,13.5500001907349,13.9099998474121,5581,13.016152381897
"2016-07-21",14.1300001144409,14.1400003433228,13.9799995422363,14,2290,13.1003704071045
"2016-07-22",13.8100004196167,14.1700000762939,13.6199998855591,13.6199998855591,15358,12.7447881698608
"2016-07-25",13.1999998092651,13.8500003814697,13.1999998092651,13.2700004577637,113164,12.4172801971436
"2016-07-26",13.3699998855591,13.4499998092651,13.1000003814697,13.1999998092651,8918,12.3517770767212
"2016-07-27",13.6000003814697,13.6000003814697,12.8599996566772,12.9799995422363,20442,12.1459140777588
"2016-07-28",13.3999996185303,13.3999996185303,12.8999996185303,12.960000038147,14098,12.1272001266479
"2016-07-29",12.8999996185303,13.3699998855591,12.8999996185303,12.9099998474121,23898,12.0804119110107
"2016-08-01",13.25,13.25,12.6999998092651,12.7200002670288,7469,11.9026222229004
"2016-08-02",12.9499998092651,12.960000038147,12.6999998092651,12.8000001907349,4249,11.9774808883667
"2016-08-03",12.710000038147,13.289999961853,12.710000038147,13.2399997711182,28138,12.3892068862915
"2016-08-04",13.25,13.25,12.7399997711182,12.8100004196167,5387,11.9868392944336
"2016-08-05",13.0799999237061,13.0799999237061,12.960000038147,12.960000038147,2475,12.1272001266479
"2016-08-08",12.8400001525879,13.2700004577637,12.8000001907349,12.960000038147,243,12.1272001266479
"2016-08-09",12.8800001144409,13.25,12.8800001144409,12.960000038147,237,12.1272001266479
"2016-08-10",13.0500001907349,13.1999998092651,13,13.0500001907349,1674,12.2114171981812
"2016-08-11",13.0100002288818,13.1800003051758,12.7799997329712,12.8199996948242,1901,11.9961967468262
"2016-08-12",12.8400001525879,13.0900001525879,12.8400001525879,12.8199996948242,337,11.9961967468262
"2016-08-15",13.0900001525879,13.2200002670288,13.0100002288818,13.0200004577637,2424,12.1833448410034
"2016-08-16",13,13.1599998474121,13,13.1000003814697,3067,12.2582025527954
"2016-08-17",13.1999998092651,13.3500003814697,13.1999998092651,13.3500003814697,12317,12.4921388626099
"2016-08-18",13.3000001907349,13.3500003814697,13.3000001907349,13.3500003814697,449,12.4921388626099
"2016-08-19",13.210000038147,13.3500003814697,12.8999996185303,13.3500003814697,2551,12.4921388626099
"2016-08-22",12.9200000762939,13.3400001525879,12.9200000762939,13.210000038147,897,12.3611364364624
"2016-08-23",13.3400001525879,13.7399997711182,13.3400001525879,13.6400003433228,27204,12.763503074646
"2016-08-24",13.8400001525879,13.8400001525879,13.3400001525879,13.3400001525879,51694,12.4827814102173
"2016-08-25",13.8100004196167,13.8100004196167,13.2600002288818,13.3400001525879,814,12.4827814102173
"2016-08-26",13.2700004577637,13.3599996566772,13.1000003814697,13.3500003814697,3356,12.4921388626099
"2016-08-29",13.1000003814697,13.4399995803833,13.1000003814697,13.3400001525879,2066,12.4827814102173
"2016-08-30",13.6599998474121,13.6599998474121,13.4200000762939,13.5900001525879,5943,12.7167167663574
"2016-08-31",13.1599998474121,13.6400003433228,13.1599998474121,13.539999961853,4341,12.6699295043945
"2016-09-01",13.5900001525879,13.6999998092651,13.539999961853,13.6599998474121,25768,12.7822179794312
"2016-09-02",13.6199998855591,13.6999998092651,13.5500001907349,13.6199998855591,9301,12.7447881698608
"2016-09-05",13.6499996185303,13.6499996185303,13.1999998092651,13.3500003814697,1959,12.4921388626099
"2016-09-06",13.4300003051758,13.5200004577637,13.4099998474121,13.5100002288818,1650,12.6418571472168
"2016-09-07",13.289999961853,13.5,13.289999961853,13.4799995422363,1256,12.6137838363647
"2016-09-08",13.5,13.5500001907349,13.4099998474121,13.4099998474121,1643,12.5482835769653
"2016-09-09",13.789999961853,13.8000001907349,13.5100002288818,13.5100002288818,3942,12.6418571472168
"2016-09-12",13.8000001907349,13.8000001907349,13.2700004577637,13.4300003051758,960,12.5669984817505
"2016-09-13",13.5600004196167,13.5600004196167,13.3299999237061,13.4300003051758,434,12.5669984817505
"2016-09-14",13.5900001525879,13.6999998092651,13.3999996185303,13.3999996185303,1455,12.5389261245728
"2016-09-15",13.6000003814697,13.6999998092651,13.4499998092651,13.5,924,12.6324996948242
"2016-09-16",13.3500003814697,13.5900001525879,13.3500003814697,13.5,324,12.6324996948242
"2016-09-19",13.5799999237061,13.5799999237061,13.3000001907349,13.5,8079,12.6324996948242
"2016-09-20",13.5600004196167,13.7799997329712,13.5600004196167,13.5600004196167,579,12.688645362854
"2016-09-21",13.3400001525879,13.5500001907349,13.3299999237061,13.5600004196167,327,12.688645362854
"2016-09-22",13.5600004196167,14,13.3400001525879,14,7632,13.1003704071045
"2016-09-23",14,14,13.4899997711182,13.4899997711182,1636,12.6231422424316
"2016-09-26",13.3800001144409,13.5,13.1499996185303,13.1499996185303,2064,12.3049907684326
"2016-09-27",13.0699996948242,13.1499996185303,13,13,3983,12.1646289825439
"2016-09-28",13,13.1000003814697,12.8999996185303,13,5150,12.1646289825439
"2016-09-29",13.0500001907349,13.1000003814697,12.9499998092651,13.0699996948242,1009,12.2301301956177
"2016-09-30",13.1000003814697,13.1199998855591,12.9300003051758,12.9499998092651,3724,12.1178436279297
"2016-10-03",13.1800003051758,13.1800003051758,12.960000038147,12.960000038147,920,12.1272001266479
"2016-10-04",13.1300001144409,13.1599998474121,12.9899997711182,13.1599998474121,9094,12.3143482208252
"2016-10-05",13.3100004196167,13.3699998855591,13.0799999237061,13.3199996948242,2176,12.4640665054321
"2016-10-06",13.3000001907349,13.4899997711182,13.25,13.4899997711182,5394,12.6231422424316
"2016-10-07",13.3900003433228,13.4899997711182,13.0900001525879,13.2200002670288,1173,12.3704919815063
"2016-10-10",13.4399995803833,13.4700002670288,13.1800003051758,13.2700004577637,1055,12.4172801971436
"2016-10-11",13.25,13.289999961853,13.2399997711182,13.2700004577637,183,12.4172801971436
"2016-10-12",13.1400003433228,13.4700002670288,13.1400003433228,13.2700004577637,315,12.4172801971436
"2016-10-13",13.1599998474121,13.1899995803833,12.8800001144409,12.9099998474121,4606,12.0804119110107
"2016-10-14",12.8800001144409,13.25,12.8800001144409,13.0100002288818,5324,12.1739883422852
"2016-10-17",12.710000038147,13.2200002670288,12.710000038147,13.0500001907349,2348,12.2114171981812
"2016-10-18",13.210000038147,13.210000038147,12.7200002670288,13.1999998092651,1726,12.3517770767212
"2016-10-19",13.1499996185303,13.1499996185303,12.9700002670288,13.1499996185303,3551,12.3049907684326
"2016-10-20",13.289999961853,13.3199996948242,12.8800001144409,13.3000001907349,3816,12.4453506469727
"2016-10-21",12.8900003433228,13.4899997711182,12.8900003433228,13.1499996185303,2093,12.3049907684326
"2016-10-24",13,13.5100002288818,13,13.1499996185303,3896,12.3049907684326
"2016-10-25",13.1199998855591,13.2299995422363,12.8800001144409,13.1599998474121,4814,12.3143482208252
"2016-10-26",13.2399997711182,13.2399997711182,12.5900001525879,12.7700004577637,6662,11.9494104385376
"2016-10-27",12.75,12.8699998855591,12.5299997329712,12.5299997329712,6445,11.7248306274414
"2016-10-28",12.5299997329712,12.5900001525879,12.3500003814697,12.3500003814697,5952,11.5563983917236
"2016-10-31",12.4200000762939,12.7200002670288,12.3000001907349,12.3000001907349,5209,11.5096101760864
"2016-11-01",12.4899997711182,12.6099996566772,12.3199996948242,12.3199996948242,1432,11.5283241271973
"2016-11-02",12.3199996948242,12.3500003814697,11.539999961853,11.7299995422363,16563,10.9762372970581
"2016-11-03",11.5500001907349,11.8699998855591,11.3400001525879,11.6000003814697,7114,10.8545932769775
"2016-11-04",11.3999996185303,11.8000001907349,11.3999996185303,11.6599998474121,42038,10.910737991333
"2016-11-07",11.7799997329712,12,11.6599998474121,12,6207,11.2288885116577
"2016-11-08",12,12.5100002288818,11.8000001907349,12.3599996566772,8193,11.5657548904419
