"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-08-27",16.4719161987305,16.5404262542725,16.3544692993164,16.5110645294189,84392,15.6915111541748
"2019-08-28",16.491491317749,16.618724822998,16.3642578125,16.5404262542725,116960,15.7194147109985
"2019-08-29",16.5110645294189,16.7655334472656,16.4621295928955,16.7361717224121,147884,15.905445098877
"2019-08-30",16.7948951721191,17.0200023651123,16.6578731536865,16.9514904022217,266533,16.1100769042969
"2019-09-02",16.7459583282471,17.0689373016357,16.7459583282471,16.9906406402588,157808,16.1472816467285
"2019-09-03",16.9319171905518,17.0102138519287,16.7948951721191,16.8046817779541,51987,15.9705543518066
"2019-09-04",16.8829803466797,17.0297889709473,16.8144702911377,16.8634052276611,144427,16.0263633728027
"2019-09-05",16.8829803466797,17.0102138519287,16.8242568969727,16.9319171905518,131936,16.0914745330811
"2019-09-06",16.8438301086426,16.9612789154053,16.560001373291,16.560001373291,112567,15.7380180358887
"2019-09-09",16.618724822998,16.618724822998,15.855320930481,15.9336185455322,142659,15.1427268981934
"2019-09-10",15.9531927108765,15.9629802703857,15.2582988739014,15.3561716079712,195542,14.5939416885376
"2019-09-11",15.7378740310669,15.7476606369019,15.1800012588501,15.5910654067993,212677,14.8171758651733
"2019-09-12",15.7476606369019,15.7476606369019,15.2289381027222,15.2974481582642,181660,14.5381336212158
"2019-09-13",15.3072347640991,15.3463840484619,15.0234060287476,15.0234060287476,126301,14.2776937484741
"2019-09-16",14.9646816253662,15.1017036437988,14.8178739547729,15.0821285247803,307701,14.3335027694702
"2019-09-17",15.1017036437988,15.4442567825317,15.0723419189453,15.4246816635132,144005,14.6590518951416
"2019-09-18",15.5910654067993,15.7574481964111,15.4834060668945,15.5910654067993,271565,14.8171758651733
"2019-09-19",15.5127668380737,15.6791496276855,15.4834060668945,15.5225553512573,108789,14.752067565918
"2019-09-20",15.6106395721436,15.7378740310669,15.5714912414551,15.6889381408691,107312,14.9101915359497
"2019-09-23",15.6791496276855,15.6791496276855,15.4148950576782,15.4148950576782,101321,14.649751663208
"2019-09-24",15.4344701766968,15.7280874252319,15.4344701766968,15.6008529663086,158378,14.8264789581299
"2019-09-25",15.463830947876,15.6204271316528,15.2582988739014,15.3463840484619,197161,14.5846405029297
"2019-09-26",15.2387247085571,15.463830947876,15.1114912033081,15.3855333328247,316363,14.6218461990356
"2019-09-27",15.454044342041,15.4931926727295,15.1702136993408,15.3757457733154,456138,14.6125450134277
"2019-09-30",15.4246816635132,15.7770233154297,15.3855333328247,15.7085123062134,226570,14.9287939071655
"2019-10-01",15.6987247467041,15.855320930481,15.3855333328247,15.5225553512573,130364,14.752067565918
"2019-10-02",15.395320892334,15.5225553512573,14.8668098449707,14.87659740448,232014,14.1381731033325
"2019-10-03",14.8178739547729,15.1114912033081,14.8178739547729,14.9842567443848,122177,14.2404880523682
"2019-10-04",14.9842567443848,15.1212778091431,14.7004270553589,15.0821285247803,216339,14.3335027694702
"2019-10-07",15.0821285247803,15.1702136993408,14.7885122299194,14.8472347259521,106367,14.1102676391602
"2019-10-08",14.8668098449707,14.9157457351685,14.7102136611938,14.7787246704102,230487,14.0451574325562
"2019-10-09",14.8570232391357,15.1114912033081,14.7885122299194,14.9548950195312,275221,14.2125835418701
"2019-10-10",14.8178739547729,15.0234060287476,14.7885122299194,14.9646816253662,259938,14.221884727478
"2019-10-11",15.2387247085571,15.5617036819458,14.9255332946777,15.5323419570923,297996,14.7613677978516
"2019-10-14",15.5714912414551,15.8063840866089,15.463830947876,15.6008529663086,270426,14.8264789581299
"2019-10-15",15.7280874252319,16.1685123443604,15.5519161224365,16.0804271697998,177373,15.2822484970093
"2019-10-16",15.9336185455322,16.432767868042,15.9336185455322,16.4034061431885,257213,15.5891962051392
"2019-10-17",16.2272357940674,16.6676616668701,16.1195755004883,16.4229793548584,179372,15.6077976226807
"2019-10-18",16.374044418335,16.442554473877,16.1195755004883,16.1587257385254,138297,15.3566608428955
"2019-10-21",16.2468109130859,16.3446826934814,15.9923419952393,16.1978740692139,143288,15.3938655853271
"2019-10-22",16.1195755004883,16.4719161987305,16.0706405639648,16.2565975189209,115264,15.4496736526489
"2019-10-23",16.1978740692139,16.3544692993164,15.9336185455322,15.9336185455322,141910,15.1427268981934
"2019-10-24",16.2370223999023,16.8340435028076,16.2370223999023,16.5404262542725,203303,15.7194147109985
"2019-10-25",16.5795764923096,16.5795764923096,16.2565975189209,16.4131927490234,146447,15.5984964370728
"2019-10-28",16.3055324554443,16.432767868042,16.2076606750488,16.3936195373535,70919,15.5798940658569
"2019-10-29",16.3544692993164,16.4131927490234,16.1000022888184,16.3446826934814,118304,15.5333862304688
"2019-10-30",16.3446826934814,16.5697898864746,16.2272357940674,16.4523410797119,142929,15.6357021331787
"2019-10-31",16.4621295928955,16.5208530426025,16.3153209686279,16.4621295928955,93649,15.6450033187866
"2019-11-01",16.4131927490234,16.7068099975586,16.4131927490234,16.6089382171631,128240,15.7845258712769
"2019-11-04",16.7068099975586,16.7851085662842,16.501277923584,16.6480865478516,133994,15.8217325210571
"2019-11-05",16.5306396484375,16.8634052276611,16.491491317749,16.8536186218262,170997,16.0170612335205
"2019-11-06",16.7655334472656,16.8634052276611,16.5991516113281,16.7655334472656,207641,15.9333486557007
"2019-11-07",16.7655334472656,16.9906406402588,16.6970233917236,16.8731937408447,116855,16.0356636047363
"2019-11-08",16.8340435028076,17.1178741455078,16.7753200531006,16.9612789154053,120084,16.1193790435791
"2019-11-11",17.0297889709473,18.1063842773438,16.5208530426025,16.6382999420166,504837,15.8124294281006
"2019-11-12",16.5893630981445,17.2255344390869,16.5697898864746,16.618724822998,257601,15.7938270568848
"2019-11-13",14.87659740448,15.0527667999268,14.4068098068237,14.7102136611938,13920177,13.9800472259521
"2019-11-14",14.8668098449707,14.935320854187,14.4361715316772,14.7591495513916,979564,14.0265550613403
"2019-11-15",14.9451084136963,15.2974481582642,14.8668098449707,14.9744691848755,854596,14.2311868667603
"2019-11-18",15.1114912033081,15.1897888183594,14.8276605606079,14.9255332946777,595772,14.1846790313721
"2019-11-19",14.9548950195312,15.1114912033081,14.6808519363403,14.7297887802124,432912,13.9986515045166
"2019-11-20",14.7982988357544,14.8668098449707,14.4361715316772,14.4557456970215,454254,13.7382106781006
"2019-11-21",14.4753198623657,14.7102136611938,14.1914911270142,14.5340442657471,778023,13.8126230239868
"2019-11-22",14.5340442657471,14.8178739547729,14.230640411377,14.3676614761353,499085,13.6544981002808
"2019-11-25",14.4851083755493,14.7004270553589,14.3382987976074,14.6514911651611,424691,13.9242401123047
"2019-11-26",14.6319160461426,14.9451084136963,14.5340442657471,14.8961715698242,385908,14.1567754745483
"2019-11-27",14.8961715698242,15.268087387085,14.8276605606079,15.1702136993408,371563,14.41721534729
"2019-11-28",15.1604270935059,15.268087387085,14.9059591293335,15.1017036437988,230868,14.352105140686
"2019-11-29",15.1017036437988,15.2191495895386,14.994044303894,15.0919160842896,233446,14.3428030014038
"2019-12-02",14.994044303894,15.2387247085571,14.9255332946777,14.9451084136963,255948,14.2032823562622
"2019-12-03",14.9548950195312,15.0919160842896,14.7004270553589,14.8374481201172,252115,14.1009664535522
"2019-12-04",14.8570232391357,15.003830909729,14.7689380645752,14.935320854187,582825,14.1939811706543
"2019-12-05",15.0331926345825,15.2778739929199,14.8668098449707,15.1800012588501,389461,14.4265165328979
"2019-12-06",15.2387247085571,15.2582988739014,15.0821285247803,15.2093629837036,172452,14.454421043396
"2019-12-09",15.1506395339966,15.2387247085571,14.9548950195312,15.0234060287476,210166,14.2776937484741
"2019-12-10",15.0331926345825,15.0723419189453,14.7493629455566,14.9842567443848,294415,14.2404880523682
"2019-12-11",14.9842567443848,15.0429801940918,14.8276605606079,14.87659740448,256990,14.1381731033325
"2019-12-12",14.87659740448,14.9548950195312,14.6808519363403,14.6808519363403,263426,13.9521427154541
"2019-12-13",14.7689380645752,14.7982988357544,14.3285121917725,14.3382987976074,635051,13.6265935897827
"2019-12-16",14.4655332565308,14.6710653305054,14.3089370727539,14.3089370727539,460197,13.5986890792847
"2019-12-17",14.3872346878052,14.5829801559448,14.2404270172119,14.4361715316772,355397,13.7196083068848
"2019-12-18",14.4753198623657,14.5634059906006,14.1327667236328,14.2012777328491,291868,13.496374130249
"2019-12-19",14.2208518981934,14.2991504669189,13.7608518600464,14.1523418426514,407045,13.4498672485352
"2019-12-20",14.2012777328491,14.3872346878052,14.0642566680908,14.3480863571167,699516,13.6358947753906
"2019-12-23",14.4557456970215,14.6906404495239,14.3774480819702,14.543830871582,218476,13.8219232559204
"2019-12-24",14.6417026519775,14.6612777709961,14.3480863571167,14.5829801559448,93556,13.8591299057007
"2019-12-25",14.5829801559448,14.5829801559448,14.5829801559448,14.5829801559448,0,13.8591299057007
"2019-12-27",14.7297887802124,14.7982988357544,14.5046815872192,14.5731925964355,323213,13.8498277664185
"2019-12-30",14.5340442657471,14.7493629455566,14.5340442657471,14.5731925964355,232083,13.8498277664185
"2019-12-31",14.5634059906006,14.5634059906006,14.3285121917725,14.3285121917725,139860,13.6172933578491
"2020-01-02",14.5634059906006,14.7787246704102,14.416597366333,14.7395763397217,232363,14.0079526901245
"2020-01-03",14.6906404495239,14.7297887802124,14.5144691467285,14.5829801559448,227623,13.8591299057007
"2020-01-06",14.5829801559448,14.6025552749634,14.426383972168,14.426383972168,161549,13.7103061676025
"2020-01-07",14.4851083755493,14.6808519363403,14.3970232009888,14.4459590911865,181121,13.7289094924927
"2020-01-08",14.4753198623657,14.4851083755493,14.2404270172119,14.416597366333,203569,13.7010059356689
"2020-01-09",14.543830871582,14.9157457351685,14.543830871582,14.7200012207031,365272,13.9893493652344
"2020-01-10",14.9059591293335,15.5029802322388,14.6025552749634,15.463830947876,759050,14.6962575912476
"2020-01-13",15.4736175537109,15.4736175537109,14.9059591293335,15.2289381027222,485333,14.4730243682861
"2020-01-14",15.2191495895386,15.2191495895386,14.9157457351685,15.0821285247803,1029598,14.3335027694702
"2020-01-15",15.1408519744873,15.3072347640991,15.1114912033081,15.1995763778687,308810,14.4451198577881
"2020-01-16",15.1897888183594,15.2485122680664,14.7004270553589,14.7200012207031,578817,13.9893493652344
"2020-01-17",14.8276605606079,14.9255332946777,14.5829801559448,14.6221294403076,250296,13.8963356018066
"2020-01-20",14.7591495513916,14.7591495513916,14.5536184310913,14.7297887802124,128246,13.9986515045166
"2020-01-21",14.6514911651611,14.6612777709961,14.5340442657471,14.5340442657471,361055,13.8126230239868
"2020-01-22",14.7200012207031,14.7200012207031,14.4851083755493,14.5046815872192,278020,13.7847175598145
"2020-01-23",14.4851083755493,14.5340442657471,14.2404270172119,14.2404270172119,309398,13.533579826355
"2020-01-24",14.3480863571167,14.4753198623657,14.1034059524536,14.2893629074097,291840,13.5800867080688
"2020-01-27",14.1817026138306,14.1914911270142,13.9957456588745,14.0348949432373,227209,13.338249206543
"2020-01-28",14.0740442276001,14.1229801177979,13.8587245941162,13.9468097686768,251896,13.2545366287231
"2020-01-29",13.9370231628418,14.0348949432373,13.7119159698486,13.7510652542114,175278,13.0685081481934
"2020-01-30",13.7021293640137,13.7021293640137,13.0561714172363,13.2421293258667,678211,12.5848350524902
"2020-01-31",13.3693628311157,13.4085121154785,13.0561714172363,13.0659589767456,295381,12.417407989502
"2020-02-03",13.0757455825806,13.3595762252808,13.0757455825806,13.2714910507202,214711,12.612738609314
"2020-02-04",13.2519159317017,13.5944690704346,13.2225542068481,13.506383895874,294038,12.8359727859497
"2020-02-05",13.506383895874,13.7119159698486,13.4085121154785,13.6042566299438,436982,12.9289865493774
"2020-02-06",13.4280862808228,13.8195762634277,13.3693628311157,13.4182987213135,504629,12.7522602081299
"2020-02-07",13.4280862808228,13.4965972900391,13.0659589767456,13.0659589767456,899851,12.417407989502
"2020-02-10",13.1736183166504,13.6923418045044,13.1246824264526,13.5455331802368,663813,12.8731775283813
"2020-02-11",13.6629800796509,13.7119159698486,13.506383895874,13.5553197860718,204568,12.8824787139893
"2020-02-12",13.6336183547974,13.6336183547974,13.1246824264526,13.1344690322876,464523,12.482518196106
"2020-02-13",13.1344690322876,13.3106393814087,13.0170221328735,13.3106393814087,376748,12.6499433517456
"2020-02-14",13.3497877120972,13.3497877120972,13.0268096923828,13.0268096923828,205082,12.3802013397217
"2020-02-17",13.0268096923828,13.1246824264526,12.9387254714966,13.0170221328735,183027,12.3709011077881
"2020-02-18",12.9485120773315,12.9778728485107,12.7919158935547,12.8114900588989,206955,12.1755704879761
"2020-02-19",12.8212776184082,12.8995761871338,12.6353197097778,12.7527666091919,385585,12.1197624206543
"2020-02-20",12.6451072692871,12.8897876739502,12.6451072692871,12.7234048843384,336226,12.0918579101562
"2020-02-21",12.6548948287964,12.6744689941406,12.1557464599609,12.400426864624,540162,11.7849111557007
"2020-02-24",11.3140430450439,12.1459579467773,11.1868085861206,12.0872354507446,1474160,11.487265586853
"2020-02-25",12.0676612854004,12.1459579467773,11.6663837432861,11.822979927063,584650,11.2361268997192
"2020-02-26",11.7251071929932,11.9110651016235,11.3923406600952,11.7936182022095,502344,11.2082223892212
"2020-02-27",11.7544689178467,11.9502143859863,11.5293626785278,11.7740440368652,523986,11.1896200180054
"2020-02-28",11.4902143478394,11.8131923675537,11.2553195953369,11.5391502380371,418680,10.9663848876953
"2020-03-02",11.7055330276489,11.9893627166748,11.5978727340698,11.9404268264771,454294,11.3477449417114
"2020-03-03",12.1068096160889,12.2634048461914,11.822979927063,11.9306392669678,438074,11.3384418487549
"2020-03-04",11.9795751571655,12.2242555618286,11.8425540924072,12.0578727722168,440581,11.4593601226807
"2020-03-05",12.1948947906494,12.1948947906494,11.695746421814,11.7446823120117,303550,11.1617155075073
"2020-03-06",11.5587244033813,11.6174478530884,11.3238306045532,11.4608516693115,449330,10.8919725418091
"2020-03-09",10.3353204727173,11.1868085861206,10.2863836288452,10.8246822357178,765638,10.2873811721802
"2020-03-10",10.7561712265015,11.0693626403809,10.4527673721313,10.4527673721313,667366,9.93392753601074
"2020-03-11",10.5995750427246,10.902979850769,10.4723405838013,10.5310649871826,489942,10.0083379745483
"2020-03-12",10.0612773895264,10.1395750045776,9.55723476409912,9.65021324157715,695137,9.17120838165283
"2020-03-13",9.25382995605469,10.1689367294312,9.08744716644287,9.16085243225098,917188,8.70613765716553
"2020-03-16",8.90638446807861,9.20489406585693,8.61765956878662,9.09234142303467,616269,8.64102840423584
"2020-03-17",9.78723526000977,9.78723526000977,8.69595813751221,8.69595813751221,496796,8.26431941986084
"2020-03-18",8.92595767974854,9.19021320343018,8.74000072479248,9.05319213867188,525723,8.60382175445557
"2020-03-19",9.03361797332764,9.44468212127686,8.89170265197754,9.35659599304199,532562,8.89216613769531
"2020-03-20",9.49361801147461,9.78723526000977,9.40063858032227,9.64042568206787,480693,9.16190719604492
"2020-03-23",10.1787242889404,10.1787242889404,9.21468162536621,9.32723522186279,441281,8.86426258087158
"2020-03-24",10.0221281051636,10.0221281051636,9.24404335021973,9.54744815826416,287450,9.0735445022583
"2020-03-25",9.78723526000977,9.93404293060303,9.23915004730225,9.3174467086792,384148,8.85495948791504
"2020-03-26",9.5670223236084,9.88510704040527,9.34680938720703,9.88510704040527,230654,9.39444255828857
"2020-03-27",9.85574531555176,9.85574531555176,9.39574527740479,9.39574527740479,294189,8.92937088012695
"2020-03-30",9.41042613983154,9.97319221496582,9.39574527740479,9.97319221496582,247217,9.47815608978271
"2020-03-31",10.1689367294312,10.5017032623291,10.0417032241821,10.3157453536987,292718,9.80370616912842
"2020-04-01",10.5310649871826,10.9323406219482,10.0808515548706,10.8834047317505,370180,10.3431882858276
