"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-10-26",55.0200004577637,57.2999992370605,54.7000007629395,56.9599990844727,648362,56.9599990844727
"2021-10-27",56.7799987792969,57.560001373291,56.3199996948242,57.0999984741211,622754,57.0999984741211
"2021-10-28",57.0999984741211,57.7000007629395,56.439998626709,57.2000007629395,596033,57.2000007629395
"2021-10-29",57.1399993896484,57.9599990844727,56.8400001525879,57.8400001525879,842388,57.8400001525879
"2021-11-01",58.2200012207031,58.5999984741211,57.439998626709,58,998615,58
"2021-11-02",57.5800018310547,58.5200004577637,57.4599990844727,58.2599983215332,736024,58.2599983215332
"2021-11-03",57.9799995422363,58.9000015258789,57.7999992370605,58.5999984741211,581906,58.5999984741211
"2021-11-04",58.439998626709,59.2599983215332,57.8199996948242,59.1599998474121,902020,59.1599998474121
"2021-11-05",59,62.3800010681152,57.2599983215332,61.939998626709,1293132,61.939998626709
"2021-11-08",62.7400016784668,63.060001373291,61.5400009155273,62.3800010681152,1189271,62.3800010681152
"2021-11-09",62.4000015258789,64.5400009155273,62.2400016784668,64.2399978637695,1569061,64.2399978637695
"2021-11-10",63.5,64.4000015258789,63.5,63.8400001525879,920213,63.8400001525879
"2021-11-11",63.2599983215332,63.4599990844727,62.0200004577637,62.439998626709,1270291,62.439998626709
"2021-11-12",62.439998626709,62.8199996948242,61.5400009155273,62.1399993896484,984061,62.1399993896484
"2021-11-15",61.7599983215332,63.8400001525879,61.5999984741211,63.5200004577637,528395,63.5200004577637
"2021-11-16",63.5,64.0599975585938,61.9000015258789,61.9599990844727,628125,61.9599990844727
"2021-11-17",61.8800010681152,62.7799987792969,61.2999992370605,61.7200012207031,912154,61.7200012207031
"2021-11-18",61.6399993896484,64.4400024414062,61.4000015258789,63.2000007629395,980894,63.2000007629395
"2021-11-19",63.3199996948242,63.6199989318848,59.7200012207031,60.2000007629395,1983914,60.2000007629395
"2021-11-22",60.2200012207031,61.0999984741211,58.6399993896484,59.3199996948242,1253249,59.3199996948242
"2021-11-23",58.8400001525879,60.7400016784668,58.5999984741211,59.7999992370605,1135338,59.7999992370605
"2021-11-24",60.1800003051758,60.3600006103516,57.9199981689453,60.060001373291,1244849,60.060001373291
"2021-11-25",60.060001373291,61.560001373291,60.0400009155273,61.3400001525879,731156,61.3400001525879
"2021-11-26",53.7999992370605,57.5,52.8199996948242,56.7400016784668,3171939,56.7400016784668
"2021-11-29",57,58.560001373291,56.7799987792969,58.0800018310547,2040377,58.0800018310547
"2021-11-30",57,58.3800010681152,54.9199981689453,56.4799995422363,3079769,56.4799995422363
"2021-12-01",57.1599998474121,58.8600006103516,57.060001373291,58.4199981689453,1541329,58.4199981689453
"2021-12-02",57.3800010681152,57.939998626709,56.9199981689453,57.2599983215332,1320197,57.2599983215332
"2021-12-03",57.8800010681152,58.4599990844727,56.6399993896484,56.8800010681152,2753333,56.8800010681152
"2021-12-06",57.5999984741211,58.5999984741211,57.1800003051758,58.2000007629395,917992,58.2000007629395
"2021-12-07",59.0800018310547,59.4199981689453,58.4799995422363,59.2799987792969,813579,59.2799987792969
"2021-12-08",58.5999984741211,59.5800018310547,57.2000007629395,58.8800010681152,947762,58.8800010681152
"2021-12-09",59.0800018310547,59.2000007629395,57.6199989318848,57.6199989318848,1402261,57.6199989318848
"2021-12-10",57,58.0200004577637,56.5800018310547,57.560001373291,899472,57.560001373291
"2021-12-13",57.7599983215332,57.7599983215332,55.4199981689453,55.7200012207031,922740,55.7200012207031
"2021-12-14",56,56.439998626709,55.3800010681152,55.4199981689453,1198404,55.4199981689453
"2021-12-15",55.6399993896484,55.9599990844727,54.4000015258789,54.4799995422363,782807,54.4799995422363
"2021-12-16",55.3400001525879,55.8400001525879,54.4199981689453,54.5,871503,54.5
"2021-12-17",54.439998626709,55.7400016784668,54.1199989318848,55.6599998474121,3185510,55.6599998474121
"2021-12-20",54.2400016784668,55.0800018310547,53.2000007629395,54.8800010681152,1505046,54.8800010681152
"2021-12-21",55.5999984741211,56.5200004577637,54.5999984741211,56.4599990844727,722906,56.4599990844727
"2021-12-22",56.8400001525879,58.1599998474121,56.5,58.060001373291,619553,58.060001373291
"2021-12-23",58.2799987792969,59.1599998474121,58.1599998474121,58.5800018310547,579474,58.5800018310547
"2021-12-27",58.1199989318848,59.7599983215332,57.7799987792969,59.560001373291,328744,59.560001373291
"2021-12-28",59.5,59.7200012207031,59.2200012207031,59.3199996948242,200915,59.3199996948242
"2021-12-29",59.4199981689453,59.5800018310547,58.5,59.1800003051758,342044,59.1800003051758
"2021-12-30",59.2999992370605,59.7000007629395,58.9199981689453,59.6399993896484,259311,59.6399993896484
"2022-01-03",59.5800018310547,61.4000015258789,59.3600006103516,61.0400009155273,727079,61.0400009155273
"2022-01-04",61.7400016784668,62.4199981689453,61.5400009155273,61.8600006103516,658795,61.8600006103516
"2022-01-05",63.7000007629395,63.7400016784668,62.1199989318848,63.5800018310547,1117903,63.5800018310547
"2022-01-06",61.2000007629395,63.8800010681152,61.2000007629395,63.8600006103516,907255,63.8600006103516
"2022-01-07",63.8199996948242,64.120002746582,61.8600006103516,62.4799995422363,895339,62.4799995422363
"2022-01-10",62.7400016784668,63.1199989318848,61.439998626709,62.0800018310547,1130122,62.0800018310547
"2022-01-11",62.3199996948242,63.3199996948242,62.1399993896484,62.8199996948242,599640,62.8199996948242
"2022-01-12",63.2599983215332,63.2799987792969,61.4599990844727,61.6399993896484,817887,61.6399993896484
"2022-01-13",61.439998626709,62.9000015258789,61.2999992370605,62.9000015258789,713907,62.9000015258789
"2022-01-14",61.9000015258789,62.9599990844727,61.9000015258789,62.8400001525879,526222,62.8400001525879
"2022-01-17",63.6199989318848,64.9199981689453,63.4000015258789,63.8199996948242,659741,63.8199996948242
"2022-01-18",63.7599983215332,63.7599983215332,62.4000015258789,62.7400016784668,898517,62.7400016784668
"2022-01-19",62.0800018310547,63.8800010681152,61.5999984741211,62.4599990844727,912990,62.4599990844727
"2022-01-20",63.0400009155273,63.0400009155273,60.8600006103516,62.1800003051758,946975,62.1800003051758
"2022-01-21",61.0200004577637,62.2999992370605,60.5,62.2999992370605,2214600,62.2999992370605
"2022-01-24",61.8800010681152,61.9599990844727,59.3800010681152,59.7999992370605,1257768,59.7999992370605
"2022-01-25",60.3800010681152,61.3199996948242,59,59.0999984741211,1037372,59.0999984741211
"2022-01-26",59.3800010681152,62.060001373291,59.3800010681152,60.9199981689453,914813,60.9199981689453
"2022-01-27",59.7999992370605,61.0200004577637,59.6399993896484,60.2999992370605,721048,60.2999992370605
"2022-01-28",60.2799987792969,60.3800010681152,58.1800003051758,59.1399993896484,624683,59.1399993896484
"2022-01-31",60.0800018310547,60.7400016784668,59.060001373291,60.5400009155273,1305379,60.5400009155273
"2022-02-01",61.7400016784668,62.8400001525879,61.4799995422363,62.5400009155273,829009,62.5400009155273
"2022-02-02",63.3600006103516,63.3600006103516,61.1599998474121,61.1599998474121,708473,61.1599998474121
"2022-02-03",60.7599983215332,61.6399993896484,60.7000007629395,61.4199981689453,897726,61.4199981689453
"2022-02-04",61.5200004577637,61.9199981689453,60.8800010681152,61.2000007629395,615394,61.2000007629395
"2022-02-07",60.7999992370605,61.1599998474121,58.8199996948242,60.3800010681152,998813,60.3800010681152
"2022-02-08",60.2999992370605,61.3600006103516,59.8800010681152,60.8400001525879,731042,60.8400001525879
"2022-02-09",61.3400001525879,63.6199989318848,61.3400001525879,63,665717,63
"2022-02-10",63.4199981689453,63.8400001525879,61.939998626709,63,572634,63
"2022-02-11",61.7000007629395,62.6199989318848,61.2400016784668,61.2400016784668,641348,61.2400016784668
"2022-02-14",59.7200012207031,60.4799995422363,58.7999992370605,60.3400001525879,893254,60.3400001525879
"2022-02-15",60.2000007629395,62.060001373291,59.6599998474121,61.9799995422363,658758,61.9799995422363
"2022-02-16",62.2000007629395,63.5999984741211,61.8800010681152,62.7000007629395,868160,62.7000007629395
"2022-02-17",62.1599998474121,62.9000015258789,61.4199981689453,61.9199981689453,457499,61.9199981689453
"2022-02-18",62.0400009155273,62.4799995422363,61.2000007629395,61.3400001525879,661526,61.3400001525879
"2022-02-21",61.6599998474121,62.4799995422363,60.1599998474121,60.6399993896484,405641,60.6399993896484
"2022-02-22",58.5,61.5800018310547,58.0400009155273,60.7599983215332,633899,60.7599983215332
"2022-02-23",60.7400016784668,61.939998626709,59.9000015258789,59.9000015258789,690500,59.9000015258789
"2022-02-24",57.7799987792969,58.7400016784668,56.7200012207031,58.5400009155273,934200,58.5400009155273
"2022-02-25",55.2599983215332,60.1199989318848,55.2599983215332,59.5,1387811,59.5
"2022-02-28",58.3800010681152,60.2999992370605,58,59.939998626709,1520157,59.939998626709
"2022-03-01",59.939998626709,61.3400001525879,58,58.1199989318848,1573164,58.1199989318848
"2022-03-02",57.5800018310547,61.5999984741211,56.5200004577637,61.0800018310547,1309774,61.0800018310547
"2022-03-03",60.4199981689453,61.5,57.2799987792969,57.8600006103516,1304605,57.8600006103516
"2022-03-04",57.5200004577637,57.7200012207031,52.3400001525879,52.8800010681152,3594367,52.8800010681152
"2022-03-07",51.4000015258789,52.8800010681152,48.8600006103516,50.7599983215332,1300209,50.7599983215332
"2022-03-08",49.9500007629395,52.1599998474121,49.8699989318848,50.4199981689453,2231439,50.4199981689453
"2022-03-09",52,54.060001373291,50.7799987792969,53.8199996948242,1813087,53.8199996948242
"2022-03-10",54.2000007629395,54.3199996948242,52.2400016784668,52.6599998474121,1054501,52.6599998474121
"2022-03-11",52.7999992370605,54.5,52.0999984741211,52.8800010681152,1031006,52.8800010681152
"2022-03-14",53.6199989318848,54.4599990844727,53,53.4199981689453,574490,53.4199981689453
"2022-03-15",52.4799995422363,53.6599998474121,51.9599990844727,52.939998626709,668885,52.939998626709
"2022-03-16",54.2400016784668,55.2799987792969,53.4199981689453,54.7999992370605,1710595,54.7999992370605
"2022-03-17",55.1399993896484,55.6800003051758,54.4799995422363,55.4599990844727,1516558,55.4599990844727
"2022-03-18",55.4000015258789,56.3800010681152,54.5800018310547,56,1416078,56
"2022-03-21",55.7200012207031,56.8199996948242,55.5,56.2599983215332,859678,56.2599983215332
"2022-03-22",56.2400016784668,57.9000015258789,55.9000015258789,57.9000015258789,803526,57.9000015258789
"2022-03-23",58.060001373291,58.4199981689453,56.2799987792969,56.3199996948242,629193,56.3199996948242
"2022-03-24",56.3400001525879,56.8400001525879,55.6800003051758,56.7799987792969,1351082,56.7799987792969
"2022-03-25",56.560001373291,57.4799995422363,56.2599983215332,56.5999984741211,370092,56.5999984741211
"2022-03-28",57,57.4000015258789,56.4000015258789,56.5800018310547,750806,56.5800018310547
"2022-03-29",57.060001373291,61.0400009155273,57.0200004577637,60.7000007629395,1359484,60.7000007629395
"2022-03-30",60.5800018310547,61,59.3800010681152,59.3800010681152,667655,59.3800010681152
"2022-03-31",59.9599990844727,60.3600006103516,58.5200004577637,59.1800003051758,766654,59.1800003051758
"2022-04-01",59.0999984741211,59.4799995422363,58.2999992370605,58.4599990844727,548866,58.4599990844727
"2022-04-04",58.4199981689453,59.4799995422363,57.8800010681152,59.2999992370605,1036481,59.2999992370605
"2022-04-05",59.560001373291,60.3800010681152,59,59.6199989318848,1386165,59.6199989318848
"2022-04-06",59.5,60,56.9599990844727,57.4000015258789,834017,57.4000015258789
"2022-04-07",57.8400001525879,58.6399993896484,56.1399993896484,56.439998626709,1108693,56.439998626709
"2022-04-08",57.1199989318848,57.1599998474121,55.9599990844727,56.5400009155273,747424,56.5400009155273
"2022-04-11",55.8199996948242,56.1800003051758,54,55.439998626709,935805,55.439998626709
"2022-04-12",54.2400016784668,56.4599990844727,54.2400016784668,55.9599990844727,747536,55.9599990844727
"2022-04-13",55.5800018310547,56.5200004577637,55.3800010681152,56.5200004577637,838543,56.5200004577637
"2022-04-14",56.439998626709,57.3199996948242,56.3600006103516,56.8800010681152,878313,56.8800010681152
"2022-04-19",56.4199981689453,56.9000015258789,55.4000015258789,56.8400001525879,1055352,56.8400001525879
"2022-04-20",56.8400001525879,58.2200012207031,56.560001373291,58,2016497,58
"2022-04-21",58.2200012207031,61.1199989318848,57.9799995422363,60.2000007629395,1666870,60.2000007629395
"2022-04-22",59.0999984741211,60.560001373291,59,59.1199989318848,657143,59.1199989318848
"2022-04-25",57.7799987792969,60.2599983215332,57.439998626709,59.6599998474121,781828,59.6599998474121
"2022-04-26",60.6599998474121,61.2400016784668,59.0800018310547,59.1199989318848,767591,59.1199989318848
"2022-04-27",59.1800003051758,59.9599990844727,57.8400001525879,58.8199996948242,571111,58.8199996948242
"2022-04-28",59.439998626709,60.060001373291,58.4199981689453,59.5800018310547,1604117,59.5800018310547
"2022-04-29",60.439998626709,61.0999984741211,60.1599998474121,60.4000015258789,836750,60.4000015258789
"2022-05-02",59.5200004577637,59.9199981689453,57.1800003051758,59.4599990844727,589666,59.4599990844727
"2022-05-03",60.6399993896484,61.5,60.2200012207031,60.5,751679,60.5
"2022-05-04",60.5,60.6399993896484,58.8800010681152,59.0400009155273,419030,59.0400009155273
"2022-05-05",60.2000007629395,61.3400001525879,59.4599990844727,59.8600006103516,783680,59.8600006103516
"2022-05-06",59,60.3400001525879,58.060001373291,60,960789,60
"2022-05-09",58.8800010681152,60.5400009155273,58.2599983215332,58.2799987792969,936966,58.2799987792969
"2022-05-10",59.2200012207031,59.4000015258789,57.060001373291,57.0800018310547,725251,57.0800018310547
"2022-05-11",57.7200012207031,58.7400016784668,56.7400016784668,58.5,765066,58.5
"2022-05-12",57.3400001525879,58.060001373291,56.5200004577637,57.6599998474121,613056,57.6599998474121
"2022-05-13",58.3800010681152,59.1199989318848,57.9599990844727,58.7400016784668,282118,58.7400016784668
"2022-05-16",58.7999992370605,59.6199989318848,58.4199981689453,59.0200004577637,333573,59.0200004577637
"2022-05-17",59.4799995422363,60.0999984741211,59.1599998474121,59.439998626709,903947,59.439998626709
"2022-05-18",59.3800010681152,59.8600006103516,58.4599990844727,59.4000015258789,465011,59.4000015258789
"2022-05-19",58.6800003051758,58.7999992370605,57.7400016784668,58.5400009155273,485183,58.5400009155273
"2022-05-20",59.0200004577637,60.0400009155273,58.7599983215332,59.0999984741211,516071,59.0999984741211
"2022-05-23",59.9799995422363,60.0400009155273,58.2200012207031,59.0200004577637,439320,59.0200004577637
"2022-05-24",58.2599983215332,58.5200004577637,56.9799995422363,57.0800018310547,489369,57.0800018310547
"2022-05-25",57.4799995422363,58.060001373291,56.560001373291,57.8400001525879,558221,57.8400001525879
"2022-05-26",57.9000015258789,59.4799995422363,57.6399993896484,59.3199996948242,529836,59.3199996948242
"2022-05-27",59.7000007629395,60.3600006103516,59.3400001525879,60.3400001525879,773458,60.3400001525879
"2022-05-30",60.7400016784668,61.5999984741211,60.1399993896484,60.6399993896484,493070,60.6399993896484
"2022-05-31",59.8600006103516,59.9599990844727,57.7400016784668,57.8400001525879,1870915,57.8400001525879
"2022-06-01",58.2400016784668,58.4799995422363,57.1599998474121,57.1800003051758,615250,57.1800003051758
"2022-06-02",57.5,57.7799987792969,57.2200012207031,57.5200004577637,256175,57.5200004577637
"2022-06-03",57.8600006103516,58.0999984741211,56.560001373291,56.560001373291,348582,56.560001373291
"2022-06-06",56.7599983215332,58.0200004577637,56.7599983215332,57.7599983215332,393047,57.7599983215332
"2022-06-07",57.0800018310547,57.7999992370605,56.7799987792969,57.6399993896484,418615,57.6399993896484
"2022-06-08",57.9000015258789,58.0400009155273,56.5800018310547,57.2599983215332,640317,57.2599983215332
"2022-06-09",57.5400009155273,57.7599983215332,55.6399993896484,55.7599983215332,553457,55.7599983215332
"2022-06-10",55,55.4199981689453,53.5,53.7200012207031,624697,53.7200012207031
"2022-06-13",52.7400016784668,53.2200012207031,51.3199996948242,51.5800018310547,815650,51.5800018310547
"2022-06-14",52.1599998474121,52.5200004577637,50.6599998474121,50.6800003051758,564149,50.6800003051758
"2022-06-15",51.4799995422363,52.2599983215332,50.9799995422363,51.7400016784668,871063,51.7400016784668
"2022-06-16",51.3199996948242,51.439998626709,49.9300003051758,50.7200012207031,1158069,50.7200012207031
"2022-06-17",50.7799987792969,52.9000015258789,50.7400016784668,52.5,1713411,52.5
"2022-06-20",52.7400016784668,54.0200004577637,52.3600006103516,53.7400016784668,435685,53.7400016784668
