"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-10-19",8.5600004196167,8.64999961853027,8.35000038146973,8.44499969482422,259593,8.44499969482422
"2021-10-20",8.42000007629395,8.66499996185303,8.31999969482422,8.64999961853027,309497,8.64999961853027
"2021-10-21",8.65499973297119,8.97000026702881,8.60499954223633,8.74499988555908,341215,8.74499988555908
"2021-10-22",8.6850004196167,8.74499988555908,8.61499977111816,8.67000007629395,152942,8.67000007629395
"2021-10-25",8.69999980926514,8.84500026702881,8.5600004196167,8.74499988555908,233880,8.74499988555908
"2021-10-26",8.73499965667725,8.9399995803833,8.71000003814697,8.81999969482422,222730,8.81999969482422
"2021-10-27",8.89000034332275,8.89000034332275,8.55500030517578,8.63000011444092,231681,8.63000011444092
"2021-10-28",8.64000034332275,8.64000034332275,7.89499998092651,8.02499961853027,736471,8.02499961853027
"2021-10-29",8,8.1850004196167,7.74499988555908,7.82000017166138,400935,7.82000017166138
"2021-11-01",7.75,8.15999984741211,7.75,7.95499992370605,256503,7.95499992370605
"2021-11-02",7.88000011444092,8.05000019073486,7.82000017166138,7.96500015258789,312181,7.96500015258789
"2021-11-03",7.99499988555908,8.01500034332275,7.86499977111816,7.94000005722046,160825,7.94000005722046
"2021-11-04",7.93499994277954,8.35499954223633,7.92500019073486,8.15999984741211,323551,8.15999984741211
"2021-11-05",8.125,8.52499961853027,8.08500003814697,8.47999954223633,233921,8.47999954223633
"2021-11-08",8.5,8.63000011444092,8.42000007629395,8.56999969482422,223356,8.56999969482422
"2021-11-09",8.51000022888184,8.67000007629395,8.4399995803833,8.59500026702881,162114,8.59500026702881
"2021-11-10",8.60000038146973,8.77499961853027,8.52499961853027,8.53499984741211,202954,8.53499984741211
"2021-11-11",8.51000022888184,8.57999992370605,8.3149995803833,8.35499954223633,206100,8.35499954223633
"2021-11-12",8.35499954223633,8.50500011444092,8.26500034332275,8.33500003814697,231699,8.33500003814697
"2021-11-15",8.35999965667725,8.42000007629395,8.13000011444092,8.21500015258789,224085,8.21500015258789
"2021-11-16",8.22500038146973,8.48999977111816,8.05500030517578,8.30000019073486,346090,8.30000019073486
"2021-11-17",8.07999992370605,8.10000038146973,7.60500001907349,7.6100001335144,811523,7.6100001335144
"2021-11-18",7.69000005722046,8.03499984741211,7.42500019073486,7.46999979019165,570771,7.46999979019165
"2021-11-19",7.5,7.63500022888184,7.30000019073486,7.40999984741211,277091,7.40999984741211
"2021-11-22",7.38000011444092,7.47499990463257,7.21500015258789,7.43499994277954,239814,7.43499994277954
"2021-11-23",7.27500009536743,7.55999994277954,7.21999979019165,7.46000003814697,201488,7.46000003814697
"2021-11-24",7.4850001335144,7.66499996185303,7.44000005722046,7.66499996185303,167510,7.66499996185303
"2021-11-25",7.69500017166138,7.78000020980835,7.59999990463257,7.78000020980835,115789,7.78000020980835
"2021-11-26",7.57000017166138,7.59499979019165,7.27500009536743,7.30000019073486,258425,7.30000019073486
"2021-11-29",7.35500001907349,7.46000003814697,7.125,7.15999984741211,353020,7.15999984741211
"2021-11-30",7.09999990463257,7.09999990463257,6.84999990463257,6.92000007629395,290605,6.92000007629395
"2021-12-01",6.98999977111816,7.29500007629395,6.98999977111816,7.17999982833862,144709,7.17999982833862
"2021-12-02",7.05000019073486,7.26000022888184,7.05000019073486,7.25,194134,7.25
"2021-12-03",7.3600001335144,7.38500022888184,7.03499984741211,7.05499982833862,155798,7.05499982833862
"2021-12-06",7.09999990463257,7.3899998664856,7.01999998092651,7.36999988555908,134421,7.36999988555908
"2021-12-07",7.45499992370605,7.63000011444092,7.40999984741211,7.63000011444092,109361,7.63000011444092
"2021-12-08",7.57000017166138,7.57000017166138,7.21500015258789,7.48000001907349,193062,7.48000001907349
"2021-12-09",7.32999992370605,7.42500019073486,7.23999977111816,7.26999998092651,115987,7.26999998092651
"2021-12-10",7.22499990463257,7.35500001907349,7.19999980926514,7.19999980926514,83243,7.19999980926514
"2021-12-13",7.19999980926514,7.28499984741211,7.02500009536743,7.05000019073486,139267,7.05000019073486
"2021-12-14",7.13000011444092,7.29500007629395,7,7.2350001335144,133398,7.2350001335144
"2021-12-15",7.07999992370605,7.18499994277954,7.01000022888184,7.03000020980835,125272,7.03000020980835
"2021-12-16",7.07000017166138,7.34000015258789,7.07000017166138,7.33500003814697,137547,7.33500003814697
"2021-12-17",7.15999984741211,7.40999984741211,7.05499982833862,7.23999977111816,238465,7.23999977111816
"2021-12-20",7.03000020980835,7.10500001907349,6.8600001335144,7.0149998664856,347535,7.0149998664856
"2021-12-21",7.07000017166138,7.47499990463257,7.03999996185303,7.47499990463257,236598,7.47499990463257
"2021-12-22",7.34499979019165,7.56500005722046,7.32499980926514,7.46999979019165,166878,7.46999979019165
"2021-12-23",7.46999979019165,7.55499982833862,7.33500003814697,7.40999984741211,180005,7.40999984741211
"2021-12-27",7.30000019073486,7.40500020980835,7.25,7.3600001335144,151196,7.3600001335144
"2021-12-28",7.30999994277954,7.46000003814697,7.26999998092651,7.30000019073486,176372,7.30000019073486
"2021-12-29",7.25,7.34000015258789,7.05999994277954,7.09000015258789,275302,7.09000015258789
"2021-12-30",7.05999994277954,7.09999990463257,6.88000011444092,6.94999980926514,354154,6.94999980926514
"2022-01-03",6.96999979019165,7.43499994277954,6.96999979019165,7.42500019073486,254258,7.42500019073486
"2022-01-04",7.41499996185303,7.78000020980835,7.38000011444092,7.75,254610,7.75
"2022-01-05",7.75,7.84999990463257,7.67500019073486,7.75,192346,7.75
"2022-01-06",7.63000011444092,7.8899998664856,7.49499988555908,7.86499977111816,118212,7.86499977111816
"2022-01-07",7.90000009536743,7.90000009536743,7.61999988555908,7.7649998664856,107098,7.7649998664856
"2022-01-10",7.82999992370605,7.82999992370605,7.67500019073486,7.7350001335144,101418,7.7350001335144
"2022-01-11",7.73000001907349,7.82499980926514,7.68499994277954,7.75,133426,7.75
"2022-01-12",7.73000001907349,7.88000011444092,7.69999980926514,7.7649998664856,168891,7.7649998664856
"2022-01-13",7.82999992370605,7.96999979019165,7.67999982833862,7.96500015258789,243259,7.96500015258789
"2022-01-14",7.98000001907349,8.08500003814697,7.84499979019165,8.05000019073486,206781,8.05000019073486
"2022-01-17",8.11999988555908,8.23999977111816,7.92999982833862,7.96000003814697,137108,7.96000003814697
"2022-01-18",8.05000019073486,8.05000019073486,7.80999994277954,7.83500003814697,87889,7.83500003814697
"2022-01-19",7.83500003814697,7.85500001907349,7.55499982833862,7.65500020980835,146578,7.65500020980835
"2022-01-20",7.58500003814697,7.71000003814697,7.44999980926514,7.68499994277954,181667,7.68499994277954
"2022-01-21",7.69999980926514,7.73000001907349,7.29500007629395,7.42000007629395,202278,7.42000007629395
"2022-01-24",7.34999990463257,7.47499990463257,7.1100001335144,7.22499990463257,218735,7.22499990463257
"2022-01-25",7.19999980926514,7.31500005722046,7.06500005722046,7.26999998092651,218329,7.26999998092651
"2022-01-26",7.38000011444092,8.32499980926514,7.38000011444092,8.19499969482422,710794,8.19499969482422
"2022-01-27",8.10000038146973,8.5649995803833,7.80999994277954,8.22500038146973,550185,8.22500038146973
"2022-01-28",8.28999996185303,8.28999996185303,7.93499994277954,8.10999965667725,244953,8.10999965667725
"2022-01-31",8.14999961853027,8.21000003814697,7.81500005722046,7.94000005722046,323775,7.94000005722046
"2022-02-01",7.94999980926514,8.21500015258789,7.81500005722046,8.21500015258789,310658,8.21500015258789
"2022-02-02",8.44999980926514,8.59000015258789,7.98000001907349,8.02999973297119,733950,8.02999973297119
"2022-02-03",8.02000045776367,8.19999980926514,7.96000003814697,8,262049,8
"2022-02-04",8.10000038146973,8.21500015258789,7.94500017166138,8.13000011444092,238526,8.13000011444092
"2022-02-07",8.10999965667725,8.16499996185303,7.89499998092651,7.94999980926514,382068,7.94999980926514
"2022-02-08",7.98999977111816,8.25500011444092,7.86499977111816,7.90000009536743,298724,7.90000009536743
"2022-02-09",7.94999980926514,8.02999973297119,7.78000020980835,7.85500001907349,293438,7.85500001907349
"2022-02-10",7.95499992370605,7.95499992370605,7.71000003814697,7.76999998092651,220892,7.76999998092651
"2022-02-11",7.74499988555908,7.74499988555908,7.55999994277954,7.71500015258789,237148,7.71500015258789
"2022-02-14",7.59999990463257,7.71000003814697,7.3600001335144,7.65999984741211,301903,7.65999984741211
"2022-02-15",7.55000019073486,7.78999996185303,7.55000019073486,7.75,196145,7.75
"2022-02-16",7.84000015258789,8.58500003814697,7.84000015258789,8.39999961853027,887462,8.39999961853027
"2022-02-17",8.47000026702881,8.47000026702881,8.05000019073486,8.0600004196167,245839,8.0600004196167
"2022-02-18",8.02499961853027,8.18000030517578,7.78000020980835,7.80000019073486,247013,7.80000019073486
"2022-02-21",7.88000011444092,7.92000007629395,7.51999998092651,7.51999998092651,238860,7.51999998092651
"2022-02-22",7.30000019073486,7.71000003814697,7.09999990463257,7.44500017166138,306607,7.44500017166138
"2022-02-23",7.67999982833862,7.67999982833862,7.17999982833862,7.22499990463257,266954,7.22499990463257
"2022-02-24",7.05499982833862,7.13000011444092,6.71999979019165,7.03999996185303,398698,7.03999996185303
"2022-02-25",7.10500001907349,7.17500019073486,6.92999982833862,7.05999994277954,276808,7.05999994277954
"2022-02-28",6.92999982833862,7.35500001907349,6.78000020980835,7.32499980926514,360640,7.32499980926514
"2022-03-01",7.34000015258789,7.36999988555908,6.82999992370605,6.84999990463257,700217,6.84999990463257
"2022-03-02",6.97499990463257,7.38000011444092,6.73000001907349,7.29500007629395,594773,7.29500007629395
"2022-03-03",7.28999996185303,7.59499979019165,7.05999994277954,7.125,414344,7.125
"2022-03-04",7.2649998664856,7.2649998664856,6.7350001335144,6.92999982833862,465425,6.92999982833862
"2022-03-07",6.75,7.32000017166138,6.71500015258789,7.31500005722046,481326,7.31500005722046
"2022-03-08",7.3600001335144,8.18000030517578,7.28000020980835,7.98000001907349,839042,7.98000001907349
"2022-03-09",8.13000011444092,8.35000038146973,7.81500005722046,7.98999977111816,542157,7.98999977111816
"2022-03-10",8,8.15999984741211,7.83500003814697,8.09500026702881,206773,8.09500026702881
"2022-03-11",8.11499977111816,8.43000030517578,8.05000019073486,8.08500003814697,404227,8.08500003814697
"2022-03-14",8.03999996185303,8.26500034332275,7.76000022888184,7.78000020980835,299823,7.78000020980835
"2022-03-15",7.69999980926514,7.92500019073486,7.46999979019165,7.69500017166138,780207,7.69500017166138
"2022-03-16",7.73999977111816,7.91499996185303,7.57000017166138,7.88000011444092,305016,7.88000011444092
"2022-03-17",7.92999982833862,8.14999961853027,7.84000015258789,8.09000015258789,249543,8.09000015258789
"2022-03-18",8.19999980926514,8.19999980926514,7.94500017166138,8.01500034332275,177391,8.01500034332275
"2022-03-21",7.98000001907349,8.4399995803833,7.98000001907349,8.4350004196167,297495,8.4350004196167
"2022-03-22",8.46500015258789,8.53999996185303,8.29500007629395,8.48499965667725,239883,8.48499965667725
"2022-03-23",8.53999996185303,8.57499980926514,8.32499980926514,8.47500038146973,199498,8.47500038146973
"2022-03-24",8.4399995803833,8.72000026702881,8.3100004196167,8.44499969482422,269323,8.44499969482422
"2022-03-25",8.42000007629395,8.68000030517578,8.35499954223633,8.60000038146973,246062,8.60000038146973
"2022-03-28",8.60000038146973,8.98499965667725,8.60000038146973,8.6850004196167,319896,8.6850004196167
"2022-03-29",8.89000034332275,8.89500045776367,8.31999969482422,8.42500019073486,280554,8.42500019073486
"2022-03-30",8.25,8.41499996185303,8.00500011444092,8.02000045776367,371998,8.02000045776367
"2022-03-31",8.02000045776367,8.02499961853027,7.71500015258789,7.73999977111816,365826,7.73999977111816
"2022-04-01",7.7649998664856,7.96000003814697,7.67000007629395,7.78000020980835,288254,7.78000020980835
"2022-04-04",7.88000011444092,7.88000011444092,7.63500022888184,7.65000009536743,205779,7.65000009536743
"2022-04-05",7.65000009536743,7.7350001335144,7.51999998092651,7.58500003814697,239535,7.58500003814697
"2022-04-06",7.53499984741211,7.60500001907349,7.28499984741211,7.32000017166138,394756,7.32000017166138
"2022-04-07",7.32000017166138,7.69999980926514,7.19999980926514,7.51000022888184,313064,7.51000022888184
"2022-04-08",7.58500003814697,7.86999988555908,7.55499982833862,7.80000019073486,207631,7.80000019073486
"2022-04-11",7.86499977111816,7.95499992370605,7.73999977111816,7.88000011444092,170026,7.88000011444092
"2022-04-12",7.80000019073486,8.14999961853027,7.77500009536743,8.125,175582,8.125
"2022-04-13",8.10000038146973,8.22000026702881,8,8.09500026702881,158204,8.09500026702881
"2022-04-14",8.01500034332275,8.18000030517578,7.9850001335144,8.0600004196167,109318,8.0600004196167
"2022-04-19",8.11499977111816,8.11999988555908,7.82499980926514,7.8899998664856,241058,7.8899998664856
"2022-04-20",7.84999990463257,7.88000011444092,7.66499996185303,7.75500011444092,244787,7.75500011444092
"2022-04-21",7.71000003814697,7.86999988555908,7.67999982833862,7.79500007629395,144372,7.79500007629395
"2022-04-22",7.76000022888184,7.7649998664856,7.57999992370605,7.6399998664856,142195,7.6399998664856
"2022-04-25",7.55999994277954,7.60500001907349,7.38500022888184,7.40000009536743,200402,7.40000009536743
"2022-04-26",7.44999980926514,7.47499990463257,7.27500009536743,7.43499994277954,266366,7.43499994277954
"2022-04-27",7.30999994277954,7.59499979019165,7.30999994277954,7.52500009536743,134812,7.52500009536743
"2022-04-28",7.63000011444092,7.91499996185303,7.52500009536743,7.67000007629395,213359,7.67000007629395
"2022-04-29",7.75500011444092,7.93499994277954,7.73999977111816,7.90999984741211,209321,7.90999984741211
"2022-05-02",7.90999984741211,8.09000015258789,7.75500011444092,7.82999992370605,235319,7.82999992370605
"2022-05-03",7.8899998664856,8.15999984741211,7.8600001335144,8.11999988555908,306384,8.11999988555908
"2022-05-04",8.05500030517578,8.67500019073486,8.05500030517578,8.27999973297119,525702,8.27999973297119
"2022-05-05",8.5,8.73999977111816,8.36999988555908,8.38000011444092,311181,8.38000011444092
"2022-05-06",8.52000045776367,8.55000019073486,8.21000003814697,8.5,177726,8.5
"2022-05-09",8.55000019073486,8.64000034332275,8.00500011444092,8.00500011444092,208061,8.00500011444092
"2022-05-10",7.98999977111816,8.13500022888184,7.77500009536743,7.85500001907349,263022,7.85500001907349
"2022-05-11",7.98999977111816,8.14999961853027,7.86999988555908,8.14500045776367,174728,8.14500045776367
"2022-05-12",7.94000005722046,8.03999996185303,7.80999994277954,7.95499992370605,253754,7.95499992370605
"2022-05-13",8.27000045776367,8.39500045776367,7.97499990463257,8.22500038146973,256229,8.22500038146973
"2022-05-16",8.10999965667725,8.80000019073486,8.10999965667725,8.72500038146973,399082,8.72500038146973
"2022-05-17",8.875,9.78999996185303,8.67500019073486,9.625,702317,9.625
"2022-05-18",9.65499973297119,9.77999973297119,9.26000022888184,9.29500007629395,346584,9.29500007629395
"2022-05-19",9.26000022888184,9.55000019073486,9.10999965667725,9.51500034332275,306850,9.51500034332275
"2022-05-20",9.59500026702881,9.74499988555908,9.28499984741211,9.3100004196167,188040,9.3100004196167
"2022-05-23",9.52000045776367,9.78499984741211,9.43000030517578,9.77999973297119,237363,9.77999973297119
"2022-05-24",9.80000019073486,9.80000019073486,9.4350004196167,9.55500030517578,209677,9.55500030517578
"2022-05-25",9.64999961853027,9.77499961853027,9.45499992370605,9.57499980926514,169229,9.57499980926514
"2022-05-26",9.5,9.63500022888184,9.35999965667725,9.60499954223633,208067,9.60499954223633
"2022-05-27",9.64999961853027,9.84500026702881,9.52000045776367,9.84500026702881,185393,9.84500026702881
"2022-05-30",9.65999984741211,9.81999969482422,9.55500030517578,9.74499988555908,246854,9.74499988555908
"2022-05-31",9.63000011444092,10.0600004196167,9.625,9.75500011444092,287354,9.75500011444092
"2022-06-01",9.76500034332275,10.0500001907349,9.67500019073486,9.875,219198,9.875
"2022-06-02",9.88500022888184,9.97000026702881,9.80000019073486,9.85999965667725,133828,9.85999965667725
"2022-06-03",9.86999988555908,9.9350004196167,9.77999973297119,9.92500019073486,119950,9.92500019073486
"2022-06-06",9.8100004196167,9.92000007629395,9.5,9.81999969482422,255581,9.81999969482422
"2022-06-07",9.71500015258789,9.98499965667725,9.71500015258789,9.91499996185303,219739,9.91499996185303
"2022-06-08",9.8100004196167,9.92500019073486,9.75500011444092,9.82499980926514,122246,9.82499980926514
