"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-01-26",11.0200004577637,11.2600002288818,11.0150003433228,11.1499996185303,1633695,6.12479019165039
"2012-01-27",11.125,11.1450004577637,10.8500003814697,10.8500003814697,1085878,5.9599986076355
"2012-01-30",10.7799997329712,10.8699998855591,10.6350002288818,10.6599998474121,862173,5.85562944412231
"2012-01-31",10.7349996566772,11.1000003814697,10.710000038147,10.8199996948242,1642839,5.94351863861084
"2012-02-01",10.8800001144409,11.0749998092651,10.8400001525879,11.0749998092651,3257683,6.08359241485596
"2012-02-02",11.1499996185303,11.25,11.1099996566772,11.1499996185303,799871,6.12479019165039
"2012-02-03",11.1000003814697,11.3249998092651,10.9799995422363,11.2799997329712,2016452,6.19620084762573
"2012-02-06",11.3000001907349,11.3000001907349,10.9700002670288,11.1549997329712,730497,6.12753677368164
"2012-02-07",11.2299995422363,11.3000001907349,11.0600004196167,11.3000001907349,1240442,6.20718717575073
"2012-02-08",11.3100004196167,11.3900003433228,11.1599998474121,11.1700000762939,752375,6.13577651977539
"2012-02-09",11.1899995803833,11.2600002288818,11.1099996566772,11.1499996185303,578509,6.12479019165039
"2012-02-10",11.0799999237061,11.164999961853,10.9549999237061,11.0649995803833,809110,6.07809925079346
"2012-02-13",11.1000003814697,11.1750001907349,10.9200000762939,10.960000038147,359122,6.02042150497437
"2012-02-14",10.9650001525879,11.0500001907349,10.6999998092651,10.7600002288818,956735,5.910560131073
"2012-02-15",10.8299999237061,10.8699998855591,10.6300001144409,10.6400003433228,674583,5.84464359283447
"2012-02-16",10.5900001525879,10.5900001525879,10.4399995803833,10.5349998474121,943022,5.78696632385254
"2012-02-17",10.6800003051758,10.7200002670288,10.4700002670288,10.6450004577637,1045315,5.84739017486572
"2012-02-20",10.8100004196167,10.8500003814697,10.6599998474121,10.8400001525879,949288,5.95450448989868
"2012-02-21",10.8400001525879,10.8900003433228,10.7650003433228,10.8500003814697,451942,5.9599986076355
"2012-02-22",10.8900003433228,10.9849996566772,10.8500003814697,10.8500003814697,517429,5.9599986076355
"2012-02-23",10.8199996948242,10.9499998092651,10.6400003433228,10.6999998092651,675917,5.87760210037231
"2012-02-24",10.6549997329712,10.8249998092651,10.5699996948242,10.6850004196167,580121,5.86936187744141
"2012-02-27",10.9300003051758,10.9300003051758,10.5349998474121,10.6000003814697,977093,5.82267093658447
"2012-02-28",10.6000003814697,10.75,10.5699996948242,10.7399997711182,534772,5.899573802948
"2012-02-29",10.7799997329712,10.8599996566772,10.25,10.7150001525879,1268044,5.88584184646606
"2012-03-01",10.6999998092651,10.9250001907349,10.5299997329712,10.8500003814697,2011126,5.9599986076355
"2012-03-02",10.8500003814697,10.9399995803833,10.8149995803833,10.8400001525879,438434,5.95450448989868
"2012-03-05",10.7550001144409,10.8500003814697,10.625,10.6750001907349,896773,5.86386871337891
"2012-03-06",10.6499996185303,10.6949996948242,10.2700004577637,10.289999961853,1429463,5.65238571166992
"2012-03-07",10.125,10.2200002670288,9.94299983978271,10.0349998474121,1366468,5.5123119354248
"2012-03-08",10.0900001525879,10.2749996185303,10.0799999237061,10.2749996185303,752783,5.64414596557617
"2012-03-09",10.3100004196167,10.3599996566772,10.1899995803833,10.3149995803833,457058,5.6661171913147
"2012-03-12",10.3149995803833,10.3850002288818,10.1599998474121,10.1750001907349,653880,5.58921480178833
"2012-03-13",10.2700004577637,10.5500001907349,10.1750001907349,10.5100002288818,833985,5.77323293685913
"2012-03-14",10.5900001525879,10.6800003051758,10.4099998474121,10.4650001525879,727997,5.74851417541504
"2012-03-15",10.4300003051758,10.539999961853,10.3400001525879,10.539999961853,672900,5.78971338272095
"2012-03-16",10.5100002288818,10.585000038147,10.414999961853,10.5150003433228,467525,5.77597999572754
"2012-03-19",10.5100002288818,10.6149997711182,10.4300003051758,10.6000003814697,2663579,5.82267093658447
"2012-03-20",10.6000003814697,10.6049995422363,10.3599996566772,10.4099998474121,581258,5.71830081939697
"2012-03-21",10.4750003814697,10.5349998474121,10.1850004196167,10.3100004196167,530973,5.66337156295776
"2012-03-22",10.2550001144409,10.2749996185303,9.84500026702881,9.91100025177002,1050332,5.4441967010498
"2012-03-23",9.89999961853027,10.039999961853,9.85000038146973,10.0349998474121,755053,5.5123119354248
"2012-03-26",10.039999961853,10.1400003433228,9.94999980926514,9.95400047302246,658698,5.46781730651855
"2012-03-27",10.0200004577637,10.1099996566772,9.74199962615967,9.83800029754639,802075,5.40409803390503
"2012-03-28",9.73499965667725,9.88099956512451,9.40499973297119,9.47000026702881,2068510,5.20195198059082
"2012-03-29",9.45499992370605,9.59700012207031,9.40999984741211,9.51099967956543,972607,5.22447395324707
"2012-03-30",9.55000019073486,9.73700046539307,9.52400016784668,9.63700008392334,755001,5.29368734359741
"2012-04-02",9.56999969482422,9.60799980163574,9.37800025939941,9.53800010681152,843688,5.23930501937866
"2012-04-03",9.45499992370605,9.54899978637695,9.38099956512451,9.39000034332275,784047,5.15800714492798
"2012-04-04",9.35000038146973,9.4040002822876,9.06999969482422,9.09700012207031,879992,5.05084991455078
"2012-04-05",9.10000038146973,9.27999973297119,9.02200031280518,9.25899982452393,749964,5.14079475402832
"2012-04-10",9,9.15799999237061,8.77099990844727,8.78800010681152,1647106,4.87928533554077
"2012-04-11",8.78499984741211,9.09200000762939,8.78299999237061,9.03999996185303,1195416,5.01920175552368
"2012-04-12",9.03999996185303,9.11999988555908,8.8120002746582,9.03800010681152,1717109,5.01809120178223
"2012-04-13",9.04300022125244,9.30000019073486,8.90299987792969,8.96700000762939,956300,4.97867107391357
"2012-04-16",8.89500045776367,9.07100009918213,8.77999973297119,8.85099983215332,941523,4.91426563262939
"2012-04-17",8.89999961853027,9.48200035095215,8.81099987030029,9.45499992370605,1423434,5.24961853027344
"2012-04-18",9.42500019073486,9.42599964141846,9.10000038146973,9.10000038146973,1665934,5.05251502990723
"2012-04-19",9.20600032806396,9.22000026702881,8.92800045013428,9.02600002288818,989828,5.01142930984497
"2012-04-20",9.09500026702881,9.27000045776367,8.89000034332275,9.20300006866455,1388373,5.10970306396484
"2012-04-23",9.08199977874756,9.09700012207031,8.77999973297119,8.83500003814697,733475,4.90538215637207
"2012-04-24",8.86999988555908,9,8.80099964141846,8.96000003814697,967122,4.97478437423706
"2012-04-25",8.94499969482422,9.32999992370605,8.94499969482422,9.31900024414062,807121,5.17410945892334
"2012-04-26",9.46000003814697,9.46000003814697,9.06700038909912,9.22399997711182,765091,5.12136316299438
"2012-04-27",8.97999954223633,9.42000007629395,8.94999980926514,9.38300037384033,566609,5.20964384078979
"2012-04-30",9.39599990844727,9.4399995803833,9.1569995880127,9.18299961090088,432882,5.09859848022461
"2012-05-02",9.31999969482422,9.31999969482422,8.75800037384033,8.81900024414062,760347,4.89649868011475
"2012-05-03",8.98999977111816,8.99600028991699,8.77000045776367,8.82499980926514,786143,4.89982891082764
"2012-05-04",8.75,8.85999965667725,8.35000038146973,8.4060001373291,1038978,4.66719150543213
"2012-05-07",8.22999954223633,8.63799953460693,8.17000007629395,8.55900001525879,876682,4.75214052200317
"2012-05-08",8.49199962615967,8.56999969482422,8.3100004196167,8.35999965667725,680868,4.64165163040161
"2012-05-09",8.34500026702881,8.69600009918213,8.22999954223633,8.61699962615967,1441656,4.78434371948242
"2012-05-10",8.69999980926514,9.02799987792969,8.57199954986572,8.88700008392334,2060721,4.93425321578979
"2012-05-11",8.90299987792969,8.9040002822876,8.67000007629395,8.89000034332275,337600,4.9359188079834
"2012-05-14",8.85400009155273,8.85400009155273,8.61999988555908,8.71000003814697,640100,4.83597993850708
"2012-05-15",8.8100004196167,8.92700004577637,8.45899963378906,8.53800010681152,529698,4.74048089981079
"2012-05-16",8.42500019073486,8.61100006103516,8.26099967956543,8.45499992370605,608068,4.69439744949341
"2012-05-17",8.4379997253418,8.48999977111816,8.22000026702881,8.37600040435791,528609,4.65053606033325
"2012-05-18",8.19999980926514,8.53400039672852,8.19999980926514,8.44999980926514,755672,4.69162082672119
"2012-05-21",8.40799999237061,8.66100025177002,8.36900043487549,8.47999954223633,646259,4.7082781791687
"2012-05-22",8.49899959564209,8.71399974822998,8.47000026702881,8.66399955749512,487242,4.81043815612793
"2012-05-23",8.6899995803833,8.6899995803833,8.38300037384033,8.44900035858154,572759,4.69106674194336
"2012-05-24",8.46199989318848,8.52400016784668,8.34500026702881,8.42300033569336,697467,4.67663097381592
"2012-05-25",8.38000011444092,8.55399990081787,8.3100004196167,8.41399955749512,569626,4.67163324356079
"2012-05-28",8.60999965667725,8.60999965667725,8.38300037384033,8.43000030517578,541314,4.68051719665527
"2012-05-29",8.41899967193604,8.56700038909912,8.38000011444092,8.39000034332275,555941,4.65830850601196
"2012-05-30",8.3100004196167,8.40100002288818,8.11900043487549,8.18000030517578,544985,4.54171228408813
"2012-05-31",8.1899995803833,8.31900024414062,7.93100023269653,8.02700042724609,899313,4.45676326751709
"2012-06-01",7.94999980926514,8.1899995803833,7.94999980926514,8.1560001373291,615185,4.52838659286499
"2012-06-04",8.05500030517578,8.5600004196167,8.05500030517578,8.51000022888184,775726,4.72493553161621
"2012-06-05",8.51200008392334,8.85700035095215,8.51200008392334,8.66399955749512,679147,4.81043815612793
"2012-06-06",8.89999961853027,8.89999961853027,8.69699954986572,8.82900047302246,645830,4.90205097198486
"2012-06-07",8.89999961853027,8.97000026702881,8.65299987792969,8.67599964141846,955254,4.8171010017395
"2012-06-08",8.72399997711182,8.72399997711182,8.51000022888184,8.62899971008301,587476,4.79100561141968
"2012-06-11",8.89999961853027,8.96000003814697,8.38000011444092,8.39500045776367,1107534,4.66108465194702
"2012-06-12",8.34099960327148,8.39900016784668,8.10599994659424,8.14299964904785,1073466,4.52116823196411
"2012-06-13",8.14299964904785,8.21000003814697,7.9850001335144,8.06099987030029,1608647,4.47563982009888
"2012-06-14",7.96999979019165,8.07100009918213,7.80000019073486,7.90199995040894,1805587,4.38736057281494
"2012-06-15",7.94000005722046,8.06999969482422,7.80000019073486,8.05000019073486,3238410,4.46953296661377
"2012-06-18",8.19699954986572,8.2189998626709,7.93400001525879,8.13899993896484,1581850,4.5189471244812
"2012-06-19",8.11400032043457,8.32699966430664,8.06099987030029,8.30399990081787,1054456,4.61055850982666
"2012-06-20",8.3439998626709,8.42000007629395,8.27000045776367,8.35999965667725,621136,4.64165163040161
"2012-06-21",8.26700019836426,8.5629997253418,8.20600032806396,8.44299983978271,1069169,4.68773508071899
"2012-06-22",8.30900001525879,8.48999977111816,8.29800033569336,8.3100004196167,623546,4.61389017105103
"2012-06-25",8.30000019073486,8.39200019836426,8.05000019073486,8.0620002746582,591171,4.47619581222534
"2012-06-26",8.0310001373291,8.16300010681152,7.97499990463257,8.01700019836426,632238,4.45121049880981
"2012-06-27",8.0310001373291,8.15799999237061,7.90000009536743,8.09099960327148,1068926,4.49229717254639
"2012-06-28",8.07999992370605,8.2189998626709,7.96000003814697,8.19999980926514,649626,4.55281591415405
"2012-06-29",8.44799995422363,8.84000015258789,8.33500003814697,8.81799983978271,1869763,4.89594316482544
"2012-07-02",8.77000045776367,9.03999996185303,8.72999954223633,9.01399993896484,977881,5.00476694107056
"2012-07-03",9.00899982452393,9.10299968719482,8.98499965667725,9.10299968719482,593688,5.05418062210083
"2012-07-04",9.13300037384033,9.13300037384033,8.89700031280518,8.91600036621094,870536,4.950355052948
"2012-07-05",8.85000038146973,8.86699962615967,8.61499977111816,8.66100025177002,842715,4.89105939865112
"2012-07-06",8.63700008392334,8.68200016021729,8.49600028991699,8.53600025177002,523049,4.82046937942505
"2012-07-09",8.52000045776367,8.60000038146973,8.34099960327148,8.44200038909912,798088,4.76738452911377
"2012-07-10",8.45400047302246,8.57999992370605,8.35099983215332,8.48299980163574,623389,4.7905387878418
"2012-07-11",8.39999961853027,8.58500003814697,8.39999961853027,8.51000022888184,268180,4.80578565597534
"2012-07-12",8.42000007629395,8.56999969482422,8.3100004196167,8.35000038146973,725178,4.71543073654175
"2012-07-13",8.34700012207031,8.44699954986572,8.22399997711182,8.36800003051758,716470,4.72559499740601
"2012-07-16",8.3100004196167,8.40200042724609,8.13000011444092,8.19999980926514,923584,4.63072204589844
"2012-07-17",8.1899995803833,8.37100028991699,8.11999988555908,8.24499988555908,743836,4.65613460540771
"2012-07-18",8.3149995803833,8.32299995422363,8.16800022125244,8.30599975585938,406580,4.69058227539062
"2012-07-19",8.36100006103516,8.42000007629395,8.28899955749512,8.33800029754639,537436,4.70865392684937
"2012-07-20",8.27499961853027,8.40999984741211,7.83400011062622,7.86399984359741,1029275,4.44097471237183
"2012-07-23",7.67600011825562,7.92899990081787,7.47100019454956,7.80700016021729,1489812,4.40878677368164
"2012-07-24",8.03999996185303,8.08500003814697,7.63899993896484,7.87599992752075,548359,4.44775152206421
"2012-07-25",7.63000011444092,8.10799980163574,7.62099981307983,8.01299953460693,1439496,4.52511930465698
"2012-07-26",8.19999980926514,8.19999980926514,7.79300022125244,8.07999992370605,685304,4.56295585632324
"2012-07-27",8,8.17399978637695,7.8769998550415,8.13899993896484,551300,4.59627437591553
"2012-07-30",8.1560001373291,8.2810001373291,8.0310001373291,8.18099975585938,765611,4.61999177932739
"2012-07-31",8.18099975585938,8.32900047302246,8.11299991607666,8.11299991607666,295619,4.58159112930298
"2012-08-01",8.07900047302246,8.28999996185303,8.03499984741211,8.19600009918213,327212,4.62846279144287
"2012-08-02",8.22200012207031,8.46599960327148,7.99100017547607,8.01000022888184,714274,4.52342462539673
"2012-08-03",8.08500003814697,8.44400024414062,8,8.35400009155273,246494,4.71768856048584
"2012-08-06",8.43000030517578,8.5,8.38000011444092,8.44999980926514,522585,4.77190256118774
"2012-08-07",8.5,8.67000007629395,8.4399995803833,8.53699970245361,635786,4.82103300094604
"2012-08-08",8.52999973297119,8.52999973297119,8.27099990844727,8.44499969482422,723120,4.76907920837402
"2012-08-09",8.5,8.64200019836426,8.48400020599365,8.52000045776367,185519,4.81143379211426
"2012-08-10",8.44499969482422,8.62800025939941,8.30099964141846,8.50399971008301,1061309,4.80239725112915
"2012-08-13",8.40999984741211,8.52200031280518,8.37199974060059,8.41199970245361,208676,4.75044298171997
"2012-08-14",8.50500011444092,8.55500030517578,8.43000030517578,8.43000030517578,140673,4.76060819625854
"2012-08-15",8.46500015258789,8.48200035095215,8.15999984741211,8.25399971008301,257891,4.66121673583984
"2012-08-16",8.34000015258789,8.53499984741211,8.25,8.5,412286,4.80013847351074
"2012-08-17",8.56099987030029,8.77000045776367,8.55000019073486,8.70499992370605,362376,4.91590690612793
"2012-08-20",8.76599979400635,8.86200046539307,8.61999988555908,8.64099979400635,238268,4.87976503372192
"2012-08-21",8.68299961090088,8.9689998626709,8.68299961090088,8.90100002288818,327087,5.02659225463867
"2012-08-22",8.76000022888184,8.86999988555908,8.70600032806396,8.7480001449585,271242,4.94018983840942
"2012-08-23",8.82699966430664,8.88599967956543,8.63300037384033,8.79500007629395,297021,4.96673202514648
"2012-08-24",8.7519998550415,8.84899997711182,8.6850004196167,8.73999977111816,103017,4.93567180633545
"2012-08-27",8.75,8.80300045013428,8.6569995880127,8.7180004119873,61501,4.92324829101562
"2012-08-28",8.80000019073486,8.85000038146973,8.64999961853027,8.75,200966,4.94131994247437
"2012-08-29",8.69499969482422,8.81999969482422,8.57400035858154,8.63500022888184,140166,4.87637662887573
"2012-08-30",8.57900047302246,8.61999988555908,8.48600006103516,8.49600028991699,182378,4.79788017272949
"2012-08-31",8.47299957275391,8.7480001449585,8.41800022125244,8.51399993896484,342578,4.80804443359375
"2012-09-03",8.61999988555908,8.6569995880127,8.24199962615967,8.41399955749512,217035,4.75157260894775
"2012-09-04",8.42500019073486,8.5629997253418,8.33600044250488,8.41399955749512,187593,4.75157260894775
"2012-09-05",8.38199996948242,8.47700023651123,8.31400012969971,8.37600040435791,183785,4.73011302947998
"2012-09-06",8.41399955749512,8.82999992370605,8.41399955749512,8.76399993896484,546201,4.94922542572021
"2012-09-07",8.90999984741211,9,8.80000019073486,8.97299957275391,450252,5.06725215911865
"2012-09-10",8.94999980926514,9.19699954986572,8.94499969482422,9.08500003814697,530417,5.13050079345703
"2012-09-11",9.1899995803833,9.1899995803833,8.94099998474121,9.03499984741211,370901,5.10226535797119
