"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-03-15",9.6879997253418,9.88199996948242,9.6879997253418,9.85000038146973,838697,8.72171497344971
"2022-03-16",10.0200004577637,10.3800001144409,9.9680004119873,10.1499996185303,1595486,8.98734951019287
"2022-03-17",10.164999961853,10.335000038147,10.1049995422363,10.2950000762939,1232280,9.11574172973633
"2022-03-18",10.3400001525879,10.3500003814697,9.92399978637695,10.2600002288818,1532018,9.08475017547607
"2022-03-21",10.3649997711182,10.3999996185303,10.2049999237061,10.2049999237061,580463,9.03605079650879
"2022-03-22",10.3149995803833,10.4799995422363,10.1999998092651,10.4650001525879,755554,9.26626873016357
"2022-03-23",10.3199996948242,10.4650001525879,10.0900001525879,10.0900001525879,888657,8.93422412872314
"2022-03-24",10.0450000762939,10.1899995803833,10.0100002288818,10.1549997329712,722871,8.99177837371826
"2022-03-25",10.3450002670288,10.6999998092651,10.1850004196167,10.6499996185303,1069436,9.43007564544678
"2022-03-28",10.75,10.8549995422363,10.664999961853,10.7250003814697,746259,9.49648666381836
"2022-03-29",10.75,10.8100004196167,10.5950002670288,10.7600002288818,953240,9.5274772644043
"2022-03-30",10.6999998092651,10.8000001907349,10.6499996185303,10.7600002288818,593229,9.5274772644043
"2022-03-31",10.7449998855591,10.8100004196167,10.5649995803833,10.585000038147,1189078,9.37252330780029
"2022-04-01",10.6599998474121,10.7299995422363,10.6099996566772,10.6199998855591,629137,9.40351295471191
"2022-04-04",10.8999996185303,11.1099996566772,10.6999998092651,10.7700004577637,1672642,9.53633117675781
"2022-04-05",10.789999961853,10.8400001525879,10.6800003051758,10.7700004577637,1667852,9.53633117675781
"2022-04-06",10.710000038147,10.710000038147,10.3800001144409,10.3900003433228,960313,9.19985961914062
"2022-04-07",10.3000001907349,10.6300001144409,10.2200002670288,10.4399995803833,1561644,9.24413204193115
"2022-04-08",10.6000003814697,10.6800003051758,10.5,10.5900001525879,657552,9.37695026397705
"2022-04-11",10.539999961853,10.6700000762939,10.5,10.6000003814697,1577785,9.38580513000488
"2022-04-12",10.5500001907349,10.6000003814697,10.4300003051758,10.5,828890,9.29725933074951
"2022-04-13",10.4799995422363,10.75,10.4799995422363,10.75,451254,9.51862239837646
"2022-04-14",10.8000001907349,10.9099998474121,10.6599998474121,10.8299999237061,1078696,9.58945941925049
"2022-04-19",10.8100004196167,10.8699998855591,10.5600004196167,10.6000003814697,966847,9.38580513000488
"2022-04-20",10.6899995803833,10.8800001144409,10.6599998474121,10.8500003814697,1726510,9.60716819763184
"2022-04-21",10.8500003814697,10.9300003051758,10.8000001907349,10.8500003814697,1179581,9.60716819763184
"2022-04-22",10.7200002670288,10.9499998092651,10.6499996185303,10.8199996948242,1383421,9.58060455322266
"2022-04-25",10.8599996566772,10.8999996185303,10.6800003051758,10.8199996948242,1362231,9.58060455322266
"2022-04-26",10.8800001144409,10.9499998092651,10.710000038147,10.7399997711182,911783,9.50976753234863
"2022-04-27",10.5900001525879,10.7700004577637,10.4899997711182,10.6599998474121,716899,9.43893146514893
"2022-04-28",10.6899995803833,10.8000001907349,10.4700002670288,10.5500001907349,713104,9.34153175354004
"2022-04-29",10.5699996948242,10.5799999237061,10.3800001144409,10.4099998474121,1371613,9.21756935119629
"2022-05-02",10.3900003433228,10.4200000762939,10.1700000762939,10.2200002670288,779101,9.04933166503906
"2022-05-03",10.2799997329712,10.3299999237061,10.1700000762939,10.210000038147,1377293,9.04047775268555
"2022-05-04",10.3599996566772,10.3599996566772,10.0900001525879,10.1000003814697,730381,8.94307804107666
"2022-05-05",10.25,10.3299999237061,10.1199998855591,10.1300001144409,768002,8.96964168548584
"2022-05-06",10.0699996948242,10.0699996948242,9.76000022888184,9.85999965667725,887428,8.73056888580322
"2022-05-09",9.82999992370605,9.96500015258789,9.77499961853027,9.77999973297119,780781,8.65973281860352
"2022-05-10",9.81999969482422,9.9399995803833,9.77999973297119,9.80500030517578,600539,8.68186950683594
"2022-05-11",9.88000011444092,10.0500001907349,9.85499954223633,9.9350004196167,928950,8.79697799682617
"2022-05-12",9.8149995803833,9.94999980926514,9.75,9.90499973297119,583585,8.77041435241699
"2022-05-13",10,10.3100004196167,9.98499965667725,10.289999961853,1078521,9.11131381988525
"2022-05-16",10.210000038147,10.289999961853,9.97999954223633,10.1899995803833,757120,9.24754810333252
"2022-05-17",10.1000003814697,10.4099998474121,10.1000003814697,10.3500003814697,928913,9.39275074005127
"2022-05-18",10.3599996566772,10.5500001907349,10.3500003814697,10.4499998092651,1053626,9.48350238800049
"2022-05-19",10.3599996566772,10.3599996566772,10.1199998855591,10.2399997711182,868915,9.29292488098145
"2022-05-20",10.289999961853,10.5,10.1499996185303,10.3400001525879,841403,9.38367557525635
"2022-05-23",10.5,10.6000003814697,10.3699998855591,10.6000003814697,1101946,9.61962890625
"2022-05-24",10.6300001144409,10.7399997711182,10.6000003814697,10.6800003051758,963880,9.69223022460938
"2022-05-25",10.75,10.8199996948242,10.5200004577637,10.6000003814697,590072,9.61962890625
"2022-05-26",10.6700000762939,10.6800003051758,10.5500001907349,10.6000003814697,835930,9.61962890625
"2022-05-27",10.6899995803833,10.6899995803833,10.4899997711182,10.6400003433228,1106267,9.65592956542969
"2022-05-30",10.710000038147,10.8000001907349,10.6099996566772,10.6400003433228,456025,9.65592956542969
"2022-05-31",10.5600004196167,10.6400003433228,10.4799995422363,10.5299997329712,1297679,9.55610275268555
"2022-06-01",10.6800003051758,10.6800003051758,10.4700002670288,10.5500001907349,934654,9.57425403594971
"2022-06-02",10.6499996185303,10.6599998474121,10.3599996566772,10.3999996185303,381030,9.43812561035156
"2022-06-03",10.3199996948242,10.5699996948242,10.2799997329712,10.539999961853,381490,9.56517791748047
"2022-06-06",10.5600004196167,10.5900001525879,10.5100002288818,10.539999961853,366518,9.56517791748047
"2022-06-07",10.5500001907349,10.5900001525879,10.5100002288818,10.5500001907349,615885,9.57425403594971
"2022-06-08",10.6000003814697,10.6000003814697,10.3400001525879,10.3999996185303,235092,9.43812561035156
"2022-06-09",10.3100004196167,10.460000038147,10.2600002288818,10.289999961853,609087,9.33829975128174
"2022-06-10",10.1599998474121,10.1999998092651,9.98999977111816,10,861676,9.07512092590332
"2022-06-13",9.97000026702881,9.97000026702881,9.60499954223633,9.68000030517578,867894,8.78471851348877
"2022-06-14",9.65999984741211,9.82999992370605,9.58500003814697,9.64999961853027,788060,8.75749206542969
"2022-06-15",9.8149995803833,9.90499973297119,9.76000022888184,9.78999996185303,1103948,8.88454437255859
"2022-06-16",9.85000038146973,9.85000038146973,9.52499961853027,9.61499977111816,637311,8.72572898864746
"2022-06-17",9.72000026702881,9.9399995803833,9.5600004196167,9.79500007629395,1424343,8.88908195495605
"2022-06-20",9.85499954223633,9.93000030517578,9.49499988555908,9.71500015258789,687262,8.81648063659668
"2022-06-21",9.76000022888184,9.85999965667725,9.69499969482422,9.72999954223633,616339,8.83009243011475
"2022-06-22",9.69999980926514,9.86999988555908,9.52999973297119,9.80500030517578,657842,8.89815711975098
"2022-06-23",9.72000026702881,9.8149995803833,9.51000022888184,9.51000022888184,1002767,8.6304407119751
"2022-06-24",9.54500007629395,9.78499984741211,9.51000022888184,9.76000022888184,1465679,8.85731887817383
"2022-06-27",9.59000015258789,9.76500034332275,9.49499988555908,9.64500045776367,1218300,8.75295448303223
"2022-06-28",9.64000034332275,9.91499996185303,9.64000034332275,9.86999988555908,875129,8.95714473724365
"2022-06-29",10.0200004577637,10.1000003814697,9.27499961853027,9.42500019073486,1709269,8.55330276489258
"2022-06-30",9.30000019073486,9.40999984741211,9.16499996185303,9.20499992370605,1193976,8.3536491394043
"2022-07-01",9.15499973297119,9.34000015258789,9.07999992370605,9.25500011444092,793378,8.39902496337891
"2022-07-04",9.28499984741211,9.31999969482422,9.11999988555908,9.19499969482422,911084,8.34457397460938
"2022-07-05",9.26000022888184,9.38000011444092,9.0649995803833,9.10000038146973,604460,8.25836086273193
"2022-07-06",9.14000034332275,9.20499992370605,9.05500030517578,9.11999988555908,1215698,8.27651119232178
"2022-07-07",9.13500022888184,9.4399995803833,9.13500022888184,9.4399995803833,810407,8.56691455841064
"2022-07-08",9.39000034332275,9.61999988555908,9.38500022888184,9.60000038146973,654037,8.71211719512939
"2022-07-11",9.39500045776367,9.52499961853027,9.33500003814697,9.40499973297119,509450,8.53515148162842
"2022-07-12",9.53999996185303,9.53999996185303,9.32499980926514,9.47000026702881,483486,8.59414100646973
"2022-07-13",9.52000045776367,9.60000038146973,9.40999984741211,9.5649995803833,751422,8.68035411834717
"2022-07-14",9.39500045776367,9.51500034332275,9.26000022888184,9.38500022888184,440213,8.51700210571289
"2022-07-15",9.4350004196167,9.65999984741211,9.36499977111816,9.60000038146973,641120,8.71211719512939
"2022-07-18",9.69999980926514,9.78999996185303,9.64000034332275,9.71500015258789,570851,8.81648063659668
"2022-07-19",9.69499969482422,9.88500022888184,9.60999965667725,9.88500022888184,691621,8.97075748443604
"2022-07-20",9.92500019073486,9.92500019073486,9.71500015258789,9.76500034332275,451906,8.86185646057129
"2022-07-21",9.39999961853027,9.78499984741211,9.39999961853027,9.60999965667725,653937,8.72119140625
"2022-07-22",9.54500007629395,10.039999961853,9.54500007629395,9.97000026702881,668071,9.04789638519287
"2022-07-25",9.97999954223633,9.99499988555908,9.89000034332275,9.97500038146973,372193,9.05243396759033
"2022-07-26",9.98499965667725,10.0699996948242,9.93000030517578,10.0200004577637,502441,9.09327220916748
"2022-07-27",10.1000003814697,10.1300001144409,9.86999988555908,9.91499996185303,475902,8.9979829788208
"2022-07-28",10.1000003814697,10.1099996566772,9.9350004196167,10.039999961853,362747,9.11142158508301
"2022-07-29",10.1199998855591,10.5200004577637,10.1199998855591,10.4700002670288,1466228,9.50165271759033
"2022-08-01",10.3699998855591,10.5,10.2600002288818,10.2600002288818,8411916,9.31107521057129
"2022-08-02",10.2600002288818,10.3599996566772,10.2299995422363,10.3299999237061,899857,9.37460041046143
"2022-08-03",10.3299999237061,10.4700002670288,10.289999961853,10.4399995803833,791115,9.47442626953125
"2022-08-04",9.70499992370605,9.80000019073486,9.53499984741211,9.59000015258789,564349,9.37665176391602
"2022-08-05",9.68000030517578,9.71500015258789,9.41499996185303,9.49499988555908,513565,9.28376483917236
"2022-08-08",9.57999992370605,9.68000030517578,9.49499988555908,9.63500022888184,321753,9.42065048217773
"2022-08-09",9.60999965667725,9.69499969482422,9.57499980926514,9.63500022888184,442344,9.42065048217773
"2022-08-10",9.65999984741211,9.86999988555908,9.57999992370605,9.86999988555908,407475,9.65042209625244
"2022-08-11",9.94499969482422,9.98999977111816,9.82499980926514,9.875,541490,9.65531158447266
"2022-08-12",9.90499973297119,9.98499965667725,9.84500026702881,9.96000003814697,299462,9.7384204864502
"2022-08-15",10,10.0699996948242,9.95499992370605,10.0100002288818,3049315,9.78730773925781
"2022-08-16",10.0900001525879,10.1099996566772,9.96500015258789,9.97999954223633,3139204,9.75797462463379
"2022-08-17",10.0100002288818,10.0200004577637,9.83500003814697,9.84500026702881,1014608,9.62597942352295
"2022-08-18",9.94499969482422,9.95499992370605,9.80000019073486,9.94999980926514,493652,9.72864246368408
"2022-08-19",9.88000011444092,9.88000011444092,9.65999984741211,9.6899995803833,544655,9.47442626953125
"2022-08-22",9.625,9.69499969482422,9.47000026702881,9.64999961853027,564544,9.43531608581543
"2022-08-23",9.67000007629395,9.72000026702881,9.51000022888184,9.52499961853027,500050,9.31309700012207
"2022-08-24",9.60000038146973,9.63500022888184,9.40499973297119,9.5,619419,9.28865432739258
"2022-08-25",9.39999961853027,9.59500026702881,9.39999961853027,9.51000022888184,453757,9.29843139648438
"2022-08-26",9.55000019073486,9.57499980926514,9.3100004196167,9.35000038146973,494146,9.14199161529541
"2022-08-29",9.26500034332275,9.34000015258789,9.25,9.32499980926514,440550,9.11754703521729
"2022-08-30",9.3149995803833,9.39000034332275,9.17500019073486,9.22999954223633,1204342,9.02466011047363
"2022-08-31",9.24499988555908,9.28499984741211,9.11999988555908,9.11999988555908,871056,8.91710758209229
"2022-09-01",9.11499977111816,9.11499977111816,8.84000015258789,8.89000034332275,878489,8.69222450256348
"2022-09-02",8.96000003814697,9.17000007629395,8.88000011444092,9.14999961853027,1061387,8.94643974304199
"2022-09-05",9,9.17500019073486,8.94999980926514,9.15999984741211,462915,8.95621776580811
"2022-09-06",9.13000011444092,9.21500015258789,9.11499977111816,9.14999961853027,552691,8.94643974304199
"2022-09-07",9.02000045776367,9.14000034332275,9.02000045776367,9.10999965667725,692263,8.90732955932617
"2022-09-08",9.15499973297119,9.26000022888184,8.96000003814697,9.03999996185303,1060662,8.83888721466064
"2022-09-09",9.03999996185303,9.25500011444092,9.03999996185303,9.20499992370605,520736,9.00021648406982
"2022-09-12",9.26000022888184,9.36999988555908,9.22999954223633,9.32999992370605,652139,9.12243556976318
"2022-09-13",9.40999984741211,9.40999984741211,9.02499961853027,9.0600004196167,756607,8.85844326019287
"2022-09-14",9.11499977111816,9.14000034332275,8.88000011444092,8.9350004196167,1188774,8.73622417449951
"2022-09-15",8.93000030517578,9.03499984741211,8.88500022888184,8.95499992370605,887004,8.75577831268311
"2022-09-16",8.92000007629395,9.10499954223633,8.82999992370605,9.02000045776367,5671303,8.81933307647705
"2022-09-19",8.91499996185303,8.99499988555908,8.85499954223633,8.9399995803833,607648,8.74111175537109
"2022-09-20",8.98499965667725,8.98499965667725,8.53499984741211,8.55500030517578,831803,8.36467742919922
"2022-09-21",8.51000022888184,8.5600004196167,8.47000026702881,8.51000022888184,788513,8.3206787109375
"2022-09-22",8.39999961853027,8.45499992370605,8,8.03499984741211,1249038,7.85624551773071
"2022-09-23",8.03499984741211,8.07999992370605,7.84499979019165,7.92999982833862,1286988,7.75358152389526
"2022-09-26",8,8,7.69999980926514,7.7350001335144,1024996,7.56292009353638
"2022-09-27",7.80000019073486,7.82999992370605,7.46000003814697,7.48000001907349,1775829,7.3135929107666
"2022-09-28",7.46500015258789,7.83500003814697,7.23999977111816,7.83500003814697,1929350,7.66069507598877
"2022-09-29",7.90999984741211,7.95499992370605,7.54500007629395,7.63500022888184,1149714,7.46514463424683
"2022-09-30",7.69500017166138,7.94000005722046,7.63000011444092,7.90500020980835,1359298,7.72913789749146
"2022-10-03",7.85500001907349,8.07999992370605,7.75,8.0649995803833,820162,7.88557767868042
"2022-10-04",8.22999954223633,8.25,8.09500026702881,8.17000007629395,728750,7.98824262619019
"2022-10-05",8.11999988555908,8.20499992370605,7.80499982833862,7.8899998664856,789309,7.71447134017944
"2022-10-06",8.02000045776367,8.04500007629395,7.8600001335144,7.8899998664856,520691,7.71447134017944
"2022-10-07",7.86999988555908,7.98999977111816,7.80000019073486,7.84499979019165,940438,7.67047262191772
"2022-10-10",7.84499979019165,7.96000003814697,7.78999996185303,7.78999996185303,627870,7.61669635772705
"2022-10-11",7.77500009536743,7.84499979019165,7.69500017166138,7.78000020980835,488440,7.6069188117981
"2022-10-12",7.76999998092651,7.76999998092651,7.57499980926514,7.6399998664856,987678,7.47003316879272
"2022-10-13",7.80999994277954,7.91499996185303,7.57000017166138,7.71500015258789,1107247,7.54336500167847
"2022-10-14",7.88000011444092,7.95499992370605,7.70499992370605,7.77500009536743,1214158,7.60202980041504
"2022-10-17",7.83500003814697,8.09500026702881,7.80000019073486,8.07999992370605,907648,7.90024471282959
"2022-10-18",8.13000011444092,8.15999984741211,8.05000019073486,8.09500026702881,561510,7.9149112701416
"2022-10-19",8.07999992370605,8.10000038146973,7.91499996185303,7.94999980926514,1180571,7.77313661575317
"2022-10-20",7.93499994277954,8.09500026702881,7.90000009536743,8.06999969482422,1024566,7.89046669006348
"2022-10-21",8.02000045776367,8.05500030517578,7.77500009536743,7.8899998664856,968324,7.71447134017944
"2022-10-24",7.98000001907349,8.08500003814697,7.89499998092651,8.04500007629395,756896,7.86602354049683
"2022-10-25",8.07499980926514,8.38000011444092,8.02499961853027,8.38000011444092,700359,8.19357013702393
"2022-10-26",8.375,8.4350004196167,8.28999996185303,8.375,598409,8.18868160247803
"2022-10-27",8.39500045776367,8.6850004196167,8.38000011444092,8.59500026702881,642618,8.40378761291504
"2022-10-28",8.59000015258789,8.60999965667725,8.47500038146973,8.56999969482422,591805,8.37934303283691
