"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-04-11",8.13000011444092,8.34500026702881,8.11999988555908,8.28999996185303,669485,7.95784616470337
"2022-04-12",8.24499988555908,8.30500030517578,8.17000007629395,8.1899995803833,814708,7.86185264587402
"2022-04-13",8.10000038146973,8.30500030517578,8.10000038146973,8.30500030517578,590353,7.97224569320679
"2022-04-14",8.35000038146973,8.38500022888184,8.27999973297119,8.32999992370605,632198,7.99624347686768
"2022-04-19",8.29500007629395,8.36499977111816,8.14999961853027,8.1899995803833,800374,7.86185264587402
"2022-04-20",8.1899995803833,8.23499965667725,8.14999961853027,8.21500015258789,1082464,7.88585138320923
"2022-04-21",8.18000030517578,8.35999965667725,8.18000030517578,8.28999996185303,569587,7.95784616470337
"2022-04-22",8.20499992370605,8.24499988555908,8.125,8.13000011444092,711359,7.8042573928833
"2022-04-25",8.07499980926514,8.1850004196167,8.01500034332275,8.10999965667725,611266,7.78505802154541
"2022-04-26",8.09500026702881,8.3100004196167,8.08500003814697,8.19499969482422,839718,7.8666524887085
"2022-04-27",8.1899995803833,8.27999973297119,8.14000034332275,8.18000030517578,1005277,7.85225391387939
"2022-04-28",8.02000045776367,8.22500038146973,8.02000045776367,8.11499977111816,1019922,7.78985786437988
"2022-04-29",8.10000038146973,8.11999988555908,7.92500019073486,7.96999979019165,909319,7.65066766738892
"2022-05-02",7.91499996185303,8.04500007629395,7.81500005722046,7.85500001907349,989871,7.54027557373047
"2022-05-03",7.92000007629395,7.99499988555908,7.88000011444092,7.91499996185303,909448,7.59787130355835
"2022-05-04",7.94999980926514,7.94999980926514,7.77500009536743,7.80999994277954,674900,7.49707841873169
"2022-05-05",7.92000007629395,7.99499988555908,7.82999992370605,7.84499979019165,883409,7.53067588806152
"2022-05-06",7.76000022888184,7.80000019073486,7.57499980926514,7.67000007629395,994282,7.3626880645752
"2022-05-09",7.56500005722046,7.67999982833862,7.48999977111816,7.5149998664856,655678,7.21389818191528
"2022-05-10",7.61999988555908,7.6399998664856,7.46000003814697,7.4850001335144,528160,7.18510007858276
"2022-05-11",7.44999980926514,7.58500003814697,7.44999980926514,7.58500003814697,652138,7.28109359741211
"2022-05-12",7.44999980926514,7.54500007629395,7.38000011444092,7.50500011444092,1452201,7.2042989730835
"2022-05-13",7.5,7.68499994277954,7.47499990463257,7.68499994277954,1020086,7.3770866394043
"2022-05-16",7.7649998664856,7.7649998664856,7.61499977111816,7.69999980926514,945960,7.39148569107056
"2022-05-17",7.75,7.82000017166138,7.67000007629395,7.71999979019165,1017858,7.41068410873413
"2022-05-18",7.73000001907349,7.90999984741211,7.71000003814697,7.7649998664856,772444,7.45388126373291
"2022-05-19",7.84999990463257,7.84999990463257,7.59999990463257,7.6100001335144,745563,7.30509185791016
"2022-05-20",7.66499996185303,7.71500015258789,7.59999990463257,7.67999982833862,571711,7.37228679656982
"2022-05-23",7.7649998664856,7.80999994277954,7.65000009536743,7.80999994277954,554058,7.49707841873169
"2022-05-24",7.77500009536743,7.81500005722046,7.71500015258789,7.73999977111816,483116,7.42988300323486
"2022-05-25",7.69999980926514,7.78499984741211,7.63500022888184,7.69999980926514,609284,7.39148569107056
"2022-05-26",7.81500005722046,7.81500005722046,7.69999980926514,7.76000022888184,522581,7.4490818977356
"2022-05-27",7.80000019073486,7.82999992370605,7.69500017166138,7.82999992370605,863158,7.51627683639526
"2022-05-30",7.92999982833862,7.92999982833862,7.72499990463257,7.78499984741211,684487,7.47308015823364
"2022-05-31",7.69500017166138,7.70499992370605,7.59999990463257,7.64499998092651,921157,7.33868932723999
"2022-06-01",7.71500015258789,7.73000001907349,7.5,7.5,630524,7.19949913024902
"2022-06-02",7.52500009536743,7.52500009536743,7.2649998664856,7.32499980926514,1067593,7.03151082992554
"2022-06-03",7.35500001907349,7.42000007629395,7.33500003814697,7.41499996185303,573496,7.11790466308594
"2022-06-06",7.46999979019165,7.51999998092651,7.40500020980835,7.47499990463257,585228,7.17550086975098
"2022-06-07",7.5,7.63500022888184,7.43499994277954,7.59499979019165,704164,7.2906928062439
"2022-06-08",7.65999984741211,7.65999984741211,7.43499994277954,7.44999980926514,486245,7.15150213241577
"2022-06-09",7.38000011444092,7.42999982833862,7.18499994277954,7.18499994277954,752246,6.89711999893188
"2022-06-10",7.125,7.125,6.86999988555908,6.98999977111816,878198,6.70993280410767
"2022-06-13",6.91499996185303,6.91499996185303,6.56500005722046,6.57499980926514,1009966,6.31156063079834
"2022-06-14",6.67000007629395,6.67000007629395,6.44000005722046,6.48999977111816,1008942,6.22996616363525
"2022-06-15",6.67500019073486,6.71999979019165,6.55499982833862,6.625,1350866,6.35955762863159
"2022-06-16",6.59499979019165,6.625,6.40000009536743,6.51000022888184,802176,6.24916553497314
"2022-06-17",6.49499988555908,6.67000007629395,6.43499994277954,6.53000020980835,2258769,6.26836395263672
"2022-06-20",6.46999979019165,6.6100001335144,6.44000005722046,6.51999998092651,900545,6.25876474380493
"2022-06-21",6.55499982833862,6.59999990463257,6.3899998664856,6.42500019073486,1133014,6.16757106781006
"2022-06-22",6.38500022888184,6.53000020980835,6.25500011444092,6.5,1013391,6.2395658493042
"2022-06-23",6.53000020980835,6.54500007629395,6.38000011444092,6.38000011444092,1501744,6.12437391281128
"2022-06-24",6.55000019073486,6.6100001335144,6.42000007629395,6.58500003814697,789312,6.32116031646729
"2022-06-27",6.65500020980835,6.65500020980835,6.53499984741211,6.58500003814697,925020,6.32116031646729
"2022-06-28",6.59999990463257,6.71999979019165,6.59999990463257,6.69500017166138,1067264,6.42675304412842
"2022-06-29",6.40000009536743,6.49499988555908,6.17999982833862,6.21000003814697,1703053,5.96118545532227
"2022-06-30",6.22499990463257,6.23000001907349,6.05499982833862,6.10500001907349,1627612,5.86039257049561
"2022-07-01",6.1100001335144,6.20499992370605,6.02500009536743,6.09000015258789,1104542,5.84599351882935
"2022-07-04",6.15500020980835,6.15999984741211,5.93499994277954,5.9850001335144,1289705,5.74520063400269
"2022-07-05",6.0149998664856,6.10500001907349,5.93499994277954,5.98999977111816,1089057,5.75
"2022-07-06",5.88500022888184,5.96999979019165,5.80499982833862,5.90999984741211,1189735,5.90999984741211
"2022-07-07",5.92000007629395,6.05999994277954,5.90000009536743,6.03999996185303,881860,6.03999996185303
"2022-07-08",5.99499988555908,6.10500001907349,5.97499990463257,6.08500003814697,813204,6.08500003814697
"2022-07-11",6,6.09000015258789,5.93499994277954,5.99499988555908,838593,5.99499988555908
"2022-07-12",6.00500011444092,6.05999994277954,5.85500001907349,6.02500009536743,2427975,6.02500009536743
"2022-07-13",6.09999990463257,6.14499998092651,5.95499992370605,6.05000019073486,977682,6.05000019073486
"2022-07-14",6.05999994277954,6.06500005722046,5.8899998664856,5.96000003814697,967477,5.96000003814697
"2022-07-15",5.9850001335144,6.11499977111816,5.93499994277954,6.09000015258789,1507647,6.09000015258789
"2022-07-18",6.09999990463257,6.13500022888184,6.05499982833862,6.09999990463257,1070342,6.09999990463257
"2022-07-19",6.09999990463257,6.21999979019165,6.05999994277954,6.19999980926514,2326921,6.19999980926514
"2022-07-20",6.21500015258789,6.2649998664856,6.1399998664856,6.19500017166138,850872,6.19500017166138
"2022-07-21",6.09999990463257,6.22499990463257,6.06500005722046,6.11499977111816,846582,6.11499977111816
"2022-07-22",6.125,6.36499977111816,6.1100001335144,6.32499980926514,917812,6.32499980926514
"2022-07-25",6.34499979019165,6.36999988555908,6.25500011444092,6.31500005722046,962098,6.31500005722046
"2022-07-26",6.19999980926514,6.32499980926514,6.19999980926514,6.25,1206005,6.25
"2022-07-27",6.34999990463257,6.34999990463257,6.13500022888184,6.19999980926514,1027947,6.19999980926514
"2022-07-28",6.25,6.28499984741211,6.15999984741211,6.2350001335144,985529,6.2350001335144
"2022-07-29",6.28999996185303,6.55000019073486,6.2649998664856,6.46500015258789,1322693,6.46500015258789
"2022-08-01",6.44999980926514,6.47499990463257,6.3600001335144,6.3600001335144,767658,6.3600001335144
"2022-08-02",6.42000007629395,6.42500019073486,6.29500007629395,6.41499996185303,849597,6.41499996185303
"2022-08-03",6.32999992370605,6.55499982833862,6.32999992370605,6.53000020980835,854171,6.53000020980835
"2022-08-04",6.5,6.59000015258789,6.5,6.5149998664856,799089,6.5149998664856
"2022-08-05",6.40999984741211,6.53999996185303,6.3899998664856,6.40999984741211,1174056,6.40999984741211
"2022-08-08",6.40000009536743,6.52500009536743,6.375,6.5,613163,6.5
"2022-08-09",6.57499980926514,6.58500003814697,6.42500019073486,6.44999980926514,711757,6.44999980926514
"2022-08-10",6.39499998092651,6.68499994277954,6.3899998664856,6.68499994277954,967686,6.68499994277954
"2022-08-11",6.69999980926514,6.69999980926514,6.59999990463257,6.625,694386,6.625
"2022-08-12",6.69500017166138,6.69999980926514,6.6100001335144,6.68499994277954,469024,6.68499994277954
"2022-08-15",6.63000011444092,6.67999982833862,6.61499977111816,6.65999984741211,557930,6.65999984741211
"2022-08-16",6.66499996185303,6.68499994277954,6.60500001907349,6.63500022888184,579956,6.63500022888184
"2022-08-17",6.52500009536743,6.6100001335144,6.40000009536743,6.41499996185303,888372,6.41499996185303
"2022-08-18",6.45499992370605,6.48999977111816,6.40000009536743,6.48999977111816,763011,6.48999977111816
"2022-08-19",6.38500022888184,6.42500019073486,6.24499988555908,6.28999996185303,1025905,6.28999996185303
"2022-08-22",6.19999980926514,6.26999998092651,6.11499977111816,6.23999977111816,878708,6.23999977111816
"2022-08-23",6.13000011444092,6.26000022888184,6.13000011444092,6.14499998092651,762772,6.14499998092651
"2022-08-24",6.09999990463257,6.1399998664856,6.03999996185303,6.09499979019165,851980,6.09499979019165
"2022-08-25",6.09000015258789,6.17500019073486,6.03999996185303,6.07999992370605,467602,6.07999992370605
"2022-08-26",6.17000007629395,6.17000007629395,5.94999980926514,5.94999980926514,687556,5.94999980926514
"2022-08-29",5.92000007629395,6.03499984741211,5.92000007629395,5.96500015258789,813600,5.96500015258789
"2022-08-30",5.96000003814697,6.03499984741211,5.91499996185303,5.93499994277954,1080747,5.93499994277954
"2022-08-31",5.90000009536743,5.97499990463257,5.88000011444092,5.8899998664856,936466,5.8899998664856
"2022-09-01",5.8899998664856,5.8899998664856,5.73000001907349,5.7350001335144,935007,5.7350001335144
"2022-09-02",5.77500009536743,5.92999982833862,5.70499992370605,5.90999984741211,1048503,5.90999984741211
"2022-09-05",5.86499977111816,5.91499996185303,5.80000019073486,5.875,653915,5.875
"2022-09-06",5.88500022888184,5.96000003814697,5.84000015258789,5.86999988555908,732506,5.86999988555908
"2022-09-07",5.92999982833862,5.92999982833862,5.82499980926514,5.85500001907349,702064,5.85500001907349
"2022-09-08",5.92999982833862,5.92999982833862,5.69500017166138,5.76000022888184,1263589,5.76000022888184
"2022-09-09",5.67999982833862,5.875,5.67999982833862,5.82000017166138,1155867,5.82000017166138
"2022-09-12",5.90999984741211,6.01000022888184,5.81500005722046,6.01000022888184,973542,6.01000022888184
"2022-09-13",6.10500001907349,6.10500001907349,5.75,5.75500011444092,1121343,5.75500011444092
"2022-09-14",5.73000001907349,5.75500011444092,5.55499982833862,5.57999992370605,1522990,5.57999992370605
"2022-09-15",5.57999992370605,5.625,5.53000020980835,5.6100001335144,952292,5.6100001335144
"2022-09-16",5.57999992370605,5.7350001335144,5.51000022888184,5.69999980926514,2508934,5.69999980926514
"2022-09-19",5.73000001907349,5.73000001907349,5.63500022888184,5.67500019073486,787860,5.67500019073486
"2022-09-20",5.75,5.75,5.40000009536743,5.42000007629395,2079962,5.42000007629395
"2022-09-21",5.40000009536743,5.51999998092651,5.3899998664856,5.48000001907349,1250140,5.48000001907349
"2022-09-22",5.38000011444092,5.39499998092651,5.125,5.1399998664856,1634272,5.1399998664856
"2022-09-23",5.15000009536743,5.15500020980835,4.9520001411438,5.01999998092651,2082396,5.01999998092651
"2022-09-26",4.90999984741211,5.01999998092651,4.78800010681152,4.83400011062622,1718210,4.83400011062622
"2022-09-27",4.90000009536743,4.9060001373291,4.69600009918213,4.69600009918213,2062752,4.69600009918213
"2022-09-28",4.64599990844727,4.86999988555908,4.5019998550415,4.86999988555908,2210395,4.86999988555908
"2022-09-29",4.83199977874756,4.85400009155273,4.67399978637695,4.7480001449585,2028180,4.7480001449585
"2022-09-30",4.78599977493286,4.97200012207031,4.73400020599365,4.93599987030029,1985419,4.93599987030029
"2022-10-03",4.91400003433228,5.07000017166138,4.86199998855591,5.03499984741211,1646785,5.03499984741211
"2022-10-04",5.13500022888184,5.18499994277954,5.05000019073486,5.1399998664856,1774694,5.1399998664856
"2022-10-05",5.05000019073486,5.15999984741211,4.8600001335144,4.87400007247925,1312389,4.87400007247925
"2022-10-06",4.98999977111816,5.01999998092651,4.92999982833862,4.96400022506714,1542036,4.96400022506714
"2022-10-07",4.9520001411438,4.9980001449585,4.8439998626709,4.87799978256226,939515,4.87799978256226
"2022-10-10",4.84999990463257,4.94199991226196,4.76599979400635,4.77600002288818,1318331,4.77600002288818
"2022-10-11",4.78000020980835,4.80800008773804,4.72200012207031,4.77600002288818,1488138,4.77600002288818
"2022-10-12",4.80600023269653,4.80600023269653,4.64400005340576,4.66400003433228,1318389,4.66400003433228
"2022-10-13",4.65000009536743,4.8439998626709,4.55000019073486,4.71600008010864,1973800,4.71600008010864
"2022-10-14",4.84600019454956,4.89599990844727,4.7039999961853,4.82399988174438,1750191,4.82399988174438
"2022-10-17",4.71600008010864,5.00500011444092,4.71600008010864,4.99200010299683,1337093,4.99200010299683
"2022-10-18",4.98199987411499,5.05499982833862,4.93400001525879,4.96999979019165,928126,4.96999979019165
"2022-10-19",4.95599985122681,4.95599985122681,4.81599998474121,4.82399988174438,908095,4.82399988174438
"2022-10-20",4.75400018692017,4.98799991607666,4.72800016403198,4.93800020217896,959148,4.93800020217896
"2022-10-21",4.96999979019165,4.99399995803833,4.79199981689453,4.85400009155273,1276876,4.85400009155273
"2022-10-24",4.90000009536743,4.99599981307983,4.84200000762939,4.95599985122681,1025429,4.95599985122681
"2022-10-25",4.96000003814697,5.20499992370605,4.96000003814697,5.20499992370605,1581048,5.20499992370605
"2022-10-26",5.19999980926514,5.26999998092651,5.1399998664856,5.21000003814697,1625207,5.21000003814697
"2022-10-27",5.09499979019165,5.42500019073486,5.07999992370605,5.35500001907349,1448171,5.35500001907349
"2022-10-28",5.3600001335144,5.3600001335144,5.23999977111816,5.30000019073486,1245671,5.30000019073486
"2022-10-31",5.30999994277954,5.36499977111816,5.24499988555908,5.33500003814697,1300057,5.33500003814697
"2022-11-01",5.3899998664856,5.48999977111816,5.36499977111816,5.36999988555908,1037652,5.36999988555908
"2022-11-02",5.40000009536743,5.40999984741211,5.28000020980835,5.35500001907349,2044754,5.35500001907349
"2022-11-03",5.29500007629395,5.30000019073486,5.13000011444092,5.22499990463257,1437744,5.22499990463257
"2022-11-04",5.26999998092651,5.40000009536743,5.2350001335144,5.3600001335144,1223200,5.3600001335144
"2022-11-07",5.33500003814697,5.53000020980835,5.32999992370605,5.48999977111816,1331298,5.48999977111816
"2022-11-08",5.4850001335144,5.53000020980835,5.44000005722046,5.50500011444092,1421993,5.50500011444092
"2022-11-09",5.5,5.5149998664856,5.3899998664856,5.48000001907349,1154911,5.48000001907349
"2022-11-10",5.55000019073486,5.875,5.40000009536743,5.82999992370605,1728723,5.82999992370605
"2022-11-11",5.90000009536743,6.00500011444092,5.78000020980835,5.88500022888184,2052704,5.88500022888184
"2022-11-14",5.98000001907349,5.98000001907349,5.76999998092651,5.82999992370605,1257887,5.82999992370605
"2022-11-15",5.90000009536743,5.92999982833862,5.78000020980835,5.88500022888184,1374720,5.88500022888184
"2022-11-16",5.88500022888184,5.8899998664856,5.68499994277954,5.69999980926514,1439589,5.69999980926514
"2022-11-17",5.84000015258789,5.96000003814697,5.71000003814697,5.76000022888184,1610874,5.76000022888184
"2022-11-18",5.82000017166138,5.83500003814697,5.71000003814697,5.80000019073486,1293282,5.80000019073486
"2022-11-21",5.78999996185303,5.8600001335144,5.75,5.8600001335144,1214239,5.8600001335144
"2022-11-22",5.85500001907349,5.92500019073486,5.78499984741211,5.85500001907349,1098981,5.85500001907349
"2022-11-23",5.88000011444092,5.8899998664856,5.80499982833862,5.84000015258789,907502,5.84000015258789
"2022-11-24",5.84999990463257,6.09000015258789,5.84999990463257,6.03999996185303,1164109,6.03999996185303
"2022-11-25",6.07999992370605,6.09000015258789,5.92000007629395,6.01999998092651,1359753,6.01999998092651
