"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-01-11",20.5249996185303,20.8050003051758,20.3649997711182,20.7600002288818,54631503,9.31911945343018
"2011-01-12",20.8299999237061,21.7999992370605,20.8150005340576,21.7999992370605,73059439,9.78597164154053
"2011-01-13",21.3999996185303,22.7250003814697,21.3600006103516,22.5900001525879,53868096,10.3908386230469
"2011-01-14",22.0599994659424,22.5799999237061,22.0599994659424,22.5049991607666,47053494,10.3517436981201
"2011-01-17",22.3099994659424,22.4300003051758,22.1749992370605,22.2849998474121,50607849,10.2505474090576
"2011-01-18",22.3850002288818,23,22.3400001525879,23,74585403,10.5794296264648
"2011-01-19",22.6000003814697,22.625,22.0799999237061,22.2849998474121,149781707,10.2505474090576
"2011-01-20",22.1900005340576,22.5149993896484,22.1200008392334,22.4599990844727,29463703,10.3310422897339
"2011-01-21",22.5699996948242,22.8700008392334,22.3850002288818,22.625,39872916,10.4069395065308
"2011-01-24",22.6299991607666,22.7749996185303,22.1100006103516,22.4449996948242,26215515,10.3241424560547
"2011-01-25",22.7450008392334,22.7450008392334,21.9799995422363,22.1100006103516,19294318,10.1700525283813
"2011-01-26",22.5,22.8199996948242,22.4400005340576,22.5799999237061,19358961,10.3862419128418
"2011-01-27",22.6550006866455,23.2000007629395,22.5699996948242,22.9200000762939,17608641,10.5426359176636
"2011-01-28",23.0900001525879,23.2999992370605,22.8799991607666,23,17302911,10.5794296264648
"2011-01-31",22.9500007629395,23.2299995422363,22.7900009155273,22.9750003814697,10092247,10.5679311752319
"2011-02-01",23.2000007629395,23.6700000762939,23.0750007629395,23.4899997711182,9318845,10.8048162460327
"2011-02-02",23.6100006103516,23.75,23.3500003814697,23.7199993133545,13171830,10.9106101989746
"2011-02-03",23.5149993896484,23.6350002288818,23.3050003051758,23.5400009155273,15104825,10.8278179168701
"2011-02-04",23.5,23.7749996185303,23.4200000762939,23.5550003051758,7905369,10.834716796875
"2011-02-07",23.7299995422363,23.8199996948242,23.2800006866455,23.6299991607666,8212052,10.8692140579224
"2011-02-08",23.8799991607666,23.8799991607666,23.4349994659424,23.5450000762939,19916739,10.8301153182983
"2011-02-09",23.4850006103516,23.7700004577637,23.3050003051758,23.3950004577637,10630109,10.7611207962036
"2011-02-10",23.2749996185303,23.4500007629395,23.0349998474121,23.4500007629395,9923241,10.7864198684692
"2011-02-11",23.3700008392334,23.5900001525879,23.2199993133545,23.4799995422363,5580401,10.800220489502
"2011-02-14",23.9150009155273,23.9150009155273,23.5,23.6000003814697,7007067,10.8554162979126
"2011-02-15",23.7000007629395,23.9950008392334,23.6100006103516,23.8400001525879,5326314,10.9658069610596
"2011-02-16",23.9899997711182,24.3299999237061,23.8799991607666,24.2250003814697,7953747,11.1428985595703
"2011-02-17",24.2749996185303,24.4850006103516,24.0750007629395,24.4799995422363,8168797,11.2601928710938
"2011-02-18",24.5900001525879,24.7350006103516,24.3549995422363,24.5750007629395,7308942,11.3038902282715
"2011-02-21",24.5750007629395,24.5750007629395,23.7849998474121,23.9400005340576,23499054,11.0118074417114
"2011-02-22",23.7350006103516,23.7800006866455,23.2999992370605,23.6450004577637,9002593,10.8761157989502
"2011-02-23",23.6749992370605,23.6800003051758,23.2950000762939,23.5,8809897,10.8094167709351
"2011-02-24",23.25,24.0249996185303,23.2000007629395,23.8799991607666,9673132,10.9842071533203
"2011-02-25",24.1900005340576,24.2900009155273,24.0100002288818,24.1550006866455,6277760,11.1107044219971
"2011-02-28",24.2000007629395,24.4699993133545,23.9699993133545,24.3299999237061,5678802,11.1912002563477
"2011-03-01",24.4599990844727,24.5249996185303,23.9650001525879,24.0300006866455,6165121,11.0532035827637
"2011-03-02",24.0650005340576,24.3799991607666,23.7700004577637,24.2350006103516,18286462,11.1474990844727
"2011-03-03",24.2600002288818,24.4249992370605,23.8199996948242,24,6438463,11.0394058227539
"2011-03-04",24,24.2150001525879,23.9249992370605,24.0249996185303,5715578,11.0509052276611
"2011-03-07",24.0049991607666,24.5499992370605,23.9249992370605,24.1000003814697,7307612,11.0854053497314
"2011-03-08",24.1000003814697,24.5650005340576,24.0499992370605,24.5650005340576,13228348,11.2992935180664
"2011-03-09",24.5,24.5349998474121,24.1000003814697,24.2199993133545,8545110,11.1405992507935
"2011-03-10",24.0300006866455,24.1049995422363,23.6299991607666,23.75,6709930,10.9244117736816
"2011-03-11",23.5599994659424,23.7549991607666,23.3649997711182,23.4599990844727,8318391,10.7910165786743
"2011-03-14",23.4249992370605,23.6700000762939,22.7999992370605,22.9799995422363,23398324,10.5702314376831
"2011-03-15",22.6200008392334,22.75,21.8999996185303,22.4899997711182,20996038,10.3448429107666
"2011-03-16",22.5450000762939,22.7350006103516,22.0249996185303,22.1000003814697,11301502,10.1654529571533
"2011-03-17",22.2800006866455,23.1450004577637,22.1100006103516,23.0849990844727,12002224,10.6185293197632
"2011-03-18",23.1499996185303,23.5400009155273,23.0699996948242,23.2000007629395,17248976,10.671422958374
"2011-03-21",23.5450000762939,23.8199996948242,23.3500003814697,23.8199996948242,18630663,10.9566087722778
"2011-03-22",23.7999992370605,24.125,23.7900009155273,23.9850006103516,17688650,11.0325078964233
"2011-03-23",23.8999996185303,23.9899997711182,23.3700008392334,23.5650005340576,9462779,10.839316368103
"2011-03-24",23.3999996185303,24.0599994659424,23.3500003814697,24.0349998474121,6713282,11.0555028915405
"2011-03-25",24.0750007629395,24.3950004577637,24,24.2999992370605,7006248,11.1773996353149
"2011-03-28",24.3799991607666,24.4200000762939,24.2450008392334,24.25,6496641,11.1543989181519
"2011-03-29",24.3150005340576,24.4300003051758,24.0650005340576,24.3649997711182,4492668,11.2072944641113
"2011-03-30",24.5,24.6499996185303,24.1800003051758,24.1949996948242,7890731,11.1291007995605
"2011-03-31",24.3349990844727,24.4950008392334,24.1000003814697,24.1749992370605,6533307,11.1198987960815
"2011-04-01",24.4150009155273,24.6000003814697,24.0550003051758,24.5400009155273,5872987,11.2877912521362
"2011-04-04",24.5,24.8150005340576,24.2399997711182,24.7450008392334,15825730,11.3820858001709
"2011-04-05",24.7000007629395,24.8099994659424,24.5100002288818,24.6550006866455,18628543,11.3406858444214
"2011-04-06",24.6949996948242,24.8999996185303,24.5049991607666,24.7900009155273,14019686,11.4027843475342
"2011-04-07",24.6100006103516,24.7000007629395,24.3199996948242,24.3899993896484,6675610,11.2187957763672
"2011-04-08",24.5,24.7150001525879,24.4650001525879,24.6499996185303,3831073,11.3383893966675
"2011-04-11",24.5400009155273,24.6900005340576,24.4850006103516,24.5799999237061,12273664,11.3061904907227
"2011-04-12",24.3950004577637,24.3950004577637,23.8250007629395,23.8349990844727,7659879,10.963508605957
"2011-04-13",23.9099998474121,24.0799999237061,23.8400001525879,23.9200000762939,5019802,11.0026054382324
"2011-04-14",23.8099994659424,23.9099998474121,23.2099990844727,23.3950004577637,6173255,10.7611207962036
"2011-04-15",23.4500007629395,23.4500007629395,23.0499992370605,23.2000007629395,17258696,10.671422958374
"2011-04-18",23.0750007629395,23.1949996948242,22.5049991607666,22.6350002288818,37402227,10.4115409851074
"2011-04-19",22.5599994659424,22.7250003814697,22.5049991607666,22.5650005340576,10968597,10.3793411254883
"2011-04-20",22.7000007629395,23.3500003814697,22.7000007629395,23.3299999237061,6913635,10.7312231063843
"2011-04-21",23.4750003814697,23.5699996948242,23.2999992370605,23.4699993133545,12310324,10.7956190109253
"2011-04-26",23.4500007629395,23.6450004577637,23.2049999237061,23.4650001525879,5344223,10.7933206558228
"2011-04-27",23.4400005340576,23.9850006103516,23.4400005340576,23.8549995422363,5093039,10.9727087020874
"2011-04-28",24,24.2199993133545,23.9899997711182,24.1100006103516,5847346,11.0900020599365
"2011-04-29",24.1000003814697,24.2199993133545,23.9349994659424,24.1100006103516,3391036,11.0900020599365
"2011-05-02",24.3999996185303,24.4500007629395,24.0949993133545,24.3950004577637,3761046,11.2210969924927
"2011-05-03",24.25,24.3500003814697,23.8099994659424,23.9249992370605,4929169,11.0049047470093
"2011-05-04",23.6800003051758,23.9200000762939,23.0699996948242,23.1200008392334,15720987,10.6346273422241
"2011-05-05",23.1949996948242,23.3549995422363,22.8150005340576,22.9050006866455,5594881,10.5357351303101
"2011-05-06",22.8850002288818,23.2999992370605,22.4200000762939,23.2250003814697,6788526,10.6829261779785
"2011-05-09",23.0499992370605,23.3649997711182,22.6399993896484,22.8449993133545,6283855,10.508131980896
"2011-05-10",22.8500003814697,23.2350006103516,22.7800006866455,23.1200008392334,5345275,10.6346273422241
"2011-05-11",23.3999996185303,23.4500007629395,23.0400009155273,23.0849990844727,17386149,10.6185293197632
"2011-05-12",23.3999996185303,23.3999996185303,22.7049999237061,22.9050006866455,6903182,10.5357351303101
"2011-05-13",23.1399993896484,23.1399993896484,22.5799999237061,22.6200008392334,6631518,10.4046401977539
"2011-05-16",22.4200000762939,22.5699996948242,22.2649993896484,22.4950008392334,4869217,10.3471450805664
"2011-05-17",22.4650001525879,22.6650009155273,22.2800006866455,22.3400001525879,4127196,10.2758455276489
"2011-05-18",22.4899997711182,22.6299991607666,22.2900009155273,22.5499992370605,5310747,10.3724403381348
"2011-05-19",22.7600002288818,22.9950008392334,22.5300006866455,22.8099994659424,6371924,10.4920339584351
"2011-05-20",22.7999992370605,22.9899997711182,22.2549991607666,22.3649997711182,9089918,10.2873468399048
"2011-05-23",22.1100006103516,22.2000007629395,21.8549995422363,22.0400009155273,7605593,10.1378536224365
"2011-05-24",22.0200004577637,22.5100002288818,22.0200004577637,22.3250007629395,7773937,10.2689456939697
"2011-05-25",22.2000007629395,22.4950008392334,22.0450000762939,22.3950004577637,5469421,10.3011445999146
"2011-05-26",22.4099998474121,22.8250007629395,22.3999996185303,22.5550003051758,11053211,10.3747415542603
"2011-05-27",22.7649993896484,23.0949993133545,22.6599998474121,22.9449996948242,5653257,10.5541324615479
"2011-05-30",23,23.0450000762939,22.7999992370605,22.8299999237061,4222327,10.5012350082397
"2011-05-31",23.125,23.7199993133545,23.1000003814697,23.6800003051758,11787976,10.8922138214111
"2011-06-01",23.7749996185303,23.8199996948242,23.1049995422363,23.1599998474121,14106684,10.6530246734619
"2011-06-02",22.8999996185303,23.0300006866455,22.7000007629395,22.7000007629395,5039811,10.4414386749268
"2011-06-03",22.7600002288818,22.9200000762939,22.4300003051758,22.7199993133545,4962023,10.4506368637085
"2011-06-06",22.6749992370605,22.7199993133545,22.3799991607666,22.5699996948242,4191123,10.3816413879395
"2011-06-07",22.5750007629395,22.5900001525879,22.2299995422363,22.2800006866455,5931013,10.2482471466064
"2011-06-08",22.1599998474121,22.3150005340576,21.9099998474121,22.25,16861169,10.2344493865967
"2011-06-09",22.2099990844727,22.5100002288818,22.0499992370605,22.4400005340576,6629233,10.3218441009521
"2011-06-10",22.4400005340576,22.5100002288818,21.9349994659424,22.0400009155273,5539220,10.1378536224365
"2011-06-13",22.0049991607666,22.0750007629395,21.8150005340576,21.9150009155273,3442141,10.080358505249
"2011-06-14",21.9699993133545,22.5949993133545,21.9699993133545,22.4799995422363,9227113,10.3402423858643
"2011-06-15",22.4400005340576,22.4850006103516,21.9799995422363,22.0400009155273,6385951,10.1378536224365
"2011-06-16",21.8500003814697,22.1499996185303,21.6599998474121,22.0750007629395,25790674,10.1539535522461
"2011-06-17",21.9050006866455,22.5599994659424,21.7399997711182,22.4300003051758,34892765,10.3172445297241
"2011-06-20",21.9500007629395,22.3999996185303,21.9150009155273,22.2700004577637,21333065,10.2436456680298
"2011-06-21",22.4449996948242,22.8549995422363,22.4050006866455,22.8549995422363,20849118,10.512734413147
"2011-06-22",22.8950004577637,22.9599990844727,22.7600002288818,22.7600002288818,25928787,10.4690370559692
"2011-06-23",22.6599998474121,22.6599998474121,22.0849990844727,22.3050003051758,17175397,10.2597465515137
"2011-06-24",22.6200008392334,22.6849994659424,21.9750003814697,22.0349998474121,36605427,10.1355533599854
"2011-06-27",21.8899993896484,22.2099990844727,21.8050003051758,22.1049995422363,23991259,10.1677503585815
"2011-06-28",22.1299991607666,22.4850006103516,21.9549999237061,22.3050003051758,65856883,10.2597465515137
"2011-06-29",22.4799995422363,23.25,22.4699993133545,23.1949996948242,67046547,10.6691236495972
"2011-06-30",23.6499996185303,23.9650001525879,23.5300006866455,23.9400005340576,32641162,11.0118074417114
"2011-07-01",24,24.3400001525879,23.7800006866455,24.1499996185303,55932205,11.1084022521973
"2011-07-04",24.2700004577637,24.3500003814697,24.0499992370605,24.0900001525879,17765243,11.0808010101318
"2011-07-05",24.0750007629395,24.0750007629395,23.7450008392334,23.8250007629395,21156129,10.9589109420776
"2011-07-06",23.6200008392334,23.9799995422363,23.4699993133545,23.9400005340576,10161400,11.0118074417114
"2011-07-07",23.5100002288818,23.5349998474121,23.1000003814697,23.1000003814697,53262065,10.8636665344238
"2011-07-08",23.1450004577637,23.2800006866455,22.3899993896484,22.4200000762939,21984407,10.543869972229
"2011-07-11",22.2350006103516,22.3500003814697,21.8500003814697,22.1299991607666,10858909,10.4074840545654
"2011-07-12",21.75,22.2049999237061,21.2649993896484,22.0400009155273,17531677,10.365159034729
"2011-07-13",21.8700008392334,22.3349990844727,21.8549995422363,22.2450008392334,7818425,10.4615688323975
"2011-07-14",22,22.0200004577637,21.5300006866455,21.7350006103516,16183426,10.2217235565186
"2011-07-15",21.5100002288818,21.6000003814697,21.2099990844727,21.3250007629395,58805275,10.0289030075073
"2011-07-18",21.1849994659424,21.3649997711182,20.8349990844727,21.125,7490215,9.93484687805176
"2011-07-19",21.2000007629395,21.5900001525879,21.1499996185303,21.2950000762939,18730721,10.0147943496704
"2011-07-20",21.3700008392334,21.8400001525879,21.3700008392334,21.7299995422363,25467309,10.2193698883057
"2011-07-21",21.9650001525879,22.2800006866455,21.5200004577637,22.1399993896484,8895184,10.4121875762939
"2011-07-22",22.3600006103516,22.7199993133545,22.2549991607666,22.5750007629395,7302198,10.6167659759521
"2011-07-25",22.5,22.5900001525879,22.1849994659424,22.2900009155273,6652075,10.4827318191528
"2011-07-26",22.4150009155273,22.4400005340576,21.9400005340576,22.0750007629395,5071842,10.3816213607788
"2011-07-27",21.9799995422363,22.0249996185303,21.5900001525879,21.6700000762939,21987141,10.1911525726318
"2011-07-28",21.7600002288818,22.1900005340576,21.6800003051758,22.0849990844727,8541036,10.3863220214844
"2011-07-29",21.7199993133545,22.2000007629395,21.6900005340576,22.0249996185303,18332384,10.3581047058105
"2011-08-01",22.3549995422363,22.3899993896484,21.3099994659424,21.3500003814697,6958995,10.0406627655029
"2011-08-02",21.0650005340576,21.3099994659424,20.8600006103516,20.8600006103516,20458123,9.81021881103516
"2011-08-03",20.4899997711182,21.1399993896484,20.3700008392334,20.5599994659424,10133611,9.66913223266602
"2011-08-04",21.0100002288818,21.0100002288818,19.3150005340576,19.3850002288818,10150589,9.11654376983643
"2011-08-05",18.7099990844727,19.5799999237061,18.7099990844727,19.0349998474121,16372432,8.95194149017334
"2011-08-08",18.875,19.7600002288818,18.5550003051758,18.6350002288818,10622244,8.76382827758789
"2011-08-09",18.6749992370605,19.0650005340576,17.75,18.7999992370605,17842010,8.84142398834229
"2011-08-10",19.1499996185303,19.2900009155273,17.7250003814697,17.7250003814697,11782005,8.33586502075195
"2011-08-11",18.4650001525879,18.5,17.3099994659424,18.2900009155273,16084219,8.60157775878906
"2011-08-12",18.2900009155273,19.4549999237061,17.7299995422363,19.3850002288818,11691799,9.11654376983643
"2011-08-15",19.6849994659424,19.6849994659424,19.1100006103516,19.1949996948242,6499912,9.02718830108643
"2011-08-16",19.0699996948242,19.2649993896484,18.7199993133545,19.1800003051758,7104593,9.02013492584229
"2011-08-17",19.0799999237061,19.3600006103516,18.7199993133545,19.1900005340576,5977252,9.02483749389648
"2011-08-18",18.9099998474121,19.0599994659424,17.9699993133545,18.1849994659424,8990637,8.55219650268555
"2011-08-19",18.0900001525879,18.1200008392334,17.4500007629395,17.8299999237061,10014820,8.38524723052979
"2011-08-22",17.5550003051758,18.7749996185303,17.5400009155273,18.3250007629395,7222802,8.61803817749023
"2011-08-23",18.5949993133545,18.8549995422363,18,18.2199993133545,6421760,8.56865692138672
"2011-08-24",18.4500007629395,18.8899993896484,18.1849994659424,18.6550006866455,6122377,8.77323341369629
"2011-08-25",18.8950004577637,18.9150009155273,18.2199993133545,18.3549995422363,7725277,8.63214778900146
