"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-01-05",11.7200002670288,11.8000001907349,11.6499996185303,11.8000001907349,488519,11.4159994125366
"2018-01-08",11.7700004577637,11.8599996566772,11.6599998474121,11.710000038147,430638,11.3289279937744
"2018-01-09",11.710000038147,11.8599996566772,11.6400003433228,11.6400003433228,434118,11.2612056732178
"2018-01-10",11.6199998855591,11.6800003051758,11.4200000762939,11.4399995803833,462709,11.0677137374878
"2018-01-11",11.4300003051758,11.5500001907349,11.4099998474121,11.5500001907349,402991,11.1741342544556
"2018-01-12",11.5600004196167,11.6599998474121,11.5299997329712,11.6400003433228,242779,11.2612056732178
"2018-01-15",11.6199998855591,11.7200002670288,11.6000003814697,11.6899995803833,198154,11.3095788955688
"2018-01-16",11.7399997711182,11.8800001144409,11.6700000762939,11.8199996948242,470569,11.4353475570679
"2018-01-17",11.8100004196167,11.8400001525879,11.460000038147,11.5699996948242,561874,11.1934843063354
"2018-01-18",11.6000003814697,11.75,11.4700002670288,11.6899995803833,522631,11.3095788955688
"2018-01-19",11.6700000762939,12.1199998855591,11.6700000762939,11.8599996566772,782586,11.474045753479
"2018-01-22",11.8800001144409,12.0799999237061,11.8299999237061,12.0799999237061,520734,11.6868867874146
"2018-01-23",12.1099996566772,12.2299995422363,12.0500001907349,12.2299995422363,482509,11.8320055007935
"2018-01-24",12.2200002670288,12.2299995422363,11.9799995422363,12.0600004196167,633107,11.6675386428833
"2018-01-25",12.0100002288818,12.210000038147,11.9799995422363,12.1300001144409,406219,11.7352600097656
"2018-01-26",12.1400003433228,12.2700004577637,12.0699996948242,12.0799999237061,415539,11.6868867874146
"2018-01-29",12.0799999237061,12.2700004577637,12.0500001907349,12.1499996185303,378854,11.7546091079712
"2018-01-30",12.0799999237061,12.210000038147,11.8599996566772,12,374462,11.6094903945923
"2018-01-31",11.9700002670288,12.1800003051758,11.789999961853,11.8400001525879,477263,11.4546976089478
"2018-02-01",11.8699998855591,12.1300001144409,11.8699998855591,12.1300001144409,557718,11.7352600097656
"2018-02-02",12.1099996566772,12.1499996185303,11.8400001525879,11.8699998855591,381050,11.4837207794189
"2018-02-05",11.7799997329712,11.8500003814697,11.6199998855591,11.710000038147,397240,11.3289279937744
"2018-02-06",11.4200000762939,11.7600002288818,11.2600002288818,11.3500003814697,717158,10.9806442260742
"2018-02-07",11.4399995803833,11.4799995422363,10.9799995422363,11.4200000762939,822893,11.0483646392822
"2018-02-08",11.3400001525879,11.460000038147,11.1400003433228,11.2299995422363,520507,10.8645477294922
"2018-02-09",11.1499996185303,11.2200002670288,10.9700002670288,11.0699996948242,541233,10.7097549438477
"2018-02-12",11.1499996185303,11.210000038147,11.0600004196167,11.1499996185303,639790,10.7871513366699
"2018-02-13",11.1400003433228,11.2200002670288,10.960000038147,11.0100002288818,432435,10.651707649231
"2018-02-14",11.0500001907349,11.0600004196167,10.7200002670288,10.7700004577637,1023353,10.4195184707642
"2018-02-15",10.8599996566772,10.9799995422363,10.8100004196167,10.8999996185303,1058366,10.5452861785889
"2018-02-16",10.9099998474121,11.0600004196167,10.8699998855591,10.8800001144409,1059564,10.5259380340576
"2018-02-19",10.8999996185303,11.0500001907349,10.8599996566772,10.9799995422363,777259,10.6226835250854
"2018-02-20",11.0100002288818,11.4300003051758,11.0100002288818,11.4300003051758,842080,11.0580396652222
"2018-02-21",11.3500003814697,11.4499998092651,11.2399997711182,11.3699998855591,435350,10.9999923706055
"2018-02-22",11.2799997329712,11.3699998855591,11.2299995422363,11.3100004196167,684609,10.9419450759888
"2018-02-23",11.3400001525879,11.3800001144409,11.1599998474121,11.3400001525879,557968,10.97096824646
"2018-02-26",11.3800001144409,11.4200000762939,11.0500001907349,11.1000003814697,642846,10.7387790679932
"2018-02-27",11.2200002670288,11.3199996948242,11.1499996185303,11.3100004196167,496062,10.9419450759888
"2018-02-28",11.3800001144409,11.5900001525879,11.3100004196167,11.3699998855591,880204,10.9999923706055
"2018-03-01",11.3299999237061,11.3299999237061,10.960000038147,10.960000038147,617108,10.6033344268799
"2018-03-02",10.8900003433228,11.0699996948242,10.8100004196167,10.9499998092651,703923,10.5936603546143
"2018-03-05",10.960000038147,11.0799999237061,10.9300003051758,10.9300003051758,698351,10.5743112564087
"2018-03-06",11,11.3100004196167,10.9799995422363,11.2600002288818,619287,10.893572807312
"2018-03-07",11.210000038147,11.4700002670288,11.1000003814697,11.4399995803833,642803,11.0677137374878
"2018-03-08",11.460000038147,11.75,11.3999996185303,11.7299995422363,647800,11.3482761383057
"2018-03-09",11.6999998092651,11.8599996566772,11.6700000762939,11.8599996566772,1012654,11.474045753479
"2018-03-12",11.8900003433228,11.9099998474121,11.789999961853,11.8400001525879,967507,11.4546976089478
"2018-03-13",11.8299999237061,11.9799995422363,11.8000001907349,11.8699998855591,786125,11.4837207794189
"2018-03-14",11.8500003814697,11.8800001144409,11.7700004577637,11.8400001525879,780670,11.4546976089478
"2018-03-15",11.8500003814697,11.8900003433228,11.5500001907349,11.5500001907349,892014,11.1741342544556
"2018-03-16",11.5699996948242,11.5699996948242,11.2600002288818,11.2600002288818,647114,10.893572807312
"2018-03-19",11.2200002670288,11.289999961853,11.0200004577637,11.039999961853,406322,10.6807317733765
"2018-03-20",11.0799999237061,11.0799999237061,10.9700002670288,11.0699996948242,626612,10.7097549438477
"2018-03-21",11.0699996948242,11.3900003433228,11.0500001907349,11.3699998855591,989765,10.9999923706055
"2018-03-22",11.3100004196167,11.4300003051758,11.2399997711182,11.4300003051758,740763,11.0580396652222
"2018-03-23",11.3000001907349,11.3000001907349,10.6099996566772,10.960000038147,1508540,10.6033344268799
"2018-03-26",10.960000038147,11.1999998092651,10.960000038147,11.1800003051758,593727,10.8161754608154
"2018-03-27",11.3000001907349,11.3500003814697,11.1499996185303,11.1599998474121,597388,10.7968263626099
"2018-03-28",11.0500001907349,11.1099996566772,11,11.0500001907349,455239,10.6904058456421
"2018-03-29",11.039999961853,11.3000001907349,11.039999961853,11.2299995422363,391251,10.8645477294922
"2018-04-03",11.0799999237061,11.1599998474121,10.9099998474121,10.9499998092651,544155,10.5936603546143
"2018-04-04",10.9200000762939,10.9499998092651,10.7799997329712,10.8599996566772,320406,10.5065889358521
"2018-04-05",11.0200004577637,11.3199996948242,11.0100002288818,11.3000001907349,441205,10.9322700500488
"2018-04-06",11.2299995422363,11.3400001525879,11.1700000762939,11.289999961853,378271,10.9225959777832
"2018-04-09",11.3100004196167,11.3999996185303,11.1099996566772,11.1099996566772,483255,10.7484531402588
"2018-04-10",11.1899995803833,11.2299995422363,11.0699996948242,11.1899995803833,388487,10.8258495330811
"2018-04-11",11.1700000762939,11.2799997329712,11.0900001525879,11.1800003051758,417590,10.8161754608154
"2018-04-12",11.1499996185303,11.25,11.0600004196167,11.2299995422363,250359,10.8645477294922
"2018-04-13",11.2200002670288,11.25,11.1199998855591,11.1199998855591,242605,10.7581272125244
"2018-04-16",11.1400003433228,11.1999998092651,11.0699996948242,11.1000003814697,284779,10.7387790679932
"2018-04-17",11.1099996566772,11.1499996185303,11.0600004196167,11.0799999237061,402043,10.7194299697876
"2018-04-18",11.1000003814697,11.3000001907349,11.1000003814697,11.2600002288818,371181,10.893572807312
"2018-04-19",11.2799997329712,11.3699998855591,11.0799999237061,11.1000003814697,420201,10.7387790679932
"2018-04-20",11.0799999237061,11.1700000762939,11.0500001907349,11.1199998855591,345085,10.7581272125244
"2018-04-23",11.1499996185303,11.1899995803833,10.9499998092651,10.9499998092651,657783,10.5936603546143
"2018-04-24",10.9700002670288,11.1199998855591,10.9499998092651,10.9899997711182,544195,10.6323575973511
"2018-04-25",10.9499998092651,11.1400003433228,10.9300003051758,11.0900001525879,422914,10.7291040420532
"2018-04-26",11.1300001144409,11.5,11.0900001525879,11.4499998092651,760133,11.0773878097534
"2018-04-27",11.4499998092651,11.6999998092651,11.4300003051758,11.5100002288818,682016,11.1354360580444
"2018-04-30",11.4899997711182,11.4899997711182,11.3900003433228,11.4799995422363,545884,11.1064119338989
"2018-05-02",11.4799995422363,11.9300003051758,11.4799995422363,11.8800001144409,544363,11.4933958053589
"2018-05-03",11.8800001144409,11.9399995803833,11.3900003433228,11.4300003051758,1019397,11.0580396652222
"2018-05-04",11.4499998092651,11.4799995422363,11.0500001907349,11.210000038147,1283090,10.8451986312866
"2018-05-07",11.210000038147,11.3400001525879,11.210000038147,11.2700004577637,493287,10.9032468795776
"2018-05-08",11.25,11.4499998092651,11.2299995422363,11.4499998092651,910253,11.0773878097534
"2018-05-09",11.4499998092651,11.460000038147,11.3400001525879,11.4300003051758,631610,11.0580396652222
"2018-05-10",11.3999996185303,11.5699996948242,11.3800001144409,11.5200004577637,428875,11.1451110839844
"2018-05-11",11.5900001525879,11.6400003433228,11.3900003433228,11.460000038147,458914,11.0870637893677
"2018-05-14",11.3500003814697,11.6700000762939,11.2799997329712,11.3999996185303,627052,11.0290155410767
"2018-05-15",11.3800001144409,11.3900003433228,11,11.039999961853,659711,10.6807317733765
"2018-05-16",11.0600004196167,11.4499998092651,10.960000038147,11.4300003051758,984476,11.0580396652222
"2018-05-17",11.4099998474121,11.4099998474121,10.9499998092651,11.1999998092651,1247799,10.835524559021
"2018-05-18",11.2299995422363,11.2399997711182,11.0799999237061,11.1199998855591,611323,10.7581272125244
"2018-05-21",11.1300001144409,11.1899995803833,11.0900001525879,11.1099996566772,534520,10.7484531402588
"2018-05-22",11.1000003814697,11.3199996948242,11.0900001525879,11.3000001907349,417445,10.9322700500488
"2018-05-23",11.3000001907349,11.3100004196167,11.1199998855591,11.2700004577637,426964,10.9032468795776
"2018-05-24",11.2600002288818,11.3900003433228,11.1999998092651,11.3100004196167,353046,10.9419450759888
"2018-05-25",11.3199996948242,11.3500003814697,11.1099996566772,11.2200002670288,536458,10.8548736572266
"2018-05-28",11.3400001525879,11.3400001525879,11.0900001525879,11.2399997711182,222541,10.8742227554321
"2018-05-29",11.1599998474121,11.1700000762939,10.8900003433228,10.9399995803833,521861,10.5839853286743
"2018-05-30",10.8999996185303,10.9799995422363,10.8400001525879,10.9200000762939,505005,10.5646362304688
"2018-05-31",10.9200000762939,10.9799995422363,10.75,10.8500003814697,665364,10.4969148635864
"2018-06-01",10.8000001907349,11.2200002670288,10.789999961853,11.0500001907349,606681,10.6904058456421
"2018-06-04",11.1000003814697,11.1800003051758,11.0299997329712,11.0600004196167,296929,10.700080871582
"2018-06-05",11.039999961853,11.1400003433228,11.0200004577637,11.0200004577637,245828,10.6613817214966
"2018-06-06",11.0200004577637,11.1899995803833,11,11.1000003814697,352338,10.7387790679932
"2018-06-07",11.1199998855591,11.1899995803833,10.960000038147,11.0200004577637,351948,10.6613817214966
"2018-06-08",10.8800001144409,10.9499998092651,10.7600002288818,10.8900003433228,594884,10.5356130599976
"2018-06-11",10.8999996185303,11.3900003433228,10.8999996185303,11.3800001144409,652191,11.0096673965454
"2018-06-12",11.4200000762939,11.4499998092651,11.1899995803833,11.2299995422363,465633,10.8645477294922
"2018-06-13",11.2299995422363,11.4399995803833,11.1499996185303,11.3500003814697,733455,10.9806442260742
"2018-06-14",11.3400001525879,11.5100002288818,11.0500001907349,11.2200002670288,766053,10.8548736572266
"2018-06-15",11.2799997329712,11.2799997329712,11.1099996566772,11.25,588064,10.8838977813721
"2018-06-18",11.2600002288818,11.3199996948242,11.1400003433228,11.3199996948242,418614,10.9516191482544
"2018-06-19",10.9899997711182,10.9899997711182,10.4099998474121,10.6599998474121,2188084,10.3130970001221
"2018-06-20",10.6800003051758,10.9899997711182,10.6099996566772,10.6300001144409,1002325,10.2840738296509
"2018-06-21",10.6899995803833,10.8100004196167,10.6000003814697,10.6800003051758,906525,10.332447052002
"2018-06-22",10.6499996185303,10.789999961853,10.6400003433228,10.75,535473,10.4001684188843
"2018-06-25",10.6099996566772,10.7700004577637,10.6099996566772,10.6800003051758,662062,10.332447052002
"2018-06-26",10.6700000762939,10.7299995422363,10.5799999237061,10.6199998855591,435285,10.2743997573853
"2018-06-27",10.6000003814697,10.6300001144409,10.1499996185303,10.1700000762939,1031696,9.83904266357422
"2018-06-28",10.1199998855591,10.3800001144409,10.1199998855591,10.2200002670288,783053,9.88741683959961
"2018-06-29",10.2700004577637,10.3400001525879,10.1400003433228,10.25,821262,9.9164400100708
"2018-07-02",10.1800003051758,10.3000001907349,10.0799999237061,10.25,311921,9.9164400100708
"2018-07-03",10.3199996948242,10.3199996948242,10.1499996185303,10.2600002288818,463897,9.92611408233643
"2018-07-04",10.1899995803833,10.210000038147,10.0900001525879,10.1599998474121,1520357,9.82936859130859
"2018-07-05",10.1800003051758,10.3400001525879,10.1800003051758,10.25,537558,9.9164400100708
"2018-07-06",10.289999961853,10.289999961853,10.0699996948242,10.0900001525879,715052,9.76164722442627
"2018-07-09",10.1899995803833,10.3100004196167,10.1099996566772,10.1800003051758,454858,9.84871864318848
"2018-07-10",10.2600002288818,10.2799997329712,10.1400003433228,10.1400003433228,709506,9.81001949310303
"2018-07-11",10.1099996566772,10.1199998855591,9.94999980926514,10.0799999237061,611957,9.75197219848633
"2018-07-12",10.1199998855591,10.4300003051758,10.1199998855591,10.4099998474121,470511,10.0712327957153
"2018-07-13",10.3999996185303,10.3999996185303,9.78499984741211,10.0100002288818,1259530,9.68424987792969
"2018-07-16",10.0200004577637,10.039999961853,9.90999984741211,9.98499965667725,635170,9.66006374359131
"2018-07-17",9.97999954223633,9.97999954223633,9.75,9.89999961853027,721954,9.57782936096191
"2018-07-18",10,10.0600004196167,9.88500022888184,9.92500019073486,486493,9.60201644897461
"2018-07-19",9.90999984741211,9.97000026702881,9.75500011444092,9.77999973297119,541736,9.46173477172852
"2018-07-20",9.80000019073486,9.81999969482422,9.59000015258789,9.67500019073486,832703,9.36015224456787
"2018-07-23",9.67000007629395,9.67000007629395,9.42500019073486,9.42500019073486,803160,9.11828708648682
"2018-07-24",9.52499961853027,9.96500015258789,9.51000022888184,9.85999965667725,1260059,9.53913116455078
"2018-07-25",9.85999965667725,10.0500001907349,9.74499988555908,9.97500038146973,868698,9.65038967132568
"2018-07-26",9.99499988555908,10.0600004196167,9.85999965667725,9.89000034332275,578383,9.56815528869629
"2018-07-27",10.0299997329712,10.7799997329712,10.0299997329712,10.4700002670288,1300852,10.129280090332
"2018-07-30",10.4799995422363,10.5200004577637,10.289999961853,10.3999996185303,592678,10.0615587234497
"2018-07-31",10.4200000762939,10.4200000762939,10.2200002670288,10.3900003433228,693562,10.0518846511841
"2018-08-01",10.3599996566772,10.5,10.2700004577637,10.460000038147,995828,10.1196060180664
"2018-08-02",10.3699998855591,10.5,10.3199996948242,10.4099998474121,712109,10.0712327957153
"2018-08-03",10.3900003433228,10.6000003814697,10.3800001144409,10.460000038147,559273,10.1196060180664
"2018-08-06",10.460000038147,10.6000003814697,10.2799997329712,10.3900003433228,608491,10.0518846511841
"2018-08-07",10.3900003433228,10.6099996566772,10.3900003433228,10.5699996948242,763550,10.2260255813599
"2018-08-08",10.5799999237061,10.5900001525879,10.4700002670288,10.5200004577637,643882,10.1776542663574
"2018-08-09",10.4700002670288,10.5699996948242,10.4099998474121,10.5699996948242,403150,10.2260255813599
"2018-08-10",10.4499998092651,10.5200004577637,10.3599996566772,10.4499998092651,316064,10.1099309921265
"2018-08-13",10.3800001144409,10.539999961853,10.3000001907349,10.5,466314,10.1583042144775
"2018-08-14",10.5200004577637,10.5699996948242,10.4099998474121,10.4499998092651,543600,10.1099309921265
"2018-08-15",10.4499998092651,10.5100002288818,10.4099998474121,10.4700002670288,480657,10.129280090332
"2018-08-16",10.5,10.5900001525879,10.5,10.539999961853,448788,10.1970024108887
"2018-08-17",10.5900001525879,10.6300001144409,10.460000038147,10.6099996566772,402661,10.2647247314453
"2018-08-20",10.5799999237061,10.6800003051758,10.5500001907349,10.6800003051758,404265,10.332447052002
"2018-08-21",10.6800003051758,10.7799997329712,10.6300001144409,10.6400003433228,361716,10.2937488555908
