"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-09-04",11.1800003051758,11.4799995422363,11.1800003051758,11.460000038147,16002,9.20373821258545
"2019-09-05",11.3199996948242,11.5,11.3199996948242,11.5,48969,9.23586177825928
"2019-09-06",11.5,11.5,11.1599998474121,11.2600002288818,19759,9.04311466217041
"2019-09-09",11.1000003814697,11.4399995803833,11.1000003814697,11.4399995803833,15291,9.1876745223999
"2019-09-10",11.3000001907349,11.5,11.1599998474121,11.5,35926,9.23586177825928
"2019-09-11",11.1999998092651,11.4200000762939,11.1999998092651,11.3800001144409,55810,9.13948726654053
"2019-09-12",11.4799995422363,11.4799995422363,11.1000003814697,11.2399997711182,24197,9.02705001831055
"2019-09-13",11.1400003433228,11.1800003051758,11.0200004577637,11.1800003051758,63305,8.9788646697998
"2019-09-16",11.1800003051758,11.1800003051758,11.0200004577637,11.039999961853,407615,8.86642742156982
"2019-09-17",10.9799995422363,11.1400003433228,10.8999996185303,11.0600004196167,16364,8.88249111175537
"2019-09-18",10.8800001144409,11.1999998092651,10.8800001144409,11.1400003433228,16846,8.94674015045166
"2019-09-19",10.9799995422363,11.0799999237061,10.8199996948242,10.8800001144409,61497,8.73792934417725
"2019-09-20",10.8599996566772,11,10.8199996948242,10.9399995803833,35385,8.7861156463623
"2019-09-23",10.8999996185303,10.9399995803833,10.7200002670288,10.7600002288818,20023,8.6415548324585
"2019-09-24",10.7600002288818,10.8999996185303,10.7600002288818,10.8199996948242,6772,8.68974113464355
"2019-09-25",10.6999998092651,10.8199996948242,10.1999998092651,10.460000038147,112786,8.40062046051025
"2019-09-26",10.3999996185303,10.5799999237061,10.3999996185303,10.4799995422363,33422,8.41668128967285
"2019-09-27",10.5,10.6000003814697,10.3199996948242,10.4399995803833,35945,8.38455581665039
"2019-09-30",10.2399997711182,10.6199998855591,10.2399997711182,10.5200004577637,117156,8.448805809021
"2019-10-01",10.5,10.6400003433228,10.3199996948242,10.6400003433228,33672,8.54518032073975
"2019-10-02",10.7399997711182,10.7399997711182,10.3999996185303,10.460000038147,49007,8.40062046051025
"2019-10-03",10.6800003051758,10.6800003051758,10.2600002288818,10.3599996566772,27379,8.3203067779541
"2019-10-04",10.2600002288818,10.460000038147,10.2600002288818,10.460000038147,9140,8.40062046051025
"2019-10-07",10.3599996566772,10.6199998855591,10.1999998092651,10.6199998855591,58347,8.52911758422852
"2019-10-08",10.539999961853,10.6599998474121,10.4200000762939,10.6000003814697,11510,8.51305675506592
"2019-10-09",10.4200000762939,10.6400003433228,10.3999996185303,10.5799999237061,24184,8.49699401855469
"2019-10-10",10.4399995803833,10.6599998474121,10.4399995803833,10.6599998474121,15576,8.56124305725098
"2019-10-11",10.5200004577637,10.6199998855591,10.4799995422363,10.6199998855591,33957,8.52911758422852
"2019-10-14",10.5799999237061,10.6599998474121,10.3000001907349,10.6599998474121,52678,8.56124305725098
"2019-10-15",10.6599998474121,10.7600002288818,10.4399995803833,10.460000038147,28856,8.40062046051025
"2019-10-16",10.6000003814697,10.6000003814697,10.3999996185303,10.539999961853,19834,8.46486854553223
"2019-10-17",10.6400003433228,10.6400003433228,10.3999996185303,10.5,36066,8.43274307250977
"2019-10-18",10.4200000762939,10.5,10.3999996185303,10.4399995803833,10497,8.38455581665039
"2019-10-21",10.4399995803833,10.6400003433228,10.3800001144409,10.6400003433228,28304,8.54518032073975
"2019-10-22",10.4799995422363,10.6000003814697,10.460000038147,10.5799999237061,14305,8.49699401855469
"2019-10-23",10.6400003433228,10.6400003433228,10.4399995803833,10.6400003433228,17419,8.54518032073975
"2019-10-24",10.6400003433228,10.6400003433228,10.4799995422363,10.5600004196167,15342,8.48093128204346
"2019-10-25",10.5600004196167,10.6999998092651,10.539999961853,10.6999998092651,27810,8.59336757659912
"2019-10-28",10.6999998092651,10.960000038147,10.6000003814697,10.9399995803833,33915,8.7861156463623
"2019-10-29",10.8400001525879,10.8999996185303,10.6199998855591,10.8599996566772,25540,8.7218656539917
"2019-10-30",10.8999996185303,10.9200000762939,10.3199996948242,10.9200000762939,93293,8.77005290985107
"2019-10-31",10.8999996185303,10.8999996185303,10.6800003051758,10.8599996566772,34280,8.7218656539917
"2019-11-01",10.7600002288818,10.8800001144409,10.6400003433228,10.6999998092651,14149,8.59336757659912
"2019-11-04",10.6800003051758,10.7399997711182,10.5600004196167,10.6000003814697,14011,8.51305675506592
"2019-11-05",10.6199998855591,10.6599998474121,10.4200000762939,10.6000003814697,45880,8.51305675506592
"2019-11-06",10.4200000762939,10.5600004196167,10.4200000762939,10.5200004577637,9035,8.448805809021
"2019-11-07",10.460000038147,10.5600004196167,10.3800001144409,10.5600004196167,26815,8.48093128204346
"2019-11-08",10.4200000762939,10.6000003814697,10.4200000762939,10.5600004196167,17582,8.48093128204346
"2019-11-11",10.5,10.6000003814697,10.3199996948242,10.5799999237061,24998,8.49699401855469
"2019-11-12",10.4399995803833,10.5799999237061,10.3999996185303,10.4200000762939,33256,8.36849403381348
"2019-11-13",10.3199996948242,10.3999996185303,10.1999998092651,10.3999996185303,34141,8.35243129730225
"2019-11-14",10.460000038147,10.5600004196167,10.1999998092651,10.5200004577637,120284,8.448805809021
"2019-11-15",10.4200000762939,10.8800001144409,10.4200000762939,10.8800001144409,74167,8.73792934417725
"2019-11-18",10.8800001144409,10.8999996185303,10.5600004196167,10.8800001144409,36018,8.73792934417725
"2019-11-19",10.7600002288818,10.8400001525879,10.6400003433228,10.8000001907349,222466,8.67367935180664
"2019-11-20",10.6800003051758,10.8400001525879,10.5799999237061,10.8400001525879,36058,8.7058048248291
"2019-11-21",10.6800003051758,10.8400001525879,10.6000003814697,10.8199996948242,27629,8.68974113464355
"2019-11-22",10.8199996948242,10.8999996185303,10.7200002670288,10.8599996566772,128360,8.7218656539917
"2019-11-25",10.7799997329712,10.9399995803833,10.6800003051758,10.9200000762939,35360,8.77005290985107
"2019-11-26",10.7600002288818,10.9200000762939,10.7600002288818,10.8999996185303,26546,8.75399017333984
"2019-11-27",10.8000001907349,11.1999998092651,10.8000001907349,11.1999998092651,81651,8.99492740631104
"2019-11-28",11.1199998855591,11.2799997329712,10.8999996185303,11.0600004196167,77087,8.88249111175537
"2019-11-29",10.9399995803833,11.039999961853,10.8400001525879,10.960000038147,38428,8.80217838287354
"2019-12-02",10.9200000762939,11,10.7399997711182,11,51254,8.834303855896
"2019-12-03",10.8400001525879,11.0799999237061,10.6400003433228,10.8000001907349,63508,8.67367935180664
"2019-12-04",10.8000001907349,11.1599998474121,10.7799997329712,11.0799999237061,48975,8.89855289459229
"2019-12-05",10.9200000762939,11.1999998092651,10.9200000762939,11.1199998855591,42668,8.93067741394043
"2019-12-06",11.1199998855591,11.3800001144409,11.0799999237061,11.3800001144409,43741,9.13948726654053
"2019-12-09",11.3599996566772,11.3599996566772,11.1599998474121,11.2200002670288,26443,9.01098823547363
"2019-12-10",11.3000001907349,11.3000001907349,10.9200000762939,11.2399997711182,76681,9.02705001831055
"2019-12-11",11.2200002670288,11.3599996566772,11.039999961853,11.3599996566772,35283,9.1234245300293
"2019-12-12",11.2200002670288,11.5600004196167,11.1999998092651,11.4799995422363,99608,9.21979904174805
"2019-12-13",11.5,11.5200004577637,11.3400001525879,11.3800001144409,29160,9.13948726654053
"2019-12-16",11.5,11.5,11.3000001907349,11.4200000762939,39827,9.1716136932373
"2019-12-17",11.5,11.5,11.2799997329712,11.3400001525879,19013,9.1073637008667
"2019-12-18",11.3000001907349,11.4399995803833,11.0600004196167,11.0600004196167,63341,8.88249111175537
"2019-12-19",11.0200004577637,11.0799999237061,10.8800001144409,11.0799999237061,53604,8.89855289459229
"2019-12-20",10.960000038147,11.1999998092651,10.9399995803833,11.1999998092651,52414,8.99492740631104
"2019-12-23",11.039999961853,11.1400003433228,11.0200004577637,11.0799999237061,23824,8.89855289459229
"2019-12-24",11.0200004577637,11.0799999237061,10.9399995803833,10.960000038147,22048,8.80217838287354
"2019-12-25",10.960000038147,10.960000038147,10.960000038147,10.960000038147,0,8.80217838287354
"2019-12-27",11.1599998474121,11.2799997329712,10.9200000762939,11.1599998474121,65927,8.96280193328857
"2019-12-30",11.039999961853,11.0600004196167,10.8999996185303,10.9200000762939,48565,8.77005290985107
"2019-12-31",10.8599996566772,10.9399995803833,10.7200002670288,10.9200000762939,35057,8.77005290985107
"2020-01-02",10.8599996566772,11.0799999237061,10.8599996566772,10.9799995422363,42887,8.81823921203613
"2020-01-03",10.8599996566772,11.0600004196167,10.8199996948242,10.960000038147,19127,8.80217838287354
"2020-01-06",10.8599996566772,11.0799999237061,10.8199996948242,11.0799999237061,11717,8.89855289459229
"2020-01-07",11.0200004577637,11.0200004577637,10.8000001907349,10.8000001907349,50310,8.67367935180664
"2020-01-08",10.8000001907349,10.9799995422363,10.8000001907349,10.960000038147,30785,8.80217838287354
"2020-01-09",10.8800001144409,11.1199998855591,10.8800001144409,11,16027,8.834303855896
"2020-01-10",11,11.0600004196167,10.8400001525879,10.9399995803833,19637,8.7861156463623
"2020-01-13",10.8599996566772,10.960000038147,10.8599996566772,10.9200000762939,9308,8.77005290985107
"2020-01-14",10.9200000762939,10.9799995422363,10.8599996566772,10.9799995422363,24828,8.81823921203613
"2020-01-15",10.8000001907349,11.1800003051758,10.8000001907349,11.0799999237061,41799,8.89855289459229
"2020-01-16",11.0200004577637,11.1800003051758,11.0200004577637,11.1800003051758,19196,8.9788646697998
"2020-01-17",11.1000003814697,11.2799997329712,11.1000003814697,11.2600002288818,30235,9.04311466217041
"2020-01-20",11.1199998855591,11.5,11.0799999237061,11.2200002670288,52730,9.01098823547363
"2020-01-21",11.3000001907349,11.3000001907349,11.1199998855591,11.2799997329712,19790,9.05917644500732
"2020-01-22",11.3000001907349,11.460000038147,11.2399997711182,11.3999996185303,48923,9.15555095672607
"2020-01-23",11.3000001907349,11.6800003051758,11.3000001907349,11.3999996185303,87574,9.15555095672607
"2020-01-24",11.3999996185303,11.5799999237061,11.3599996566772,11.5799999237061,44562,9.30011177062988
"2020-01-27",11.6000003814697,11.6000003814697,11.1400003433228,11.3800001144409,72184,9.13948726654053
"2020-01-28",11.3999996185303,11.5,11.2600002288818,11.5,59921,9.23586177825928
"2020-01-29",11.4399995803833,11.6199998855591,11.3599996566772,11.4399995803833,44822,9.1876745223999
"2020-01-30",11.1999998092651,11.3599996566772,11.1999998092651,11.2799997329712,28279,9.05917644500732
"2020-01-31",11.460000038147,11.460000038147,11.1199998855591,11.2200002670288,57047,9.01098823547363
"2020-02-03",11.3599996566772,11.3599996566772,11.0200004577637,11.1599998474121,32467,8.96280193328857
"2020-02-04",11.1599998474121,11.3000001907349,11.0799999237061,11.3000001907349,49735,9.07523918151855
"2020-02-05",11.3000001907349,11.460000038147,11.2200002670288,11.460000038147,50899,9.20373821258545
"2020-02-06",11.3999996185303,11.4799995422363,11.3000001907349,11.4799995422363,38965,9.21979904174805
"2020-02-07",11.5,11.5,11.3599996566772,11.460000038147,27080,9.20373821258545
"2020-02-10",11.460000038147,11.6199998855591,11.4200000762939,11.6199998855591,59111,9.33223628997803
"2020-02-11",11.6999998092651,11.8000001907349,11.3999996185303,11.8000001907349,90589,9.47679805755615
"2020-02-12",11.8000001907349,11.8000001907349,11.6000003814697,11.7399997711182,59404,9.42861080169678
"2020-02-13",11.7399997711182,11.8400001525879,11.6000003814697,11.7200002670288,32088,9.41254901885986
"2020-02-14",11.5600004196167,11.8800001144409,11.5600004196167,11.8199996948242,50716,9.49285984039307
"2020-02-17",11.8800001144409,11.8999996185303,11.6999998092651,11.8999996185303,25364,9.55710887908936
"2020-02-18",11.6999998092651,12,11.6999998092651,11.960000038147,66548,9.60529708862305
"2020-02-19",11.9799995422363,12.0200004577637,11.7200002670288,11.8999996185303,141943,9.55710887908936
"2020-02-20",11.8599996566772,12,11.8599996566772,11.9200000762939,147101,9.57317161560059
"2020-02-21",11.8999996185303,11.9200000762939,11.8400001525879,11.8800001144409,54197,9.54104804992676
"2020-02-24",11.6199998855591,11.6199998855591,10.8400001525879,11.1199998855591,288003,8.93067741394043
"2020-02-25",11.1199998855591,11.1999998092651,10.6999998092651,10.6999998092651,175118,8.59336757659912
"2020-02-26",10.6000003814697,11.1599998474121,10.460000038147,11.1599998474121,152404,8.96280193328857
"2020-02-27",10.8199996948242,10.8999996185303,10.6000003814697,10.7399997711182,124993,8.62549114227295
"2020-02-28",10.7200002670288,11,10.6199998855591,10.7200002670288,104563,8.60943031311035
"2020-03-02",10.8599996566772,10.960000038147,10.0799999237061,10.3000001907349,185379,8.27212047576904
"2020-03-03",10.3999996185303,10.6400003433228,10.3999996185303,10.5,102149,8.43274307250977
"2020-03-04",10.5200004577637,10.6000003814697,10.2799997329712,10.539999961853,127764,8.46486854553223
"2020-03-05",10.6400003433228,10.6400003433228,10.0200004577637,10.0200004577637,132344,8.04724788665771
"2020-03-06",9.69999980926514,9.78999996185303,9.21000003814697,9.73999977111816,184494,7.82237386703491
"2020-03-09",9.47000026702881,9.47000026702881,8.72999954223633,8.75,200948,7.02728700637817
"2020-03-10",8.77999973297119,9.1899995803833,8.52000045776367,8.64000034332275,213210,6.93894386291504
"2020-03-11",8.73999977111816,8.77999973297119,8.27000045776367,8.40999984741211,150670,6.754225730896
"2020-03-12",8.05000019073486,8.05000019073486,7.11999988555908,7.48000001907349,200159,6.00732564926147
"2020-03-13",7.53000020980835,9.5600004196167,7.48999977111816,8.5,179210,6.82650709152222
"2020-03-16",8.39999961853027,8.39999961853027,7.44999980926514,7.78000020980835,183548,6.24826145172119
"2020-03-17",7.94000005722046,9.13000011444092,7.15000009536743,9.13000011444092,130283,7.33247184753418
"2020-03-18",8.10000038146973,8.64000034332275,8.05000019073486,8.48999977111816,87483,6.81847524642944
"2020-03-19",8.78999996185303,8.78999996185303,7.82999992370605,8,193419,6.42494773864746
"2020-03-20",8.10000038146973,8.23999977111816,7.57000017166138,7.57000017166138,1806421,6.0796070098877
"2020-03-23",7.84000015258789,7.84000015258789,7.15999984741211,7.19000005722046,120056,5.77442169189453
"2020-03-24",7.44999980926514,7.6100001335144,7.17000007629395,7.17000007629395,100516,5.75835943222046
"2020-03-25",7.40999984741211,7.75,7.19999980926514,7.5,139701,6.02338838577271
"2020-03-26",7.59999990463257,7.71999979019165,7.30999994277954,7.51000022888184,77506,6.03141975402832
"2020-03-27",7.55000019073486,7.80000019073486,7.21999979019165,7.5,49116,6.02338838577271
"2020-03-30",7.5,7.5,7.21000003814697,7.32999992370605,41330,5.88685846328735
"2020-03-31",7.32000017166138,7.67000007629395,7.19999980926514,7.42000007629395,115686,5.95913934707642
"2020-04-01",7.25,7.48999977111816,7.25,7.26999998092651,153859,5.83867120742798
"2020-04-02",7.19999980926514,7.40999984741211,7.19999980926514,7.26000022888184,277980,5.83063983917236
"2020-04-03",7.21000003814697,7.5,7.21000003814697,7.42999982833862,252395,5.96717023849487
"2020-04-06",7.6100001335144,7.71000003814697,7.53999996185303,7.59999990463257,164770,6.10370016098022
"2020-04-07",7.69999980926514,8.03999996185303,7.55999994277954,7.67000007629395,148956,6.15991830825806
"2020-04-08",7.69999980926514,7.78999996185303,7.5,7.59999990463257,139354,6.10370016098022
"2020-04-09",7.6100001335144,8.07999992370605,7.51000022888184,7.75,70663,6.2241678237915
"2020-04-14",8.35000038146973,8.46000003814697,7.96000003814697,8.46000003814697,278259,6.79438304901123
"2020-04-15",8.44999980926514,8.47000026702881,8,8,289425,6.42494773864746
"2020-04-16",8.03999996185303,8.3100004196167,7.90000009536743,7.90000009536743,84718,6.34463548660278
"2020-04-17",8.10000038146973,8.11999988555908,7.76000022888184,7.76000022888184,640210,6.23219919204712
"2020-04-20",7.76000022888184,7.92000007629395,7.59999990463257,7.67999982833862,40964,6.16794919967651
"2020-04-21",7.59999990463257,7.78000020980835,7.5,7.5,46395,6.02338838577271
"2020-04-22",7.51999998092651,7.73000001907349,7.48000001907349,7.67999982833862,60269,6.16794919967651
"2020-04-23",7.75,8.07999992370605,7.69000005722046,8,78236,6.42494773864746
"2020-04-24",8.05000019073486,8.05000019073486,7.80000019073486,7.90000009536743,30746,6.34463548660278
"2020-04-27",7.92999982833862,8.14999961853027,7.82999992370605,8.14999961853027,103929,6.54541492462158
"2020-04-28",8.10000038146973,8.14999961853027,8.01000022888184,8.14999961853027,29667,6.54541492462158
