"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-08-26",19.6000003814697,19.6000003814697,19.2999992370605,19.3999996185303,1880,18.5765399932861
"2021-08-27",19.6000003814697,19.6000003814697,19.3500003814697,19.3999996185303,200,18.5765399932861
"2021-08-30",19.5499992370605,19.6000003814697,19.2000007629395,19.5499992370605,2993,18.7201728820801
"2021-08-31",19.6000003814697,19.6000003814697,19.3999996185303,19.6000003814697,1441,18.7680511474609
"2021-09-01",19.7000007629395,20.1000003814697,19.5,20.1000003814697,3490,19.246826171875
"2021-09-02",20.5,20.5,19.8500003814697,20.2999992370605,1974,19.4383373260498
"2021-09-03",20.3999996185303,20.5,20,20.5,2970,19.6298484802246
"2021-09-06",19.75,20.5,19.75,20.3999996185303,11651,19.5340938568115
"2021-09-07",20.5,20.7999992370605,20.5,20.6000003814697,17442,19.7256050109863
"2021-09-08",20.6000003814697,20.7999992370605,20.5,20.7999992370605,12718,19.9171142578125
"2021-09-09",20.6000003814697,20.6000003814697,20.1000003814697,20.1000003814697,2669,19.246826171875
"2021-09-10",20.2000007629395,20.2999992370605,19.7999992370605,20.1000003814697,5646,19.246826171875
"2021-09-13",20.1000003814697,20.6000003814697,19.7999992370605,20.6000003814697,3177,19.7256050109863
"2021-09-14",20.6000003814697,20.6000003814697,19.8999996185303,20,1862,19.1510715484619
"2021-09-15",20,20.2999992370605,20,20.2000007629395,477,19.3425827026367
"2021-09-16",20,20.1000003814697,19.6000003814697,19.7000007629395,2263,18.863805770874
"2021-09-17",19.7999992370605,19.9500007629395,19.7000007629395,19.9500007629395,1263,19.1031970977783
"2021-09-20",20.6000003814697,20.6000003814697,19.1000003814697,19.9500007629395,4215,19.1031970977783
"2021-09-21",19.8999996185303,20.5,19.6000003814697,19.6000003814697,3404,18.7680511474609
"2021-09-22",19.4500007629395,19.8999996185303,19.4500007629395,19.5,4737,18.6722946166992
"2021-09-23",19.8999996185303,19.8999996185303,19.3999996185303,19.5,3352,18.6722946166992
"2021-09-24",19.5,19.5,19.1000003814697,19.3999996185303,3278,18.5765399932861
"2021-09-27",19.3500003814697,19.3999996185303,18.9500007629395,19.2000007629395,3017,18.38503074646
"2021-09-28",19,19,18.6499996185303,18.7000007629395,4480,17.9062538146973
"2021-09-29",18.7000007629395,19.3999996185303,18.7000007629395,19.2999992370605,2166,18.4807834625244
"2021-09-30",18.8999996185303,19.5499992370605,18.7000007629395,18.7000007629395,3192,17.9062538146973
"2021-10-01",19.25,19.25,18.6499996185303,19.1499996185303,2618,18.3371505737305
"2021-10-04",19.1000003814697,19.1000003814697,18.7000007629395,18.7000007629395,1201,17.9062538146973
"2021-10-05",18.9500007629395,19.4500007629395,18.8999996185303,19.2000007629395,4120,18.38503074646
"2021-10-06",19.5,19.5,18.7000007629395,19.2000007629395,3301,18.38503074646
"2021-10-07",19.6499996185303,19.6499996185303,19.1000003814697,19.1000003814697,3531,18.2892742156982
"2021-10-08",19.1000003814697,19.2000007629395,19.1000003814697,19.1499996185303,2792,18.3371505737305
"2021-10-11",19.7000007629395,19.7000007629395,19.2999992370605,19.1499996185303,334,18.3371505737305
"2021-10-12",19.25,19.5,19.2000007629395,19.4500007629395,1994,18.624418258667
"2021-10-13",19.4500007629395,20,19.25,19.5,4927,18.6722946166992
"2021-10-14",20,20,19.3999996185303,19.5,2146,18.6722946166992
"2021-10-15",19.7000007629395,20.5,19.5,20.3999996185303,18961,19.5340938568115
"2021-10-18",20.7999992370605,20.7999992370605,20.2000007629395,20.2999992370605,4829,19.4383373260498
"2021-10-19",20,20.7000007629395,19.7000007629395,19.9500007629395,8016,19.3413906097412
"2021-10-20",19.7999992370605,19.9500007629395,19.7000007629395,19.9500007629395,9652,19.3413906097412
"2021-10-21",19.9500007629395,20.1000003814697,19.8500003814697,19.9500007629395,5990,19.3413906097412
"2021-10-22",19.9500007629395,19.9500007629395,19.5,19.8500003814697,3395,19.2444400787354
"2021-10-25",20.5,20.5,19.6000003814697,20.1000003814697,4281,19.4868125915527
"2021-10-26",20.1000003814697,20.2000007629395,19.5,20,3953,19.3898620605469
"2021-10-27",20.2999992370605,20.2999992370605,19.5,19.7000007629395,14874,19.0990161895752
"2021-10-28",19.7000007629395,19.75,19.3999996185303,19.6000003814697,4152,19.0020656585693
"2021-10-29",19.7000007629395,19.7000007629395,19.3999996185303,19.7000007629395,5036,19.0990161895752
"2021-11-01",19.7999992370605,19.7999992370605,19.3999996185303,19.6499996185303,989,19.0505409240723
"2021-11-02",19.6000003814697,19.6499996185303,19.3999996185303,19.6000003814697,2045,19.0020656585693
"2021-11-03",19.6499996185303,19.6499996185303,19.1000003814697,19.1000003814697,2091,18.5173206329346
"2021-11-04",19.1499996185303,19.3500003814697,19.1499996185303,19.2999992370605,1494,18.711217880249
"2021-11-05",19.3500003814697,19.7999992370605,19.3500003814697,19.7000007629395,3017,19.0990161895752
"2021-11-08",19.7999992370605,19.7999992370605,19.25,19.3500003814697,6260,18.7596950531006
"2021-11-09",19.3999996185303,19.5499992370605,19.1499996185303,19.4500007629395,2438,18.8566436767578
"2021-11-10",19.7000007629395,19.7000007629395,19.1499996185303,19.25,14475,18.6627445220947
"2021-11-11",19.5499992370605,19.5499992370605,19.3500003814697,19.3500003814697,1455,18.7596950531006
"2021-11-12",19.4500007629395,19.5,19.2000007629395,19.3500003814697,402,18.7596950531006
"2021-11-15",19.0499992370605,19.6499996185303,19.0499992370605,19.25,2255,18.6627445220947
"2021-11-16",19.2000007629395,19.75,19.1000003814697,19.75,12871,19.1474914550781
"2021-11-17",19.75,19.75,19.6000003814697,19.6000003814697,127,19.0020656585693
"2021-11-18",19.75,19.75,19.2999992370605,19.3999996185303,4117,18.8081665039062
"2021-11-19",19.3999996185303,19.4500007629395,19.2000007629395,19.2999992370605,665,18.711217880249
"2021-11-22",19.25,19.25,18.8500003814697,19,7582,18.4203701019287
"2021-11-23",19.2000007629395,19.2000007629395,18.6499996185303,18.75,2223,18.1779956817627
"2021-11-24",18.7000007629395,19.1499996185303,18.6000003814697,18.8500003814697,10657,18.2749462127686
"2021-11-25",18.8999996185303,19.2000007629395,18.75,18.75,5478,18.1779956817627
"2021-11-26",19,19.4500007629395,17.8500003814697,18,12585,17.4508762359619
"2021-11-29",18.1000003814697,18.8999996185303,18.1000003814697,18.3500003814697,3123,17.7901992797852
"2021-11-30",18.1000003814697,18.8500003814697,18.1000003814697,18.5,2579,17.9356250762939
"2021-12-01",18.2999992370605,18.3999996185303,18.2999992370605,18.3500003814697,1094,17.7901992797852
"2021-12-02",18.4500007629395,18.4500007629395,18.1499996185303,18.1499996185303,1783,17.5963001251221
"2021-12-03",18.3500003814697,18.7999992370605,18.0499992370605,18.0499992370605,3748,17.4993515014648
"2021-12-06",18.2999992370605,18.5,18.0499992370605,18.2000007629395,1580,17.6447772979736
"2021-12-07",18.2999992370605,18.6499996185303,18.0499992370605,18.2999992370605,665,17.7417259216309
"2021-12-08",18.25,18.2999992370605,18.0499992370605,18.2000007629395,552,17.6447772979736
"2021-12-09",18.1499996185303,18.1499996185303,17.75,17.75,5068,17.2085037231445
"2021-12-10",17.75,17.75,17.5,17.5499992370605,8151,17.0146045684814
"2021-12-13",17.4500007629395,17.6000003814697,17.4500007629395,17.4500007629395,5097,16.9176578521729
"2021-12-14",17.4500007629395,17.6000003814697,17.2000007629395,17.2000007629395,18457,16.6752834320068
"2021-12-15",17.2999992370605,17.2999992370605,17.1499996185303,17.1499996185303,3163,16.6268081665039
"2021-12-16",17.2000007629395,17.2000007629395,17,17.2000007629395,78213,16.6752834320068
"2021-12-17",17.3500003814697,17.3500003814697,17.0499992370605,17.2999992370605,2899,16.7722301483154
"2021-12-20",17.0499992370605,17.1499996185303,17,17.1499996185303,5627,16.6268081665039
"2021-12-21",17,17.2999992370605,16.9500007629395,17,4177,16.4813842773438
"2021-12-22",17,17.2000007629395,16.9500007629395,17,3096,16.4813842773438
"2021-12-23",17.1499996185303,17.5499992370605,17.1499996185303,17.2999992370605,5146,16.7722301483154
"2021-12-27",17.2999992370605,17.2999992370605,17.1000003814697,17.1499996185303,10444,16.6268081665039
"2021-12-28",17.25,17.25,17.1499996185303,17.2000007629395,10664,16.6752834320068
"2021-12-29",17.3500003814697,17.3500003814697,17.2000007629395,17.25,3433,16.7237586975098
"2021-12-30",17.2999992370605,18,17.2999992370605,18,20913,17.4508762359619
"2022-01-03",18.6000003814697,19,18.1000003814697,18.5,8120,17.9356250762939
"2022-01-04",18.8999996185303,18.8999996185303,18.25,18.6000003814697,4623,18.0325736999512
"2022-01-05",18.2999992370605,18.8500003814697,18.2999992370605,18.8500003814697,2767,18.2749462127686
"2022-01-06",18.7000007629395,18.7000007629395,18.2000007629395,18.3999996185303,5095,17.8386745452881
"2022-01-07",18.5,18.7000007629395,18.3999996185303,18.5,3060,17.9356250762939
"2022-01-10",18.5,18.5499992370605,18.3500003814697,18.5,1637,17.9356250762939
"2022-01-11",18.6499996185303,19.2000007629395,18.5,18.8999996185303,7081,18.3234214782715
"2022-01-12",19.25,19.25,18.6499996185303,18.8999996185303,2596,18.3234214782715
"2022-01-13",18.9500007629395,19,18.75,18.9500007629395,2582,18.3718948364258
"2022-01-14",18.8999996185303,18.8999996185303,18.75,18.75,3853,18.1779956817627
"2022-01-17",18.7000007629395,18.9500007629395,18.7000007629395,18.8999996185303,1218,18.3234214782715
"2022-01-18",19,19,18.3500003814697,18.3500003814697,3825,17.7901992797852
"2022-01-19",18.25,19,18.25,19,2796,18.4203701019287
"2022-01-20",18.5499992370605,18.7999992370605,18.5,18.5499992370605,2864,17.9840965270996
"2022-01-21",18.5499992370605,18.7000007629395,18.5499992370605,18.6499996185303,4342,18.0810470581055
"2022-01-24",19,19,18.1000003814697,18.2000007629395,4074,17.6447772979736
"2022-01-25",18.1000003814697,18.6000003814697,18.1000003814697,18.5,1735,17.9356250762939
"2022-01-26",18.75,18.75,18.0499992370605,18.1499996185303,53240,17.5963001251221
"2022-01-27",18.0499992370605,18.1000003814697,17.8999996185303,18,23920,17.4508762359619
"2022-01-28",18.2999992370605,18.2999992370605,17.5,17.6000003814697,7376,17.0630798339844
"2022-01-31",17.7000007629395,17.7000007629395,17.5499992370605,17.6000003814697,4455,17.0630798339844
"2022-02-01",17.7000007629395,17.7999992370605,17.5499992370605,17.6000003814697,5229,17.0630798339844
"2022-02-02",17.7000007629395,17.7999992370605,17.7000007629395,17.7000007629395,7834,17.1600303649902
"2022-02-03",17.7000007629395,18,17.7000007629395,18,2907,17.4508762359619
"2022-02-04",18.6000003814697,18.6000003814697,17.7999992370605,17.7999992370605,19233,17.2569770812988
"2022-02-07",17.7999992370605,17.7999992370605,17.4500007629395,17.5,4932,16.9661293029785
"2022-02-08",17.6000003814697,17.6000003814697,17.3500003814697,17.3500003814697,2831,16.820707321167
"2022-02-09",17.3500003814697,18,17.3500003814697,17.5499992370605,17329,17.0146045684814
"2022-02-10",17.7000007629395,18.5499992370605,17.7000007629395,18.3999996185303,2341,17.8386745452881
"2022-02-11",18.5,18.5,17.7000007629395,18.25,2454,17.6932506561279
"2022-02-14",17.8500003814697,18,17.6000003814697,17.7000007629395,6698,17.1600303649902
"2022-02-15",17.8999996185303,17.9500007629395,17.7000007629395,17.9500007629395,3345,17.4024028778076
"2022-02-16",17.9500007629395,18.5,17.9500007629395,18.2999992370605,2321,17.7417259216309
"2022-02-17",18.0499992370605,18.3999996185303,17.8999996185303,18,4937,17.4508762359619
"2022-02-18",18,18.0499992370605,17.8999996185303,17.9500007629395,871,17.4024028778076
"2022-02-21",17.8999996185303,17.9500007629395,17.7999992370605,17.8500003814697,841,17.3054542541504
"2022-02-22",17.7999992370605,18.4500007629395,17.7000007629395,18.3999996185303,3929,17.8386745452881
"2022-02-23",17.7999992370605,18,17.7999992370605,17.9500007629395,13226,17.4024028778076
"2022-02-24",17.6499996185303,18,17.2000007629395,18,10866,17.4508762359619
"2022-02-25",17.5,17.9500007629395,17.25,17.5499992370605,12163,17.0146045684814
"2022-02-28",17.5499992370605,17.7000007629395,17.2000007629395,17.7000007629395,47801,17.1600303649902
"2022-03-01",17.7000007629395,17.7000007629395,17.0499992370605,17.3999996185303,7743,16.8691806793213
"2022-03-02",17.3999996185303,17.5,17.3500003814697,17.4500007629395,1666,16.9176578521729
"2022-03-03",17.2999992370605,17.4500007629395,17,17,10144,16.4813842773438
"2022-03-04",16.8999996185303,17,16.6000003814697,16.6499996185303,4959,16.1420612335205
"2022-03-07",16.6000003814697,16.7999992370605,16,16.1499996185303,11777,15.6573143005371
"2022-03-08",16.1000003814697,16.2999992370605,15.8000001907349,15.8999996185303,9253,15.4149408340454
"2022-03-09",15.8999996185303,16.0499992370605,15.8500003814697,15.8999996185303,4930,15.4149408340454
"2022-03-10",15.8000001907349,16,15.6999998092651,15.75,8195,15.2695178985596
"2022-03-11",15.8500003814697,16,15.75,15.75,3997,15.2695178985596
"2022-03-14",15.8500003814697,16,15.75,16,4746,15.511890411377
"2022-03-15",15.8000001907349,15.9499998092651,15.8000001907349,15.8500003814697,2159,15.3664674758911
"2022-03-16",16,16,15.75,15.9499998092651,18077,15.4634160995483
"2022-03-17",15.9499998092651,16,15.75,15.75,2667,15.2695178985596
"2022-03-18",15.8999996185303,15.8999996185303,15.8000001907349,15.8999996185303,6949,15.4149408340454
"2022-03-21",15.9499998092651,15.9499998092651,15.75,15.8500003814697,6320,15.3664674758911
"2022-03-22",15.8000001907349,15.8500003814697,15.75,15.75,12183,15.2695178985596
"2022-03-23",15.75,15.8500003814697,15.6999998092651,15.6999998092651,25437,15.2210426330566
"2022-03-24",15.6999998092651,15.75,15.6499996185303,15.6999998092651,14006,15.2210426330566
"2022-03-25",15.6999998092651,15.8500003814697,15.6000003814697,15.6000003814697,15593,15.1240940093994
"2022-03-28",15.9499998092651,15.9499998092651,15.6999998092651,15.8000001907349,4337,15.3179922103882
"2022-03-29",15.8500003814697,15.8999996185303,15.6999998092651,15.75,68679,15.2695178985596
"2022-03-30",15.8000001907349,15.8000001907349,15.6499996185303,15.6499996185303,24152,15.172568321228
"2022-03-31",15.8500003814697,15.8500003814697,15.6499996185303,15.6999998092651,105240,15.2210426330566
"2022-04-01",15.6999998092651,15.75,15.6499996185303,15.6999998092651,6938,15.2210426330566
"2022-04-04",15.6999998092651,15.8000001907349,15.6499996185303,15.6999998092651,4080,15.2210426330566
"2022-04-05",15.75,15.8500003814697,15.6999998092651,15.6999998092651,2192,15.2210426330566
"2022-04-06",15.8000001907349,15.8500003814697,15.6000003814697,15.6000003814697,3098,15.1240940093994
"2022-04-07",15.6000003814697,15.75,15.6000003814697,15.75,1928,15.2695178985596
"2022-04-08",15.75,15.75,15.6499996185303,15.6999998092651,2891,15.2210426330566
"2022-04-11",15.6499996185303,15.75,15.5,15.5,9146,15.0271444320679
"2022-04-12",15.6000003814697,15.6999998092651,15.5,15.5,607,15.0271444320679
"2022-04-13",15.5500001907349,15.6499996185303,15.5500001907349,15.6499996185303,2037,15.172568321228
"2022-04-14",15.6499996185303,15.6499996185303,15.6499996185303,15.6499996185303,299,15.172568321228
"2022-04-19",15.6499996185303,15.6499996185303,15.6000003814697,15.6000003814697,1485,15.1240940093994
"2022-04-20",15.6000003814697,16.3500003814697,15.6000003814697,16.1000003814697,10200,15.6088399887085
"2022-04-21",16.0499992370605,16.5,16,16.2999992370605,10900,15.8027391433716
"2022-04-22",16.3500003814697,16.3500003814697,16,16.1000003814697,3855,15.6088399887085
"2022-04-25",16.1000003814697,16.1000003814697,15.75,15.8999996185303,3543,15.4149408340454
"2022-04-26",15.8000001907349,15.8999996185303,15.75,15.8000001907349,31132,15.3179922103882
"2022-04-27",15.8000001907349,16.25,15.8000001907349,15.8000001907349,7611,15.3179922103882
"2022-04-28",16.3500003814697,16.3500003814697,15.6999998092651,15.6999998092651,11605,15.2210426330566
"2022-04-29",16,16,15.8000001907349,16,2789,15.511890411377
"2022-05-02",16.5,16.5,15.9499998092651,16.1000003814697,3488,15.6088399887085
"2022-05-03",16.2999992370605,16.3999996185303,15.8000001907349,16.0499992370605,15376,15.5603647232056
"2022-05-04",16.3500003814697,16.3500003814697,15.8999996185303,15.9499998092651,18604,15.4634160995483
"2022-05-05",15.8999996185303,15.9499998092651,15.75,15.8000001907349,30435,15.3179922103882
"2022-05-06",15.8000001907349,15.8000001907349,15.6499996185303,15.6499996185303,8075,15.172568321228
"2022-05-09",15.6499996185303,15.8000001907349,15.6499996185303,15.8000001907349,1300,15.3179922103882
"2022-05-10",15.8000001907349,15.8500003814697,15.6999998092651,15.6999998092651,1445,15.2210426330566
"2022-05-11",15.9499998092651,15.9499998092651,15.8000001907349,15.8000001907349,3949,15.3179922103882
"2022-05-12",16,16,15.75,15.8000001907349,7189,15.3179922103882
"2022-05-13",15.8000001907349,15.9499998092651,15.75,15.8999996185303,4166,15.4149408340454
"2022-05-16",15.75,15.9499998092651,15.6999998092651,15.8500003814697,1807,15.3664674758911
"2022-05-17",15.8500003814697,15.8999996185303,15.6999998092651,15.8999996185303,3320,15.6619758605957
"2022-05-18",15.8500003814697,15.8500003814697,15.8000001907349,15.8500003814697,1129,15.6127252578735
"2022-05-19",15.75,15.8000001907349,15.6000003814697,15.6000003814697,7769,15.3664674758911
"2022-05-20",15.6999998092651,15.8000001907349,15.6499996185303,15.8000001907349,12698,15.5634727478027
"2022-05-23",15.8999996185303,15.8999996185303,15.75,15.8500003814697,7697,15.6127252578735
"2022-05-24",15.9499998092651,15.9499998092651,15.6999998092651,15.75,2809,15.5142211914062
"2022-05-25",15.75,15.8999996185303,15.6000003814697,15.6499996185303,14050,15.4157180786133
"2022-05-26",15.6999998092651,15.6999998092651,15.5,15.6000003814697,17281,15.3664674758911
"2022-05-27",15.6000003814697,15.8000001907349,15.6000003814697,15.6999998092651,32016,15.4649696350098
