"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-05-07",4.1100001335144,4.13000011444092,4.02600002288818,4.08199977874756,262029,3.43271827697754
"2021-05-10",4.13000011444092,4.13000011444092,4.02199983596802,4.05000019073486,218970,3.4058084487915
"2021-05-11",4.03999996185303,4.05399990081787,3.81399989128113,3.86199998855591,408448,3.24771165847778
"2021-05-12",3.88800001144409,3.90000009536743,3.76999998092651,3.87800002098083,330812,3.2611665725708
"2021-05-13",3.88000011444092,3.98000001907349,3.82800006866455,3.94400000572205,203434,3.31666851043701
"2021-05-14",4.01999998092651,4.05399990081787,3.94199991226196,4.01999998092651,247115,3.38057994842529
"2021-05-17",4.05000019073486,4.05000019073486,3.98200011253357,4.01000022888184,145777,3.37217092514038
"2021-05-18",4.01000022888184,4.14200019836426,3.90400004386902,4.04199981689453,513217,3.39908051490784
"2021-05-19",4.09999990463257,4.12400007247925,3.91400003433228,3.97199988365173,303168,3.34021496772766
"2021-05-20",4.01000022888184,4.09600019454956,4,4.08400011062622,202381,3.43440055847168
"2021-05-21",4.03599977493286,4.09000015258789,4.03000020980835,4.07000017166138,151032,3.42262721061707
"2021-05-24",4.09600019454956,4.09999990463257,4.02400016784668,4.05000019073486,120117,3.4058084487915
"2021-05-25",4.05399990081787,4.05399990081787,3.96000003814697,3.97000002861023,193564,3.3385329246521
"2021-05-26",3.94799995422363,3.99000000953674,3.94799995422363,3.96199989318848,68956,3.33180546760559
"2021-05-27",3.93199992179871,3.99200010299683,3.92000007629395,3.96199989318848,258257,3.33180546760559
"2021-05-28",3.92000007629395,4.02799987792969,3.92000007629395,4.01999998092651,187859,3.38057994842529
"2021-05-31",4.03000020980835,4.03000020980835,3.9779999256134,4.0019998550415,73056,3.36544322967529
"2021-06-01",3.98799991607666,4.05000019073486,3.98799991607666,4.05000019073486,411213,3.4058084487915
"2021-06-02",4.03999996185303,4.03999996185303,3.94199991226196,3.97000002861023,107597,3.3385329246521
"2021-06-03",3.99399995803833,3.99799990653992,3.89000010490417,3.92400002479553,124434,3.29984998703003
"2021-06-04",3.90000009536743,3.97000002861023,3.90000009536743,3.92400002479553,132687,3.29984998703003
"2021-06-07",3.90000009536743,3.96399998664856,3.90000009536743,3.9300000667572,196766,3.30489563941956
"2021-06-08",3.91000008583069,3.9760000705719,3.85599994659424,3.85800004005432,201051,3.24434781074524
"2021-06-09",3.84999990463257,3.87800002098083,3.80999994277954,3.81599998474121,174218,3.20902824401855
"2021-06-10",3.8199999332428,3.9300000667572,3.8199999332428,3.82800006866455,180853,3.21911954879761
"2021-06-11",3.8659999370575,3.89599990844727,3.83999991416931,3.87599992752075,157450,3.25948476791382
"2021-06-14",3.87400007247925,3.93199992179871,3.82999992370605,3.82999992370605,159226,3.22080159187317
"2021-06-15",3.92000007629395,3.92000007629395,3.83400011062622,3.84999990463257,278815,3.23762011528015
"2021-06-16",3.82999992370605,3.89400005340576,3.8199999332428,3.86800003051758,172403,3.25275731086731
"2021-06-17",3.83999991416931,3.90199995040894,3.80999994277954,3.80999994277954,177345,3.20398259162903
"2021-06-18",3.80999994277954,3.81599998474121,3.63199996948242,3.67600011825562,531440,3.09129667282104
"2021-06-21",3.59999990463257,3.68400001525879,3.41000008583069,3.67000007629395,310107,3.08625102043152
"2021-06-22",3.65000009536743,3.72000002861023,3.58200001716614,3.66199994087219,209661,3.07952356338501
"2021-06-23",3.71399998664856,3.71399998664856,3.61800003051758,3.62800002098083,138005,3.05093169212341
"2021-06-24",3.55999994277954,3.6800000667572,3.55999994277954,3.64599990844727,175613,3.06606841087341
"2021-06-25",3.60199999809265,3.69000005722046,3.60199999809265,3.67600011825562,180958,3.09129667282104
"2021-06-28",3.71399998664856,3.71399998664856,3.64000010490417,3.66199994087219,283493,3.07952356338501
"2021-06-29",3.65400004386902,3.70600008964539,3.63000011444092,3.67199993133545,306040,3.0879328250885
"2021-06-30",3.66000008583069,3.70000004768372,3.58800005912781,3.69199991226196,197147,3.10475158691406
"2021-07-01",3.70000004768372,3.79200005531311,3.59200000762939,3.78800010681152,221469,3.18548226356506
"2021-07-02",3.79999995231628,3.89599990844727,3.77600002288818,3.85800004005432,229103,3.24434781074524
"2021-07-05",3.72199988365173,3.86800003051758,3.71000003814697,3.84400010108948,162715,3.2325747013092
"2021-07-06",3.84200000762939,3.88000011444092,3.70000004768372,3.7279999256134,288018,3.1350257396698
"2021-07-07",3.74799990653992,3.76799988746643,3.65599989891052,3.7039999961853,178239,3.11484289169312
"2021-07-08",3.68799996376038,3.68799996376038,3.60199999809265,3.66199994087219,295370,3.07952356338501
"2021-07-09",3.62800002098083,3.75999999046326,3.62800002098083,3.74399995803833,182052,3.14848065376282
"2021-07-12",3.78999996185303,3.81599998474121,3.68799996376038,3.80599999427795,100834,3.20061874389648
"2021-07-13",3.70000004768372,3.83200001716614,3.70000004768372,3.76200008392334,194333,3.1636176109314
"2021-07-14",3.7720000743866,3.7739999294281,3.72399997711182,3.73399996757507,160349,3.14007115364075
"2021-07-15",3.70000004768372,3.7279999256134,3.63199996948242,3.65199995040894,157990,3.07111406326294
"2021-07-16",3.61999988555908,3.67400002479553,3.55999994277954,3.59400010108948,189094,3.02233958244324
"2021-07-19",3.58999991416931,3.58999991416931,3.42400002479553,3.4760000705719,329242,2.92310857772827
"2021-07-20",3.46199989318848,3.61999988555908,3.46000003814697,3.54399991035461,286241,2.98029255867004
"2021-07-21",3.64000010490417,3.69000005722046,3.51399993896484,3.64000010490417,355206,3.06102275848389
"2021-07-22",3.59999990463257,3.69400000572205,3.59999990463257,3.64599990844727,147518,3.06606841087341
"2021-07-23",3.63000011444092,3.70000004768372,3.60800004005432,3.67799997329712,185140,3.09297871589661
"2021-07-26",3.65000009536743,3.71399998664856,3.61199998855591,3.68799996376038,133853,3.1013879776001
"2021-07-27",3.72000002861023,3.72000002861023,3.65000009536743,3.67000007629395,246438,3.08625102043152
"2021-07-28",3.65799999237061,3.72399997711182,3.6159999370575,3.62800002098083,249132,3.05093169212341
"2021-07-29",3.75,3.75,3.42000007629395,3.45600008964539,1224659,2.90628981590271
"2021-07-30",3.46000003814697,3.53999996185303,3.42000007629395,3.48600006103516,452391,2.93151807785034
"2021-08-02",3.49600005149841,3.57800006866455,3.45000004768372,3.54200005531311,432236,2.97861051559448
"2021-08-03",3.49000000953674,3.55999994277954,3.43400001525879,3.44400000572205,294917,2.89619851112366
"2021-08-04",3.49600005149841,3.49600005149841,3.43199992179871,3.46199989318848,109344,2.91133546829224
"2021-08-05",3.43799996376038,3.49000000953674,3.42400002479553,3.47399997711182,111187,2.92142677307129
"2021-08-06",3.4760000705719,3.53999996185303,3.46000003814697,3.51799988746643,381632,2.95842814445496
"2021-08-09",3.52600002288818,3.54999995231628,3.49600005149841,3.50799989700317,79817,2.95001888275146
"2021-08-10",3.54200005531311,3.57399988174438,3.49399995803833,3.55800008773804,77316,2.99206590652466
"2021-08-11",3.55800008773804,3.58400011062622,3.52800011634827,3.55999994277954,126503,2.99374747276306
"2021-08-12",3.55200004577637,3.62400007247925,3.55200004577637,3.59200000762939,117039,3.02065753936768
"2021-08-13",3.56200003623962,3.60800004005432,3.55999994277954,3.56599998474121,56295,2.99879312515259
"2021-08-16",3.52800011634827,3.58999991416931,3.50999999046326,3.55200004577637,97355,2.98702025413513
"2021-08-17",3.50999999046326,3.60199999809265,3.50999999046326,3.57999992370605,163986,3.01056623458862
"2021-08-18",3.60999989509583,3.65000009536743,3.56800007820129,3.6340000629425,202893,3.05597734451294
"2021-08-19",3.57399988174438,3.66799998283386,3.55999994277954,3.62199997901917,163905,3.04588580131531
"2021-08-20",3.59999990463257,3.63199996948242,3.57599997520447,3.57599997520447,169393,3.00720238685608
"2021-08-23",3.66000008583069,3.66000008583069,3.55999994277954,3.58400011062622,185639,3.01393032073975
"2021-08-24",3.5699999332428,3.66799998283386,3.55800008773804,3.61199998855591,267387,3.03747653961182
"2021-08-25",3.60999989509583,3.70199990272522,3.60999989509583,3.68199992179871,114089,3.09634232521057
"2021-08-26",3.69000005722046,3.73000001907349,3.67000007629395,3.72399997711182,175787,3.13166189193726
"2021-08-27",3.67000007629395,3.75,3.67000007629395,3.73799991607666,88323,3.14343500137329
"2021-08-30",3.74000000953674,3.79200005531311,3.71399998664856,3.75999999046326,149494,3.16193556785583
"2021-08-31",3.78999996185303,3.80599999427795,3.68600010871887,3.70799994468689,235726,3.11820673942566
"2021-09-01",3.72000002861023,3.75200009346008,3.69199991226196,3.71199989318848,173486,3.12157034873962
"2021-09-02",3.6800000667572,3.72000002861023,3.67000007629395,3.71799993515015,491212,3.12661600112915
"2021-09-03",3.76399993896484,3.76399993896484,3.67000007629395,3.67400002479553,193215,3.08961486816406
"2021-09-06",3.67000007629395,3.70600008964539,3.66199994087219,3.66199994087219,94215,3.07952356338501
"2021-09-07",3.66199994087219,3.70000004768372,3.63000011444092,3.67199993133545,126085,3.0879328250885
"2021-09-08",3.69199991226196,3.69199991226196,3.61199998855591,3.61199998855591,185960,3.03747653961182
"2021-09-09",3.5699999332428,3.6340000629425,3.55800008773804,3.62599992752075,132070,3.04924941062927
"2021-09-10",3.60999989509583,3.64599990844727,3.57599997520447,3.59800004959106,220260,3.0257031917572
"2021-09-13",3.61999988555908,3.64400005340576,3.54800009727478,3.6340000629425,116675,3.05597734451294
"2021-09-14",3.57200002670288,3.65000009536743,3.57200002670288,3.62599992752075,136213,3.04924941062927
"2021-09-15",3.65199995040894,3.65199995040894,3.52600002288818,3.54200005531311,150739,2.97861051559448
"2021-09-16",3.51999998092651,3.58599996566772,3.5,3.55200004577637,159494,2.98702025413513
"2021-09-17",3.53800010681152,3.57999992370605,3.5220000743866,3.55200004577637,212344,2.98702025413513
"2021-09-20",3.51999998092651,3.52999997138977,3.43400001525879,3.47399997711182,296392,2.92142677307129
"2021-09-21",3.54999995231628,3.54999995231628,3.46199989318848,3.47000002861023,167764,2.91806268692017
"2021-09-22",3.50999999046326,3.58999991416931,3.45199990272522,3.58800005912781,335017,3.01729393005371
"2021-09-23",3.55399990081787,3.66400003433228,3.55399990081787,3.63000011444092,138312,3.0526134967804
"2021-09-24",3.63000011444092,3.73799991607666,3.61400008201599,3.73399996757507,283522,3.14007115364075
"2021-09-27",3.75,3.85599994659424,3.69199991226196,3.84999990463257,234202,3.23762011528015
"2021-09-28",3.87599992752075,3.87599992752075,3.75,3.76799988746643,145000,3.16866302490234
"2021-09-29",3.75999999046326,3.79999995231628,3.69600009918213,3.73200011253357,104665,3.13838934898376
"2021-09-30",3.75,3.80399990081787,3.6800000667572,3.70799994468689,117134,3.11820673942566
"2021-10-01",3.69600009918213,3.71600008010864,3.64000010490417,3.70199990272522,106043,3.11316108703613
"2021-10-04",3.64000010490417,3.71600008010864,3.64000010490417,3.68799996376038,116129,3.1013879776001
"2021-10-05",3.66000008583069,3.75600004196167,3.66000008583069,3.72000002861023,131464,3.12829804420471
"2021-10-06",3.67000007629395,3.71600008010864,3.64199995994568,3.65000009536743,97187,3.06943249702454
"2021-10-07",3.66000008583069,3.67199993133545,3.60800004005432,3.63000011444092,104324,3.0526134967804
"2021-10-08",3.64199995994568,3.71600008010864,3.64199995994568,3.67400002479553,108819,3.08961486816406
"2021-10-11",3.70000004768372,3.72000002861023,3.64400005340576,3.69199991226196,160298,3.10475158691406
"2021-10-12",3.6159999370575,3.67400002479553,3.61400008201599,3.67000007629395,90610,3.08625102043152
"2021-10-13",3.6340000629425,3.65599989891052,3.55999994277954,3.56200003623962,148727,2.99542951583862
"2021-10-14",3.59999990463257,3.66000008583069,3.58400011062622,3.63000011444092,179400,3.0526134967804
"2021-10-15",3.65000009536743,3.65000009536743,3.58200001716614,3.60400009155273,106524,3.03074908256531
"2021-10-18",3.64000010490417,3.6800000667572,3.58599996566772,3.65000009536743,189962,3.06943249702454
"2021-10-19",3.64400005340576,3.66599988937378,3.62400007247925,3.63000011444092,84377,3.0526134967804
"2021-10-20",3.65199995040894,3.66799998283386,3.56599998474121,3.65000009536743,324459,3.06943249702454
"2021-10-21",3.66000008583069,3.73600006103516,3.63599991798401,3.67199993133545,367243,3.0879328250885
"2021-10-22",3.67199993133545,3.74000000953674,3.60400009155273,3.63000011444092,483234,3.0526134967804
"2021-10-25",3.66599988937378,3.66599988937378,3.58999991416931,3.60999989509583,308933,3.03579449653625
"2021-10-26",3.60999989509583,3.61999988555908,3.53800010681152,3.55599999427795,281242,2.9903838634491
"2021-10-27",3.57999992370605,3.57999992370605,3.5,3.50200009346008,377813,2.94497323036194
"2021-10-28",3.53800010681152,3.61999988555908,3.5,3.57999992370605,381803,3.01056623458862
"2021-10-29",3.55999994277954,3.57399988174438,3.50999999046326,3.53200006484985,266830,2.97020125389099
"2021-11-01",3.54999995231628,3.61999988555908,3.54999995231628,3.58999991416931,165979,3.01897573471069
"2021-11-02",3.61999988555908,3.61999988555908,3.5699999332428,3.5699999332428,203060,3.00215673446655
"2021-11-03",3.61999988555908,3.61999988555908,3.5460000038147,3.59999990463257,160947,3.02738523483276
"2021-11-04",3.57599997520447,3.61999988555908,3.51799988746643,3.51999998092651,242421,2.96010971069336
"2021-11-05",3.56800007820129,3.60599994659424,3.51999998092651,3.57999992370605,158168,3.01056623458862
"2021-11-08",3.55999994277954,3.62800002098083,3.55999994277954,3.59200000762939,279317,3.02065753936768
"2021-11-09",3.60599994659424,3.6340000629425,3.58999991416931,3.62800002098083,286968,3.05093169212341
"2021-11-10",3.59999990463257,3.71000003814697,3.59999990463257,3.67600011825562,425266,3.09129667282104
"2021-11-11",3.69000005722046,3.70000004768372,3.62599992752075,3.6340000629425,454226,3.05597734451294
"2021-11-12",3.63000011444092,3.70799994468689,3.63000011444092,3.64800000190735,198976,3.0677502155304
"2021-11-15",3.64800000190735,3.78200006484985,3.63800001144409,3.75200009346008,262230,3.15520834922791
"2021-11-16",3.74000000953674,3.82200002670288,3.66799998283386,3.66799998283386,256971,3.08456897735596
"2021-11-17",3.70799994468689,3.71000003814697,3.58200001716614,3.58200001716614,306914,3.01224827766418
"2021-11-18",3.59999990463257,3.60400009155273,3.55999994277954,3.57800006866455,362001,3.00888466835022
"2021-11-19",3.62400007247925,3.62400007247925,3.55999994277954,3.56399989128113,582407,2.99711108207703
"2021-11-22",3.59599995613098,3.67799997329712,3.56800007820129,3.63199996948242,322045,3.05429530143738
"2021-11-23",3.65000009536743,3.69199991226196,3.60800004005432,3.64199995994568,425979,3.06270456314087
"2021-11-24",3.65000009536743,3.72199988365173,3.62199997901917,3.67000007629395,359859,3.08625102043152
"2021-11-25",3.66799998283386,3.6800000667572,3.62800002098083,3.65799999237061,134120,3.07615971565247
"2021-11-26",3.58999991416931,3.59400010108948,3.50200009346008,3.50200009346008,630509,2.94497323036194
"2021-11-29",3.58599996566772,3.58599996566772,3.49000000953674,3.5239999294281,319049,2.96347379684448
"2021-11-30",3.56599998474121,3.56599998474121,3.44000005722046,3.5220000743866,390171,2.9617919921875
"2021-12-01",3.5699999332428,3.57800006866455,3.49200010299683,3.54399991035461,295609,2.98029255867004
"2021-12-02",3.50600004196167,3.53399991989136,3.48200011253357,3.51999998092651,336989,2.96010971069336
"2021-12-03",3.55999994277954,3.60800004005432,3.45600008964539,3.46600008010864,890510,2.91469931602478
"2021-12-06",3.48000001907349,3.55999994277954,3.45000004768372,3.54200005531311,331539,2.97861051559448
"2021-12-07",3.59800004959106,3.62599992752075,3.53999996185303,3.58800005912781,308395,3.01729393005371
"2021-12-08",3.62800002098083,3.62800002098083,3.52999997138977,3.55200004577637,344298,2.98702025413513
"2021-12-09",3.63000011444092,3.63000011444092,3.52800011634827,3.55999994277954,334855,2.99374747276306
"2021-12-10",3.54999995231628,3.62599992752075,3.52999997138977,3.58599996566772,260426,3.01561188697815
"2021-12-13",3.62400007247925,3.62400007247925,3.53399991989136,3.55200004577637,562487,2.98702025413513
"2021-12-14",3.40000009536743,3.41199994087219,3.22199988365173,3.30999994277954,888391,2.93209862709045
"2021-12-15",3.32200002670288,3.32399988174438,3.21799993515015,3.2260000705719,364551,2.85768890380859
"2021-12-16",3.24399995803833,3.26999998092651,3.21799993515015,3.24000000953674,239882,2.87009048461914
