"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-07-13",1.54999995231628,1.62000000476837,1.54999995231628,1.58000004291534,24626,1.49509227275848
"2020-07-14",1.58000004291534,1.5900000333786,1.55999994277954,1.5900000333786,6185,1.50455486774445
"2020-07-15",1.66499996185303,1.66499996185303,1.55999994277954,1.63999998569489,2150,1.55186796188354
"2020-07-16",1.69500005245209,1.69500005245209,1.5900000333786,1.66499996185303,22748,1.57552444934845
"2020-07-17",1.66499996185303,1.66499996185303,1.58000004291534,1.58500003814697,33783,1.49982357025146
"2020-07-20",1.57500004768372,1.62000000476837,1.57500004768372,1.61500000953674,4072,1.52821135520935
"2020-07-21",1.62000000476837,1.62000000476837,1.52499997615814,1.59500002861023,26657,1.50928616523743
"2020-07-22",1.54499995708466,1.625,1.54499995708466,1.62000000476837,24216,1.53294265270233
"2020-07-23",1.64999997615814,1.64999997615814,1.5900000333786,1.5900000333786,1020,1.50455486774445
"2020-07-24",1.55999994277954,1.55999994277954,1.55999994277954,1.5900000333786,100,1.50455486774445
"2020-07-27",1.52499997615814,1.52499997615814,1.49000000953674,1.49000000953674,31751,1.40992879867554
"2020-07-28",1.48500001430511,1.58500003814697,1.46000003814697,1.5,21107,1.4193913936615
"2020-07-29",1.52499997615814,1.52999997138977,1.5,1.5,42345,1.4193913936615
"2020-07-30",1.50999999046326,1.50999999046326,1.45000004768372,1.47000002861023,13538,1.39100360870361
"2020-07-31",1.47000002861023,1.47000002861023,1.4099999666214,1.44000005722046,9896,1.36261570453644
"2020-08-03",1.44000005722046,1.45000004768372,1.40499997138977,1.40499997138977,19789,1.32949662208557
"2020-08-04",1.48000001907349,1.48000001907349,1.46000003814697,1.47000002861023,796,1.39100360870361
"2020-08-05",1.47000002861023,1.56500005722046,1.46000003814697,1.5,18843,1.4193913936615
"2020-08-06",1.5,1.5,1.44000005722046,1.5,3803,1.4193913936615
"2020-08-07",1.49500000476837,1.58500003814697,1.49500000476837,1.53999996185303,7096,1.45724177360535
"2020-08-10",1.5,1.5,1.5,1.53999996185303,266,1.45724177360535
"2020-08-11",1.5349999666214,1.5900000333786,1.52999997138977,1.54499995708466,16813,1.46197307109833
"2020-08-12",1.54499995708466,1.54499995708466,1.52999997138977,1.52999997138977,9550,1.44777917861938
"2020-08-13",1.52999997138977,1.5900000333786,1.5,1.5900000333786,9860,1.50455486774445
"2020-08-14",1.58000004291534,1.5900000333786,1.58000004291534,1.5900000333786,1100,1.50455486774445
"2020-08-17",1.57000005245209,1.57000005245209,1.5,1.5,31526,1.4193913936615
"2020-08-18",1.52999997138977,1.52999997138977,1.42499995231628,1.50999999046326,12454,1.42885398864746
"2020-08-19",1.50999999046326,1.5900000333786,1.50999999046326,1.58000004291534,59069,1.49509227275848
"2020-08-20",1.58000004291534,1.58000004291534,1.51999998092651,1.57500004768372,2102,1.4903609752655
"2020-08-21",1.57500004768372,1.5900000333786,1.51499998569489,1.51499998569489,10950,1.43358528614044
"2020-08-24",1.50999999046326,1.50999999046326,1.50999999046326,1.50999999046326,10300,1.42885398864746
"2020-08-25",1.50999999046326,1.5349999666214,1.47000002861023,1.5349999666214,2873,1.45251047611237
"2020-08-26",1.50999999046326,1.55999994277954,1.47000002861023,1.52999997138977,34018,1.44777917861938
"2020-08-27",1.5,1.5,1.44000005722046,1.48000001907349,36725,1.40046620368958
"2020-08-28",1.45500004291534,1.54999995231628,1.45500004291534,1.54499995708466,63061,1.46197307109833
"2020-08-31",1.54999995231628,1.68499994277954,1.54999995231628,1.62000000476837,53747,1.53294265270233
"2020-09-01",1.60000002384186,1.60000002384186,1.57000005245209,1.57000005245209,3519,1.48562967777252
"2020-09-02",1.60000002384186,1.61000001430511,1.57000005245209,1.60000002384186,7037,1.51401746273041
"2020-09-03",1.60000002384186,1.73500001430511,1.52999997138977,1.73500001430511,72080,1.64176273345947
"2020-09-04",1.75,1.96000003814697,1.70000004768372,1.79999995231628,198385,1.70326960086823
"2020-09-07",1.79999995231628,1.95000004768372,1.76999998092651,1.76999998092651,72878,1.67488181591034
"2020-09-08",1.76999998092651,1.84500002861023,1.75,1.80999994277954,80667,1.71273231506348
"2020-09-09",1.80999994277954,1.80999994277954,1.75,1.75,17200,1.65595662593842
"2020-09-10",1.85500001907349,1.85500001907349,1.64499998092651,1.70000004768372,56184,1.60864353179932
"2020-09-11",1.75,1.75,1.70000004768372,1.70000004768372,826,1.60864353179932
"2020-09-14",1.72000002861023,1.83000004291534,1.71000003814697,1.72000002861023,32336,1.62756884098053
"2020-09-15",1.79499995708466,1.79499995708466,1.72000002861023,1.72000002861023,4762,1.62756884098053
"2020-09-16",1.72000002861023,1.73000001907349,1.66999995708466,1.69500005245209,44136,1.60391223430634
"2020-09-17",1.69500005245209,1.69500005245209,1.64999997615814,1.69000005722046,32042,1.59918093681335
"2020-09-18",1.62999999523163,1.71000003814697,1.62999999523163,1.66999995708466,7551,1.58025574684143
"2020-09-21",1.66999995708466,1.66999995708466,1.56500005722046,1.58000004291534,12319,1.49509227275848
"2020-09-22",1.58000004291534,1.58000004291534,1.57000005245209,1.58000004291534,2031,1.49509227275848
"2020-09-23",1.53999996185303,1.60000002384186,1.50499999523163,1.55999994277954,28549,1.47616708278656
"2020-09-24",1.55999994277954,1.62000000476837,1.52499997615814,1.61500000953674,7131,1.52821135520935
"2020-09-25",1.61500000953674,1.61500000953674,1.57000005245209,1.61500000953674,453,1.52821135520935
"2020-09-28",1.61000001430511,1.63999998569489,1.54999995231628,1.61000001430511,3940,1.52348005771637
"2020-09-29",1.60000002384186,1.64499998092651,1.55499994754791,1.64499998092651,2011,1.55659925937653
"2020-09-30",1.63999998569489,1.68499994277954,1.57000005245209,1.625,13283,1.53767395019531
"2020-10-01",1.62000000476837,1.73000001907349,1.62000000476837,1.71000003814697,55828,1.61810612678528
"2020-10-02",1.71000003814697,1.71000003814697,1.61000001430511,1.64999997615814,6361,1.56133055686951
"2020-10-05",1.625,1.76999998092651,1.625,1.70000004768372,36745,1.60864353179932
"2020-10-06",1.70000004768372,1.71000003814697,1.66999995708466,1.71000003814697,5633,1.61810612678528
"2020-10-07",1.71000003814697,1.72000002861023,1.71000003814697,1.72000002861023,6524,1.62756884098053
"2020-10-08",1.72000002861023,1.72000002861023,1.7150000333786,1.7150000333786,2668,1.62283742427826
"2020-10-09",1.66999995708466,1.73000001907349,1.66999995708466,1.73000001907349,5842,1.63703143596649
"2020-10-12",1.74000000953674,1.74500000476837,1.69000005722046,1.74500000476837,6437,1.65122532844543
"2020-10-13",1.75,1.8400000333786,1.72500002384186,1.75999999046326,62651,1.66541922092438
"2020-10-14",1.83500003814697,1.85000002384186,1.75999999046326,1.75999999046326,68479,1.66541922092438
"2020-10-15",1.76499998569489,1.76499998569489,1.66499996185303,1.68499994277954,93018,1.59444963932037
"2020-10-16",1.68499994277954,1.72000002861023,1.68499994277954,1.69000005722046,2564,1.59918093681335
"2020-10-19",1.76999998092651,1.76999998092651,1.64999997615814,1.69000005722046,17920,1.59918093681335
"2020-10-20",1.69000005722046,1.71000003814697,1.62000000476837,1.62000000476837,33019,1.53294265270233
"2020-10-21",1.63999998569489,1.63999998569489,1.58000004291534,1.58000004291534,49740,1.49509227275848
"2020-10-22",1.58000004291534,1.58000004291534,1.57500004768372,1.57500004768372,5500,1.4903609752655
"2020-10-23",1.57000005245209,1.60000002384186,1.55499994754791,1.60000002384186,16774,1.51401746273041
"2020-10-26",1.55999994277954,1.61500000953674,1.55999994277954,1.56500005722046,7685,1.48089838027954
"2020-10-27",1.56500005722046,1.56500005722046,1.50499999523163,1.52999997138977,39055,1.44777917861938
"2020-10-28",1.5,1.5,1.45000004768372,1.4650000333786,18228,1.38627219200134
"2020-10-29",1.45000004768372,1.49500000476837,1.45000004768372,1.47000002861023,9140,1.39100360870361
"2020-10-30",1.47000002861023,1.53999996185303,1.47000002861023,1.51999998092651,11253,1.43831658363342
"2020-11-02",1.51999998092651,1.51999998092651,1.46000003814697,1.48000001907349,7921,1.40046620368958
"2020-11-03",1.47500002384186,1.51999998092651,1.47500002384186,1.51499998569489,27981,1.43358528614044
"2020-11-04",1.51999998092651,1.54499995708466,1.48000001907349,1.50499999523163,34149,1.42412269115448
"2020-11-05",1.50999999046326,1.50999999046326,1.5,1.5,4423,1.4193913936615
"2020-11-06",1.5,1.63499999046326,1.5,1.55999994277954,25632,1.47616708278656
"2020-11-09",1.53999996185303,1.74000000953674,1.53999996185303,1.74000000953674,42955,1.64649403095245
"2020-11-10",1.67999994754791,1.74000000953674,1.60000002384186,1.74000000953674,162603,1.64649403095245
"2020-11-11",1.74000000953674,1.74000000953674,1.68499994277954,1.69000005722046,20343,1.59918093681335
"2020-11-12",1.72000002861023,1.72000002861023,1.63999998569489,1.67999994754791,117660,1.58971834182739
"2020-11-13",1.68499994277954,1.70000004768372,1.66499996185303,1.68499994277954,18469,1.59444963932037
"2020-11-16",1.67999994754791,1.75,1.67999994754791,1.75,74177,1.65595662593842
"2020-11-17",1.75,1.79999995231628,1.72000002861023,1.72500002384186,17584,1.63230013847351
"2020-11-18",1.70000004768372,1.77999997138977,1.70000004768372,1.71000003814697,24381,1.61810612678528
"2020-11-19",1.69000005722046,1.77499997615814,1.67999994754791,1.73000001907349,78369,1.63703143596649
"2020-11-20",1.73500001430511,1.79499995708466,1.71000003814697,1.79499995708466,95792,1.69853830337524
"2020-11-23",1.80999994277954,1.96000003814697,1.80999994277954,1.89999997615814,148574,1.79789578914642
"2020-11-24",1.92499995231628,2.01999998092651,1.92499995231628,2,124878,1.89252185821533
"2020-11-25",2.00999999046326,2.09999990463257,1.90499997138977,1.98000001907349,98363,1.87359666824341
"2020-11-26",1.98000001907349,2.02999997138977,1.97000002861023,1.97000002861023,12009,1.86413395404816
"2020-11-27",1.92999994754791,2.04999995231628,1.92999994754791,2.03999996185303,44520,1.93037223815918
"2020-11-30",2.02999997138977,2.02999997138977,1.94000005722046,2,26465,1.89252185821533
"2020-12-01",1.99000000953674,1.99000000953674,1.92999994754791,1.95000004768372,7960,1.84520876407623
"2020-12-02",1.97000002861023,1.97000002861023,1.87999999523163,1.94000005722046,43697,1.83574616909027
"2020-12-03",1.99000000953674,2,1.82000005245209,1.99000000953674,58342,1.88305926322937
"2020-12-04",1.99000000953674,2.15000009536743,1.98000001907349,2.15000009536743,165981,2.03446102142334
"2020-12-07",2.16000008583069,2.34999990463257,2.15000009536743,2.27999997138977,213478,2.15747499465942
"2020-12-08",2.30999994277954,2.39000010490417,2.25999999046326,2.25999999046326,135755,2.13854956626892
"2020-12-09",2.27999997138977,2.32999992370605,2.23000001907349,2.23000001907349,66483,2.11016178131104
"2020-12-10",2.22000002861023,2.22000002861023,2.09999990463257,2.11999988555908,53803,2.00607323646545
"2020-12-11",2.08999991416931,2.20000004768372,2.00999999046326,2.11999988555908,62987,2.00607323646545
"2020-12-14",2.20000004768372,2.20000004768372,2.07999992370605,2.13000011444092,63785,2.01553583145142
"2020-12-15",2.15000009536743,2.15000009536743,2.00999999046326,2.08999991416931,69510,1.97768533229828
"2020-12-16",2.11999988555908,2.14000010490417,2.03999996185303,2.09999990463257,49278,1.98714792728424
"2020-12-17",2.15000009536743,2.1800000667572,2.07999992370605,2.10999989509583,185919,1.9966105222702
"2020-12-18",2.17000007629395,2.20000004768372,2.10999989509583,2.15000009536743,172471,2.03446102142334
"2020-12-21",2.16000008583069,2.16000008583069,2.03999996185303,2.08999991416931,96886,1.97768533229828
"2020-12-22",2.04999995231628,2.17000007629395,2.04999995231628,2.17000007629395,78844,2.05338621139526
"2020-12-23",2.17000007629395,2.20000004768372,2.14000010490417,2.17000007629395,230621,2.05338621139526
"2020-12-24",2.17000007629395,2.17000007629395,2.10999989509583,2.10999989509583,62101,1.9966105222702
"2020-12-28",2.07999992370605,2.11999988555908,2.0699999332428,2.0699999332428,70504,1.95876002311707
"2020-12-29",2.08999991416931,2.13000011444092,2.07999992370605,2.11999988555908,27290,2.00607323646545
"2020-12-30",2.07999992370605,2.10999989509583,2.05999994277954,2.05999994277954,29337,1.94929754734039
"2020-12-31",2.04999995231628,2.05999994277954,2,2.04999995231628,54260,1.93983483314514
"2021-01-04",2.0699999332428,2.07999992370605,1.91999995708466,2.04999995231628,180767,1.93983483314514
"2021-01-05",2.01999998092651,2.19000005722046,2.01999998092651,2.15000009536743,130077,2.03446102142334
"2021-01-06",2.1800000667572,2.25999999046326,2.1800000667572,2.24000000953674,77689,2.119624376297
"2021-01-07",2.26999998092651,2.26999998092651,2.14000010490417,2.16000008583069,75358,2.0439236164093
"2021-01-08",2.22000002861023,2.22000002861023,2.0699999332428,2.11999988555908,136359,2.00607323646545
"2021-01-11",2.05999994277954,2.19000005722046,2.03999996185303,2.0699999332428,107122,1.95876002311707
"2021-01-12",2.11999988555908,2.16000008583069,2.08999991416931,2.16000008583069,31300,2.0439236164093
"2021-01-13",2.19000005722046,2.25999999046326,2.15000009536743,2.24000000953674,83625,2.119624376297
"2021-01-14",2.24000000953674,2.27999997138977,2.14000010490417,2.20000004768372,90491,2.08177399635315
"2021-01-15",2.17000007629395,2.17000007629395,2.0699999332428,2.13000011444092,50961,2.01553583145142
"2021-01-18",2.09999990463257,2.15000009536743,1.98000001907349,2.03999996185303,462290,1.93037223815918
"2021-01-19",2.03999996185303,2.08999991416931,2.02999997138977,2.03999996185303,86943,1.93037223815918
"2021-01-20",2.02999997138977,2.0699999332428,2.00999999046326,2.03999996185303,56426,1.93037223815918
"2021-01-21",2.01999998092651,2.07999992370605,2,2.00999999046326,53462,1.90198445320129
"2021-01-22",2.00999999046326,2.00999999046326,1.93499994277954,1.97500002384186,61115,1.86886537075043
"2021-01-25",1.97500002384186,2,1.92499995231628,1.92999994754791,126744,1.82628357410431
"2021-01-26",1.96000003814697,1.98000001907349,1.93499994277954,1.98000001907349,35524,1.87359666824341
"2021-01-27",1.94000005722046,1.99000000953674,1.94000005722046,1.95500004291534,56556,1.84994006156921
"2021-01-28",1.95000004768372,2,1.95000004768372,1.99500000476837,144355,1.88779056072235
"2021-01-29",1.96000003814697,1.99500000476837,1.92999994754791,1.94000005722046,45553,1.83574616909027
"2021-02-01",1.96000003814697,1.96000003814697,1.62999999523163,1.62999999523163,203022,1.54240524768829
"2021-02-02",1.68499994277954,1.83500003814697,1.64999997615814,1.78999996185303,279616,1.69380700588226
"2021-02-03",1.79999995231628,1.89999997615814,1.79999995231628,1.89499998092651,55338,1.79316449165344
"2021-02-04",1.88999998569489,1.88999998569489,1.82000005245209,1.86000001430511,35549,1.76004528999329
"2021-02-05",1.86000001430511,1.9099999666214,1.86000001430511,1.89999997615814,99770,1.79789578914642
"2021-02-08",1.87000000476837,1.91999995708466,1.85000002384186,1.87999999523163,70131,1.77897047996521
"2021-02-09",1.86000001430511,1.91499996185303,1.86000001430511,1.91499996185303,39278,1.81208968162537
"2021-02-10",1.91999995708466,1.94000005722046,1.86500000953674,1.88999998569489,56716,1.78843319416046
"2021-02-11",1.86500000953674,1.92499995231628,1.86000001430511,1.86000001430511,11162,1.76004528999329
"2021-02-12",1.86000001430511,1.88499999046326,1.82000005245209,1.83000004291534,50532,1.7316575050354
"2021-02-15",1.87000000476837,1.87999999523163,1.83500003814697,1.86000001430511,9665,1.76004528999329
"2021-02-16",1.88999998569489,1.88999998569489,1.82000005245209,1.85500001907349,15682,1.75531399250031
"2021-02-17",1.86000001430511,1.87999999523163,1.85500001907349,1.85500001907349,19710,1.75531399250031
"2021-02-18",1.88999998569489,1.89999997615814,1.84500002861023,1.84500002861023,61133,1.74585139751434
"2021-02-19",1.8400000333786,1.89499998092651,1.82500004768372,1.85000002384186,45939,1.75058269500732
"2021-02-22",1.88999998569489,1.88999998569489,1.83000004291534,1.83000004291534,9358,1.7316575050354
"2021-02-23",1.86000001430511,1.87999999523163,1.79999995231628,1.83000004291534,50128,1.7316575050354
"2021-02-24",1.87000000476837,1.88499999046326,1.79999995231628,1.86000001430511,57003,1.76004528999329
"2021-02-25",1.86500000953674,1.87000000476837,1.80499994754791,1.83500003814697,18721,1.73638880252838
"2021-02-26",1.81500005722046,1.83500003814697,1.73000001907349,1.74500000476837,150239,1.65122532844543
"2021-03-01",1.75999999046326,1.79999995231628,1.75,1.75999999046326,12972,1.66541922092438
"2021-03-02",1.75999999046326,1.82500004768372,1.75999999046326,1.76999998092651,43077,1.67488181591034
"2021-03-03",1.75499999523163,1.80499994754791,1.75,1.76499998569489,56438,1.67015051841736
"2021-03-04",1.78999996185303,1.78999996185303,1.75,1.78999996185303,31798,1.69380700588226
"2021-03-05",1.75,1.77999997138977,1.72000002861023,1.72000002861023,35682,1.62756884098053
"2021-03-08",1.72000002861023,1.74000000953674,1.70000004768372,1.72000002861023,22239,1.62756884098053
