"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-10-14",0.0399999991059303,0.0399999991059303,0.0350000001490116,0.0379999987781048,3758300,0.0379999987781048
"2020-10-15",0.0379999987781048,0.0379999987781048,0.0359999984502792,0.0359999984502792,1093320,0.0359999984502792
"2020-10-16",0.0359999984502792,0.0410000011324883,0.0359999984502792,0.0370000004768372,3385110,0.0370000004768372
"2020-10-19",0.0390000008046627,0.0399999991059303,0.0379999987781048,0.0390000008046627,443070,0.0390000008046627
"2020-10-20",0.0390000008046627,0.0430000014603138,0.0370000004768372,0.0390000008046627,5058790,0.0390000008046627
"2020-10-21",0.0399999991059303,0.0469999983906746,0.0390000008046627,0.0439999997615814,14913690,0.0439999997615814
"2020-10-22",0.046000000089407,0.0520000010728836,0.0419999994337559,0.0430000014603138,30414880,0.0430000014603138
"2020-10-23",0.0439999997615814,0.0450000017881393,0.0419999994337559,0.0430000014603138,3771190,0.0430000014603138
"2020-10-26",0.0450000017881393,0.0579999983310699,0.0439999997615814,0.0529999993741512,23485950,0.0529999993741512
"2020-10-27",0.0560000017285347,0.103000000119209,0.0560000017285347,0.0869999974966049,154894300,0.0869999974966049
"2020-10-28",0.0920000001788139,0.096000000834465,0.0710000023245811,0.0729999989271164,66237350,0.0729999989271164
"2020-10-29",0.0740000009536743,0.0780000016093254,0.063000001013279,0.0640000030398369,30760840,0.0640000030398369
"2020-10-30",0.0640000030398369,0.0820000022649765,0.061999998986721,0.0689999982714653,40355140,0.0689999982714653
"2020-11-02",0.0700000002980232,0.0750000029802322,0.0640000030398369,0.0689999982714653,17114800,0.0689999982714653
"2020-11-03",0.0700000002980232,0.0780000016093254,0.0689999982714653,0.0689999982714653,27341810,0.0689999982714653
"2020-11-04",0.0700000002980232,0.0719999969005585,0.0670000016689301,0.068000003695488,9382820,0.068000003695488
"2020-11-05",0.0700000002980232,0.0759999975562096,0.0689999982714653,0.0750000029802322,12457120,0.0750000029802322
"2020-11-06",0.0769999995827675,0.0799999982118607,0.0710000023245811,0.0719999969005585,21515120,0.0719999969005585
"2020-11-09",0.0710000023245811,0.0750000029802322,0.068000003695488,0.0700000002980232,12674210,0.0700000002980232
"2020-11-10",0.0700000002980232,0.0719999969005585,0.068000003695488,0.0689999982714653,6016890,0.0689999982714653
"2020-11-11",0.0700000002980232,0.0740000009536743,0.068000003695488,0.0710000023245811,15635860,0.0710000023245811
"2020-11-12",0.0719999969005585,0.0740000009536743,0.0700000002980232,0.0710000023245811,6718100,0.0710000023245811
"2020-11-13",0.0710000023245811,0.0719999969005585,0.0689999982714653,0.0700000002980232,4177410,0.0700000002980232
"2020-11-16",0.0710000023245811,0.0710000023245811,0.068000003695488,0.068000003695488,2422750,0.068000003695488
"2020-11-17",0.0689999982714653,0.0700000002980232,0.0670000016689301,0.0670000016689301,2309410,0.0670000016689301
"2020-11-18",0.0659999996423721,0.0670000016689301,0.063000001013279,0.0649999976158142,5921960,0.0649999976158142
"2020-11-19",0.0640000030398369,0.0670000016689301,0.0640000030398369,0.0649999976158142,2869560,0.0649999976158142
"2020-11-20",0.0670000016689301,0.0710000023245811,0.0649999976158142,0.068000003695488,6564150,0.068000003695488
"2020-11-23",0.068000003695488,0.0710000023245811,0.068000003695488,0.0689999982714653,5538360,0.0689999982714653
"2020-11-24",0.068000003695488,0.0700000002980232,0.0670000016689301,0.068000003695488,3948240,0.068000003695488
"2020-11-25",0.068000003695488,0.068000003695488,0.0649999976158142,0.0670000016689301,3585900,0.0670000016689301
"2020-11-26",0.0659999996423721,0.0719999969005585,0.0659999996423721,0.0710000023245811,9884910,0.0710000023245811
"2020-11-27",0.0719999969005585,0.0759999975562096,0.0700000002980232,0.0719999969005585,15933120,0.0719999969005585
"2020-11-30",0.0729999989271164,0.0740000009536743,0.0700000002980232,0.0700000002980232,3814010,0.0700000002980232
"2020-12-01",0.0719999969005585,0.0719999969005585,0.068000003695488,0.0689999982714653,3734490,0.0689999982714653
"2020-12-02",0.0700000002980232,0.0719999969005585,0.068000003695488,0.0700000002980232,4858350,0.0700000002980232
"2020-12-03",0.0710000023245811,0.0719999969005585,0.068000003695488,0.0689999982714653,2923930,0.0689999982714653
"2020-12-04",0.0710000023245811,0.0799999982118607,0.0710000023245811,0.0719999969005585,27741760,0.0719999969005585
"2020-12-07",0.0719999969005585,0.0740000009536743,0.0700000002980232,0.0700000002980232,5487000,0.0700000002980232
"2020-12-08",0.0710000023245811,0.0740000009536743,0.0700000002980232,0.0719999969005585,4010090,0.0719999969005585
"2020-12-09",0.0740000009536743,0.0860000029206276,0.0700000002980232,0.0850000008940697,28950950,0.0850000008940697
"2020-12-10",0.0829999968409538,0.0949999988079071,0.0769999995827675,0.0769999995827675,37812680,0.0769999995827675
"2020-12-11",0.0769999995827675,0.0790000036358833,0.0729999989271164,0.0729999989271164,13260050,0.0729999989271164
"2020-12-14",0.0740000009536743,0.0799999982118607,0.0729999989271164,0.0759999975562096,8371650,0.0759999975562096
"2020-12-15",0.0769999995827675,0.0790000036358833,0.0740000009536743,0.0759999975562096,3413000,0.0759999975562096
"2020-12-16",0.0769999995827675,0.0769999995827675,0.0700000002980232,0.0700000002980232,4203170,0.0700000002980232
"2020-12-17",0.0719999969005585,0.0740000009536743,0.0700000002980232,0.0710000023245811,3685570,0.0710000023245811
"2020-12-18",0.0710000023245811,0.0740000009536743,0.0700000002980232,0.0700000002980232,2728140,0.0700000002980232
"2020-12-21",0.0700000002980232,0.0719999969005585,0.068000003695488,0.0689999982714653,3368370,0.0689999982714653
"2020-12-22",0.0689999982714653,0.0700000002980232,0.0659999996423721,0.0670000016689301,1346780,0.0670000016689301
"2020-12-23",0.068000003695488,0.0719999969005585,0.068000003695488,0.0710000023245811,1438970,0.0710000023245811
"2020-12-24",0.0719999969005585,0.0719999969005585,0.0689999982714653,0.0710000023245811,1251430,0.0710000023245811
"2020-12-28",0.0700000002980232,0.0719999969005585,0.0670000016689301,0.0689999982714653,3098810,0.0689999982714653
"2020-12-29",0.0689999982714653,0.0710000023245811,0.0659999996423721,0.068000003695488,3386070,0.068000003695488
"2020-12-30",0.068000003695488,0.0710000023245811,0.0670000016689301,0.068000003695488,2556170,0.068000003695488
"2020-12-31",0.068000003695488,0.068000003695488,0.061999998986721,0.063000001013279,5558720,0.063000001013279
"2021-01-04",0.0640000030398369,0.0689999982714653,0.0640000030398369,0.0670000016689301,4096920,0.0670000016689301
"2021-01-05",0.0670000016689301,0.0689999982714653,0.0659999996423721,0.068000003695488,2339410,0.068000003695488
"2021-01-06",0.0659999996423721,0.0710000023245811,0.0659999996423721,0.0700000002980232,2854490,0.0700000002980232
"2021-01-07",0.0700000002980232,0.0750000029802322,0.0700000002980232,0.0740000009536743,6425020,0.0740000009536743
"2021-01-08",0.0759999975562096,0.0790000036358833,0.0740000009536743,0.0759999975562096,6429850,0.0759999975562096
"2021-01-11",0.0769999995827675,0.0769999995827675,0.0750000029802322,0.0769999995827675,2440990,0.0769999995827675
"2021-01-12",0.0780000016093254,0.0780000016093254,0.0750000029802322,0.0750000029802322,2248710,0.0750000029802322
"2021-01-13",0.0759999975562096,0.0769999995827675,0.0750000029802322,0.0769999995827675,1168120,0.0769999995827675
"2021-01-14",0.0769999995827675,0.0869999974966049,0.0759999975562096,0.0810000002384186,13343860,0.0810000002384186
"2021-01-15",0.0820000022649765,0.0920000001788139,0.0820000022649765,0.0869999974966049,14137020,0.0869999974966049
"2021-01-18",0.0879999995231628,0.101000003516674,0.0869999974966049,0.0949999988079071,25025050,0.0949999988079071
"2021-01-19",0.0949999988079071,0.0989999994635582,0.0890000015497208,0.090999998152256,13940580,0.090999998152256
"2021-01-20",0.0939999967813492,0.096000000834465,0.0829999968409538,0.0829999968409538,20713390,0.0829999968409538
"2021-01-21",0.0850000008940697,0.0869999974966049,0.0780000016093254,0.0820000022649765,8345420,0.0820000022649765
"2021-01-22",0.0820000022649765,0.0839999988675117,0.0780000016093254,0.0799999982118607,1897110,0.0799999982118607
"2021-01-25",0.0820000022649765,0.0900000035762787,0.0790000036358833,0.0799999982118607,8377220,0.0799999982118607
"2021-01-26",0.0829999968409538,0.0839999988675117,0.0740000009536743,0.0790000036358833,3311340,0.0790000036358833
"2021-01-27",0.0790000036358833,0.0799999982118607,0.0750000029802322,0.0750000029802322,1142160,0.0750000029802322
"2021-01-28",0.0759999975562096,0.0799999982118607,0.0750000029802322,0.0759999975562096,1142190,0.0759999975562096
"2021-01-29",0.0780000016093254,0.0780000016093254,0.0740000009536743,0.0750000029802322,1369920,0.0750000029802322
"2021-02-01",0.0769999995827675,0.0790000036358833,0.0729999989271164,0.0750000029802322,3506890,0.0750000029802322
"2021-02-02",0.0790000036358833,0.0810000002384186,0.0780000016093254,0.0790000036358833,2435280,0.0790000036358833
"2021-02-03",0.0820000022649765,0.0839999988675117,0.0780000016093254,0.0790000036358833,2551040,0.0790000036358833
"2021-02-04",0.0799999982118607,0.0810000002384186,0.0790000036358833,0.0799999982118607,451680,0.0799999982118607
"2021-02-05",0.0810000002384186,0.0810000002384186,0.0780000016093254,0.0799999982118607,1171770,0.0799999982118607
"2021-02-08",0.0799999982118607,0.0829999968409538,0.0759999975562096,0.0799999982118607,3838700,0.0799999982118607
"2021-02-09",0.0799999982118607,0.0799999982118607,0.0780000016093254,0.0790000036358833,1237220,0.0790000036358833
"2021-02-10",0.0790000036358833,0.0820000022649765,0.0780000016093254,0.0799999982118607,1830200,0.0799999982118607
"2021-02-11",0.0799999982118607,0.0810000002384186,0.0769999995827675,0.0780000016093254,1163810,0.0780000016093254
"2021-02-12",0.0790000036358833,0.0790000036358833,0.0759999975562096,0.0769999995827675,1135550,0.0769999995827675
"2021-02-15",0.0769999995827675,0.0839999988675117,0.0769999995827675,0.0790000036358833,6868140,0.0790000036358833
"2021-02-16",0.0810000002384186,0.0829999968409538,0.0790000036358833,0.0829999968409538,1251570,0.0829999968409538
"2021-02-17",0.0820000022649765,0.0850000008940697,0.0799999982118607,0.0810000002384186,3237970,0.0810000002384186
"2021-02-18",0.0810000002384186,0.0829999968409538,0.0799999982118607,0.0799999982118607,697590,0.0799999982118607
"2021-02-19",0.0810000002384186,0.0820000022649765,0.0790000036358833,0.0799999982118607,1434370,0.0799999982118607
"2021-02-22",0.0839999988675117,0.0979999974370003,0.0839999988675117,0.096000000834465,32907770,0.096000000834465
"2021-02-23",0.0970000028610229,0.10700000077486,0.0920000001788139,0.0930000022053719,35817240,0.0930000022053719
"2021-02-24",0.0930000022053719,0.0949999988079071,0.0869999974966049,0.0879999995231628,12941670,0.0879999995231628
"2021-02-25",0.0900000035762787,0.0920000001788139,0.0869999974966049,0.0879999995231628,4494840,0.0879999995231628
"2021-02-26",0.0869999974966049,0.0890000015497208,0.0829999968409538,0.0850000008940697,3459910,0.0850000008940697
"2021-03-01",0.0920000001788139,0.119000002741814,0.0890000015497208,0.119000002741814,34110190,0.119000002741814
"2021-03-02",0.115000002086163,0.129999995231628,0.112000003457069,0.112999998033047,78184150,0.112999998033047
"2021-03-03",0.115000002086163,0.122000001370907,0.114000000059605,0.11599999666214,14354250,0.11599999666214
"2021-03-04",0.119000002741814,0.119000002741814,0.108999997377396,0.111000001430511,10451810,0.111000001430511
"2021-03-05",0.109999999403954,0.119000002741814,0.108000002801418,0.114000000059605,13347110,0.114000000059605
"2021-03-08",0.116999998688698,0.116999998688698,0.112000003457069,0.112000003457069,5767780,0.112000003457069
"2021-03-09",0.112000003457069,0.11599999666214,0.111000001430511,0.112999998033047,7450510,0.112999998033047
"2021-03-10",0.112999998033047,0.112999998033047,0.111000001430511,0.111000001430511,1954050,0.111000001430511
"2021-03-11",0.111000001430511,0.129999995231628,0.108999997377396,0.127000004053116,18161860,0.127000004053116
"2021-03-12",0.133000001311302,0.150000005960464,0.129999995231628,0.135000005364418,58589280,0.135000005364418
"2021-03-15",0.137999996542931,0.14300000667572,0.130999997258186,0.131999999284744,15352870,0.131999999284744
"2021-03-16",0.13400000333786,0.140000000596046,0.128000006079674,0.136999994516373,16368450,0.136999994516373
"2021-03-17",0.140000000596046,0.142000004649162,0.135000005364418,0.136999994516373,12058690,0.136999994516373
"2021-03-18",0.137999996542931,0.138999998569489,0.135000005364418,0.135000005364418,5923510,0.135000005364418
"2021-03-19",0.136000007390976,0.144999995827675,0.131999999284744,0.138999998569489,10698480,0.138999998569489
"2021-03-22",0.138999998569489,0.138999998569489,0.131999999284744,0.13400000333786,6744920,0.13400000333786
"2021-03-23",0.13400000333786,0.138999998569489,0.127000004053116,0.130999997258186,10733700,0.130999997258186
"2021-03-24",0.130999997258186,0.136999994516373,0.130999997258186,0.13400000333786,5028000,0.13400000333786
"2021-03-25",0.131999999284744,0.13400000333786,0.129999995231628,0.131999999284744,3450000,0.131999999284744
"2021-03-26",0.130999997258186,0.133000001311302,0.12899999320507,0.133000001311302,2267810,0.133000001311302
"2021-03-29",0.13400000333786,0.135000005364418,0.129999995231628,0.130999997258186,1069440,0.130999997258186
"2021-03-30",0.130999997258186,0.131999999284744,0.127000004053116,0.127000004053116,4676570,0.127000004053116
"2021-03-31",0.128000006079674,0.13400000333786,0.128000006079674,0.12899999320507,4370120,0.12899999320507
"2021-04-01",0.129999995231628,0.131999999284744,0.128000006079674,0.128000006079674,2860690,0.128000006079674
"2021-04-06",0.128000006079674,0.129999995231628,0.122000001370907,0.126000002026558,5073320,0.126000002026558
"2021-04-07",0.126000002026558,0.126000002026558,0.120999999344349,0.123999997973442,4397210,0.123999997973442
"2021-04-08",0.123999997973442,0.128000006079674,0.120999999344349,0.123999997973442,3535890,0.123999997973442
"2021-04-09",0.123999997973442,0.125,0.119999997317791,0.119999997317791,3195910,0.119999997317791
"2021-04-12",0.118000000715256,0.120999999344349,0.115000002086163,0.115000002086163,3664990,0.115000002086163
"2021-04-13",0.118000000715256,0.127000004053116,0.112999998033047,0.125,7999570,0.125
"2021-04-14",0.125,0.141000002622604,0.122000001370907,0.138999998569489,15189530,0.138999998569489
"2021-04-15",0.14300000667572,0.143999993801117,0.13400000333786,0.135000005364418,11155750,0.135000005364418
"2021-04-16",0.135000005364418,0.136000007390976,0.12899999320507,0.129999995231628,6239450,0.129999995231628
"2021-04-19",0.129999995231628,0.129999995231628,0.123000003397465,0.123999997973442,7499020,0.123999997973442
"2021-04-20",0.123999997973442,0.126000002026558,0.116999998688698,0.116999998688698,6081160,0.116999998688698
"2021-04-21",0.116999998688698,0.123999997973442,0.116999998688698,0.119000002741814,5312500,0.119000002741814
"2021-04-22",0.119999997317791,0.123000003397465,0.119000002741814,0.120999999344349,2317830,0.120999999344349
"2021-04-23",0.120999999344349,0.122000001370907,0.119000002741814,0.119000002741814,1431310,0.119000002741814
"2021-04-26",0.119000002741814,0.120999999344349,0.116999998688698,0.116999998688698,1454780,0.116999998688698
"2021-04-27",0.116999998688698,0.118000000715256,0.114000000059605,0.116999998688698,2593660,0.116999998688698
"2021-04-28",0.11599999666214,0.119999997317791,0.114000000059605,0.11599999666214,5916000,0.11599999666214
"2021-04-29",0.116999998688698,0.118000000715256,0.114000000059605,0.114000000059605,3790110,0.114000000059605
"2021-04-30",0.112999998033047,0.116999998688698,0.112000003457069,0.112000003457069,3372110,0.112000003457069
"2021-05-03",0.112000003457069,0.114000000059605,0.112000003457069,0.112999998033047,1601100,0.112999998033047
"2021-05-04",0.112000003457069,0.119000002741814,0.109999999403954,0.119000002741814,5253930,0.119000002741814
