"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-02-15",6.59499979019165,6.59999990463257,6.47499990463257,6.49499988555908,270429,4.92545700073242
"2018-02-16",6.51999998092651,6.65000009536743,6.48999977111816,6.63500022888184,844247,5.03162431716919
"2018-02-19",6.67000007629395,6.69999980926514,6.40500020980835,6.46500015258789,296530,4.90270662307739
"2018-02-20",6.4850001335144,6.57499980926514,6.44999980926514,6.5149998664856,587925,4.94062376022339
"2018-02-21",6.48999977111816,6.53000020980835,6.44999980926514,6.5149998664856,251076,4.94062376022339
"2018-02-22",6.4850001335144,6.59000015258789,6.46999979019165,6.53999996185303,264931,4.95958232879639
"2018-02-23",6.56500005722046,6.59999990463257,6.51999998092651,6.59999990463257,281439,5.00508308410645
"2018-02-26",6.61999988555908,6.65999984741211,6.59999990463257,6.63500022888184,518448,5.03162431716919
"2018-02-27",6.6399998664856,6.68499994277954,6.56500005722046,6.65999984741211,397150,5.0505838394165
"2018-02-28",6.65500020980835,6.67500019073486,6.53999996185303,6.57499980926514,522835,4.98612451553345
"2018-03-01",6.55000019073486,6.55499982833862,6.23999977111816,6.34999990463257,886477,4.81549739837646
"2018-03-02",6.30000019073486,6.30000019073486,6.15000009536743,6.16499996185303,1054387,4.67520189285278
"2018-03-05",6.15000009536743,6.34000015258789,6.15000009536743,6.34000015258789,471067,4.8079137802124
"2018-03-06",6.3899998664856,6.39499998092651,6.26000022888184,6.26000022888184,600999,4.74724674224854
"2018-03-07",6.23999977111816,6.34499979019165,6.23000001907349,6.32999992370605,347306,4.80032920837402
"2018-03-08",6.38000011444092,6.38000011444092,6.30499982833862,6.3600001335144,296993,4.82308006286621
"2018-03-09",6.3600001335144,6.42999982833862,6.3600001335144,6.42000007629395,315662,4.86858081817627
"2018-03-12",6.45499992370605,6.45499992370605,6.30000019073486,6.33500003814697,492832,4.80412101745605
"2018-03-13",6.34999990463257,6.47499990463257,6.28999996185303,6.39499998092651,712948,4.84962272644043
"2018-03-14",6.38000011444092,6.49499988555908,6.38000011444092,6.46000003814697,541893,4.89891576766968
"2018-03-15",6.46999979019165,6.59999990463257,6.46999979019165,6.57999992370605,449549,4.98991584777832
"2018-03-16",6.58500003814697,6.64499998092651,6.48999977111816,6.53000020980835,538721,4.95199823379517
"2018-03-19",6.49499988555908,6.55499982833862,6.36999988555908,6.45499992370605,295144,4.89512348175049
"2018-03-20",6.46000003814697,6.53999996185303,6.42999982833862,6.49499988555908,332240,4.92545700073242
"2018-03-21",6.50500011444092,6.55000019073486,6.4850001335144,6.4850001335144,194911,4.9178729057312
"2018-03-22",6.44000005722046,6.46999979019165,6.32000017166138,6.3600001335144,260872,4.82308006286621
"2018-03-23",6.30999994277954,6.36499977111816,6.21999979019165,6.30999994277954,294405,4.78516435623169
"2018-03-26",6.33500003814697,6.40999984741211,6.28999996185303,6.375,389448,4.83445596694946
"2018-03-27",6.47499990463257,6.48000001907349,6.40000009536743,6.45499992370605,216386,4.89512348175049
"2018-03-28",6.40999984741211,6.48999977111816,6.28999996185303,6.48999977111816,446952,4.92166519165039
"2018-03-29",6.53499984741211,6.53499984741211,6.23000001907349,6.23999977111816,1463851,4.73207807540894
"2018-04-03",6.19999980926514,6.36499977111816,6.19000005722046,6.28000020980835,316222,4.76241254806519
"2018-04-04",6.26999998092651,6.28499984741211,6.15999984741211,6.23000001907349,567731,4.72449493408203
"2018-04-05",6.33500003814697,6.44000005722046,6.28499984741211,6.44000005722046,274466,4.88374853134155
"2018-04-06",6.40000009536743,6.44500017166138,6.32499980926514,6.38500022888184,365022,4.84203958511353
"2018-04-09",6.38500022888184,6.44500017166138,6.375,6.44500017166138,415306,4.90993309020996
"2018-04-10",6.46000003814697,6.5149998664856,6.42500019073486,6.46500015258789,2300102,4.92516946792603
"2018-04-11",6.43499994277954,6.48999977111816,6.40000009536743,6.40000009536743,306038,4.87565088272095
"2018-04-12",6.40000009536743,6.44500017166138,6.38500022888184,6.42000007629395,217440,4.8908863067627
"2018-04-13",6.40000009536743,6.42000007629395,6.29500007629395,6.30499982833862,364851,4.80327796936035
"2018-04-16",6.30000019073486,6.36499977111816,6.29500007629395,6.34499979019165,147981,4.83374977111816
"2018-04-17",6.34000015258789,6.39499998092651,6.31500005722046,6.375,397904,4.85660409927368
"2018-04-18",6.38500022888184,6.45499992370605,6.38500022888184,6.38500022888184,472567,4.86422395706177
"2018-04-19",6.38000011444092,6.46500015258789,6.34000015258789,6.34999990463257,288737,4.83755970001221
"2018-04-20",6.38000011444092,6.40000009536743,6.25,6.2649998664856,570474,4.77280521392822
"2018-04-23",6.26000022888184,6.34000015258789,6.26000022888184,6.26999998092651,385680,4.77661323547363
"2018-04-24",6.26999998092651,6.40000009536743,6.26999998092651,6.32499980926514,312488,4.8185133934021
"2018-04-25",6.28499984741211,6.33500003814697,6.28499984741211,6.30000019073486,227923,4.79946756362915
"2018-04-26",6.29500007629395,6.3899998664856,6.29500007629395,6.3600001335144,123976,4.84517765045166
"2018-04-27",6.34499979019165,6.40500020980835,6.34499979019165,6.38000011444092,180024,4.86041307449341
"2018-04-30",6.38000011444092,6.40999984741211,6.28000020980835,6.28000020980835,380513,4.78423118591309
"2018-05-02",6.26999998092651,6.5149998664856,6.26999998092651,6.48000001907349,676953,4.93659591674805
"2018-05-03",6.57499980926514,6.57499980926514,6.3600001335144,6.39499998092651,296820,4.87184143066406
"2018-05-04",6.30000019073486,6.49499988555908,6.05999994277954,6.08500003814697,942971,4.63567733764648
"2018-05-07",6.08500003814697,6.1399998664856,6.01999998092651,6.1399998664856,452888,4.67757701873779
"2018-05-08",6.11999988555908,6.2649998664856,6.06500005722046,6.2649998664856,553229,4.77280521392822
"2018-05-09",6.26999998092651,6.26999998092651,6.13000011444092,6.15000009536743,416350,4.68519592285156
"2018-05-10",6.18499994277954,6.23999977111816,6.14499998092651,6.23000001907349,980856,4.74614000320435
"2018-05-11",6.26999998092651,6.26999998092651,6.125,6.20499992370605,373664,4.72709512710571
"2018-05-14",6.27500009536743,6.27500009536743,6.10500001907349,6.1399998664856,518522,4.67757701873779
"2018-05-15",6.11499977111816,6.11499977111816,5.97499990463257,6.03499984741211,666533,4.59758615493774
"2018-05-16",6.04500007629395,6.04500007629395,5.94000005722046,5.99499988555908,740392,4.56711339950562
"2018-05-17",5.96000003814697,6.05000019073486,5.96000003814697,6.01000022888184,414189,4.57854032516479
"2018-05-18",6.03000020980835,6.03000020980835,5.94999980926514,5.98000001907349,719134,4.55568552017212
"2018-05-21",6.03000020980835,6.07499980926514,6.00500011444092,6.03999996185303,771217,4.60139513015747
"2018-05-22",6.20499992370605,6.34499979019165,6.11999988555908,6.13500022888184,800835,4.67376852035522
"2018-05-23",6.07999992370605,6.19999980926514,6.07499980926514,6.16499996185303,815998,4.69662284851074
"2018-05-24",6.17000007629395,6.17999982833862,6.05999994277954,6.07000017166138,590445,4.62424850463867
"2018-05-25",6.08500003814697,6.17000007629395,6.05499982833862,6.07499980926514,390448,4.62805843353271
"2018-05-28",6.125,6.125,6.06500005722046,6.09000015258789,157771,4.63948583602905
"2018-05-29",6.05999994277954,6.05999994277954,5.8899998664856,5.90999984741211,1127821,4.50235843658447
"2018-05-30",5.92500019073486,6,5.89499998092651,6,727039,4.57092237472534
"2018-05-31",6.02500009536743,6.02500009536743,5.86999988555908,5.88000011444092,1266583,4.47950410842896
"2018-06-01",5.84000015258789,6.07999992370605,5.84000015258789,6.04500007629395,497564,4.6052041053772
"2018-06-04",6.15000009536743,6.15000009536743,6.03999996185303,6.11999988555908,282029,4.66234016418457
"2018-06-05",6.11499977111816,6.26000022888184,6.06500005722046,6.19000005722046,726474,4.71566867828369
"2018-06-06",6.18499994277954,6.21000003814697,6.11999988555908,6.18499994277954,355625,4.71185922622681
"2018-06-07",6.21000003814697,6.25,6.04500007629395,6.07999992370605,313315,4.63186740875244
"2018-06-08",6.06500005722046,6.06500005722046,5.91499996185303,5.92999982833862,889825,4.51759433746338
"2018-06-11",5.95499992370605,6.05999994277954,5.92500019073486,6,802210,4.57092237472534
"2018-06-12",6.03000020980835,6.03999996185303,5.97499990463257,6,843479,4.57092237472534
"2018-06-13",6,6.01000022888184,5.96999979019165,5.97499990463257,666038,4.55187749862671
"2018-06-14",5.96999979019165,5.98999977111816,5.91499996185303,5.96500015258789,669250,4.54425811767578
"2018-06-15",5.98000001907349,5.99499988555908,5.76000022888184,5.76000022888184,1140126,4.38808441162109
"2018-06-18",5.76999998092651,5.8600001335144,5.69000005722046,5.71999979019165,679847,4.35761260986328
"2018-06-19",5.68499994277954,5.68499994277954,5.63500022888184,5.65000009536743,546573,4.30428504943848
"2018-06-20",5.67000007629395,5.71500015258789,5.63500022888184,5.63500022888184,853376,4.2928581237793
"2018-06-21",5.67500019073486,5.78499984741211,5.64499998092651,5.67999982833862,1144309,4.32713985443115
"2018-06-22",5.65999984741211,5.68499994277954,5.6399998664856,5.65999984741211,1020110,4.31190252304077
"2018-06-25",5.65000009536743,5.73000001907349,5.625,5.67500019073486,816179,4.32333087921143
"2018-06-26",5.71000003814697,5.71500015258789,5.6399998664856,5.69999980926514,456349,4.3423752784729
"2018-06-27",5.73000001907349,5.73000001907349,5.59999990463257,5.60500001907349,568221,4.27000284194946
"2018-06-28",5.59999990463257,5.63500022888184,5.53999996185303,5.57499980926514,611808,4.24714756011963
"2018-06-29",5.6399998664856,5.6399998664856,5.56500005722046,5.59499979019165,570586,4.26238536834717
"2018-07-02",5.55999994277954,5.57999992370605,5.5149998664856,5.53499984741211,414211,4.21667623519897
"2018-07-03",5.53000020980835,5.57000017166138,5.4850001335144,5.51000022888184,715154,4.19762992858887
"2018-07-04",5.5,5.52500009536743,5.40999984741211,5.40999984741211,1515592,4.12144756317139
"2018-07-05",5.42999982833862,5.49499988555908,5.42999982833862,5.46500015258789,666616,4.16334867477417
"2018-07-06",5.5,5.53999996185303,5.42500019073486,5.44500017166138,664190,4.14811182022095
"2018-07-09",5.44999980926514,5.46999979019165,5.34499979019165,5.3600001335144,637821,4.0833568572998
"2018-07-10",5.35500001907349,5.44500017166138,5.35500001907349,5.42000007629395,441131,4.15162134170532
"2018-07-11",5.38000011444092,5.48999977111816,5.36999988555908,5.46000003814697,495362,4.18226099014282
"2018-07-12",5.52500009536743,5.55000019073486,5.46999979019165,5.53499984741211,410779,4.23970890045166
"2018-07-13",5.53000020980835,5.57000017166138,5.51000022888184,5.53000020980835,411732,4.23587989807129
"2018-07-16",5.55000019073486,5.56500005722046,5.52500009536743,5.55499982833862,263964,4.25502872467041
"2018-07-17",5.57499980926514,5.58500003814697,5.48999977111816,5.50500011444092,482454,4.21673011779785
"2018-07-18",5.51000022888184,5.57999992370605,5.51000022888184,5.55000019073486,450663,4.25119972229004
"2018-07-19",5.56500005722046,5.56500005722046,5.50500011444092,5.53000020980835,274391,4.23587989807129
"2018-07-20",5.53999996185303,5.55499982833862,5.48000001907349,5.55000019073486,427630,4.25119972229004
"2018-07-23",5.53999996185303,5.54500007629395,5.40500020980835,5.53000020980835,448722,4.23587989807129
"2018-07-24",5.55000019073486,5.60500001907349,5.51999998092651,5.55999994277954,450727,4.25885963439941
"2018-07-25",5.55000019073486,5.63000011444092,5.50500011444092,5.59999990463257,485846,4.28949880599976
"2018-07-26",5.59999990463257,5.65500020980835,5.53499984741211,5.57999992370605,413600,4.27417850494385
"2018-07-27",5.6399998664856,5.75,5.59999990463257,5.73000001907349,606007,4.38907623291016
"2018-07-30",5.73999977111816,5.73999977111816,5.63000011444092,5.67000007629395,390433,4.34311676025391
"2018-07-31",5.69000005722046,5.70499992370605,5.63500022888184,5.69000005722046,476429,4.35843658447266
"2018-08-01",5.69000005722046,5.76999998092651,5.67000007629395,5.73000001907349,512611,4.38907623291016
"2018-08-02",5.72499990463257,5.72499990463257,5.66499996185303,5.67500019073486,228670,4.34694623947144
"2018-08-03",5.67000007629395,5.80999994277954,5.67000007629395,5.73000001907349,239111,4.38907623291016
"2018-08-06",5.72499990463257,5.84000015258789,5.72499990463257,5.82499980926514,349017,4.46184492111206
"2018-08-07",5.80000019073486,5.84000015258789,5.76999998092651,5.76999998092651,210263,4.4197154045105
"2018-08-08",5.78999996185303,5.82000017166138,5.72499990463257,5.80000019073486,175964,4.44269514083862
"2018-08-09",5.82000017166138,5.82999992370605,5.76999998092651,5.82999992370605,331075,4.46567440032959
"2018-08-10",5.78499984741211,5.78499984741211,5.64499998092651,5.65500020980835,252087,4.33162784576416
"2018-08-13",5.65500020980835,5.67500019073486,5.60500001907349,5.66499996185303,199720,4.33928728103638
"2018-08-14",5.67000007629395,5.80000019073486,5.625,5.63500022888184,369190,4.31630849838257
"2018-08-15",5.63500022888184,5.64499998092651,5.52500009536743,5.55999994277954,153445,4.25885963439941
"2018-08-16",5.58500003814697,5.64499998092651,5.57499980926514,5.61499977111816,168955,4.30098819732666
"2018-08-17",5.65500020980835,5.65500020980835,5.57000017166138,5.63000011444092,122313,4.31247901916504
"2018-08-20",5.65999984741211,5.68499994277954,5.61999988555908,5.63000011444092,181985,4.31247901916504
"2018-08-21",5.63500022888184,5.71500015258789,5.63500022888184,5.65500020980835,130348,4.33162784576416
"2018-08-22",5.71500015258789,5.71500015258789,5.65000009536743,5.67000007629395,143407,4.34311676025391
"2018-08-23",5.64499998092651,5.73999977111816,5.64499998092651,5.71000003814697,100908,4.37375640869141
"2018-08-24",5.75,5.82000017166138,5.71999979019165,5.82000017166138,228233,4.45801448822021
"2018-08-27",5.82999992370605,5.88000011444092,5.79500007629395,5.84999990463257,198797,4.48099327087402
"2018-08-28",5.84999990463257,5.875,5.78499984741211,5.78999996185303,102945,4.43503522872925
"2018-08-29",5.80499982833862,5.85500001907349,5.78999996185303,5.80499982833862,139642,4.44652462005615
"2018-08-30",5.76999998092651,5.76999998092651,5.50500011444092,5.51999998092651,640024,4.2282190322876
"2018-08-31",5.5,5.5,5.16499996185303,5.19500017166138,871174,3.97927570343018
"2018-09-03",5.17000007629395,5.21500015258789,5.03999996185303,5.05499982833862,536729,3.87203812599182
"2018-09-04",5.02500009536743,5.09999990463257,4.92000007629395,4.94999980926514,1003463,3.79161047935486
"2018-09-05",4.93800020217896,5.02500009536743,4.92199993133545,4.9539999961853,464390,3.79467415809631
"2018-09-06",4.93800020217896,5.03499984741211,4.92000007629395,5.03000020980835,541676,3.85288906097412
"2018-09-07",4.94999980926514,5.15500020980835,4.94999980926514,5.07999992370605,617818,3.89118838310242
"2018-09-10",5.05499982833862,5.11999988555908,4.96999979019165,5.07000017166138,663694,3.8835277557373
"2018-09-11",5.03499984741211,5.03499984741211,4.92999982833862,4.92999982833862,882616,3.77628993988037
"2018-09-12",4.92999982833862,4.95800018310547,4.84999990463257,4.92199993133545,461184,3.77016282081604
"2018-09-13",4.92000007629395,5.01999998092651,4.92000007629395,5.00500011444092,612128,3.83373928070068
"2018-09-14",4.94999980926514,5.01000022888184,4.92600011825562,4.97200012207031,618094,3.80846166610718
"2018-09-17",4.9520001411438,5.10500001907349,4.9520001411438,5.02500009536743,391891,3.84905934333801
"2018-09-18",5.00500011444092,5.19000005722046,5,5.17000007629395,1016866,3.96012544631958
"2018-09-19",5.09999990463257,5.30999994277954,5.07999992370605,5.28999996185303,981865,4.05204296112061
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",5.23000001907349,5.27500009536743,5.21999979019165,5.21999979019165,610226,3.99842476844788
"2018-09-24",5.19999980926514,5.25500011444092,5.19000005722046,5.21999979019165,343651,3.99842476844788
"2018-09-25",5.23000001907349,5.3600001335144,5.21999979019165,5.33500003814697,488263,4.08651399612427
"2018-09-26",5.34999990463257,5.34999990463257,5.17999982833862,5.25,307293,4.02140378952026
"2018-09-27",5.19999980926514,5.5,5.15000009536743,5.42999982833862,741928,4.1592812538147
"2018-09-28",5.46000003814697,5.46999979019165,5.28499984741211,5.34999990463257,589194,4.09800243377686
"2018-10-01",5.36999988555908,5.40999984741211,5.28000020980835,5.30499982833862,454777,4.06353378295898
"2018-10-02",5.28000020980835,5.32499980926514,5.23000001907349,5.29500007629395,435004,4.05587434768677
"2018-10-03",5.29500007629395,5.40000009536743,5.25500011444092,5.36999988555908,361346,4.11332082748413
"2018-10-04",5.36999988555908,5.36999988555908,5.17500019073486,5.18499994277954,701383,3.97161626815796
