"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-04-11",2.73300004005432,2.74399995803833,2.71900010108948,2.72199988365173,2033470,1.82754170894623
"2018-04-12",2.73499989509583,2.77900004386902,2.72499990463257,2.76900005340576,2984017,1.85909759998322
"2018-04-13",2.77300000190735,2.78399991989136,2.76099991798401,2.76799988746643,2386376,1.85842645168304
"2018-04-16",2.76699995994568,2.78500008583069,2.75399994850159,2.77099990844727,2071786,1.86044049263
"2018-04-17",2.77900004386902,2.80900001525879,2.7720000743866,2.80100011825562,4080057,1.88058257102966
"2018-04-18",2.8050000667572,2.80999994277954,2.78600001335144,2.79699993133545,2459801,1.87789690494537
"2018-04-19",2.79200005531311,2.82299995422363,2.78500008583069,2.79999995231628,3505184,1.87991118431091
"2018-04-20",2.80699992179871,2.83100008964539,2.79699993133545,2.82200002670288,2494007,1.89468169212341
"2018-04-23",2.84999990463257,2.89000010490417,2.83800005912781,2.88199996948242,3834685,1.93496561050415
"2018-04-24",2.88299989700317,2.90599989891052,2.86199998855591,2.89800000190735,6049999,1.94570815563202
"2018-04-25",2.88000011444092,2.88599991798401,2.84500002861023,2.86899995803833,3815279,1.92623746395111
"2018-04-26",2.86700010299683,2.89299988746643,2.84800004959106,2.87400007247925,2554076,1.92959463596344
"2018-04-27",2.88800001144409,2.90300011634827,2.82999992370605,2.86100006103516,4531552,1.92086637020111
"2018-04-30",2.85800004005432,2.89800000190735,2.85700011253357,2.8840000629425,4319536,1.93630850315094
"2018-05-02",2.87700009346008,2.92000007629395,2.86899995803833,2.90899991989136,3160551,1.95309317111969
"2018-05-03",2.90000009536743,2.92000007629395,2.86800003051758,2.90400004386902,4883817,1.94973659515381
"2018-05-04",2.90599989891052,2.92000007629395,2.88899993896484,2.90599989891052,4080155,1.95107889175415
"2018-05-07",2.91300010681152,2.92000007629395,2.89000010490417,2.89100003242493,5147044,1.94100844860077
"2018-05-08",2.89000010490417,2.90599989891052,2.86800003051758,2.89800000190735,3114026,1.94570815563202
"2018-05-09",2.89400005340576,2.91499996185303,2.89199995994568,2.91000008583069,2611042,1.95376479625702
"2018-05-10",2.92000007629395,2.92000007629395,2.8970000743866,2.90300011634827,2111195,1.94906485080719
"2018-05-11",2.90000009536743,2.93300008773804,2.90000009536743,2.92199993133545,3217579,1.96182179450989
"2018-05-14",2.92000007629395,2.93300008773804,2.88899993896484,2.89599990844727,2122664,1.94436550140381
"2018-05-15",2.8989999294281,2.90599989891052,2.88199996948242,2.88499999046326,3982866,1.93698000907898
"2018-05-16",2.88899993896484,2.90000009536743,2.87700009346008,2.8840000629425,4875057,1.93630850315094
"2018-05-17",2.89199995994568,2.90799999237061,2.87800002098083,2.90799999237061,4029888,1.95242214202881
"2018-05-18",2.91000008583069,2.91400003433228,2.88899993896484,2.8989999294281,4364786,1.94637966156006
"2018-05-21",2.91199994087219,2.91199994087219,2.85800004005432,2.85800004005432,6332002,1.91885209083557
"2018-05-22",2.86100006103516,2.89800000190735,2.85199999809265,2.88800001144409,2885328,1.93899428844452
"2018-05-23",2.88899993896484,2.88899993896484,2.82999992370605,2.83299994468689,5563404,1.90206742286682
"2018-05-24",2.8289999961853,2.86800003051758,2.81500005722046,2.81500005722046,3273550,1.88998210430145
"2018-05-25",2.82800006866455,2.85599994659424,2.75,2.77900004386902,5985070,1.86581194400787
"2018-05-28",2.79999995231628,2.81900000572205,2.7409999370575,2.7409999370575,5646515,1.84029877185822
"2018-05-29",2.72099995613098,2.72499990463257,2.62700009346008,2.63100004196167,8607143,1.7664452791214
"2018-05-30",2.63599991798401,2.66499996185303,2.59299993515015,2.62100005149841,13025489,1.75973117351532
"2018-05-31",2.63100004196167,2.65499997138977,2.57100009918213,2.59200000762939,8517999,1.74026048183441
"2018-06-01",2.61999988555908,2.67799997329712,2.60500001907349,2.66400003433228,8386796,1.78860127925873
"2018-06-04",2.69000005722046,2.69799995422363,2.65799999237061,2.66199994087219,6245051,1.78725862503052
"2018-06-05",2.66199994087219,2.66799998283386,2.62599992752075,2.62899994850159,12528966,1.76510214805603
"2018-06-06",2.63499999046326,2.64000010490417,2.59999990463257,2.62800002098083,62687654,1.76443099975586
"2018-06-07",2.64599990844727,2.67600011825562,2.63899993896484,2.64000010490417,66662781,1.77248752117157
"2018-06-08",2.61500000953674,2.61700010299683,2.58100008964539,2.6029999256134,12663171,1.74764585494995
"2018-06-11",2.6340000629425,2.65899991989136,2.61899995803833,2.64599990844727,5294113,1.77651596069336
"2018-06-12",2.59100008010864,2.61199998855591,2.5699999332428,2.58299994468689,24491293,1.79226672649384
"2018-06-13",2.57999992370605,2.58299994468689,2.55200004577637,2.55599999427795,59673039,1.77353239059448
"2018-06-14",2.55100011825562,2.59299993515015,2.54200005531311,2.58299994468689,68802591,1.79226672649384
"2018-06-15",2.58500003814697,2.58800005912781,2.51699995994568,2.54200005531311,16782997,1.76381826400757
"2018-06-18",2.53900003433228,2.57500004768372,2.52300000190735,2.55999994277954,5451051,1.77630770206451
"2018-06-19",2.53500008583069,2.57500004768372,2.52099990844727,2.56299996376038,5378592,1.77838957309723
"2018-06-20",2.58100008964539,2.59299993515015,2.55599999427795,2.55599999427795,4720346,1.77353239059448
"2018-06-21",2.5699999332428,2.59400010108948,2.52500009536743,2.53699994087219,6222498,1.76034879684448
"2018-06-22",2.54800009727478,2.6010000705719,2.54200005531311,2.6010000705719,12153045,1.80475640296936
"2018-06-25",2.58999991416931,2.58999991416931,2.55100011825562,2.55399990081787,3524806,1.77214455604553
"2018-06-26",2.57200002670288,2.58100008964539,2.53800010681152,2.5460000038147,4701179,1.76659369468689
"2018-06-27",2.54299998283386,2.58500003814697,2.49799990653992,2.56500005722046,6670874,1.77977728843689
"2018-06-28",2.55200004577637,2.57500004768372,2.53999996185303,2.56699991226196,3961944,1.78116524219513
"2018-06-29",2.58800005912781,2.61999988555908,2.57299995422363,2.58500003814697,5047507,1.79365456104279
"2018-07-02",2.55699992179871,2.57100009918213,2.52900004386902,2.56900000572205,5775729,1.78255271911621
"2018-07-03",2.58500003814697,2.62800002098083,2.56900000572205,2.62599992752075,6000994,1.82210326194763
"2018-07-04",2.61999988555908,2.65700006484985,2.61500000953674,2.64800000190735,4897251,1.83736872673035
"2018-07-05",2.64499998092651,2.68799996376038,2.64400005340576,2.66499996185303,5538465,1.84916436672211
"2018-07-06",2.66400003433228,2.66400003433228,2.61899995803833,2.64599990844727,7523797,1.83598065376282
"2018-07-09",2.66499996185303,2.67799997329712,2.6489999294281,2.67600011825562,5385628,1.85679686069489
"2018-07-10",2.6800000667572,2.68899989128113,2.65100002288818,2.67799997329712,5359454,1.85818445682526
"2018-07-11",2.66199994087219,2.66199994087219,2.61999988555908,2.6340000629425,4089625,1.82765460014343
"2018-07-12",2.64199995994568,2.65899991989136,2.61899995803833,2.63499999046326,4820077,1.82834792137146
"2018-07-13",2.64000010490417,2.64599990844727,2.61100006103516,2.62100005149841,3377211,1.81863391399384
"2018-07-16",2.61899995803833,2.63899993896484,2.60599994659424,2.60599994659424,4293685,1.80822563171387
"2018-07-17",2.60599994659424,2.64100003242493,2.6029999256134,2.63199996948242,7881830,1.82626616954803
"2018-07-18",2.63800001144409,2.66799998283386,2.61700010299683,2.66000008583069,4045370,1.84569501876831
"2018-07-19",2.65700006484985,2.67899990081787,2.63100004196167,2.63299989700317,7093004,1.82696008682251
"2018-07-20",2.63299989700317,2.6340000629425,2.57100009918213,2.59299993515015,9467886,1.79920554161072
"2018-07-23",2.58999991416931,2.61400008201599,2.57399988174438,2.61400008201599,3680816,1.81377685070038
"2018-07-24",2.63100004196167,2.66599988937378,2.61999988555908,2.65499997138977,8563018,1.84222543239594
"2018-07-25",2.64499998092651,2.66499996185303,2.61100006103516,2.61400008201599,4201088,1.81377685070038
"2018-07-26",2.61500000953674,2.64400005340576,2.59699988365173,2.64000010490417,4520661,1.83181726932526
"2018-07-27",2.63700008392334,2.64400005340576,2.6029999256134,2.60700011253357,5523299,1.8089200258255
"2018-07-30",2.63000011444092,2.6949999332428,2.625,2.6710000038147,5885782,1.85332751274109
"2018-07-31",2.66400003433228,2.6949999332428,2.65799999237061,2.68899989128113,3735208,1.86581718921661
"2018-08-01",2.68600010871887,2.69000005722046,2.66700005531311,2.67600011825562,2718171,1.85679686069489
"2018-08-02",2.66499996185303,2.6710000038147,2.61999988555908,2.62599992752075,5562108,1.82210326194763
"2018-08-03",2.63599991798401,2.65499997138977,2.62199997901917,2.62800002098083,4521614,1.82349121570587
"2018-08-06",2.6340000629425,2.6489999294281,2.61999988555908,2.63899993896484,3235278,1.83112359046936
"2018-08-07",2.64299988746643,2.68899989128113,2.64299988746643,2.67300009727478,4371764,1.85471510887146
"2018-08-08",2.67400002479553,2.67499995231628,2.64599990844727,2.67199993133545,2469333,1.8540210723877
"2018-08-09",2.67199993133545,2.6949999332428,2.65499997138977,2.69000005722046,4670107,1.86651074886322
"2018-08-10",2.67000007629395,2.68099999427795,2.63100004196167,2.64400005340576,5177202,1.83459305763245
"2018-08-13",2.62800002098083,2.63000011444092,2.6029999256134,2.60700011253357,4852371,1.8089200258255
"2018-08-14",2.61999988555908,2.63299989700317,2.57399988174438,2.58999991416931,5182503,1.79712402820587
"2018-08-15",2.59999990463257,2.59999990463257,2.5239999294281,2.53399991989136,4116061,1.75826704502106
"2018-08-16",2.54999995231628,2.57200002670288,2.53900003433228,2.55800008773804,3304709,1.77492010593414
"2018-08-17",2.56500005722046,2.56500005722046,2.51999998092651,2.52900004386902,3252808,1.75479805469513
"2018-08-20",2.53900003433228,2.56100010871887,2.52500009536743,2.52699995040894,4128351,1.7534099817276
"2018-08-21",2.52800011634827,2.58100008964539,2.5220000743866,2.56599998474121,3710129,1.78047096729279
"2018-08-22",2.55999994277954,2.59100008010864,2.55399990081787,2.58899998664856,2901392,1.79643023014069
"2018-08-23",2.58999991416931,2.59400010108948,2.5699999332428,2.58299994468689,3653243,1.79226672649384
"2018-08-24",2.57999992370605,2.60199999809265,2.56399989128113,2.57200002670288,2813982,1.78463435173035
"2018-08-27",2.5699999332428,2.60400009155273,2.56200003623962,2.6029999256134,2068854,1.80614423751831
"2018-08-28",2.6010000705719,2.61199998855591,2.57200002670288,2.5789999961853,3560828,1.7894914150238
"2018-08-29",2.58599996566772,2.59200000762939,2.55599999427795,2.57399988174438,3250589,1.78602170944214
"2018-08-30",2.57299995422363,2.58800005912781,2.56200003623962,2.57800006866455,3416768,1.78879761695862
"2018-08-31",2.57999992370605,2.57999992370605,2.52999997138977,2.53900003433228,5930603,1.76173651218414
"2018-09-03",2.53999996185303,2.54900002479553,2.53399991989136,2.53600001335144,2775669,1.7596549987793
"2018-09-04",2.53800010681152,2.54800009727478,2.51300001144409,2.53699994087219,3215349,1.76034879684448
"2018-09-05",2.53299999237061,2.5699999332428,2.52699995040894,2.54999995231628,3066981,1.76936936378479
"2018-09-06",2.54099988937378,2.55800008773804,2.52600002288818,2.53999996185303,2276476,1.76243042945862
"2018-09-07",2.55100011825562,2.55100011825562,2.5,2.5,3324993,1.73467576503754
"2018-09-10",2.5,2.54800009727478,2.49200010299683,2.54200005531311,4548990,1.76381826400757
"2018-09-11",2.53999996185303,2.54900002479553,2.50999999046326,2.54800009727478,3430924,1.76798152923584
"2018-09-12",2.5550000667572,2.5550000667572,2.52600002288818,2.53900003433228,2340825,1.76173651218414
"2018-09-13",2.53800010681152,2.57299995422363,2.53699994087219,2.53699994087219,2807879,1.76034879684448
"2018-09-14",2.53999996185303,2.55100011825562,2.53099989891052,2.53800010681152,2419918,1.76104271411896
"2018-09-17",2.53900003433228,2.56500005722046,2.53099989891052,2.53900003433228,2681220,1.76173651218414
"2018-09-18",2.53900003433228,2.55900001525879,2.53200006484985,2.55699992179871,3062180,1.77422630786896
"2018-09-19",2.55999994277954,2.59299993515015,2.55999994277954,2.58999991416931,3676029,1.79712402820587
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",2.63199996948242,2.69099998474121,2.63199996948242,2.66199994087219,8825684,1.84708285331726
"2018-09-24",2.65899991989136,2.68899989128113,2.65899991989136,2.6710000038147,3670092,1.85332751274109
"2018-09-25",2.67000007629395,2.71000003814697,2.67000007629395,2.69600009918213,2619061,1.87067437171936
"2018-09-26",2.70099997520447,2.72399997711182,2.69099998474121,2.72399997711182,3828262,1.8901025056839
"2018-09-27",2.71199989318848,2.76699995994568,2.69099998474121,2.74799990653992,4581525,1.90675508975983
"2018-09-28",2.7260000705719,2.73300004005432,2.65300011634827,2.70199990272522,5114855,1.87483727931976
"2018-10-01",2.70900011062622,2.7279999256134,2.6800000667572,2.6800000667572,3690085,1.85957229137421
"2018-10-02",2.66899991035461,2.67300009727478,2.58100008964539,2.59500002861023,7593949,1.80059337615967
"2018-10-03",2.6010000705719,2.64599990844727,2.59999990463257,2.63199996948242,2806374,1.82626616954803
"2018-10-04",2.62700009346008,2.69400000572205,2.62700009346008,2.67300009727478,3035320,1.85471510887146
"2018-10-05",2.67400002479553,2.6800000667572,2.65300011634827,2.65400004386902,2642537,1.84153175354004
"2018-10-08",2.65000009536743,2.66100001335144,2.64199995994568,2.65100002288818,2736579,1.8394501209259
"2018-10-09",2.66300010681152,2.69600009918213,2.65300011634827,2.69099998474121,4024658,1.86720502376556
"2018-10-10",2.69799995422363,2.73699998855591,2.68700003623962,2.69600009918213,4928070,1.87067437171936
"2018-10-11",2.65400004386902,2.66000008583069,2.58999991416931,2.58999991416931,4115455,1.79712402820587
"2018-10-12",2.61999988555908,2.62800002098083,2.57599997520447,2.57800006866455,3626235,1.78879761695862
"2018-10-15",2.56399989128113,2.58599996566772,2.54999995231628,2.57399988174438,2591865,1.78602170944214
"2018-10-16",2.57800006866455,2.59899997711182,2.56100010871887,2.59899997711182,2611233,1.80336892604828
"2018-10-17",2.6159999370575,2.62100005149841,2.57699990272522,2.57999992370605,2554815,1.79018533229828
"2018-10-18",2.57299995422363,2.62100005149841,2.57200002670288,2.57999992370605,3556323,1.79018533229828
"2018-10-19",2.57100009918213,2.58100008964539,2.50300002098083,2.53699994087219,5807964,1.76034879684448
"2018-10-22",2.57100009918213,2.58400011062622,2.51799988746643,2.52500009536743,3405388,1.75202250480652
"2018-10-23",2.50600004196167,2.5239999294281,2.47699999809265,2.51200008392334,4837614,1.74300229549408
"2018-10-24",2.51699995994568,2.55999994277954,2.50600004196167,2.51399993896484,6184298,1.74438977241516
"2018-10-25",2.50500011444092,2.55800008773804,2.50500011444092,2.52999997138977,4550904,1.75549185276031
"2018-10-26",2.50799989700317,2.51399993896484,2.47199988365173,2.50500011444092,4296236,1.73814499378204
"2018-10-29",2.51900005340576,2.58500003814697,2.51900005340576,2.55299997329712,3822063,1.77145087718964
"2018-10-30",2.56299996376038,2.61999988555908,2.54999995231628,2.60500001907349,4341124,1.80753195285797
"2018-10-31",2.61999988555908,2.66199994087219,2.60199999809265,2.64400005340576,7530131,1.83459305763245
"2018-11-01",2.64299988746643,2.65599989891052,2.60899996757507,2.61999988555908,2574738,1.81793987751007
"2018-11-02",2.65199995040894,2.66899991035461,2.6340000629425,2.64400005340576,5910566,1.83459305763245
"2018-11-05",2.64000010490417,2.67300009727478,2.6340000629425,2.6470000743866,2889048,1.836674451828
"2018-11-06",2.64000010490417,2.64599990844727,2.59899997711182,2.61700010299683,2695578,1.81585848331451
"2018-11-07",2.62899994850159,2.66100001335144,2.62899994850159,2.63599991798401,3617994,1.82904195785522
"2018-11-08",2.63000011444092,2.63199996948242,2.53200006484985,2.54999995231628,6611381,1.76936936378479
"2018-11-09",2.5699999332428,2.5699999332428,2.5220000743866,2.54800009727478,5133270,1.76798152923584
"2018-11-12",2.55200004577637,2.57599997520447,2.54299998283386,2.5550000667572,2749802,1.77283847332001
"2018-11-13",2.55900001525879,2.56900000572205,2.53999996185303,2.56900000572205,3668434,1.78255271911621
"2018-11-14",2.55200004577637,2.57800006866455,2.52300000190735,2.55999994277954,3653584,1.77630770206451
"2018-11-15",2.56500005722046,2.58599996566772,2.5220000743866,2.54800009727478,4924407,1.76798152923584
"2018-11-16",2.55900001525879,2.56399989128113,2.53200006484985,2.53999996185303,3612290,1.76243042945862
"2018-11-19",2.54099988937378,2.56599998474121,2.53099989891052,2.53299999237061,2669182,1.75757336616516
"2018-11-20",2.53500008583069,2.53699994087219,2.48000001907349,2.4909999370575,5160934,1.72843062877655
"2018-11-21",2.50500011444092,2.52300000190735,2.49600005149841,2.51200008392334,2348220,1.74300229549408
