"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-12-15",31.8799991607666,32.3549995422363,31.8150005340576,32.3300018310547,1228694,22.8332138061523
"2017-12-18",32.5200004577637,32.935001373291,32.3300018310547,32.6500015258789,1005695,23.0592136383057
"2017-12-19",32.685001373291,33.0499992370605,32.5499992370605,32.6199989318848,569255,23.0380249023438
"2017-12-20",32.560001373291,32.6500015258789,32.3899993896484,32.3899993896484,574444,22.8755874633789
"2017-12-21",32.4249992370605,32.9599990844727,32.2299995422363,32.8450012207031,886251,23.1969356536865
"2017-12-22",32.5349998474121,32.7849998474121,32.3800010681152,32.5200004577637,542483,22.9674053192139
"2017-12-27",32.5,32.7449989318848,32.4500007629395,32.6749992370605,478642,23.0768699645996
"2017-12-28",32.6599998474121,32.7999992370605,32.5099983215332,32.5099983215332,360423,22.9603366851807
"2017-12-29",32.5349998474121,32.7849998474121,32.3600006103516,32.6199989318848,343004,23.0380249023438
"2018-01-02",32.6399993896484,32.6399993896484,32.0699996948242,32.2550010681152,1400344,22.7802429199219
"2018-01-03",32.4000015258789,32.6599998474121,32.3400001525879,32.4700012207031,448832,22.9320907592773
"2018-01-04",32.6800003051758,33.5200004577637,32.6500015258789,33.4900016784668,1369325,23.6524677276611
"2018-01-05",33.5400009155273,33.9900016784668,33.4099998474121,33.939998626709,577848,23.9702835083008
"2018-01-08",34,34.0999984741211,33.6500015258789,33.6500015258789,503889,23.7654647827148
"2018-01-09",33.7000007629395,34.0299987792969,33.5999984741211,33.8400001525879,947301,23.899658203125
"2018-01-10",33.7999992370605,33.9599990844727,33.7099990844727,33.9300003051758,3594002,23.9632205963135
"2018-01-11",33.9700012207031,33.9900016784668,33.4300003051758,33.560001373291,601554,23.701904296875
"2018-01-12",33.5400009155273,33.8699989318848,33.3699989318848,33.6599998474121,657099,23.772533416748
"2018-01-15",33.6800003051758,33.7000007629395,33.3499984741211,33.4799995422363,692443,23.6454067230225
"2018-01-16",33.5400009155273,33.9900016784668,33.3300018310547,33.9700012207031,391950,23.9914703369141
"2018-01-17",33.8600006103516,33.9900016784668,33.6399993896484,33.7700004577637,571641,23.8502197265625
"2018-01-18",33.7999992370605,33.939998626709,33.5900001525879,33.75,345074,23.8360919952393
"2018-01-19",33.6599998474121,33.8400001525879,33.5200004577637,33.75,1515163,23.8360919952393
"2018-01-22",33.4199981689453,33.7400016784668,33.4000015258789,33.5299987792969,622343,24.0000057220459
"2018-01-23",33.6199989318848,33.7000007629395,33.3899993896484,33.4199981689453,548666,23.9212703704834
"2018-01-24",33.4000015258789,33.4500007629395,33.0499992370605,33.0499992370605,664887,23.6564331054688
"2018-01-25",33,33.310001373291,32.6500015258789,32.9000015258789,707905,23.5490684509277
"2018-01-26",32.8800010681152,33.0099983215332,32.5699996948242,32.7700004577637,691830,23.4560203552246
"2018-01-29",32.8199996948242,33,32.5,32.6300010681152,1321600,23.3558082580566
"2018-01-30",32.4000015258789,32.5800018310547,32.0999984741211,32.2299995422363,1949845,23.0694980621338
"2018-01-31",32.1699981689453,32.439998626709,32,32.2599983215332,823270,23.0909690856934
"2018-02-01",32.3499984741211,32.5999984741211,32.0200004577637,32.3600006103516,639379,23.1625480651855
"2018-02-02",32.2400016784668,32.2700004577637,31.4799995422363,31.4799995422363,575183,22.5326633453369
"2018-02-05",31.4799995422363,31.4799995422363,30.7800006866455,30.9300003051758,585604,22.138988494873
"2018-02-06",29.8999996185303,30.3799991607666,29.6200008392334,29.6900005340576,1537076,21.2514247894287
"2018-02-07",30.0699996948242,30.0699996948242,29.4400005340576,29.9200000762939,938164,21.4160556793213
"2018-02-08",29.6299991607666,29.6499996185303,28.5499992370605,28.7099990844727,1586686,20.5499591827393
"2018-02-09",28.4599990844727,28.7299995422363,28,28.3299999237061,932998,20.2779655456543
"2018-02-12",28.6200008392334,28.8400001525879,28.5499992370605,28.7399997711182,604646,20.5714321136475
"2018-02-13",28.7900009155273,28.7900009155273,27.7700004577637,27.7800006866455,1285185,19.8842868804932
"2018-02-14",28,28.5499992370605,27.9400005340576,28.3700008392334,962177,20.3066005706787
"2018-02-15",28.8099994659424,29.0599994659424,28.3999996185303,28.6000003814697,748880,20.471227645874
"2018-02-16",28.8299999237061,29.3999996185303,28.6000003814697,28.75,1203896,20.5785903930664
"2018-02-19",28.8700008392334,28.8700008392334,28.3700008392334,28.4899997711182,611083,20.3924922943115
"2018-02-20",28.5,29.2600002288818,28.4899997711182,29.1299991607666,674083,20.8505859375
"2018-02-21",29.1000003814697,29.1000003814697,28.5699996948242,28.6000003814697,747110,20.471227645874
"2018-02-22",28.3099994659424,28.3999996185303,27.8899993896484,28.2199993133545,991127,20.1992340087891
"2018-02-23",28.2800006866455,28.5699996948242,28.0200004577637,28.4500007629395,662040,20.3638591766357
"2018-02-26",28.6100006103516,28.7999992370605,28.5300006866455,28.6800003051758,674887,20.5284862518311
"2018-02-27",28.7800006866455,29.0400009155273,28.6000003814697,28.7999992370605,529222,20.6143798828125
"2018-02-28",28.5200004577637,28.6299991607666,28.2700004577637,28.3299999237061,1148810,20.2779655456543
"2018-03-01",28.7099990844727,29.2600002288818,28.0699996948242,28.3400001525879,1694358,20.2851238250732
"2018-03-02",28.1000003814697,28.1800003051758,27.4599990844727,27.5400009155273,986906,19.7125053405762
"2018-03-05",27.4599990844727,27.6599998474121,27.2000007629395,27.3899993896484,1878720,19.6051368713379
"2018-03-06",27.6399993896484,27.7000007629395,27.1000003814697,27.1000003814697,2420034,19.3975582122803
"2018-03-07",27,27.2900009155273,26.6700000762939,27.2299995422363,1123581,19.4906120300293
"2018-03-08",27.6100006103516,30.0300006866455,27.6100006103516,29.3400001525879,2411594,21.0009021759033
"2018-03-09",29.4099998474121,30.2199993133545,29.1499996185303,30.2199993133545,1779703,21.6307830810547
"2018-03-12",30.3799991607666,30.9099998474121,29.9099998474121,30.8600006103516,1585484,22.0888843536377
"2018-03-13",30.8600006103516,31.8999996185303,30.4599990844727,30.6499996185303,2141074,21.9385662078857
"2018-03-14",33.2000007629395,33.2200012207031,32.4199981689453,33.0900001525879,2953154,23.6850681304932
"2018-03-15",33.0999984741211,33.2000007629395,32.5900001525879,32.9900016784668,1924866,23.613489151001
"2018-03-16",32.5499992370605,33.2299995422363,32.5,33.0800018310547,1747530,23.677906036377
"2018-03-19",32.9700012207031,33.189998626709,32.439998626709,32.4599990844727,2210315,23.2341270446777
"2018-03-20",32.439998626709,32.9300003051758,32.439998626709,32.5999984741211,1919632,23.3343353271484
"2018-03-21",32.6199989318848,33.1500015258789,32.5099983215332,32.75,834339,23.4416999816895
"2018-03-22",32.5,32.8800010681152,32.310001373291,32.3899993896484,1220577,23.1840209960938
"2018-03-23",31.9200000762939,32.1100006103516,31.3299999237061,31.5699996948242,1687586,22.5970840454102
"2018-03-26",31.6900005340576,32.0200004577637,31.3099994659424,31.4099998474121,696564,22.4825611114502
"2018-03-27",31.9799995422363,32.0699996948242,31.4699993133545,31.8199996948242,8498369,22.7760276794434
"2018-03-28",31.4500007629395,31.9699993133545,30.9699993133545,31.8500003814697,1231279,22.7975025177002
"2018-03-29",31.9400005340576,32.1399993896484,31.6499996185303,31.6499996185303,1429648,22.6543483734131
"2018-04-03",31.1399993896484,31.5799999237061,31,31,1703668,22.1890907287598
"2018-04-04",31,31.1000003814697,30.5599994659424,30.9899997711182,2008509,22.1819343566895
"2018-04-05",31.5200004577637,32.2900009155273,31.4400005340576,32.1199989318848,677529,22.9907608032227
"2018-04-06",32.0400009155273,32.1199989318848,31.6700000762939,31.9099998474121,973756,22.8404483795166
"2018-04-09",32.0800018310547,32.4599990844727,32.060001373291,32.1199989318848,780822,22.9907608032227
"2018-04-10",32.9000015258789,33.2799987792969,32.6599998474121,33.1500015258789,1469125,23.7280120849609
"2018-04-11",33.2299995422363,33.2999992370605,32.9199981689453,33,800587,23.6206455230713
"2018-04-12",33.0299987792969,33.25,32.8400001525879,33.1100006103516,501243,23.6993827819824
"2018-04-13",33.0800018310547,33.6500015258789,33.0800018310547,33.2599983215332,476851,23.8067417144775
"2018-04-16",33.6399993896484,33.8400001525879,33.3199996948242,33.4700012207031,670687,23.9570579528809
"2018-04-17",33.5,33.939998626709,33.3899993896484,33.9300003051758,2372157,24.286319732666
"2018-04-18",33.9599990844727,34.2000007629395,33.9199981689453,34.1399993896484,546312,24.4366321563721
"2018-04-19",34.1699981689453,34.2999992370605,34.0299987792969,34.2299995422363,1362783,24.5010509490967
"2018-04-20",34.2000007629395,34.4500007629395,34.0699996948242,34.2900009155273,476385,24.5439968109131
"2018-04-23",34.2599983215332,34.4799995422363,34.0499992370605,34.4799995422363,497311,24.6799926757812
"2018-04-24",34.4900016784668,34.5499992370605,34.189998626709,34.4000015258789,460980,24.6227359771729
"2018-04-25",34.2299995422363,34.3499984741211,33.7200012207031,34.2000007629395,518741,24.4795780181885
"2018-04-26",34.2000007629395,34.75,34.0999984741211,34.75,1158963,24.8732509613037
"2018-04-27",34.7700004577637,34.8699989318848,34.5400009155273,34.6100006103516,562985,24.7730484008789
"2018-04-30",34.7000007629395,35.0999984741211,34.6399993896484,35.0299987792969,801841,25.0736713409424
"2018-05-02",35.1500015258789,35.6599998474121,35.1500015258789,35.5,688965,25.4100914001465
"2018-05-03",35.4500007629395,35.8400001525879,35.3499984741211,35.6599998474121,568801,25.5246124267578
"2018-05-04",35.6599998474121,36.0900001525879,35.5999984741211,35.9300003051758,759218,25.7178726196289
"2018-05-07",36.2200012207031,36.4500007629395,35.9000015258789,36.4500007629395,712010,26.0900764465332
"2018-05-08",36.2099990844727,36.7000007629395,35.8600006103516,36.4500007629395,2300257,26.0900764465332
"2018-05-09",36.2599983215332,36.4500007629395,35.9900016784668,36.2200012207031,710049,25.9254493713379
"2018-05-10",36.2000007629395,36.4500007629395,35.310001373291,36.1199989318848,422888,25.8538722991943
"2018-05-11",36.2999992370605,36.8199996948242,36.2599983215332,36.5900001525879,2868076,26.1902885437012
"2018-05-14",36.6399993896484,36.810001373291,36.4000015258789,36.7999992370605,1523993,26.34059715271
"2018-05-15",36.7999992370605,36.9799995422363,36.4500007629395,36.7799987792969,1333271,26.3262805938721
"2018-05-16",36.939998626709,37.060001373291,36.6599998474121,36.7799987792969,749183,26.3262805938721
"2018-05-17",36.7000007629395,37.0499992370605,36.5400009155273,36.9300003051758,724406,26.4336471557617
"2018-05-18",36.9000015258789,37.2999992370605,36.8699989318848,36.9900016784668,831693,26.476598739624
"2018-05-21",37.189998626709,37.3800010681152,36.8699989318848,37,967791,26.4837551116943
"2018-05-22",37.0499992370605,37.2799987792969,37,37.0200004577637,626232,26.4980640411377
"2018-05-23",36.8699989318848,36.8899993896484,36.2299995422363,36.7000007629395,750826,26.2690200805664
"2018-05-24",36.6300010681152,36.8600006103516,36.2900009155273,36.2900009155273,1145310,25.9755554199219
"2018-05-25",36.5,37,35.5900001525879,35.6699981689453,2009529,25.5317687988281
"2018-05-28",35.8699989318848,36.1800003051758,35.75,35.7799987792969,719244,25.6105041503906
"2018-05-29",35.5499992370605,35.7099990844727,34.7200012207031,35.4799995422363,2201699,25.3957748413086
"2018-05-30",35.4099998474121,36.3699989318848,35.3400001525879,36.189998626709,1376413,25.9039764404297
"2018-05-31",36.4000015258789,36.4799995422363,35.4700012207031,35.5099983215332,2945251,25.4172439575195
"2018-06-01",35.8499984741211,36.7400016784668,35.8499984741211,36.439998626709,1256348,26.0829238891602
"2018-06-04",36.7799987792969,37,36.5,36.8199996948242,1067338,26.3549137115479
"2018-06-05",36.7799987792969,37.3499984741211,36.6800003051758,36.7700004577637,998719,26.3191242218018
"2018-06-06",36.7999992370605,37.2700004577637,36.5499992370605,36.9599990844727,1236633,26.4551162719727
"2018-06-07",37,37.4300003051758,37,37.1599998474121,711967,26.5982761383057
"2018-06-08",36.9500007629395,37.060001373291,36.689998626709,36.7000007629395,894193,26.2690200805664
"2018-06-11",36.939998626709,37.5,36.689998626709,37.3400001525879,885372,26.7271194458008
"2018-06-12",37.5099983215332,37.5499992370605,36.7999992370605,36.8300018310547,462269,26.3620777130127
"2018-06-13",36.7000007629395,36.939998626709,36.1300010681152,36.2400016784668,2982892,25.9397640228271
"2018-06-14",36.1500015258789,36.9500007629395,36.1500015258789,36.7999992370605,2294190,26.34059715271
"2018-06-15",36.8499984741211,36.9099998474121,36.1100006103516,36.2099990844727,7124257,25.918285369873
"2018-06-18",36.1300010681152,36.310001373291,35.7000007629395,36.2900009155273,655888,25.9755554199219
"2018-06-19",35.8199996948242,36.2200012207031,35.7000007629395,36.1800003051758,2418742,25.8968124389648
"2018-06-20",36.4199981689453,36.75,36.189998626709,36.2400016784668,1467484,25.9397640228271
"2018-06-21",36.4099998474121,36.560001373291,35.9099998474121,35.9900016784668,752719,25.7608203887939
"2018-06-22",35.2400016784668,35.6599998474121,35.0099983215332,35.3699989318848,777466,25.9930400848389
"2018-06-25",35.1199989318848,35.1699981689453,34.7900009155273,34.7900009155273,547703,25.5668125152588
"2018-06-26",34.9799995422363,35,34.4500007629395,34.6399993896484,808133,25.4565715789795
"2018-06-27",34.6199989318848,34.9799995422363,34.0999984741211,34.7599983215332,1040302,25.5447616577148
"2018-06-28",34.560001373291,34.7700004577637,33.8199996948242,34.1300010681152,595341,25.0817794799805
"2018-06-29",34.4599990844727,34.8199996948242,34.1599998474121,34.7000007629395,757191,25.5006694793701
"2018-07-02",34.4500007629395,34.4500007629395,34.0299987792969,34.2000007629395,1259198,25.1332206726074
"2018-07-03",34.3899993896484,34.939998626709,34.189998626709,34.7200012207031,2654047,25.5153656005859
"2018-07-04",34.6300010681152,34.7799987792969,34.2599983215332,34.689998626709,3098170,25.4933166503906
"2018-07-05",34.7700004577637,35.1399993896484,34.7299995422363,35.0900001525879,369230,25.7872714996338
"2018-07-06",35.1300010681152,35.7099990844727,34.9599990844727,35.7099990844727,796869,26.2429027557373
"2018-07-09",35.9000015258789,36.1699981689453,35.6699981689453,36.1599998474121,627896,26.5736103057861
"2018-07-10",36.2400016784668,36.5800018310547,36.0499992370605,36.560001373291,570281,26.867561340332
"2018-07-11",36.2799987792969,36.3400001525879,35.6800003051758,35.7000007629395,1287803,26.235559463501
"2018-07-12",35.8499984741211,35.8499984741211,35.4799995422363,35.6199989318848,524422,26.1767654418945
"2018-07-13",35.7000007629395,35.8600006103516,35.5,35.7000007629395,484295,26.235559463501
"2018-07-16",35.5800018310547,36.1500015258789,35.5499992370605,35.7700004577637,698837,26.2870044708252
"2018-07-17",35.7400016784668,36,35.3899993896484,35.9300003051758,514031,26.4045829772949
"2018-07-18",36.1500015258789,36.1500015258789,35.7599983215332,35.8600006103516,328069,26.353141784668
"2018-07-19",35.9199981689453,36.810001373291,35.9199981689453,36.3899993896484,674468,26.7426319122314
"2018-07-20",36.4099998474121,36.8199996948242,36.2000007629395,36.7400016784668,795504,26.9998397827148
"2018-07-23",36.5999984741211,36.9300003051758,36.4000015258789,36.9300003051758,703856,27.1394710540771
"2018-07-24",36.9500007629395,37.5800018310547,36.7099990844727,37.1699981689453,1044481,27.3158473968506
"2018-07-25",37.3800010681152,37.8199996948242,37.2900009155273,37.5999984741211,785813,27.6318511962891
"2018-07-26",37.7799987792969,37.7799987792969,36.2299995422363,37.2099990844727,763971,27.3452434539795
"2018-07-27",37.2999992370605,38.3600006103516,37.189998626709,37.5900001525879,890951,27.6244964599609
"2018-07-30",37.5,38.0699996948242,37.4700012207031,37.7299995422363,697215,27.7273845672607
"2018-07-31",37.7999992370605,38.0099983215332,37.5200004577637,37.5200004577637,803525,27.573055267334
"2018-08-01",37.5,37.5699996948242,36.7400016784668,36.7400016784668,766900,26.9998397827148
"2018-08-02",36.6100006103516,36.6100006103516,35.810001373291,36.2799987792969,1479019,26.661792755127
"2018-08-03",36.2700004577637,37.2700004577637,36.2599983215332,37,461776,27.19091796875
"2018-08-06",37,37.0299987792969,36.5699996948242,36.6199989318848,402440,26.911657333374
"2018-08-07",36.75,37.4000015258789,36.75,36.939998626709,420537,27.146821975708
"2018-08-08",36.9900016784668,37.0699996948242,36.5,36.7900009155273,388430,27.0365867614746
