"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-06-07",74.5,74.5,73.5,73.6500015258789,5947,68.1908798217773
"2017-06-08",73.4499969482422,74,72.3499984741211,73.8000030517578,6422,68.3297576904297
"2017-06-09",74.3000030517578,75.3499984741211,74.3000030517578,75.1999969482422,6406,69.6259918212891
"2017-06-12",75.1500015258789,75.1500015258789,74.0999984741211,74.3000030517578,4483,68.7927093505859
"2017-06-13",75.1500015258789,75.1500015258789,74.0999984741211,74.6999969482422,986,69.1630477905273
"2017-06-14",75.0500030517578,75.8000030517578,74.9499969482422,75.1500015258789,6827,69.5796966552734
"2017-06-15",74.8000030517578,74.8000030517578,73.3000030517578,73.3499984741211,4875,67.9131164550781
"2017-06-16",73.9000015258789,74.6999969482422,73.6500015258789,74.5999984741211,2041,69.0704727172852
"2017-06-19",75.1999969482422,77,75.1999969482422,76.5999984741211,18895,70.9222259521484
"2017-06-20",77.0999984741211,77.25,76,76.25,5291,70.5981674194336
"2017-06-21",75.5,75.6999969482422,74.5500030517578,75.3000030517578,2096,69.7185745239258
"2017-06-22",77.1999969482422,77.1999969482422,74.5,74.6500015258789,3341,69.1167602539062
"2017-06-23",75,75.8000030517578,74.9000015258789,75.5500030517578,1246,69.9500503540039
"2017-06-26",76,76.3499984741211,75.8499984741211,76.1999969482422,2733,70.5518646240234
"2017-06-27",75.75,75.75,74.3499984741211,74.4000015258789,8080,68.8852920532227
"2017-06-28",74,74.0999984741211,72.5999984741211,73.9499969482422,7584,68.468635559082
"2017-06-29",73.4000015258789,73.8000030517578,71.8000030517578,72.0500030517578,8287,66.7094802856445
"2017-06-30",72.1500015258789,72.8499984741211,72.0500030517578,72.0500030517578,7475,66.7094802856445
"2017-07-03",72.5500030517578,73.4499969482422,72.5,73.1999969482422,3524,67.7742309570312
"2017-07-04",72.9499969482422,73.4000015258789,72.9000015258789,73.4000015258789,1318,67.9594192504883
"2017-07-05",73.0500030517578,74,73.0500030517578,73.9000015258789,1665,68.4223480224609
"2017-07-06",74.0999984741211,74.5,73.8000030517578,74.1999969482422,2739,68.7001113891602
"2017-07-07",74.4000015258789,74.4499969482422,74.1500015258789,74.1999969482422,898,68.7001113891602
"2017-07-10",74.0500030517578,74.75,73.6999969482422,74.4000015258789,890,68.8852920532227
"2017-07-11",74.3000030517578,75,74.1500015258789,74.5999984741211,1309,69.0704727172852
"2017-07-12",74.8000030517578,74.9000015258789,74,74.75,2938,69.2093505859375
"2017-07-13",74.5999984741211,75.3000030517578,74.3499984741211,75.0500030517578,1415,69.4871139526367
"2017-07-14",74.6999969482422,74.6999969482422,74,74.4000015258789,1796,68.8852920532227
"2017-07-17",74.5,75.25,73.6999969482422,73.75,2114,68.2834701538086
"2017-07-18",73.3000030517578,73.75,72.3000030517578,72.5999984741211,2749,67.2187118530273
"2017-07-19",72.8499984741211,73.6999969482422,72.1999969482422,73.6999969482422,3280,68.2371673583984
"2017-07-20",72,74,72,72.25,4076,66.894660949707
"2017-07-21",71.8499984741211,72.5500030517578,71.0500030517578,71.3499984741211,6204,66.0613632202148
"2017-07-24",71.0500030517578,72.0999984741211,71.0500030517578,71.6999969482422,6529,66.3854141235352
"2017-07-25",71.5500030517578,73.1500015258789,71.5500030517578,72.6500015258789,4774,67.265007019043
"2017-07-26",73.1999969482422,74.5,72.9000015258789,74.3499984741211,3147,68.8390045166016
"2017-07-27",72.5,72.5,71.1500015258789,72,5658,66.6631774902344
"2017-07-28",72.4499969482422,72.9499969482422,71.9000015258789,72.4000015258789,10600,67.0335388183594
"2017-07-31",72.5999984741211,72.5999984741211,70.5500030517578,70.8499984741211,2116,65.5984344482422
"2017-08-01",70.9000015258789,72.1500015258789,70.9000015258789,71.9000015258789,4327,66.5705947875977
"2017-08-02",72.1500015258789,72.1500015258789,70.8499984741211,71,1090,65.7373123168945
"2017-08-03",70.8499984741211,71.9000015258789,70.8499984741211,71.5500030517578,1609,66.2465362548828
"2017-08-04",71.3000030517578,73.5,71.1999969482422,73.4000015258789,2971,67.9594192504883
"2017-08-07",73.5,73.5999984741211,72.3499984741211,72.4499969482422,2127,67.0798263549805
"2017-08-08",72,72.4499969482422,71.5500030517578,72.1999969482422,3113,66.8483581542969
"2017-08-09",71.4000015258789,72.4000015258789,70.9499969482422,71.6500015258789,1976,66.3391265869141
"2017-08-10",71.5500030517578,71.5500030517578,70.9000015258789,70.9499969482422,2722,65.6910095214844
"2017-08-11",70.75,70.9499969482422,70.1500015258789,70.5500030517578,2531,65.320671081543
"2017-08-14",71.25,71.8000030517578,71.25,71.8000030517578,1149,66.4780044555664
"2017-08-15",72.0999984741211,72.4499969482422,71.6500015258789,72.4499969482422,1490,67.0798263549805
"2017-08-16",72.75,73.75,72.75,73.4000015258789,4734,67.9594192504883
"2017-08-17",72.9000015258789,72.9000015258789,72.0500030517578,72.3000030517578,937,66.9409484863281
"2017-08-18",71.5,71.5,70.9499969482422,70.9499969482422,1029,65.6910095214844
"2017-08-21",71.25,72.5,70.5,70.5,3345,65.2743682861328
"2017-08-22",71.3499984741211,71.4000015258789,70.9499969482422,71.3000030517578,771,66.0150756835938
"2017-08-23",71.25,71.5500030517578,70.6999969482422,70.8499984741211,679,65.5984344482422
"2017-08-24",70.8499984741211,70.8499984741211,70.5,70.8499984741211,352,65.5984344482422
"2017-08-25",70.3499984741211,71.3000030517578,70.3499984741211,71.0999984741211,935,65.8298950195312
"2017-08-28",70.4000015258789,70.4000015258789,70,70,3452,64.8114318847656
"2017-08-29",69.1999969482422,69.3000030517578,68.5,68.6999969482422,4911,63.6077842712402
"2017-08-30",70.4499969482422,70.4499969482422,68.9499969482422,69.5999984741211,2373,64.4410781860352
"2017-08-31",70.5999984741211,71,70.0999984741211,69.5999984741211,406,64.4410781860352
"2017-09-01",71.0999984741211,72.5,71.0999984741211,71.8499984741211,4412,66.524299621582
"2017-09-04",70.9000015258789,71.5,70.8000030517578,70.9499969482422,1916,65.6910095214844
"2017-09-05",71.25,71.5500030517578,71.1500015258789,71.3499984741211,2568,66.0613632202148
"2017-09-06",70.9000015258789,71.3499984741211,70.6999969482422,71.3499984741211,3729,66.0613632202148
"2017-09-07",71.4499969482422,71.75,70.4000015258789,70.5999984741211,691,65.3669586181641
"2017-09-08",70.1500015258789,70.4000015258789,69.5500030517578,70.0999984741211,8747,64.9040145874023
"2017-09-11",71.5999984741211,71.5999984741211,70.75,71.1500015258789,1276,65.8761901855469
"2017-09-12",71.0500030517578,71.1999969482422,70.6999969482422,70.8000030517578,4032,65.552131652832
"2017-09-13",70.5,71,70.3499984741211,70.5,2002,65.2743682861328
"2017-09-14",70.8000030517578,71.3000030517578,70.6500015258789,71.0999984741211,950,65.8298950195312
"2017-09-15",71.0999984741211,71.8000030517578,71.0999984741211,71.5500030517578,2442,66.2465362548828
"2017-09-18",72.0500030517578,73.75,72.0500030517578,73.5500030517578,6881,68.0982971191406
"2017-09-19",73.5,74.0999984741211,73.3499984741211,74.0999984741211,7836,68.6075286865234
"2017-09-20",73.8000030517578,74.5,73.5500030517578,74.4499969482422,8287,68.9315795898438
"2017-09-21",74.5,77.8499984741211,74.5,77.5999984741211,19034,71.8480987548828
"2017-09-22",76.6500015258789,77.8499984741211,76.25,77.3000030517578,12617,71.5703353881836
"2017-09-25",77.4499969482422,78.8000030517578,77.4499969482422,77.8499984741211,11046,72.0795669555664
"2017-09-26",78,78.8000030517578,76.8499984741211,78.4499969482422,6548,72.6350936889648
"2017-09-27",78.6500015258789,80.3499984741211,78.6500015258789,80.0999984741211,16406,74.1627960205078
"2017-09-28",80.1999969482422,80.5,79.8000030517578,80.25,8926,74.3016738891602
"2017-09-29",79.8499984741211,80.3000030517578,79.5999984741211,79.9499969482422,4486,74.0239105224609
"2017-10-02",79.5,80.6500015258789,79.5,80.5,3475,74.5331420898438
"2017-10-03",80.75,81.8499984741211,80.75,81.5500030517578,3197,75.5053100585938
"2017-10-04",81.6500015258789,82,81,81.8499984741211,4076,75.7830810546875
"2017-10-05",82,82.0999984741211,81,81.5500030517578,2867,75.5053100585938
"2017-10-06",81.5999984741211,82.0500030517578,81.25,81.75,6242,75.6904907226562
"2017-10-09",79.5,80.1999969482422,78.8000030517578,79.4000015258789,18516,73.5146789550781
"2017-10-10",79,79.25,78.5,78.6999969482422,10583,72.866569519043
"2017-10-11",78.3000030517578,78.4000015258789,77.5999984741211,77.8499984741211,10194,72.0795669555664
"2017-10-12",77.9499969482422,78.3000030517578,77.75,78.3000030517578,5470,72.4962158203125
"2017-10-13",77.1500015258789,77.9000015258789,77,77.1500015258789,5058,71.4314575195312
"2017-10-16",77,77.3000030517578,76.4000015258789,77.1999969482422,4236,71.4777450561523
"2017-10-17",77.9000015258789,81.25,77.9000015258789,80.9000015258789,8970,74.9034957885742
"2017-10-18",80.0500030517578,81.1999969482422,80,81.0500030517578,4142,75.0423812866211
"2017-10-19",81,81.5,80.5,80.9000015258789,2575,74.9034957885742
"2017-10-20",81.1999969482422,81.1999969482422,80.5,80.6500015258789,1919,74.6720275878906
"2017-10-23",80.1500015258789,81.75,80.1500015258789,81.25,2285,75.2275543212891
"2017-10-24",81.25,83.9000015258789,81.25,83.3499984741211,6101,77.1718902587891
"2017-10-25",82.5999984741211,84.1500015258789,82.5,83.3000030517578,5175,77.125602722168
"2017-10-26",84,85.9000015258789,83.6999969482422,85.8000030517578,5179,79.440299987793
"2017-10-27",86,88.0999984741211,85.8499984741211,86.6999969482422,5689,80.2735824584961
"2017-10-30",87,87,84.5,84.8499984741211,6532,78.5607070922852
"2017-10-31",88.0999984741211,89.1999969482422,85.5500030517578,87.9000015258789,18408,81.384635925293
"2017-11-01",89,89,87.1500015258789,87.4000015258789,5611,80.9216918945312
"2017-11-02",86.5,86.75,85.8000030517578,86.3499984741211,6416,79.9495315551758
"2017-11-03",87,87.6500015258789,86.4499969482422,87.1500015258789,3839,80.6902236938477
"2017-11-06",87,87.1999969482422,86.6999969482422,87.0500030517578,1894,80.5976486206055
"2017-11-07",88.9499969482422,88.9499969482422,86.1500015258789,86.4499969482422,1423,80.042121887207
"2017-11-08",87.4499969482422,87.4499969482422,85,85.4499969482422,3080,79.1162338256836
"2017-11-09",85.0500030517578,86.1999969482422,83.9000015258789,84.1500015258789,3425,77.91259765625
"2017-11-10",84.3000030517578,84.4000015258789,83.4499969482422,83.5999984741211,1866,77.4033737182617
"2017-11-13",83.4000015258789,83.5999984741211,82.25,82.8499984741211,2985,76.7089614868164
"2017-11-14",82.1500015258789,84.4000015258789,82.1500015258789,83.4499969482422,3194,77.2644805908203
"2017-11-15",86,86.8000030517578,84.1999969482422,85.5500030517578,10885,79.2088317871094
"2017-11-16",86.4499969482422,86.4499969482422,84.9000015258789,85.5,3159,79.1625289916992
"2017-11-17",85.3000030517578,86.0500030517578,85,85,2579,78.699592590332
"2017-11-20",84.8499984741211,85.5,84.6500015258789,85,668,78.699592590332
"2017-11-21",85,86.5999984741211,85,86.25,2505,79.8569412231445
"2017-11-22",85.9499969482422,86.3499984741211,85.25,85.3499984741211,2026,79.0236434936523
"2017-11-23",86,86.25,85.0999984741211,85.9000015258789,1622,79.5328826904297
"2017-11-24",85.5,86.3499984741211,85.3499984741211,85.5999984741211,2776,79.255126953125
"2017-11-27",86.5,86.6999969482422,85.5500030517578,86.1999969482422,1513,79.8106460571289
"2017-11-28",85.8499984741211,86.75,85.5,86.6999969482422,2294,80.2735824584961
"2017-11-29",87,88.4000015258789,87,87.3000030517578,6004,80.8291168212891
"2017-11-30",86.8499984741211,87.6500015258789,86.8499984741211,87.3499984741211,3039,80.8754043579102
"2017-12-01",87.0999984741211,87.1500015258789,85.4499969482422,86.3000030517578,3540,79.9032440185547
"2017-12-04",87.5,88.5500030517578,87.3499984741211,88.4000015258789,3603,81.8475799560547
"2017-12-05",87.6500015258789,88.4499969482422,87.1999969482422,88.4000015258789,5359,81.8475799560547
"2017-12-06",88.25,88.9499969482422,87.4000015258789,88.75,2952,82.171630859375
"2017-12-07",89,89.1500015258789,87.5,88,5386,81.4772262573242
"2017-12-08",88.5500030517578,88.5500030517578,87.9499969482422,88.1999969482422,1653,81.6623992919922
"2017-12-11",87.8000030517578,87.8000030517578,85.9000015258789,85.9000015258789,8127,79.5328826904297
"2017-12-12",86.1999969482422,87.3499984741211,85.5500030517578,87,5219,80.5513458251953
"2017-12-13",88.25,88.25,86.1999969482422,86.5,1647,80.0884094238281
"2017-12-14",86.5,86.5,85.1500015258789,85.5,5717,79.1625289916992
"2017-12-15",85.25,87,84.5999984741211,85.1500015258789,7723,78.8384704589844
"2017-12-18",86,86.5,85.3499984741211,86.5,4211,80.0884094238281
"2017-12-19",86.1999969482422,86.9000015258789,85.8499984741211,86.5999984741211,2960,80.1809997558594
"2017-12-20",85.6500015258789,86.5,84.75,84.9499969482422,20565,78.6532974243164
"2017-12-21",84.5500030517578,85.0500030517578,84.0500030517578,84.6999969482422,2359,78.4218292236328
"2017-12-22",84.6999969482422,85.25,84.6999969482422,84.8499984741211,1967,78.5607070922852
"2017-12-27",84.4499969482422,85.25,84.0999984741211,85.1500015258789,3580,78.8384704589844
"2017-12-28",84.9000015258789,84.9000015258789,83.6500015258789,83.75,3693,77.5422515869141
"2017-12-29",83.5500030517578,84.1999969482422,83.1999969482422,83.4499969482422,8804,77.2644805908203
"2018-01-02",83.0999984741211,83.1500015258789,82.3000030517578,82.6500015258789,3360,76.5237808227539
"2018-01-03",83.8300018310547,84.5999984741211,83.5999984741211,84.0800018310547,4423,77.847785949707
"2018-01-04",84.5999984741211,86,84.4899978637695,86,4320,79.6254730224609
"2018-01-05",86,86,84.5400009155273,85.6399993896484,3993,79.2921600341797
"2018-01-08",86.1500015258789,86.5400009155273,86.0599975585938,86.4499969482422,4187,80.042121887207
"2018-01-09",87,87.0999984741211,86.6900024414062,86.8000030517578,2050,80.3661804199219
"2018-01-10",86.8099975585938,90.129997253418,86.8099975585938,90,17818,83.3289794921875
"2018-01-11",90.3499984741211,91.7399978637695,89.9700012207031,90.0899963378906,10032,83.4123077392578
"2018-01-12",90.6900024414062,90.6900024414062,89.9000015258789,90.3499984741211,2736,83.6530380249023
"2018-01-15",90.2099990844727,90.4300003051758,89.629997253418,90.1699981689453,2978,83.4863815307617
"2018-01-16",90.1399993896484,90.1600036621094,89.3099975585938,89.8600006103516,4734,83.1993560791016
"2018-01-17",89.2799987792969,90.2900009155273,89.2200012207031,89.6600036621094,2069,83.0141906738281
"2018-01-18",89.8000030517578,92.4300003051758,89.8000030517578,90.7600021362305,12856,84.0326538085938
"2018-01-19",91.4000015258789,92.8000030517578,91.0599975585938,92.5,4595,85.6436767578125
"2018-01-22",93,93.4199981689453,92.6500015258789,93.0100021362305,2896,86.1158828735352
"2018-01-23",93.5,93.5800018310547,91.9000015258789,92.1500015258789,7336,85.3196182250977
"2018-01-24",92.2099990844727,92.2699966430664,90.5100021362305,90.6999969482422,6210,83.9770965576172
"2018-01-25",90.4400024414062,90.7200012207031,87.4599990844727,88.0400009155273,10476,81.5142593383789
"2018-01-26",88.9000015258789,89.6800003051758,88.25,89.4700012207031,3490,82.8382568359375
"2018-01-29",90,90.8399963378906,89.8399963378906,90.5199966430664,2273,83.810432434082
"2018-01-30",90,90.8399963378906,89.5500030517578,89.6999969482422,2193,83.0512161254883
"2018-01-31",89.6999969482422,92.6999969482422,89.6999969482422,92.5999984741211,5081,85.7362594604492
"2018-02-01",93.0999984741211,93.0999984741211,90.75,91.2200012207031,5010,84.4585494995117
"2018-02-02",89.6999969482422,90.2900009155273,87.2699966430664,87.8399963378906,25580,81.3290786743164
"2018-02-05",87.3000030517578,87.3000030517578,85.2900009155273,86.879997253418,9718,80.4402389526367
"2018-02-06",83.6699981689453,87.0500030517578,83.0100021362305,85.1600036621094,11905,78.8477478027344
"2018-02-07",86.0299987792969,88.4400024414062,85.1600036621094,88.2699966430664,6695,81.7272109985352
"2018-02-08",88.1500015258789,88.1500015258789,85.3499984741211,85.629997253418,5091,79.2828979492188
"2018-02-09",84.9000015258789,85.0999984741211,82.0999984741211,83.3000030517578,11527,77.125602722168
"2018-02-12",86,86,82.25,82.870002746582,12417,76.7274703979492
"2018-02-13",85,85,82.5999984741211,83.4800033569336,5550,77.2922592163086
"2018-02-14",83.9300003051758,84.4100036621094,81.6500015258789,84.4100036621094,6139,78.1533279418945
"2018-02-15",88.1500015258789,93.4000015258789,88.1500015258789,92.9000015258789,31265,86.0140228271484
"2018-02-16",92.5299987792969,95.5400009155273,92.5299987792969,95.4499969482422,13980,88.3750152587891
"2018-02-19",95.7399978637695,96.1100006103516,94.620002746582,95,7434,87.958366394043
"2018-02-20",94.0400009155273,97.4199981689453,94.0400009155273,96.9100036621094,6386,89.7267990112305
"2018-02-21",97.4499969482422,97.9000015258789,96.9400024414062,97.5,8707,90.273063659668
"2018-02-22",97.3000030517578,97.9100036621094,97.2099990844727,97.9100036621094,9204,90.6526794433594
"2018-02-23",97.8600006103516,98.0999984741211,97.4000015258789,98.0599975585938,6183,90.7915496826172
"2018-02-26",99,99.6399993896484,98.3399963378906,99.3199996948242,3819,91.9581604003906
"2018-02-27",99.3099975585938,99.8099975585938,98.3000030517578,98.3000030517578,9030,91.0137710571289
"2018-02-28",98.3000030517578,98.8000030517578,97.8600006103516,98.7399978637695,3890,91.4211502075195
"2018-03-01",98.0899963378906,98.5999984741211,96.2200012207031,97.0500030517578,10781,89.8564224243164
"2018-03-02",96.8000030517578,96.8000030517578,93.6999969482422,94.0500030517578,30470,87.0787887573242
"2018-03-05",93.5899963378906,95.8899993896484,93.4300003051758,95.620002746582,8566,88.5324172973633
"2018-03-06",95.870002746582,97.3300018310547,95.870002746582,96.1900024414062,9175,89.060173034668
"2018-03-07",95.5899963378906,96.2099990844727,95.4000015258789,95.9100036621094,3201,88.8009262084961
