"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-02-25",0.485000014305115,0.497500002384186,0.485000014305115,0.495000004768372,2654,0.495000004768372
"2019-02-26",0.49549999833107,0.49549999833107,0.481000006198883,0.481000006198883,11913,0.481000006198883
"2019-02-27",0.486000001430511,0.492500007152557,0.479000002145767,0.479000002145767,7344,0.479000002145767
"2019-02-28",0.481499999761581,0.488999992609024,0.478500008583069,0.478500008583069,25769,0.478500008583069
"2019-03-01",0.477999985218048,0.488999992609024,0.46000000834465,0.46399998664856,29643,0.46399998664856
"2019-03-04",0.486999988555908,0.518999993801117,0.46849998831749,0.48199999332428,137771,0.48199999332428
"2019-03-05",0.48199999332428,0.499500006437302,0.48199999332428,0.48199999332428,3680,0.48199999332428
"2019-03-06",0.492500007152557,0.492500007152557,0.482499986886978,0.490000009536743,12649,0.490000009536743
"2019-03-07",0.48199999332428,0.490000009536743,0.48199999332428,0.48199999332428,2585,0.48199999332428
"2019-03-08",0.48199999332428,0.51800000667572,0.476500004529953,0.513999998569489,107453,0.513999998569489
"2019-03-11",0.480500012636185,0.569999992847443,0.480500012636185,0.529999971389771,330978,0.529999971389771
"2019-03-12",0.529999971389771,0.578000009059906,0.51800000667572,0.532999992370605,387883,0.532999992370605
"2019-03-13",0.549000024795532,0.569999992847443,0.532999992370605,0.540000021457672,147390,0.540000021457672
"2019-03-14",0.574999988079071,0.680000007152557,0.537999987602234,0.680000007152557,1833534,0.680000007152557
"2019-03-15",0.688000023365021,0.718999981880188,0.665000021457672,0.666000008583069,701455,0.666000008583069
"2019-03-18",0.649999976158142,0.680000007152557,0.611999988555908,0.65200001001358,225089,0.65200001001358
"2019-03-19",0.629999995231628,0.660000026226044,0.579999983310699,0.600000023841858,524868,0.600000023841858
"2019-03-20",0.601000010967255,0.610000014305115,0.555000007152557,0.560000002384186,194946,0.560000002384186
"2019-03-21",0.569999992847443,0.660000026226044,0.569999992847443,0.64300000667572,634878,0.64300000667572
"2019-03-22",0.646000027656555,0.658999979496002,0.606000006198883,0.657000005245209,254854,0.657000005245209
"2019-03-25",0.660000026226044,0.670000016689301,0.607999980449677,0.61599999666214,103821,0.61599999666214
"2019-03-26",0.61599999666214,0.620000004768372,0.592999994754791,0.620000004768372,50455,0.620000004768372
"2019-03-27",0.629000008106232,0.629000008106232,0.601000010967255,0.603999972343445,19716,0.603999972343445
"2019-03-28",0.609000027179718,0.609000027179718,0.574999988079071,0.574999988079071,65770,0.574999988079071
"2019-03-29",0.577000021934509,0.577000021934509,0.541000008583069,0.552999973297119,65158,0.552999973297119
"2019-04-01",0.565999984741211,0.568000018596649,0.529999971389771,0.568000018596649,90041,0.568000018596649
"2019-04-02",0.561999976634979,0.561999976634979,0.527999997138977,0.541999995708466,29656,0.541999995708466
"2019-04-03",0.540000021457672,0.586000025272369,0.540000021457672,0.579999983310699,122288,0.579999983310699
"2019-04-04",0.564000010490417,0.586000025272369,0.564000010490417,0.569999992847443,20910,0.569999992847443
"2019-04-05",0.565999984741211,0.610000014305115,0.565999984741211,0.578000009059906,116611,0.578000009059906
"2019-04-08",0.589999973773956,0.596000015735626,0.569999992847443,0.569999992847443,32754,0.569999992847443
"2019-04-09",0.565999984741211,0.677999973297119,0.561999976634979,0.677999973297119,246080,0.677999973297119
"2019-04-10",0.680000007152557,0.730000019073486,0.643999993801117,0.689999997615814,517890,0.689999997615814
"2019-04-11",0.699999988079071,0.754000008106232,0.680000007152557,0.727999985218048,666221,0.727999985218048
"2019-04-12",0.748000025749207,0.759999990463257,0.689999997615814,0.689999997615814,337902,0.689999997615814
"2019-04-15",0.712000012397766,0.740000009536743,0.688000023365021,0.694000005722046,239835,0.694000005722046
"2019-04-16",0.730000019073486,0.740000009536743,0.702000021934509,0.708000004291534,182859,0.708000004291534
"2019-04-17",0.702000021934509,0.726000010967255,0.699999988079071,0.722000002861023,64434,0.722000002861023
"2019-04-18",0.722000002861023,0.722000002861023,0.699999988079071,0.699999988079071,14917,0.699999988079071
"2019-04-23",0.699999988079071,0.712000012397766,0.680000007152557,0.712000012397766,61408,0.712000012397766
"2019-04-24",0.712000012397766,0.723999977111816,0.681999981403351,0.689999997615814,41503,0.689999997615814
"2019-04-25",0.71399998664856,0.71399998664856,0.689999997615814,0.691999971866608,14693,0.691999971866608
"2019-04-26",0.689999997615814,0.720000028610229,0.632000029087067,0.632000029087067,99058,0.632000029087067
"2019-04-29",0.680000007152557,0.680000007152557,0.65200001001358,0.65200001001358,28462,0.65200001001358
"2019-04-30",0.681999981403351,0.681999981403351,0.649999976158142,0.649999976158142,29947,0.649999976158142
"2019-05-02",0.639999985694885,0.723999977111816,0.635999977588654,0.717999994754791,192576,0.717999994754791
"2019-05-03",0.726000010967255,0.75,0.685999989509583,0.685999989509583,180482,0.685999989509583
"2019-05-06",0.685999989509583,0.699999988079071,0.649999976158142,0.699999988079071,58237,0.699999988079071
"2019-05-07",0.657999992370605,0.698000013828278,0.653999984264374,0.662000000476837,151012,0.662000000476837
"2019-05-08",0.657999992370605,0.660000026226044,0.657999992370605,0.657999992370605,15496,0.657999992370605
"2019-05-09",0.660000026226044,0.660000026226044,0.649999976158142,0.656000018119812,29726,0.656000018119812
"2019-05-10",0.63400000333786,0.649999976158142,0.629999995231628,0.63400000333786,81807,0.63400000333786
"2019-05-13",0.63400000333786,0.657999992370605,0.63400000333786,0.63400000333786,7604,0.63400000333786
"2019-05-14",0.635999977588654,0.642000019550323,0.635999977588654,0.642000019550323,6730,0.642000019550323
"2019-05-15",0.638000011444092,0.670000016689301,0.638000011444092,0.670000016689301,5425,0.670000016689301
"2019-05-16",0.642000019550323,0.670000016689301,0.639999985694885,0.667999982833862,30991,0.667999982833862
"2019-05-17",0.642000019550323,0.667999982833862,0.642000019550323,0.667999982833862,3145,0.667999982833862
"2019-05-20",0.635999977588654,0.639999985694885,0.635999977588654,0.639999985694885,8137,0.639999985694885
"2019-05-21",0.63400000333786,0.660000026226044,0.63400000333786,0.649999976158142,23387,0.649999976158142
"2019-05-22",0.635999977588654,0.649999976158142,0.601999998092651,0.646000027656555,14085,0.646000027656555
"2019-05-23",0.603999972343445,0.649999976158142,0.603999972343445,0.610000014305115,27670,0.610000014305115
"2019-05-24",0.603999972343445,0.610000014305115,0.603999972343445,0.606000006198883,18521,0.606000006198883
"2019-05-27",0.600000023841858,0.660000026226044,0.565999984741211,0.649999976158142,107089,0.649999976158142
"2019-05-28",0.635999977588654,0.648000001907349,0.601999998092651,0.610000014305115,14768,0.610000014305115
"2019-05-29",0.603999972343445,0.638000011444092,0.600000023841858,0.638000011444092,2644,0.638000011444092
"2019-05-30",0.593999981880188,0.629999995231628,0.593999981880188,0.629999995231628,11922,0.629999995231628
"2019-05-31",0.63400000333786,0.63400000333786,0.600000023841858,0.629999995231628,5453,0.629999995231628
"2019-06-03",0.635999977588654,0.635999977588654,0.603999972343445,0.603999972343445,2821,0.603999972343445
"2019-06-04",0.606000006198883,0.606000006198883,0.600000023841858,0.600000023841858,3587,0.600000023841858
"2019-06-05",0.601999998092651,0.63400000333786,0.601999998092651,0.603999972343445,2019,0.603999972343445
"2019-06-06",0.603999972343445,0.629999995231628,0.601999998092651,0.601999998092651,6189,0.601999998092651
"2019-06-07",0.624000012874603,0.624000012874603,0.610000014305115,0.610000014305115,1060,0.610000014305115
"2019-06-10",0.610000014305115,0.620000004768372,0.600000023841858,0.620000004768372,54196,0.620000004768372
"2019-06-11",0.620000004768372,0.660000026226044,0.617999970912933,0.624000012874603,70591,0.624000012874603
"2019-06-12",0.617999970912933,0.617999970912933,0.617999970912933,0.624000012874603,467,0.624000012874603
"2019-06-13",0.635999977588654,0.635999977588654,0.614000022411346,0.620000004768372,2071,0.620000004768372
"2019-06-14",0.629999995231628,0.639999985694885,0.617999970912933,0.629999995231628,924,0.629999995231628
"2019-06-17",0.617999970912933,0.617999970912933,0.61599999666214,0.61599999666214,2474,0.61599999666214
"2019-06-18",0.61599999666214,0.617999970912933,0.614000022411346,0.614000022411346,8829,0.614000022411346
"2019-06-19",0.611999988555908,0.611999988555908,0.611999988555908,0.614000022411346,490,0.614000022411346
"2019-06-20",0.610000014305115,0.610000014305115,0.606000006198883,0.606000006198883,8359,0.606000006198883
"2019-06-21",0.606000006198883,0.620000004768372,0.606000006198883,0.610000014305115,3291,0.610000014305115
"2019-06-24",0.610000014305115,0.610000014305115,0.610000014305115,0.610000014305115,2913,0.610000014305115
"2019-06-25",0.607999980449677,0.607999980449677,0.607999980449677,0.607999980449677,764,0.607999980449677
"2019-06-26",0.620000004768372,0.620000004768372,0.601999998092651,0.607999980449677,5431,0.607999980449677
"2019-06-27",0.603999972343445,0.603999972343445,0.603999972343445,0.603999972343445,2263,0.603999972343445
"2019-06-28",0.601999998092651,0.624000012874603,0.582000017166138,0.600000023841858,23222,0.600000023841858
"2019-07-01",0.586000025272369,0.639999985694885,0.586000025272369,0.586000025272369,71881,0.586000025272369
"2019-07-02",0.586000025272369,0.586000025272369,0.575999975204468,0.575999975204468,13343,0.575999975204468
"2019-07-03",0.579999983310699,0.579999983310699,0.579999983310699,0.579999983310699,6942,0.579999983310699
"2019-07-04",0.579999983310699,0.628000020980835,0.579999983310699,0.586000025272369,33368,0.586000025272369
"2019-07-05",0.607999980449677,0.607999980449677,0.583999991416931,0.583999991416931,3658,0.583999991416931
"2019-07-08",0.600000023841858,0.625999987125397,0.586000025272369,0.61599999666214,28389,0.61599999666214
"2019-07-09",0.587999999523163,0.610000014305115,0.587999999523163,0.596000015735626,3463,0.596000015735626
"2019-07-10",0.589999973773956,0.589999973773956,0.583999991416931,0.583999991416931,11939,0.583999991416931
"2019-07-11",0.586000025272369,0.600000023841858,0.586000025272369,0.586000025272369,871,0.586000025272369
"2019-07-12",0.586000025272369,0.617999970912933,0.583999991416931,0.583999991416931,8119,0.583999991416931
"2019-07-15",0.575999975204468,0.607999980449677,0.575999975204468,0.579999983310699,17736,0.579999983310699
"2019-07-16",0.578000009059906,0.600000023841858,0.578000009059906,0.578000009059906,5911,0.578000009059906
"2019-07-17",0.596000015735626,0.629999995231628,0.586000025272369,0.629999995231628,96987,0.629999995231628
"2019-07-18",0.607999980449677,0.635999977588654,0.603999972343445,0.603999972343445,14551,0.603999972343445
"2019-07-19",0.603999972343445,0.603999972343445,0.583999991416931,0.600000023841858,32210,0.600000023841858
"2019-07-22",0.589999973773956,0.589999973773956,0.583999991416931,0.583999991416931,8555,0.583999991416931
"2019-07-23",0.582000017166138,0.65200001001358,0.582000017166138,0.65200001001358,108166,0.65200001001358
"2019-07-24",0.649999976158142,0.666000008583069,0.611999988555908,0.611999988555908,78835,0.611999988555908
"2019-07-25",0.642000019550323,0.642000019550323,0.614000022411346,0.621999979019165,16775,0.621999979019165
"2019-07-26",0.61599999666214,0.649999976158142,0.611999988555908,0.649999976158142,64173,0.649999976158142
"2019-07-29",0.632000029087067,0.717999994754791,0.632000029087067,0.689999997615814,243086,0.689999997615814
"2019-07-30",0.684000015258789,0.737999975681305,0.660000026226044,0.674000024795532,261069,0.674000024795532
"2019-07-31",0.699999988079071,0.71399998664856,0.685999989509583,0.712000012397766,60108,0.712000012397766
"2019-08-01",0.699999988079071,0.730000019073486,0.670000016689301,0.720000028610229,112247,0.720000028610229
"2019-08-02",0.699999988079071,0.71399998664856,0.675999999046326,0.71399998664856,44450,0.71399998664856
"2019-08-05",0.681999981403351,0.709999978542328,0.680000007152557,0.709999978542328,41420,0.709999978542328
"2019-08-06",0.716000020503998,0.720000028610229,0.684000015258789,0.709999978542328,21202,0.709999978542328
"2019-08-07",0.685999989509583,0.720000028610229,0.685999989509583,0.716000020503998,36423,0.716000020503998
"2019-08-08",0.695999979972839,0.716000020503998,0.688000023365021,0.716000020503998,21133,0.716000020503998
"2019-08-09",0.689999997615814,0.716000020503998,0.684000015258789,0.716000020503998,21960,0.716000020503998
"2019-08-12",0.71399998664856,0.71399998664856,0.689999997615814,0.712000012397766,8993,0.712000012397766
"2019-08-13",0.689999997615814,0.705999970436096,0.660000026226044,0.705999970436096,8695,0.705999970436096
"2019-08-14",0.670000016689301,0.670000016689301,0.660000026226044,0.660000026226044,17904,0.660000026226044
"2019-08-15",0.660000026226044,0.660000026226044,0.63400000333786,0.635999977588654,26279,0.635999977588654
"2019-08-16",0.629999995231628,0.670000016689301,0.617999970912933,0.63400000333786,5592,0.63400000333786
"2019-08-19",0.670000016689301,0.691999971866608,0.628000020980835,0.691999971866608,30498,0.691999971866608
"2019-08-20",0.65200001001358,0.689999997615814,0.628000020980835,0.649999976158142,64600,0.649999976158142
"2019-08-21",0.639999985694885,0.639999985694885,0.639999985694885,0.639999985694885,11902,0.639999985694885
"2019-08-22",0.677999973297119,0.689999997615814,0.639999985694885,0.639999985694885,76375,0.639999985694885
"2019-08-23",0.642000019550323,0.670000016689301,0.639999985694885,0.642000019550323,11367,0.642000019550323
"2019-08-26",0.639999985694885,0.639999985694885,0.639999985694885,0.639999985694885,5365,0.639999985694885
"2019-08-27",0.649999976158142,0.656000018119812,0.649999976158142,0.649999976158142,5100,0.649999976158142
"2019-08-28",0.649999976158142,0.649999976158142,0.649999976158142,0.649999976158142,0,0.649999976158142
"2019-08-29",0.646000027656555,0.646000027656555,0.628000020980835,0.629999995231628,12470,0.629999995231628
"2019-08-30",0.646000027656555,0.653999984264374,0.621999979019165,0.621999979019165,10300,0.621999979019165
"2019-09-02",0.620000004768372,0.621999979019165,0.620000004768372,0.620000004768372,2418,0.620000004768372
"2019-09-03",0.610000014305115,0.642000019550323,0.600000023841858,0.629999995231628,22195,0.629999995231628
"2019-09-04",0.611999988555908,0.649999976158142,0.607999980449677,0.607999980449677,51513,0.607999980449677
"2019-09-05",0.61599999666214,0.629999995231628,0.610000014305115,0.611999988555908,31278,0.611999988555908
"2019-09-06",0.614000022411346,0.614000022411346,0.611999988555908,0.611999988555908,2060,0.611999988555908
"2019-09-09",0.611999988555908,0.656000018119812,0.611999988555908,0.649999976158142,10471,0.649999976158142
"2019-09-10",0.629999995231628,0.670000016689301,0.629999995231628,0.670000016689301,13721,0.670000016689301
"2019-09-11",0.638000011444092,0.681999981403351,0.638000011444092,0.675999999046326,35363,0.675999999046326
"2019-09-12",0.674000024795532,0.720000028610229,0.660000026226044,0.705999970436096,81853,0.705999970436096
"2019-09-13",0.681999981403351,0.712000012397766,0.681999981403351,0.708000004291534,14196,0.708000004291534
"2019-09-16",0.689999997615814,0.698000013828278,0.681999981403351,0.698000013828278,8054,0.698000013828278
"2019-09-17",0.699999988079071,0.705999970436096,0.684000015258789,0.705999970436096,13915,0.705999970436096
