"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-04-14",2.07800006866455,2.07800006866455,2.03200006484985,2.06200003623962,389380,2.03784728050232
"2021-04-15",2.05999994277954,2.08800005912781,2.04999995231628,2.06399989128113,627229,2.03982377052307
"2021-04-16",2.05999994277954,2.09200000762939,2.0460000038147,2.0460000038147,1979012,2.02203464508057
"2021-04-19",2.05999994277954,2.06800007820129,2.02999997138977,2.03999996185303,544548,2.01610493659973
"2021-04-20",2.04200005531311,2.04200005531311,1.97899997234344,1.98000001907349,1112008,1.95680773258209
"2021-04-21",1.98000001907349,2,1.92599999904633,1.95899999141693,1146205,1.93605375289917
"2021-04-22",1.94000005722046,2.04399991035461,1.93099999427795,2.02800011634827,915325,2.00424551963806
"2021-04-23",2.00999999046326,2.03399991989136,1.93099999427795,1.97500002384186,735584,1.95186626911163
"2021-04-26",1.96200001239777,2.01799988746643,1.96200001239777,2.00600004196167,463481,1.98250317573547
"2021-04-27",2.01200008392334,2.01200008392334,1.98800003528595,2.00600004196167,210846,1.98250317573547
"2021-04-28",2.00799989700317,2.01200008392334,1.98199999332428,1.98500001430511,337996,1.96174919605255
"2021-04-29",1.98599994182587,1.99800002574921,1.932000041008,1.95700001716614,7301883,1.93407714366913
"2021-04-30",1.97800004482269,1.97800004482269,1.93799996376038,1.96399998664856,363218,1.94099509716034
"2021-05-03",1.94099998474121,1.97300004959106,1.91999995708466,1.96099996566772,592099,1.93803024291992
"2021-05-04",1.97099995613098,1.97099995613098,1.91999995708466,1.932000041008,494497,1.90937006473541
"2021-05-05",1.95099997520447,1.95899999141693,1.93299996852875,1.94500005245209,250994,1.92221772670746
"2021-05-06",1.94200003147125,1.95000004768372,1.86000001430511,1.90799999237061,1527089,1.88565111160278
"2021-05-07",1.89100003242493,1.95899999141693,1.87899994850159,1.95899999141693,570230,1.93605375289917
"2021-05-10",1.96000003814697,2.00600004196167,1.92499995231628,1.92999994754791,4479287,1.90739333629608
"2021-05-11",1.93400001525879,1.93400001525879,1.85399997234344,1.88100004196167,1221617,1.85896742343903
"2021-05-12",1.88100004196167,1.9559999704361,1.88100004196167,1.88999998569489,881923,1.86786186695099
"2021-05-13",1.88199996948242,1.95000004768372,1.87699997425079,1.94500005245209,649019,1.92221772670746
"2021-05-14",1.96000003814697,2.02999997138977,1.91799998283386,2.01999998092651,1551702,1.99633920192719
"2021-05-17",2.02999997138977,2.04800009727478,1.95000004768372,1.95000004768372,927492,1.92715919017792
"2021-05-18",1.97000002861023,1.9889999628067,1.94799995422363,1.98099994659424,528983,1.95779597759247
"2021-05-19",1.97699999809265,2.06800007820129,1.96599996089935,2.00200009346008,4762101,1.97855007648468
"2021-05-20",2.00999999046326,2.03999996185303,2,2.03999996185303,622977,2.01610493659973
"2021-05-21",2.01999998092651,2.06200003623962,2.01999998092651,2.03399991989136,712099,2.0101752281189
"2021-05-24",2.03399991989136,2.0699999332428,2.02800011634827,2.04999995231628,515603,2.02598786354065
"2021-05-25",2.05999994277954,2.05999994277954,1.98000001907349,2.00999999046326,528490,1.98645627498627
"2021-05-26",2.02800011634827,2.05200004577637,2.00999999046326,2.03800010681152,711351,2.01412844657898
"2021-05-27",2.05399990081787,2.07999992370605,2.03399991989136,2.06599998474121,3093602,2.04180026054382
"2021-05-28",2.07999992370605,2.07999992370605,2.0239999294281,2.02800011634827,4112569,2.00424551963806
"2021-05-31",2.02800011634827,2.04200005531311,2.01600003242493,2.01999998092651,358498,1.99633920192719
"2021-06-01",2.01999998092651,2.04399991035461,2.01600003242493,2.02800011634827,325354,2.00424551963806
"2021-06-02",2.02800011634827,2.04999995231628,2.01600003242493,2.02800011634827,359408,2.00424551963806
"2021-06-03",2.02600002288818,2.04800009727478,2.01799988746643,2.03200006484985,294721,2.00819873809814
"2021-06-04",2.0239999294281,2.06800007820129,2.0239999294281,2.05200004577637,471160,2.0279643535614
"2021-06-07",2.0699999332428,2.08800005912781,2.03399991989136,2.05399990081787,798169,2.02994084358215
"2021-06-08",2.04999995231628,2.08599996566772,2.04999995231628,2.05800008773804,431628,2.03389430046082
"2021-06-09",2.08800005912781,2.09800004959106,2.05599999427795,2.05999994277954,703471,2.03587055206299
"2021-06-10",2.06200003623962,2.09400010108948,2.02600002288818,2.04999995231628,488606,2.02598786354065
"2021-06-11",2.05999994277954,2.05999994277954,2.03999996185303,2.04999995231628,419155,2.02598786354065
"2021-06-14",2.04999995231628,2.08599996566772,2.04999995231628,2.07399988174438,628481,2.04970645904541
"2021-06-15",2.07999992370605,2.07999992370605,2,2.03999996185303,995549,2.01610493659973
"2021-06-16",2.0699999332428,2.13599991798401,2.06200003623962,2.11999988555908,2772303,2.09516787528992
"2021-06-17",2.10999989509583,2.12599992752075,2.04800009727478,2.05399990081787,805088,2.02994084358215
"2021-06-18",2.05599999427795,2.0699999332428,2.0220000743866,2.0239999294281,991270,2.00029230117798
"2021-06-21",2.04999995231628,2.08599996566772,1.98399996757507,2.04999995231628,4479513,2.02598786354065
"2021-06-22",2.03999996185303,2.05200004577637,2,2.01399993896484,457769,1.99040937423706
"2021-06-23",2.00399994850159,2.02800011634827,1.95500004291534,1.97000002861023,823207,1.94692492485046
"2021-06-24",1.98399996757507,1.99800002574921,1.9539999961853,1.98399996757507,330571,1.96076083183289
"2021-06-25",1.97399997711182,2.00999999046326,1.95200002193451,1.98000001907349,350973,1.95680773258209
"2021-06-28",2.01799988746643,2.01799988746643,1.94000005722046,1.96599996089935,363305,1.94297170639038
"2021-06-29",1.95299994945526,1.98599994182587,1.95200002193451,1.98000001907349,549016,1.95680773258209
"2021-06-30",1.98300004005432,2.02800011634827,1.94000005722046,1.95700001716614,4259213,1.93407714366913
"2021-07-01",1.99800002574921,1.99800002574921,1.90199995040894,1.94900000095367,852649,1.92617082595825
"2021-07-02",1.93299996852875,1.95899999141693,1.92400002479553,1.92799997329712,256993,1.90541684627533
"2021-07-05",1.92799997329712,1.99699997901917,1.9190000295639,1.97699999809265,4103508,1.95384287834167
"2021-07-06",1.99000000953674,1.99800002574921,1.93799996376038,1.96000003814697,347040,1.93704199790955
"2021-07-07",1.95099997520447,1.96899998188019,1.94599997997284,1.94599997997284,424799,1.92320597171783
"2021-07-08",1.94099998474121,1.95000004768372,1.90199995040894,1.92999994754791,802972,1.90739333629608
"2021-07-09",1.94799995422363,1.94799995422363,1.91600000858307,1.92299997806549,531910,1.90047538280487
"2021-07-12",1.94200003147125,1.97500002384186,1.92900002002716,1.96300005912781,338525,1.94000697135925
"2021-07-13",1.96300005912781,1.96899998188019,1.92999994754791,1.93900001049042,343847,1.91628801822662
"2021-07-14",1.92999994754791,1.94500005245209,1.91600000858307,1.92599999904633,357924,1.92599999904633
"2021-07-15",1.94900000095367,1.94900000095367,1.85000002384186,1.86600005626678,4289766,1.86600005626678
"2021-07-16",1.87000000476837,1.89999997615814,1.86899995803833,1.88699996471405,322794,1.88699996471405
"2021-07-19",1.91999995708466,1.91999995708466,1.85800004005432,1.87199997901917,431512,1.87199997901917
"2021-07-20",1.87999999523163,1.87999999523163,1.82299995422363,1.83000004291534,571887,1.83000004291534
"2021-07-21",1.85800004005432,1.87800002098083,1.85000002384186,1.86800003051758,315554,1.86800003051758
"2021-07-22",1.87999999523163,1.932000041008,1.875,1.91999995708466,434593,1.91999995708466
"2021-07-23",1.89499998092651,1.92400002479553,1.89100003242493,1.90499997138977,597506,1.90499997138977
"2021-07-26",1.9099999666214,1.94500005245209,1.89199995994568,1.92299997806549,309296,1.92299997806549
"2021-07-27",1.93700003623962,1.93900001049042,1.86899995803833,1.88199996948242,366295,1.88199996948242
"2021-07-28",1.86500000953674,1.92200005054474,1.86500000953674,1.90199995040894,187961,1.90199995040894
"2021-07-29",1.87999999523163,1.92299997806549,1.87999999523163,1.91999995708466,197025,1.91999995708466
"2021-07-30",1.92999994754791,1.92999994754791,1.89999997615814,1.91400003433228,257415,1.91400003433228
"2021-08-02",1.92900002002716,1.93499994277954,1.88399994373322,1.91100001335144,360090,1.91100001335144
"2021-08-03",1.92999994754791,1.92999994754791,1.89800000190735,1.91600000858307,119009,1.91600000858307
"2021-08-04",1.91100001335144,1.91199994087219,1.88100004196167,1.88800001144409,281556,1.88800001144409
"2021-08-05",1.89600002765656,1.91700005531311,1.88199996948242,1.90400004386902,201976,1.90400004386902
"2021-08-06",1.90299999713898,1.91400003433228,1.88499999046326,1.90100002288818,188216,1.90100002288818
"2021-08-09",1.91499996185303,1.91499996185303,1.88100004196167,1.89900004863739,134126,1.89900004863739
"2021-08-10",1.89999997615814,1.92499995231628,1.89900004863739,1.90499997138977,194813,1.90499997138977
"2021-08-11",1.90499997138977,1.93599998950958,1.89999997615814,1.9099999666214,355056,1.9099999666214
"2021-08-12",1.89999997615814,1.9190000295639,1.89900004863739,1.90600001811981,177097,1.90600001811981
"2021-08-13",1.88999998569489,1.90199995040894,1.87000000476837,1.87199997901917,244844,1.87199997901917
"2021-08-16",1.87199997901917,1.90400004386902,1.87199997901917,1.89400005340576,199479,1.89400005340576
"2021-08-17",1.88399994373322,1.90199995040894,1.87999999523163,1.89900004863739,122591,1.89900004863739
"2021-08-18",1.90799999237061,1.97500002384186,1.89600002765656,1.93499994277954,620786,1.93499994277954
"2021-08-19",1.9099999666214,1.93900001049042,1.89999997615814,1.91999995708466,191398,1.91999995708466
"2021-08-20",1.93799996376038,1.93799996376038,1.9099999666214,1.92999994754791,129972,1.92999994754791
"2021-08-23",1.95000004768372,1.95000004768372,1.9190000295639,1.92299997806549,114415,1.92299997806549
"2021-08-24",1.9190000295639,1.95899999141693,1.91799998283386,1.93700003623962,157153,1.93700003623962
"2021-08-25",1.93700003623962,1.96899998188019,1.91999995708466,1.95000004768372,261461,1.95000004768372
"2021-08-26",1.94000005722046,1.95000004768372,1.91799998283386,1.91999995708466,250338,1.91999995708466
"2021-08-27",1.93400001525879,1.94799995422363,1.91600000858307,1.94799995422363,206253,1.94799995422363
"2021-08-30",1.94900000095367,1.97099995613098,1.94700002670288,1.95000004768372,237833,1.95000004768372
"2021-08-31",1.94200003147125,1.99800002574921,1.89999997615814,1.91999995708466,874166,1.91999995708466
"2021-09-01",1.9539999961853,1.9539999961853,1.88199996948242,1.89699995517731,787454,1.89699995517731
"2021-09-02",1.89999997615814,1.9210000038147,1.88699996471405,1.89999997615814,253306,1.89999997615814
"2021-09-03",1.92400002479553,1.92400002479553,1.88999998569489,1.88999998569489,146938,1.88999998569489
"2021-09-06",1.9099999666214,1.91600000858307,1.88900005817413,1.89600002765656,204860,1.89600002765656
"2021-09-07",1.89800000190735,1.89999997615814,1.87199997901917,1.875,271187,1.875
"2021-09-08",1.87199997901917,1.9099999666214,1.87199997901917,1.89600002765656,318977,1.89600002765656
"2021-09-09",1.88999998569489,1.89999997615814,1.88199996948242,1.88300001621246,147703,1.88300001621246
"2021-09-10",1.88300001621246,1.88900005817413,1.85000002384186,1.85000002384186,357964,1.85000002384186
"2021-09-13",1.83299994468689,1.87399995326996,1.83000004291534,1.85300004482269,579635,1.85300004482269
"2021-09-14",1.83800005912781,1.87000000476837,1.83000004291534,1.83500003814697,434250,1.83500003814697
"2021-09-15",1.83000004291534,1.86300003528595,1.77300000190735,1.79700005054474,4077888,1.79700005054474
"2021-09-16",1.77199995517731,1.78299999237061,1.71300005912781,1.74399995803833,1203081,1.74399995803833
"2021-09-17",1.77400004863739,1.81400001049042,1.75699996948242,1.78999996185303,518634,1.78999996185303
"2021-09-20",1.80900001525879,1.80900001525879,1.74000000953674,1.74399995803833,561754,1.74399995803833
"2021-09-21",1.78900003433228,1.80099999904633,1.75,1.75300002098083,462275,1.75300002098083
"2021-09-22",1.77999997138977,1.77999997138977,1.72000002861023,1.72000002861023,1167807,1.72000002861023
"2021-09-23",1.7150000333786,1.76900005340576,1.7150000333786,1.75,564398,1.75
"2021-09-24",1.76900005340576,1.76900005340576,1.72399997711182,1.72800004482269,539134,1.72800004482269
"2021-09-27",1.73000001907349,1.76400005817413,1.73000001907349,1.76199996471405,316993,1.76199996471405
"2021-09-28",1.77100002765656,1.77199995517731,1.72500002384186,1.72500002384186,467734,1.72500002384186
"2021-09-29",1.72200000286102,1.75999999046326,1.71800005435944,1.73300004005432,477007,1.73300004005432
"2021-09-30",1.72000002861023,1.73000001907349,1.48099994659424,1.50300002098083,5812126,1.50300002098083
"2021-10-01",1.46200001239777,1.49699997901917,1.3860000371933,1.41799998283386,7959965,1.41799998283386
"2021-10-04",1.41999995708466,1.44599997997284,1.35000002384186,1.37600004673004,2854755,1.37600004673004
"2021-10-05",1.37399995326996,1.45700001716614,1.35399997234344,1.37300002574921,7389360,1.37300002574921
"2021-10-06",1.39600002765656,1.39999997615814,1.35399997234344,1.3639999628067,2115076,1.3639999628067
"2021-10-07",1.37999999523163,1.38999998569489,1.35399997234344,1.37699997425079,1263073,1.37699997425079
"2021-10-08",1.38999998569489,1.43799996376038,1.3860000371933,1.39100003242493,1355842,1.39100003242493
"2021-10-11",1.38999998569489,1.40499997138977,1.35000002384186,1.37300002574921,4864283,1.37300002574921
"2021-10-12",1.38399994373322,1.42999994754791,1.36199998855591,1.41999995708466,1265206,1.41999995708466
"2021-10-13",1.43700003623962,1.47000002861023,1.41299998760223,1.42999994754791,1522435,1.42999994754791
"2021-10-14",1.43900001049042,1.46599996089935,1.41999995708466,1.4559999704361,1270457,1.4559999704361
"2021-10-15",1.47000002861023,1.51199996471405,1.44500005245209,1.48699998855591,3625715,1.48699998855591
"2021-10-18",1.5110000371933,1.5110000371933,1.43099999427795,1.44500005245209,1148143,1.44500005245209
"2021-10-19",1.44500005245209,1.48399996757507,1.44000005722046,1.45500004291534,1015934,1.45500004291534
"2021-10-20",1.45799994468689,1.47099995613098,1.41499996185303,1.46399998664856,1057856,1.46399998664856
"2021-10-21",1.46399998664856,1.52799999713898,1.4539999961853,1.51199996471405,1505251,1.51199996471405
"2021-10-22",1.5110000371933,1.53999996185303,1.50699996948242,1.51999998092651,943332,1.51999998092651
"2021-10-25",1.50999999046326,1.50999999046326,1.36199998855591,1.39800000190735,6711805,1.39800000190735
"2021-10-26",1.36699998378754,1.42900002002716,1.36000001430511,1.39999997615814,1497126,1.39999997615814
"2021-10-27",1.3860000371933,1.4099999666214,1.3860000371933,1.39300000667572,708496,1.39300000667572
"2021-10-28",1.38199996948242,1.42999994754791,1.38199996948242,1.41999995708466,757404,1.41999995708466
"2021-10-29",1.40299999713898,1.41999995708466,1.36600005626678,1.39300000667572,5101284,1.39300000667572
"2021-11-01",1.39999997615814,1.44599997997284,1.39699995517731,1.442999958992,1233608,1.442999958992
"2021-11-02",1.44000005722046,1.442999958992,1.38999998569489,1.39999997615814,1128891,1.39999997615814
"2021-11-03",1.39600002765656,1.39999997615814,1.36699998378754,1.39100003242493,996452,1.39100003242493
"2021-11-04",1.39999997615814,1.4190000295639,1.37800002098083,1.39100003242493,967155,1.39100003242493
"2021-11-05",1.37999999523163,1.38499999046326,1.31500005722046,1.36000001430511,1057478,1.36000001430511
"2021-11-08",1.36000001430511,1.375,1.35199999809265,1.3639999628067,385013,1.3639999628067
"2021-11-09",1.38300001621246,1.38300001621246,1.35000002384186,1.36899995803833,392434,1.36899995803833
"2021-11-10",1.375,1.38499999046326,1.35000002384186,1.37000000476837,415066,1.37000000476837
"2021-11-11",1.35099995136261,1.37000000476837,1.3289999961853,1.33899998664856,851057,1.33899998664856
"2021-11-12",1.33200001716614,1.3400000333786,1.30299997329712,1.32799994945526,1126295,1.32799994945526
"2021-11-15",1.32799994945526,1.33000004291534,1.28600001335144,1.2960000038147,875745,1.2960000038147
"2021-11-16",1.29999995231628,1.49199998378754,1.2960000038147,1.42599999904633,4892100,1.42599999904633
"2021-11-17",1.43400001525879,1.43400001525879,1.37100005149841,1.37999999523163,1029365,1.37999999523163
"2021-11-18",1.41499996185303,1.41499996185303,1.32799994945526,1.33899998664856,714847,1.33899998664856
"2021-11-19",1.3400000333786,1.35899996757507,1.32299995422363,1.33000004291534,511847,1.33000004291534
"2021-11-22",1.35899996757507,1.35899996757507,1.28400003910065,1.29999995231628,788153,1.29999995231628
"2021-11-23",1.29999995231628,1.30999994277954,1.27499997615814,1.28699994087219,478810,1.28699994087219
