"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-01-18",1.96000003814697,2.02500009536743,1.942999958992,1.98849999904633,2583996,1.66805756092072
"2019-01-21",1.99150002002716,2.02600002288818,1.99000000953674,2.01500010490417,1229484,1.6902871131897
"2019-01-22",2.01900005340576,2.02900004386902,2,2.02099990844727,1824007,1.69532012939453
"2019-01-23",2.00999999046326,2.08599996566772,2.00999999046326,2.06399989128113,1151019,1.73139071464539
"2019-01-24",2.08500003814697,2.11800003051758,2.06699991226196,2.10999989509583,2004624,1.76997768878937
"2019-01-25",2.11999988555908,2.1710000038147,2.09200000762939,2.15799999237061,1891037,1.81024277210236
"2019-01-28",2.15899991989136,2.1800000667572,2.10500001907349,2.13299989700317,2347594,1.789271235466
"2019-01-29",2.16000008583069,2.16499996185303,2.10999989509583,2.11700010299683,6881140,1.77584993839264
"2019-01-30",2.09800004959106,2.11500000953674,2.08400011062622,2.09899997711182,1313682,1.76075065135956
"2019-01-31",2.11700010299683,2.13499999046326,2.05800008773804,2.10400009155273,3423857,1.76494491100311
"2019-02-01",2.12100005149841,2.125,2.05800008773804,2.07699990272522,2104629,1.74229562282562
"2019-02-04",2.07399988174438,2.11999988555908,2.06900000572205,2.09800004959106,1338419,1.75991201400757
"2019-02-05",2.11999988555908,2.15000009536743,2.11800003051758,2.13299989700317,1142354,1.789271235466
"2019-02-06",2.13000011444092,2.13700008392334,2.10800004005432,2.12299990653992,1814889,1.78088283538818
"2019-02-07",2.11500000953674,2.13700008392334,2.03600001335144,2.04200005531311,1249451,1.71293592453003
"2019-02-08",2.02600002288818,2.08999991416931,2.02099990844727,2.03500008583069,1140577,1.70706427097321
"2019-02-11",2.05999994277954,2.07500004768372,2.02999997138977,2.02999997138977,1555852,1.70286989212036
"2019-02-12",2.04299998283386,2.14400005340576,2.03399991989136,2.10599994659424,1840245,1.76662254333496
"2019-02-13",2.1029999256134,2.125,2.06599998474121,2.08400011062622,1136177,1.74816799163818
"2019-02-14",2.09999990463257,2.1010000705719,2.07100009918213,2.07200002670288,695349,1.73810172080994
"2019-02-15",2.06900000572205,2.08400011062622,2.04399991035461,2.06599998474121,1409069,1.73306858539581
"2019-02-18",2.06599998474121,2.15000009536743,2.06599998474121,2.125,1182458,1.78256094455719
"2019-02-19",2.11899995803833,2.1340000629425,2.08100008964539,2.09299993515015,988559,1.75571727752686
"2019-02-20",2.09599995613098,2.13599991798401,2.08800005912781,2.12599992752075,1173719,1.78339970111847
"2019-02-21",2.12700009346008,2.16400003433228,2.11899995803833,2.12800002098083,1160907,1.78507721424103
"2019-02-22",2.12899994850159,2.16899991035461,2.09999990463257,2.15499997138977,968403,1.80772602558136
"2019-02-25",2.16000008583069,2.1710000038147,2.1470000743866,2.16000008583069,1033733,1.81192064285278
"2019-02-26",2.15400004386902,2.15400004386902,2.11700010299683,2.13199996948242,998053,1.78843259811401
"2019-02-27",2.13100004196167,2.14800000190735,2.11400008201599,2.1340000629425,1030824,1.79011046886444
"2019-02-28",2.11999988555908,2.14400005340576,2.08299994468689,2.11400008201599,1467476,1.77333354949951
"2019-03-01",2.12199997901917,2.23000001907349,2.12199997901917,2.21900010108948,4109395,1.86141264438629
"2019-03-04",2.23000001907349,2.25300002098083,2.20199990272522,2.24000000953674,1188150,1.87902879714966
"2019-03-05",2.23600006103516,2.29200005531311,2.22300004959106,2.25,1450003,1.88741707801819
"2019-03-06",2.24200010299683,2.29500007629395,2.2260000705719,2.27999997138977,1459686,1.91258251667023
"2019-03-07",2.28299999237061,2.28699994087219,2.22000002861023,2.23399996757507,1714596,1.87399554252625
"2019-03-08",2.20099997520447,2.20099997520447,2.14000010490417,2.15100002288818,1576148,1.80437088012695
"2019-03-11",2.1800000667572,2.26900005340576,2.15400004386902,2.2260000705719,2104897,1.86728501319885
"2019-03-12",2.24300003051758,2.32399988174438,2.23600006103516,2.28099989891052,1329556,1.91342175006866
"2019-03-13",2.28299999237061,2.34400010108948,2.28299999237061,2.31399989128113,2992750,1.94110357761383
"2019-03-14",2.32599997520447,2.35999989509583,2.31200003623962,2.33599996566772,2109156,1.95955848693848
"2019-03-15",2.33500003814697,2.34500002861023,2.29999995231628,2.31599998474121,1469277,1.94278109073639
"2019-03-18",2.32299995422363,2.3510000705719,2.2960000038147,2.30900001525879,2175678,1.93690955638885
"2019-03-19",2.31699991226196,2.36500000953674,2.31699991226196,2.35800004005432,1983002,1.97801351547241
"2019-03-20",2.34200000762939,2.3659999370575,2.32100009918213,2.32800006866455,837447,1.9528477191925
"2019-03-21",2.33100008964539,2.36999988555908,2.32399988174438,2.34999990463257,1230460,1.97130227088928
"2019-03-22",2.36700010299683,2.36700010299683,2.2960000038147,2.3050000667572,2007322,1.93355429172516
"2019-03-25",2.28299999237061,2.29800009727478,2.23900008201599,2.29699993133545,1627409,1.92684316635132
"2019-03-26",2.29999995231628,2.29999995231628,2.25699996948242,2.25999999046326,961949,1.89580571651459
"2019-03-27",2.27600002288818,2.3199999332428,2.25799989700317,2.29299998283386,1099096,1.92348766326904
"2019-03-28",2.28500008583069,2.28600001335144,2.21399998664856,2.22099995613098,1161245,1.86309027671814
"2019-03-29",2.22099995613098,2.28099989891052,2.22099995613098,2.25500011444092,926119,1.89161169528961
"2019-04-01",2.28600001335144,2.3199999332428,2.26200008392334,2.30800008773804,735401,1.93607091903687
"2019-04-02",2.30999994277954,2.34400010108948,2.29399991035461,2.29399991035461,1271426,1.92432653903961
"2019-04-03",2.32999992370605,2.35800004005432,2.32599997520447,2.34800004959106,1577125,1.96962451934814
"2019-04-04",2.33599996566772,2.3659999370575,2.31800007820129,2.35599994659424,941561,1.97633576393127
"2019-04-05",2.34999990463257,2.37199997901917,2.30599999427795,2.32200002670288,1012419,1.94781470298767
"2019-04-08",2.32399988174438,2.35800004005432,2.32399988174438,2.33999991416931,1467726,1.96291375160217
"2019-04-09",2.33200001716614,2.34400010108948,2.29200005531311,2.30599999427795,972521,1.93439304828644
"2019-04-10",2.29200005531311,2.29200005531311,2.09999990463257,2.09999990463257,13200518,1.76158940792084
"2019-04-11",2.11999988555908,2.2260000705719,2.11999988555908,2.21799993515015,8767695,1.8605740070343
"2019-04-12",2.21000003814697,2.23000001907349,2.16599988937378,2.21600008010864,2417290,1.85889649391174
"2019-04-15",2.22199988365173,2.24000000953674,2.18400001525879,2.21000003814697,1634394,1.85386312007904
"2019-04-16",2.20199990272522,2.24799990653992,2.20199990272522,2.23200011253357,1679579,1.87231802940369
"2019-04-17",2.21000003814697,2.26999998092651,2.20799994468689,2.23600006103516,1603746,1.87567317485809
"2019-04-18",2.23200011253357,2.25,2.20600008964539,2.21000003814697,886474,1.85386312007904
"2019-04-23",2.23600006103516,2.24200010299683,2.16000008583069,2.18199992179871,1211838,1.83037495613098
"2019-04-24",2.17400002479553,2.18199992179871,2.15199995040894,2.17600011825562,1083546,1.82534241676331
"2019-04-25",2.18400001525879,2.18600010871887,2.15400004386902,2.17600011825562,1004364,1.82534241676331
"2019-04-26",2.16199994087219,2.1800000667572,2.15799999237061,2.16199994087219,1010197,1.81359839439392
"2019-04-29",2.15199995040894,2.19799995422363,2.15000009536743,2.19000005722046,887034,1.8370863199234
"2019-04-30",2.19000005722046,2.19199991226196,2.16400003433228,2.18199992179871,1255715,1.83037495613098
"2019-05-02",2.16199994087219,2.18199992179871,2.11199998855591,2.15799999237061,1270321,1.81024277210236
"2019-05-03",2.14000010490417,2.15799999237061,2.11999988555908,2.1340000629425,1238222,1.79011046886444
"2019-05-06",2.09999990463257,2.09999990463257,2.03999996185303,2.08999991416931,1213937,1.75320100784302
"2019-05-07",2.09200000762939,2.09400010108948,2.0239999294281,2.04800009727478,1796089,1.71796929836273
"2019-05-08",2.02999997138977,2.07599997520447,2.02999997138977,2.05599999427795,833269,1.72467982769012
"2019-05-09",2.04800009727478,2.04800009727478,1.98500001430511,2.01600003242493,1398884,1.69112598896027
"2019-05-10",2.02999997138977,2.10800004005432,2.02999997138977,2.05599999427795,1248036,1.72467982769012
"2019-05-13",2.1159999370575,2.1159999370575,1.96000003814697,2.01600003242493,2769783,1.69112598896027
"2019-05-14",1.99500000476837,2.0239999294281,1.99500000476837,2.01999998092651,1100994,1.69448137283325
"2019-05-15",2.03200006484985,2.03800010681152,1.99600005149841,2.02600002288818,886401,1.69951438903809
"2019-05-16",2.03399991989136,2.13800001144409,2.02999997138977,2.11199998855591,4767779,1.77165567874908
"2019-05-17",2.10800004005432,2.12800002098083,2.08200001716614,2.1159999370575,1190205,1.77501118183136
"2019-05-20",2.13000011444092,2.13000011444092,2.06200003623962,2.07999992370605,1355235,1.74481248855591
"2019-05-21",2.09800004959106,2.11400008201599,2.07399988174438,2.09999990463257,819148,1.76158940792084
"2019-05-22",2.09999990463257,2.13199996948242,2.08400011062622,2.10199999809265,926846,1.76326727867126
"2019-05-23",2.07999992370605,2.08999991416931,2.03200006484985,2.03999996185303,1291374,1.71125829219818
"2019-05-24",2.03999996185303,2.07399988174438,2.03200006484985,2.05999994277954,695363,1.7280353307724
"2019-05-27",2.07999992370605,2.09400010108948,2.04399991035461,2.05200004577637,673759,1.72132468223572
"2019-05-28",2.03999996185303,2.05999994277954,2.00999999046326,2.05599999427795,1565272,1.72467982769012
"2019-05-29",2.04200005531311,2.04800009727478,1.98500001430511,2.00799989700317,1686447,1.68441498279572
"2019-05-30",2.01399993896484,2.05599999427795,2.01399993896484,2.04200005531311,898614,1.71293592453003
"2019-05-31",2.03999996185303,2.04800009727478,2.00399994850159,2.04200005531311,739516,1.71293592453003
"2019-06-03",2.03399991989136,2.04999995231628,1.99500000476837,2.01399993896484,822247,1.68944811820984
"2019-06-04",2.02800011634827,2.11800003051758,2.02800011634827,2.11800003051758,2209981,1.77668857574463
"2019-06-05",2.12199997901917,2.27999997138977,2.12199997901917,2.18400001525879,5154181,1.83205282688141
"2019-06-06",2.20000004768372,2.20000004768372,2.09200000762939,2.11800003051758,2004043,1.77668857574463
"2019-06-07",2.14000010490417,2.17000007629395,2.14000010490417,2.17000007629395,1510805,1.8203090429306
"2019-06-10",2.17000007629395,2.20600008964539,2.17000007629395,2.17600011825562,798139,1.82534241676331
"2019-06-11",2.17600011825562,2.22199988365173,2.16599988937378,2.17199993133545,1344643,1.82198679447174
"2019-06-12",2.16000008583069,2.17400002479553,2.14599990844727,2.16799998283386,945697,1.81863129138947
"2019-06-13",2.19400000572205,2.19400000572205,2.15799999237061,2.17799997329712,1051245,1.82702004909515
"2019-06-14",2.19400000572205,2.19400000572205,2.13599991798401,2.14199995994568,1810702,1.79682123661041
"2019-06-17",2.14199995994568,2.16400003433228,2.1159999370575,2.14000010490417,1385427,1.79514360427856
"2019-06-18",2.07999992370605,2.17000007629395,2.03999996185303,2.16599988937378,2767033,1.86398875713348
"2019-06-19",2.16799998283386,2.16799998283386,2.12800002098083,2.15199995040894,1106034,1.85194110870361
"2019-06-20",2.15599989891052,2.18400001525879,2.13199996948242,2.13199996948242,1697852,1.83472943305969
"2019-06-21",2.14800000190735,2.17000007629395,2.12199997901917,2.15000009536743,2241456,1.85021984577179
"2019-06-24",2.14400005340576,2.16599988937378,2.10599994659424,2.11400008201599,791908,1.81923949718475
"2019-06-25",2.10999989509583,2.12400007247925,2.07800006866455,2.10999989509583,1001291,1.81579685211182
"2019-06-26",2.09999990463257,2.1159999370575,2.06599998474121,2.0699999332428,1789290,1.78137445449829
"2019-06-27",2.08999991416931,2.11400008201599,2.07999992370605,2.09599995613098,822672,1.80374896526337
"2019-06-28",2.10400009155273,2.16799998283386,2.09200000762939,2.13199996948242,1353480,1.83472943305969
"2019-07-01",2.16199994087219,2.17799997329712,2.14800000190735,2.16000008583069,1412223,1.85882556438446
"2019-07-02",2.15400004386902,2.16199994087219,2.13800001144409,2.15000009536743,567378,1.85021984577179
"2019-07-03",2.1340000629425,2.25799989700317,2.13000011444092,2.23600006103516,4099727,1.92422842979431
"2019-07-04",2.24000000953674,2.24799990653992,2.20199990272522,2.22399997711182,1195153,1.9139016866684
"2019-07-05",2.2279999256134,2.25799989700317,2.2260000705719,2.25,1624611,1.93627643585205
"2019-07-08",2.24200010299683,2.2739999294281,2.21799993515015,2.23399996757507,1204432,1.92250740528107
"2019-07-09",2.2039999961853,2.23399996757507,2.2039999961853,2.2260000705719,1040472,1.91562306880951
"2019-07-10",2.21799993515015,2.28399991989136,2.21799993515015,2.27999997138977,1202593,1.96209323406219
"2019-07-11",2.2720000743866,2.32599997520447,2.25999999046326,2.3199999332428,7798750,1.99651646614075
"2019-07-12",2.32999992370605,2.39000010490417,2.32999992370605,2.36400008201599,2804367,2.03438115119934
"2019-07-15",2.3840000629425,2.39000010490417,2.3659999370575,2.38800001144409,1666622,2.05503487586975
"2019-07-16",2.39800000190735,2.43600010871887,2.39000010490417,2.43199992179871,3301663,2.09289979934692
"2019-07-17",2.43799996376038,2.43799996376038,2.39199995994568,2.41000008583069,1352487,2.07396769523621
"2019-07-18",2.40000009536743,2.41400003433228,2.36800003051758,2.38599991798401,1637165,2.05331373214722
"2019-07-19",2.40000009536743,2.41799998283386,2.36400008201599,2.3840000629425,1449193,2.05159282684326
"2019-07-22",2.39800000190735,2.41000008583069,2.39000010490417,2.40000009536743,1058848,2.06536173820496
"2019-07-23",2.41400003433228,2.44000005722046,2.41000008583069,2.44000005722046,1960410,2.09978413581848
"2019-07-24",2.45000004768372,2.46799993515015,2.43600010871887,2.44799995422363,1667644,2.10666871070862
"2019-07-25",2.45000004768372,2.51799988746643,2.42199993133545,2.46000003814697,3215893,2.1169958114624
"2019-07-26",2.45199990272522,2.48399996757507,2.41199994087219,2.41599988937378,1302092,2.07913064956665
"2019-07-29",2.40599989891052,2.42199993133545,2.35400009155273,2.39800000190735,1340917,2.063640832901
"2019-07-30",2.39800000190735,2.40000009536743,2.31399989128113,2.34999990463257,1878586,2.0223331451416
"2019-07-31",2.33999991416931,2.36800003051758,2.3199999332428,2.32999992370605,1201920,2.00512194633484
"2019-08-01",2.30800008773804,2.33200001716614,2.27800011634827,2.28600001335144,1607625,1.96725714206696
"2019-08-02",2.22000002861023,2.25799989700317,2.19199991226196,2.23000001907349,2824604,1.91906535625458
"2019-08-05",2.20199990272522,2.24399995803833,2.19199991226196,2.2260000705719,1686916,1.91562306880951
"2019-08-06",2.21000003814697,2.25399994850159,2.20000004768372,2.20000004768372,1130320,1.89324820041656
"2019-08-07",2.24000000953674,2.24000000953674,2.1800000667572,2.21000003814697,1032997,1.90185368061066
"2019-08-08",2.24000000953674,2.24600005149841,2.22000002861023,2.24200010299683,945731,1.9293919801712
"2019-08-09",2.23000001907349,2.23399996757507,2.20199990272522,2.21199989318848,673591,1.90357482433319
"2019-08-12",2.21399998664856,2.22399997711182,2.16799998283386,2.19000005722046,824815,1.88464272022247
"2019-08-13",2.17600011825562,2.21199989318848,2.13000011444092,2.20199990272522,1243939,1.89496910572052
"2019-08-14",2.20000004768372,2.20000004768372,2.13000011444092,2.14199995994568,2718639,1.84333515167236
"2019-08-15",2.15000009536743,2.15000009536743,2.0699999332428,2.09400010108948,1890299,1.80202794075012
"2019-08-16",2.08999991416931,2.13000011444092,2.08999991416931,2.13000011444092,1027769,1.83300840854645
"2019-08-19",2.14599990844727,2.18799996376038,2.14599990844727,2.1800000667572,1010788,1.8760370016098
"2019-08-20",2.18600010871887,2.18799996376038,2.15799999237061,2.17600011825562,1257783,1.87259471416473
"2019-08-21",2.18199992179871,2.20199990272522,2.17000007629395,2.1800000667572,682801,1.8760370016098
"2019-08-22",2.18199992179871,2.19799995422363,2.15599989891052,2.17400002479553,1789822,1.87087345123291
"2019-08-23",2.18799996376038,2.22399997711182,2.15000009536743,2.15400004386902,943621,1.85366225242615
"2019-08-26",2.13000011444092,2.16199994087219,2.10400009155273,2.15000009536743,593838,1.85021984577179
"2019-08-27",2.15400004386902,2.18400001525879,2.1340000629425,2.17600011825562,1379123,1.87259471416473
"2019-08-28",2.17199993133545,2.19000005722046,2.15000009536743,2.17600011825562,3137966,1.87259471416473
"2019-08-29",2.16599988937378,2.23600006103516,2.16599988937378,2.23600006103516,1043915,1.92422842979431
"2019-08-30",2.24000000953674,2.28600001335144,2.24000000953674,2.25799989700317,1352171,1.94316077232361
"2019-09-02",2.25200009346008,2.27800011634827,2.25,2.25799989700317,558682,1.94316077232361
"2019-09-03",2.25,2.26200008392334,2.21799993515015,2.24799990653992,627319,1.93455541133881
"2019-09-04",2.26999998092651,2.28600001335144,2.26399993896484,2.27800011634827,817582,1.96037244796753
