"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-09-25",27.3600006103516,27.3999996185303,26.8700008392334,26.9500007629395,439128,26.1684761047363
"2019-09-26",26.8299999237061,27.0100002288818,26.7900009155273,26.9599990844727,334802,26.1781845092773
"2019-09-27",27.0300006866455,27.1100006103516,26.7999992370605,27.0400009155273,511392,26.2558670043945
"2019-09-30",26.9899997711182,27.2199993133545,26.7999992370605,27.0400009155273,476173,26.2558670043945
"2019-10-01",27.1399993896484,27.2700004577637,26.5699996948242,26.6499996185303,1126943,25.8771743774414
"2019-10-02",26.5,26.6499996185303,26.2600002288818,26.5,1180423,25.7315254211426
"2019-10-03",26.7000007629395,26.8299999237061,26.3799991607666,26.5400009155273,861572,25.7703666687012
"2019-10-04",26.6900005340576,26.8700008392334,26.5,26.6499996185303,1038554,25.8771743774414
"2019-10-07",26.7399997711182,27.0599994659424,26.6499996185303,27.0300006866455,926892,26.2461566925049
"2019-10-08",27.1000003814697,27.3299999237061,26.9699993133545,27.0200004577637,736709,26.2364444732666
"2019-10-09",27.0799999237061,27.5200004577637,27.0799999237061,27.3799991607666,798852,26.5860042572021
"2019-10-10",27.4500007629395,27.5,26.9799995422363,27,638615,26.2170257568359
"2019-10-11",27.0100002288818,27.1100006103516,26.8500003814697,27.1100006103516,594126,26.3238353729248
"2019-10-14",27,27.2999992370605,27,27.25,536765,26.4597759246826
"2019-10-15",27.25,27.3500003814697,26.9899997711182,27.0300006866455,856053,26.2461566925049
"2019-10-16",27,27.2700004577637,26.9599990844727,26.9899997711182,1164586,26.2073154449463
"2019-10-17",26.8600006103516,27.6200008392334,26.8600006103516,27.3299999237061,854602,26.5374546051025
"2019-10-18",27.4099998474121,27.4899997711182,27.0799999237061,27.2800006866455,529654,26.4889049530029
"2019-10-21",27.2800006866455,27.3099994659424,26.7299995422363,27.0300006866455,632897,26.2461566925049
"2019-10-22",27,27.2000007629395,26.8999996185303,27.1700000762939,591480,26.3820953369141
"2019-10-23",27.1900005340576,27.4699993133545,27.0400009155273,27.2700004577637,790693,26.4791965484619
"2019-10-24",27.4599990844727,28.0799999237061,27.2600002288818,27.9799995422363,775385,27.1686058044434
"2019-10-25",28.1100006103516,28.1100006103516,27.7299995422363,27.7999992370605,405183,26.9938259124756
"2019-10-28",28.2800006866455,28.3500003814697,27.9200000762939,28.2399997711182,740203,27.4210662841797
"2019-10-29",29,29.9899997711182,28.4699993133545,28.6299991607666,4604263,27.7997550964355
"2019-10-30",28.6200008392334,28.8600006103516,28.2800006866455,28.8299999237061,891240,27.9939575195312
"2019-10-31",28.8400001525879,29.0200004577637,28.6700000762939,28.8799991607666,702684,28.0425071716309
"2019-11-01",28.9200000762939,29.3999996185303,28.8899993896484,29.3999996185303,567262,28.5474281311035
"2019-11-04",29.4099998474121,29.5100002288818,29.0900001525879,29.5,631847,28.6445274353027
"2019-11-05",29.3500003814697,29.3799991607666,28.6200008392334,28.7000007629395,724239,27.8677272796631
"2019-11-06",28.6000003814697,29.1000003814697,28.4799995422363,29.1000003814697,556656,28.2561283111572
"2019-11-07",29,29.2600002288818,28.5400009155273,28.6399993896484,675865,27.8094673156738
"2019-11-08",28.6599998474121,28.75,28.2099990844727,28.75,527655,27.9162769317627
"2019-11-11",28.5499992370605,29.1399993896484,28.5499992370605,28.7600002288818,378660,27.9259872436523
"2019-11-12",28.9400005340576,28.9400005340576,28.5799999237061,28.75,1472967,27.9162769317627
"2019-11-13",28.7000007629395,29.5499992370605,28.6700000762939,29.3999996185303,849770,28.5474281311035
"2019-11-14",29.6200008392334,29.75,29.3500003814697,29.4200000762939,723676,28.5668487548828
"2019-11-15",29.4200000762939,29.5499992370605,29.1100006103516,29.2700004577637,774688,28.4211978912354
"2019-11-18",29.3700008392334,29.7800006866455,29.3400001525879,29.5699996948242,2147400,28.7124996185303
"2019-11-19",29.6800003051758,29.8600006103516,29.4799995422363,29.7099990844727,454439,28.8484382629395
"2019-11-20",29.7700004577637,29.9599990844727,29.6499996185303,29.6499996185303,742634,28.7901782989502
"2019-11-21",29.6499996185303,29.8299999237061,29.1000003814697,29.7999992370605,2366806,28.9358291625977
"2019-11-22",29.9300003051758,30.1000003814697,29.6700000762939,30,1716604,29.1300277709961
"2019-11-25",30.2099990844727,30.75,30.0200004577637,30.7299995422363,2540754,29.8388595581055
"2019-11-26",30.7999992370605,30.9799995422363,30.5200004577637,30.9799995422363,1469348,30.0816097259521
"2019-11-27",31.1000003814697,31.1000003814697,30.7999992370605,30.9300003051758,554489,30.0330600738525
"2019-11-28",30.8999996185303,31.2399997711182,30.8199996948242,31.2399997711182,414218,30.3340702056885
"2019-11-29",31.0100002288818,31.1700000762939,30.9099998474121,31.0100002288818,583434,30.1107406616211
"2019-12-02",31.0200004577637,31.1100006103516,30.3400001525879,30.4099998474121,601914,29.7198162078857
"2019-12-03",30.3999996185303,30.8299999237061,30.3600006103516,30.5499992370605,544001,29.8566398620605
"2019-12-04",30.5,30.8299999237061,30.3500003814697,30.6299991607666,588711,29.9348220825195
"2019-12-05",30.7199993133545,30.7600002288818,30.0799999237061,30.1700000762939,2139170,29.4852638244629
"2019-12-06",30.1800003051758,30.7600002288818,30.0900001525879,30.6299991607666,519560,29.9348220825195
"2019-12-09",31.1000003814697,31.5900001525879,30.7999992370605,31.1900005340576,934675,30.4821147918701
"2019-12-10",31.25,31.25,30.6200008392334,31.2199993133545,1358405,30.5114345550537
"2019-12-11",31.1299991607666,31.1800003051758,30.9500007629395,30.9799995422363,1113412,30.2768802642822
"2019-12-12",31.1100006103516,31.25,30.9300003051758,31.0699996948242,1300281,30.3648376464844
"2019-12-13",31.2199993133545,31.4400005340576,30.8400001525879,31.2399997711182,562675,30.5309791564941
"2019-12-16",31.4400005340576,31.5400009155273,31.2999992370605,31.4699993133545,1542078,30.7557582855225
"2019-12-17",31.5499992370605,31.6499996185303,31.3199996948242,31.4699993133545,738551,30.7557582855225
"2019-12-18",31.4899997711182,31.6200008392334,31.1700000762939,31.2700004577637,555583,30.5603008270264
"2019-12-19",31.2999992370605,31.4200000762939,31.1299991607666,31.4200000762939,612154,30.7068939208984
"2019-12-20",31.4599990844727,31.7099990844727,31.3400001525879,31.6100006103516,1187046,30.8925819396973
"2019-12-23",31.6399993896484,32,31.5100002288818,31.9699993133545,862520,31.2444114685059
"2019-12-24",32,32.0499992370605,31.7900009155273,31.9799995422363,99303,31.2541847229004
"2019-12-25",31.9799995422363,31.9799995422363,31.9799995422363,31.9799995422363,0,31.2541847229004
"2019-12-27",32.310001373291,32.310001373291,31.7399997711182,32.0800018310547,267564,31.3519172668457
"2019-12-30",32.1300010681152,32.1300010681152,31.6700000762939,31.7000007629395,308776,30.9805393218994
"2019-12-31",31.6000003814697,31.6399993896484,31.2900009155273,31.4300003051758,198479,30.716667175293
"2020-01-02",31.6900005340576,31.8400001525879,31.5300006866455,31.7099990844727,392672,30.9903125762939
"2020-01-03",31.4300003051758,31.7600002288818,31.4300003051758,31.7399997711182,641127,31.0196323394775
"2020-01-06",31.5599994659424,31.8899993896484,31.4500007629395,31.7299995422363,386910,31.009859085083
"2020-01-07",31.8099994659424,32.6699981689453,31.8099994659424,32.5999984741211,2090693,31.8601112365723
"2020-01-08",32.5400009155273,32.7299995422363,32.3800010681152,32.5699996948242,609008,31.8307952880859
"2020-01-09",32.5999984741211,32.9700012207031,32.4700012207031,32.9500007629395,947922,32.2021713256836
"2020-01-10",33.060001373291,33.1100006103516,32.6100006103516,32.8199996948242,591387,32.075122833252
"2020-01-13",32.9500007629395,33.0999984741211,32.5299987792969,32.6399993896484,454516,31.899206161499
"2020-01-14",32.6699981689453,32.7000007629395,32.1199989318848,32.4700012207031,2894156,31.7330665588379
"2020-01-15",32.5499992370605,32.9799995422363,32.3699989318848,32.5999984741211,859030,31.8601112365723
"2020-01-16",32.5900001525879,32.6599998474121,31.4500007629395,31.8899993896484,868280,31.1662273406982
"2020-01-17",31.9200000762939,32.1800003051758,31.7800006866455,31.7999992370605,978987,31.0782699584961
"2020-01-20",31.8999996185303,32.0200004577637,31.6700000762939,31.9099998474121,558063,31.1857738494873
"2020-01-21",31.6200008392334,31.7299995422363,31.5100002288818,31.5300006866455,596772,30.8143978118896
"2020-01-22",31.6000003814697,31.8799991607666,31.5,31.5799999237061,1384355,30.8632640838623
"2020-01-23",31.5,31.5300006866455,30.9400005340576,31,652439,30.2964267730713
"2020-01-24",31.0599994659424,31.4799995422363,31.0499992370605,31.1599998474121,1990380,30.4527950286865
"2020-01-27",30.6900005340576,31.1100006103516,30.5799999237061,31,744963,30.2964267730713
"2020-01-28",31.0599994659424,31.2600002288818,30.7099990844727,30.8999996185303,498995,30.1986961364746
"2020-01-29",30.7099990844727,30.8299999237061,30.2900009155273,30.5699996948242,1120179,29.8761863708496
"2020-01-30",30.2600002288818,30.4899997711182,30.1299991607666,30.2299995422363,907065,29.5439014434814
"2020-01-31",30.2000007629395,30.8299999237061,30.1800003051758,30.2999992370605,888305,29.6123142242432
"2020-02-03",30.4200000762939,30.7399997711182,30.3799991607666,30.5400009155273,853915,29.846866607666
"2020-02-04",30.8099994659424,31.3500003814697,30.7999992370605,30.9699993133545,761035,30.2671070098877
"2020-02-05",31.0699996948242,31.7700004577637,30.9699993133545,31.5,623641,30.7850799560547
"2020-02-06",31.7199993133545,31.7299995422363,31.4099998474121,31.6200008392334,720066,30.9023551940918
"2020-02-07",31.7099990844727,31.8600006103516,31.5400009155273,31.75,544141,31.0294036865234
"2020-02-10",31.7900009155273,32.0800018310547,31.4599990844727,32.0099983215332,898224,31.2835025787354
"2020-02-11",32.2000007629395,32.6100006103516,32.0999984741211,32.5900001525879,697123,31.8503398895264
"2020-02-12",32.6399993896484,32.6399993896484,32.2400016784668,32.5,931024,31.7623825073242
"2020-02-13",32.4300003051758,33.0200004577637,32.3699989318848,32.9799995422363,2242964,32.2314872741699
"2020-02-14",32.9900016784668,33.1800003051758,32.7900009155273,33.0099983215332,449738,32.2608070373535
"2020-02-17",33.189998626709,33.2599983215332,32.9099998474121,33.1199989318848,325995,32.3683090209961
"2020-02-18",32.9599990844727,33.4799995422363,32.8800010681152,33.4799995422363,371439,32.7201385498047
"2020-02-19",33.7000007629395,34.2400016784668,33.5299987792969,34.0699996948242,529554,33.2967529296875
"2020-02-20",34.0999984741211,34.310001373291,33.8600006103516,33.9099998474121,541874,33.140380859375
"2020-02-21",34.0400009155273,34.310001373291,33.7099990844727,34.189998626709,527875,33.4140243530273
"2020-02-24",33.5,33.6399993896484,32.8800010681152,32.8800010681152,2306124,32.1337585449219
"2020-02-25",32.9900016784668,33.0800018310547,32.4799995422363,32.4799995422363,1111554,31.7428379058838
"2020-02-26",32.2900009155273,32.7299995422363,31.3299999237061,32.5800018310547,797113,31.8405685424805
"2020-02-27",31.8199996948242,31.8700008392334,30.3299999237061,31.0799999237061,1813831,30.3746109008789
"2020-02-28",30.3700008392334,30.3700008392334,28.7600002288818,29,2246912,28.3418197631836
"2020-03-02",29.9200000762939,30.3799991607666,29.3299999237061,30.3500003814697,1688596,29.6611804962158
"2020-03-03",31,31.4899997711182,30.1200008392334,30.3099994659424,1385454,29.6220855712891
"2020-03-04",30.0300006866455,30.8299999237061,29.8600006103516,30.7999992370605,956149,30.1009654998779
"2020-03-05",31.0900001525879,31.1299991607666,29.4799995422363,29.7800006866455,1114344,29.1041164398193
"2020-03-06",29.3299999237061,30,28.3999996185303,28.8999996185303,1162965,28.2440891265869
"2020-03-09",27.7399997711182,28.8199996948242,27.0900001525879,28.3700008392334,1661887,27.7261180877686
"2020-03-10",28.7700004577637,29.2800006866455,27.75,27.8400001525879,1484888,27.2081470489502
"2020-03-11",28.1200008392334,28.4099998474121,27.0499992370605,27.3700008392334,1537483,26.7488136291504
"2020-03-12",26.0599994659424,26.5900001525879,24.5699996948242,24.8199996948242,1881113,24.2566871643066
"2020-03-13",24.7700004577637,28.4400005340576,24.7600002288818,26.0100002288818,2363811,25.4196796417236
"2020-03-16",25,25.4300003051758,23.6100006103516,24.5900001525879,2874083,24.0319080352783
"2020-03-17",25.4500007629395,27.8999996185303,25.0499992370605,27.1499996185303,1454798,26.533805847168
"2020-03-18",26.6800003051758,29.2700004577637,26.3500003814697,29.2399997711182,1663744,28.5763721466064
"2020-03-19",32.0499992370605,32.9900016784668,28.0200004577637,30.1299991607666,1725816,29.4461708068848
"2020-03-20",31.3299999237061,31.5,27.6000003814697,28.6700000762939,1568854,28.01930809021
"2020-03-23",27.0900001525879,29.8799991607666,25.9200000762939,28.7000007629395,746261,28.0486278533936
"2020-03-24",29.8999996185303,30.6499996185303,28.5,29.5,1047705,28.8304710388184
"2020-03-25",30.5,30.5100002288818,26.6000003814697,27.8099994659424,1425439,27.178825378418
"2020-03-26",28.5,29.7800006866455,28,29.5,1443834,28.8304710388184
"2020-03-27",29.5,30.3999996185303,28.8199996948242,30.1499996185303,1196329,29.4657192230225
"2020-03-30",30.8299999237061,31.2299995422363,29.8500003814697,31.0300006866455,1297991,30.3257465362549
"2020-03-31",31.3899993896484,31.3899993896484,30.0300006866455,31,1200702,30.2964267730713
"2020-04-01",30.1800003051758,31.8299999237061,30.0599994659424,30.7900009155273,1029039,30.091194152832
"2020-04-02",30.7900009155273,31.2399997711182,29.8500003814697,30.8500003814697,1101189,30.1498317718506
"2020-04-03",30.8500003814697,31.2600002288818,29.8199996948242,30.1800003051758,1207248,29.4950370788574
"2020-04-06",31,31.1499996185303,30.0900001525879,30.6499996185303,1357395,29.9543704986572
"2020-04-07",30.9300003051758,30.9500007629395,29.5499992370605,29.8799991607666,1407379,29.201847076416
"2020-04-08",29.8400001525879,30,29.1200008392334,29.4899997711182,1064211,28.8206977844238
"2020-04-09",29.8500003814697,30.0799999237061,29.1299991607666,29.6800003051758,533225,29.0063858032227
"2020-04-14",30,30.5300006866455,30,30.3999996185303,1036532,29.7100429534912
"2020-04-15",30.1100006103516,30.7999992370605,29.7900009155273,30.0699996948242,1179800,29.3875350952148
"2020-04-16",30.5799999237061,30.5799999237061,30,30,530266,29.3191223144531
"2020-04-17",30.5,30.5699996948242,30.0300006866455,30.2800006866455,741312,29.5927677154541
"2020-04-20",30.5,31.2199993133545,30.0699996948242,31.2000007629395,824655,30.4918880462646
"2020-04-21",31.2299995422363,33.4599990844727,30.5200004577637,33.0900001525879,1344355,32.3389930725098
"2020-04-22",33.5,33.8899993896484,31.3999996185303,32.0800018310547,1176952,31.3519172668457
"2020-04-23",32.5,32.7900009155273,31.3099994659424,32.4500007629395,572379,31.7135181427002
"2020-04-24",31.9699993133545,32.4000015258789,31.3700008392334,31.6000003814697,2016372,30.8828105926514
"2020-04-27",32.1500015258789,32.560001373291,31.9200000762939,32.439998626709,370667,31.703742980957
"2020-04-28",32.7999992370605,32.7999992370605,31.5100002288818,31.9400005340576,667239,31.2150936126709
"2020-04-29",31.9400005340576,31.9799995422363,31.5,31.5,515564,30.7850799560547
"2020-04-30",31.75,31.8400001525879,30.8700008392334,31.0599994659424,1025491,30.3550643920898
"2020-05-04",30.6499996185303,30.7000007629395,27.8500003814697,30.1299991607666,1490656,29.4461708068848
"2020-05-05",30.4099998474121,30.4500007629395,29.7999992370605,29.9599990844727,818852,29.280029296875
"2020-05-06",30.2000007629395,30.4400005340576,29.6000003814697,29.7999992370605,637826,29.1236610412598
"2020-05-07",29.5900001525879,29.8600006103516,29.0499992370605,29.1000003814697,736352,28.4395503997803
"2020-05-08",29.5400009155273,29.6299991607666,29.0799999237061,29.2199993133545,328535,28.5568256378174
"2020-05-11",29.3199996948242,29.6000003814697,29.1000003814697,29.3999996185303,479366,28.7327404022217
"2020-05-12",29.2900009155273,30.0599994659424,29.2000007629395,29.7399997711182,963512,29.0650234222412
"2020-05-13",29.7399997711182,30.0900001525879,29.2099990844727,29.5,571617,28.8304710388184
"2020-05-14",29.2700004577637,30.0799999237061,29.1700000762939,29.3999996185303,578666,28.7327404022217
"2020-05-15",29.5499992370605,29.5499992370605,28.6000003814697,29.0200004577637,1803552,28.361364364624
"2020-05-18",29.5400009155273,29.9500007629395,29.0799999237061,29.9300003051758,2375474,29.2507133483887
"2020-05-19",30.0900001525879,30.2000007629395,28.8400001525879,28.8400001525879,1028760,28.1854496002197
