"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-12-31",4.42999982833862,4.53000020980835,4.41499996185303,4.4850001335144,47509,4.20071363449097
"2021-01-04",4.55000019073486,4.55000019073486,4.30000019073486,4.32999992370605,40672,4.05553817749023
"2021-01-05",4.40000009536743,4.48999977111816,4.33500003814697,4.48999977111816,59415,4.20539712905884
"2021-01-06",4.5,4.55000019073486,4.49499988555908,4.51000022888184,20632,4.22412967681885
"2021-01-07",4.55000019073486,4.55000019073486,4.34999990463257,4.49499988555908,40969,4.21008014678955
"2021-01-08",4.53000020980835,4.73999977111816,4.44500017166138,4.69999980926514,125776,4.40208578109741
"2021-01-11",4.7350001335144,4.73999977111816,4.52500009536743,4.67000007629395,69469,4.37398767471313
"2021-01-12",4.67999982833862,4.69500017166138,4.65000009536743,4.67999982833862,10088,4.38335371017456
"2021-01-13",4.69999980926514,4.78000020980835,4.65000009536743,4.75500011444092,58310,4.45359992980957
"2021-01-14",4.69999980926514,4.73000001907349,4.55499982833862,4.65999984741211,39251,4.36462116241455
"2021-01-15",4.67999982833862,4.69000005722046,4.42999982833862,4.54500007629395,72592,4.25691080093384
"2021-01-18",4.5,4.55000019073486,4.32499980926514,4.5,74619,4.21476364135742
"2021-01-19",4.55000019073486,4.625,4.53999996185303,4.60500001907349,19375,4.31310749053955
"2021-01-20",4.55999994277954,4.61999988555908,4.48999977111816,4.48999977111816,55486,4.20539712905884
"2021-01-21",4.5,4.57999992370605,4.42500019073486,4.44999980926514,51521,4.16793203353882
"2021-01-22",4.44999980926514,4.45499992370605,4.34000015258789,4.34000015258789,66783,4.06490516662598
"2021-01-25",4.38000011444092,4.46999979019165,4.19999980926514,4.29500007629395,85778,4.02275705337524
"2021-01-26",4.28000020980835,4.375,4.21000003814697,4.30000019073486,31857,4.02744054794312
"2021-01-27",4.42999982833862,4.42999982833862,4.19999980926514,4.30999994277954,36400,4.03680658340454
"2021-01-28",4.28000020980835,4.32000017166138,4.25,4.30000019073486,21341,4.02744054794312
"2021-01-29",4.28000020980835,4.30000019073486,4.25,4.26000022888184,31534,3.98997616767883
"2021-02-01",4.30000019073486,4.30000019073486,4.21999979019165,4.26999998092651,39719,3.99934220314026
"2021-02-02",4.23999977111816,4.40000009536743,4.21000003814697,4.26999998092651,109932,3.99934220314026
"2021-02-03",4.26000022888184,4.3600001335144,4.26000022888184,4.34000015258789,37949,4.06490516662598
"2021-02-04",4.36999988555908,4.59000015258789,4.34499979019165,4.51999998092651,79226,4.23349523544312
"2021-02-05",4.52500009536743,4.57000017166138,4.44500017166138,4.51000022888184,56297,4.22412967681885
"2021-02-08",4.45499992370605,4.53499984741211,4.42999982833862,4.44999980926514,50087,4.16793203353882
"2021-02-09",4.5,4.5,4.30000019073486,4.4850001335144,88542,4.20071363449097
"2021-02-10",4.48000001907349,4.69000005722046,4.44999980926514,4.6399998664856,83311,4.3458890914917
"2021-02-11",4.6100001335144,4.65500020980835,4.55000019073486,4.59999990463257,29912,4.30842447280884
"2021-02-12",4.59999990463257,4.71999979019165,4.46000003814697,4.69000005722046,69998,4.39272022247314
"2021-02-15",4.7350001335144,4.94000005722046,4.73000001907349,4.82499980926514,149890,4.51916265487671
"2021-02-16",4.84499979019165,5.1399998664856,4.71000003814697,5.07999992370605,173797,4.75799894332886
"2021-02-17",5.09999990463257,5.28000020980835,5,5.07000017166138,131561,4.74863338470459
"2021-02-18",5,5.1399998664856,4.92500019073486,4.94000005722046,46174,4.62687301635742
"2021-02-19",4.94999980926514,5.09999990463257,4.94000005722046,4.94999980926514,30007,4.63623952865601
"2021-02-22",5.05999994277954,5.05999994277954,4.89499998092651,4.94000005722046,30290,4.62687301635742
"2021-02-23",4.96999979019165,4.9850001335144,4.84999990463257,4.90000009536743,35824,4.58940887451172
"2021-02-24",4.84999990463257,4.93499994277954,4.84999990463257,4.86499977111816,23641,4.55662679672241
"2021-02-25",5.07000017166138,5.1399998664856,4.95499992370605,5.07000017166138,107836,4.74863338470459
"2021-02-26",5.09999990463257,5.26999998092651,4.98000001907349,5.26999998092651,129776,4.93595600128174
"2021-03-01",5.17000007629395,5.59000015258789,5.17000007629395,5.40000009536743,280750,5.05771541595459
"2021-03-02",5.40999984741211,5.75,5.40999984741211,5.65999984741211,108410,5.30123519897461
"2021-03-03",5.55999994277954,5.86999988555908,5.55000019073486,5.76000022888184,153371,5.3948974609375
"2021-03-04",5.71000003814697,5.84999990463257,5.59999990463257,5.69000005722046,74565,5.32933378219604
"2021-03-05",5.69999980926514,5.78000020980835,5.59999990463257,5.75,84770,5.38553047180176
"2021-03-08",5.80000019073486,5.96999979019165,5.69000005722046,5.84000015258789,70316,5.46982622146606
"2021-03-09",5.82999992370605,6,5.82999992370605,5.96999979019165,114903,5.59158563613892
"2021-03-10",5.98999977111816,6.05000019073486,5.82000017166138,5.98000001907349,65164,5.6009521484375
"2021-03-11",6,6.15999984741211,5.84999990463257,6.15999984741211,138978,5.76954221725464
"2021-03-12",6.19000005722046,6.26999998092651,6.11999988555908,6.25,47005,5.85383749008179
"2021-03-15",6.32999992370605,6.55999994277954,6.26000022888184,6.32000017166138,115848,5.91940069198608
"2021-03-16",6.23999977111816,6.48000001907349,6.23000001907349,6.40999984741211,154054,6.00369596481323
"2021-03-17",6.40000009536743,6.65000009536743,6.3600001335144,6.6100001335144,145250,6.19101858139038
"2021-03-18",6.65999984741211,6.65999984741211,6.51999998092651,6.59000015258789,61443,6.17228698730469
"2021-03-19",6.59000015258789,6.6100001335144,6.34999990463257,6.42000007629395,122564,6.01306200027466
"2021-03-22",6.30999994277954,6.42000007629395,6.1100001335144,6.40000009536743,105811,5.99432992935181
"2021-03-23",6.30999994277954,6.42000007629395,6.1100001335144,6.28000020980835,103685,5.88193655014038
"2021-03-24",6.19999980926514,6.3899998664856,6.11999988555908,6.38000011444092,45432,5.97559785842896
"2021-03-25",6.34999990463257,6.59000015258789,6.30000019073486,6.42000007629395,51597,6.01306200027466
"2021-03-26",6.3600001335144,6.48999977111816,6.30000019073486,6.34000015258789,39809,5.93813323974609
"2021-03-29",6.30000019073486,6.48999977111816,6.19999980926514,6.26000022888184,43163,5.86320447921753
"2021-03-30",6.26000022888184,6.34999990463257,6.19999980926514,6.30000019073486,63275,5.90066862106323
"2021-03-31",6.38000011444092,6.38000011444092,6.1399998664856,6.26000022888184,72773,5.86320447921753
"2021-04-01",6.15999984741211,6.30000019073486,6.15999984741211,6.25,16637,5.85383749008179
"2021-04-06",6.34999990463257,6.3600001335144,6.15000009536743,6.19999980926514,35544,5.8070068359375
"2021-04-07",6.15000009536743,6.23000001907349,6.15000009536743,6.19999980926514,16564,5.8070068359375
"2021-04-08",6.15999984741211,6.3899998664856,6.15999984741211,6.34999990463257,47994,5.94749879837036
"2021-04-09",6.34999990463257,6.40000009536743,6.15999984741211,6.17000007629395,26704,5.77890872955322
"2021-04-12",6.15000009536743,6.28999996185303,6.15000009536743,6.15000009536743,45033,5.76017618179321
"2021-04-13",6.19999980926514,6.23999977111816,6.19000005722046,6.21000003814697,13174,5.81637334823608
"2021-04-14",6.17999982833862,6.32000017166138,6.15999984741211,6.15999984741211,34072,5.86396980285645
"2021-04-15",6.15999984741211,6.25,5.80999994277954,6.21999979019165,54070,5.92108678817749
"2021-04-16",6.1100001335144,6.21000003814697,6.09999990463257,6.11999988555908,26690,5.82589244842529
"2021-04-19",6.09999990463257,6.19000005722046,5.86999988555908,5.94000005722046,74955,5.65454244613647
"2021-04-20",5.88000011444092,5.94000005722046,5.80000019073486,5.82000017166138,31634,5.5403094291687
"2021-04-21",5.78000020980835,5.96000003814697,5.65000009536743,5.84999990463257,35491,5.56886768341064
"2021-04-22",5.90000009536743,5.98999977111816,5.84999990463257,5.90000009536743,17716,5.61646509170532
"2021-04-23",5.84999990463257,6.07000017166138,5.84999990463257,6.03000020980835,59436,5.74021768569946
"2021-04-26",6,6.03000020980835,5.94000005722046,5.94999980926514,11628,5.66406202316284
"2021-04-27",5.94999980926514,6.09999990463257,5.90000009536743,6,26890,5.71165943145752
"2021-04-28",6.1100001335144,6.1100001335144,6.03999996185303,6.09999990463257,12553,5.80685329437256
"2021-04-29",6.05999994277954,6.15000009536743,6,6,17440,5.71165943145752
"2021-04-30",5.92000007629395,6.09999990463257,5.90999984741211,5.90999984741211,18341,5.62598419189453
"2021-05-03",5.90000009536743,5.96999979019165,5.90000009536743,5.90999984741211,31388,5.62598419189453
"2021-05-04",5.90999984741211,6.19999980926514,5.90999984741211,6.15000009536743,38508,5.85445070266724
"2021-05-05",6.09999990463257,6.19999980926514,6.05999994277954,6.1100001335144,31011,5.81637287139893
"2021-05-06",6.05000019073486,6.11999988555908,5.90000009536743,5.92999982833862,39937,5.64502334594727
"2021-05-07",5.90999984741211,6.09999990463257,5.90999984741211,6.09999990463257,28525,5.80685329437256
"2021-05-10",6.15000009536743,6.15000009536743,6,6.03000020980835,30210,5.74021768569946
"2021-05-11",5.94999980926514,6,5.82999992370605,5.92000007629395,42040,5.6355037689209
"2021-05-12",5.94000005722046,5.94000005722046,5.80999994277954,5.82000017166138,18648,5.5403094291687
"2021-05-13",5.80999994277954,5.8899998664856,5.78999996185303,5.78999996185303,22146,5.51175117492676
"2021-05-14",5.80000019073486,5.90000009536743,5.78000020980835,5.84000015258789,28711,5.55934858322144
"2021-05-17",5.78999996185303,5.94999980926514,5.78000020980835,5.86999988555908,24423,5.58790636062622
"2021-05-18",5.80999994277954,5.92000007629395,5.80999994277954,5.84000015258789,21026,5.55934858322144
"2021-05-19",5.88000011444092,5.92000007629395,5.57000017166138,5.8899998664856,83414,5.60694551467896
"2021-05-20",5.92000007629395,5.92999982833862,5.80000019073486,5.84999990463257,25755,5.56886768341064
"2021-05-21",5.80000019073486,5.90000009536743,5.71999979019165,5.71999979019165,25240,5.4451150894165
"2021-05-24",5.6100001335144,5.75,5.59999990463257,5.67000007629395,34368,5.39751815795898
"2021-05-25",5.61999988555908,5.84999990463257,5.61999988555908,5.84000015258789,54606,5.55934858322144
"2021-05-26",5.92999982833862,6,5.80999994277954,5.92999982833862,48805,5.64502334594727
"2021-05-27",5.92999982833862,5.98000001907349,5.82999992370605,5.82999992370605,53359,5.54982900619507
"2021-05-28",5.84000015258789,6,5.80000019073486,5.80999994277954,37033,5.53079032897949
"2021-05-31",5.76999998092651,5.92999982833862,5.71999979019165,5.75,9943,5.47367334365845
"2021-06-01",5.73999977111816,5.78000020980835,5.61999988555908,5.75,27340,5.47367334365845
"2021-06-02",5.78999996185303,5.78999996185303,5.6399998664856,5.75,26948,5.47367334365845
"2021-06-03",5.67999982833862,5.78000020980835,5.67999982833862,5.75,17802,5.47367334365845
"2021-06-04",5.76000022888184,5.8899998664856,5.65000009536743,5.80000019073486,27756,5.52127075195312
"2021-06-07",5.73999977111816,5.82999992370605,5.6100001335144,5.71999979019165,16056,5.4451150894165
"2021-06-08",5.69999980926514,5.78000020980835,5.65000009536743,5.69999980926514,14151,5.42607593536377
"2021-06-09",5.78000020980835,5.78000020980835,5.6100001335144,5.6100001335144,39884,5.34040117263794
"2021-06-10",5.67999982833862,5.67999982833862,5.5,5.59000015258789,40274,5.32136249542236
"2021-06-11",5.61999988555908,5.61999988555908,5.44999980926514,5.59999990463257,38032,5.33088207244873
"2021-06-14",5.51000022888184,5.59000015258789,5.44000005722046,5.5,36636,5.23568773269653
"2021-06-15",5.46000003814697,5.65000009536743,5.42999982833862,5.59999990463257,46297,5.33088207244873
"2021-06-16",5.59999990463257,5.67000007629395,5.51000022888184,5.55000019073486,11835,5.28328514099121
"2021-06-17",5.5,5.73999977111816,5.46000003814697,5.55000019073486,40434,5.28328514099121
"2021-06-18",5.44999980926514,5.65999984741211,5.44999980926514,5.46000003814697,42669,5.19760990142822
"2021-06-21",5.42000007629395,5.57999992370605,5.26000022888184,5.44999980926514,54125,5.18809032440186
"2021-06-22",5.3899998664856,5.42000007629395,5.28999996185303,5.36999988555908,46297,5.11193466186523
"2021-06-23",5.32999992370605,5.44999980926514,5.32000017166138,5.32000017166138,22021,5.06433820724487
"2021-06-24",5.32000017166138,5.3899998664856,5.30999994277954,5.34000015258789,21271,5.08337688446045
"2021-06-25",5.34999990463257,5.5,5.26999998092651,5.42000007629395,24075,5.15953207015991
"2021-06-28",5.40000009536743,5.46000003814697,5.28999996185303,5.28999996185303,19064,5.03577947616577
"2021-06-29",5.28999996185303,5.38000011444092,5.21000003814697,5.23999977111816,18182,4.98818254470825
"2021-06-30",5.19999980926514,5.34000015258789,5.19999980926514,5.23000001907349,22413,4.97866296768188
"2021-07-01",5.25,5.30999994277954,5.19000005722046,5.26000022888184,26343,5.00722169876099
"2021-07-02",5.38000011444092,5.38000011444092,5.23999977111816,5.25,11637,4.99770164489746
"2021-07-05",5.40000009536743,5.40000009536743,5.25,5.34999990463257,5174,5.09289598464966
"2021-07-06",5.38000011444092,5.38000011444092,5.25,5.25,15775,4.99770164489746
"2021-07-07",5.28999996185303,5.32000017166138,5.19999980926514,5.19999980926514,5637,4.95010471343994
"2021-07-08",5.19999980926514,5.19999980926514,5.03000020980835,5.03000020980835,29207,4.78827476501465
"2021-07-09",5.09000015258789,5.19999980926514,5.05000019073486,5.19999980926514,19184,4.95010471343994
"2021-07-12",5.19999980926514,5.19999980926514,5.05999994277954,5.1399998664856,21750,4.89298820495605
"2021-07-13",5.07999992370605,5.15000009536743,5.05999994277954,5.07000017166138,12031,4.82635259628296
"2021-07-14",5.03999996185303,5.1399998664856,5.03000020980835,5.05999994277954,22983,4.81683254241943
"2021-07-15",5.03000020980835,5.19999980926514,4.98000001907349,5.05999994277954,47330,4.81683254241943
"2021-07-16",5.07000017166138,5.23000001907349,4.96000003814697,5,20963,4.75971603393555
"2021-07-19",5,5.17000007629395,4.80000019073486,4.90000009536743,54756,4.66452169418335
"2021-07-20",4.97499990463257,5,4.86499977111816,5,21235,4.75971603393555
"2021-07-21",5,5.21000003814697,4.94999980926514,5.21000003814697,17420,4.95962381362915
"2021-07-22",5.23999977111816,5.44999980926514,5.19000005722046,5.3600001335144,48677,5.10241603851318
"2021-07-23",5.34000015258789,5.46000003814697,5.21999979019165,5.3600001335144,12989,5.10241603851318
"2021-07-26",5.26000022888184,5.34000015258789,5.23000001907349,5.28000020980835,14219,5.02626037597656
"2021-07-27",5.30000019073486,5.32999992370605,5.15999984741211,5.19000005722046,17149,4.94058561325073
"2021-07-28",5.21000003814697,5.21000003814697,5.07999992370605,5.15999984741211,15272,4.91202688217163
"2021-07-29",5.1100001335144,5.25,5.1100001335144,5.1100001335144,15117,4.86442995071411
"2021-07-30",5.15000009536743,5.17999982833862,4.76000022888184,4.875,91221,4.64072322845459
"2021-08-02",4.92500019073486,5.26000022888184,4.86999988555908,5.26000022888184,48157,5.00722169876099
"2021-08-03",5.19999980926514,5.34999990463257,5.05999994277954,5.19000005722046,23043,4.94058561325073
"2021-08-04",5.15999984741211,5.17000007629395,5.05000019073486,5.17000007629395,9401,4.921546459198
"2021-08-05",5.21999979019165,5.21999979019165,5,5.05000019073486,23998,4.80731344223022
"2021-08-06",5.28999996185303,5.28999996185303,5.05999994277954,5.17999982833862,31974,4.93106555938721
"2021-08-09",5.09000015258789,5.23999977111816,5.09000015258789,5.09999990463257,14706,4.85491037368774
"2021-08-10",5.07999992370605,5.09000015258789,4.96999979019165,5.03999996185303,16999,4.7977933883667
"2021-08-11",5.1399998664856,5.1399998664856,5.03000020980835,5.13000011444092,14392,4.88346862792969
"2021-08-12",5.1399998664856,5.15000009536743,5.01000022888184,5.1399998664856,25600,4.89298820495605
"2021-08-13",5.05999994277954,5.11999988555908,5.05000019073486,5.07000017166138,10302,4.82635259628296
"2021-08-16",5.13000011444092,5.1399998664856,5.05999994277954,5.05999994277954,8248,4.81683254241943
"2021-08-17",5.05999994277954,5.07999992370605,5.03999996185303,5.07999992370605,10389,4.83587121963501
"2021-08-18",5.13000011444092,5.15000009536743,5.01999998092651,5.1399998664856,11296,4.89298820495605
"2021-08-19",5.15000009536743,5.15000009536743,5.01000022888184,5.03000020980835,10916,4.78827476501465
"2021-08-20",5.07000017166138,5.13000011444092,5,5.05000019073486,5089,4.80731344223022
"2021-08-23",5.05000019073486,5.09999990463257,4.98999977111816,5.05000019073486,12110,4.80731344223022
"2021-08-24",5.01000022888184,5.07000017166138,4.96999979019165,5,29681,4.75971603393555
"2021-08-25",5.05000019073486,5.05000019073486,4.9850001335144,5.03000020980835,13760,4.78827476501465
"2021-08-26",4.99499988555908,5.05999994277954,4.97499990463257,5.01000022888184,12366,4.76923561096191
"2021-08-27",5.01000022888184,5.09000015258789,5,5.09000015258789,6338,4.84539079666138
"2021-08-30",5.09000015258789,5.1399998664856,5.01000022888184,5.13000011444092,6227,4.88346862792969
