"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-05-05",187.800003051758,188.100006103516,181.699996948242,181.699996948242,162906,177.553115844727
"2022-05-06",181,182.399993896484,179.100006103516,179.899993896484,113128,175.794189453125
"2022-05-09",178,179.5,172.600006103516,173.800003051758,135733,169.833419799805
"2022-05-10",174.5,178.399993896484,173.5,176.399993896484,120269,172.374069213867
"2022-05-11",178.699996948242,181.100006103516,176,180.5,105033,176.380508422852
"2022-05-12",178,180.199996948242,174.5,176.699996948242,114310,172.667236328125
"2022-05-13",178.399993896484,181.399993896484,176.600006103516,180.300003051758,86216,176.185073852539
"2022-05-16",181.800003051758,183.800003051758,180.399993896484,181.899993896484,80863,177.748550415039
"2022-05-17",180.699996948242,182.899993896484,179.5,181.899993896484,66264,177.748550415039
"2022-05-18",182.600006103516,183.899993896484,179.399993896484,180.199996948242,111201,176.087356567383
"2022-05-19",179.699996948242,182.399993896484,178.899993896484,181.600006103516,76812,177.455413818359
"2022-05-20",183.800003051758,185.300003051758,182.899993896484,183.100006103516,89921,178.921173095703
"2022-05-23",184.399993896484,185.600006103516,182.899993896484,184.699996948242,126438,180.484649658203
"2022-05-24",183.699996948242,188,183.699996948242,187.699996948242,106685,183.41618347168
"2022-05-25",189.300003051758,191.199996948242,185.600006103516,186,97916,181.754974365234
"2022-05-26",188.100006103516,190,186.399993896484,189.600006103516,81199,185.272827148438
"2022-05-27",190.199996948242,191.600006103516,184.5,184.5,110157,180.289215087891
"2022-05-30",186.600006103516,186.600006103516,178.899993896484,179.899993896484,97941,175.794189453125
"2022-05-31",180,183,177.600006103516,179.5,2242807,175.403335571289
"2022-06-01",183.100006103516,188.5,183.100006103516,185.699996948242,279249,181.461822509766
"2022-06-02",188,188.600006103516,184.899993896484,186.800003051758,66821,182.536727905273
"2022-06-03",188.800003051758,189.399993896484,186.800003051758,188.5,71230,184.19792175293
"2022-06-06",189.399993896484,190,186.199996948242,189.5,71805,185.175109863281
"2022-06-07",187.399993896484,191.399993896484,187.399993896484,191.399993896484,92846,187.03173828125
"2022-06-08",192,192,186.600006103516,187.800003051758,80482,183.513900756836
"2022-06-09",187.399993896484,189.399993896484,186,188,87427,183.709335327148
"2022-06-10",188.899993896484,188.899993896484,182.100006103516,183.899993896484,78255,179.702896118164
"2022-06-13",181.899993896484,183.899993896484,180.100006103516,182,79874,177.846267700195
"2022-06-14",182.300003051758,184.199996948242,176.800003051758,177.199996948242,105241,173.155822753906
"2022-06-15",180,180.699996948242,175.899993896484,179.399993896484,100128,175.305603027344
"2022-06-16",179.100006103516,181.100006103516,176.399993896484,179.300003051758,67041,175.207901000977
"2022-06-17",178.699996948242,178.699996948242,174.399993896484,176.600006103516,194579,172.569519042969
"2022-06-20",176.5,179.699996948242,176.5,178.800003051758,64232,174.719314575195
"2022-06-21",178.5,178.800003051758,172,173.800003051758,136295,169.833419799805
"2022-06-22",173.800003051758,173.899993896484,168.199996948242,170.300003051758,353281,166.413299560547
"2022-06-23",170.5,173.5,168.699996948242,171.800003051758,75168,167.87907409668
"2022-06-24",175.100006103516,178,173.600006103516,177.5,85509,173.448974609375
"2022-06-27",177.100006103516,178.800003051758,172.5,175.899993896484,91515,171.885482788086
"2022-06-28",178,178,175.100006103516,176.300003051758,115013,172.2763671875
"2022-06-29",178.899993896484,178.899993896484,173.300003051758,176,115852,171.983215332031
"2022-06-30",174.199996948242,179.699996948242,172.699996948242,175.5,149180,171.494613647461
"2022-07-01",174.699996948242,179.600006103516,173.600006103516,179,89247,174.914733886719
"2022-07-04",179.699996948242,181.899993896484,178.600006103516,180.199996948242,77056,176.087356567383
"2022-07-05",177.300003051758,177.300003051758,173.399993896484,174.300003051758,138511,174.300003051758
"2022-07-06",176.199996948242,181,174.399993896484,180.199996948242,146320,180.199996948242
"2022-07-07",181.800003051758,185.800003051758,181.399993896484,185.699996948242,158963,185.699996948242
"2022-07-08",185.5,191,185.100006103516,189.800003051758,159468,189.800003051758
"2022-07-11",188.800003051758,193.199996948242,185.699996948242,192.100006103516,121846,192.100006103516
"2022-07-12",191.300003051758,195.899993896484,189.399993896484,190.199996948242,95452,190.199996948242
"2022-07-13",188.800003051758,191.199996948242,185.699996948242,188.300003051758,95076,188.300003051758
"2022-07-14",187.5,188.300003051758,175.300003051758,176.699996948242,137490,176.699996948242
"2022-07-15",177.300003051758,182.199996948242,176.699996948242,181.600006103516,112171,181.600006103516
"2022-07-18",183.300003051758,185.199996948242,180.699996948242,183.100006103516,58072,183.100006103516
"2022-07-19",182.199996948242,185.5,182.199996948242,183,64747,183
"2022-07-20",181.199996948242,182.5,178.600006103516,179,76183,179
"2022-07-21",178.800003051758,183.300003051758,178.5,180.600006103516,74580,180.600006103516
"2022-07-22",181.100006103516,184.699996948242,179.899993896484,184.699996948242,66294,184.699996948242
"2022-07-25",184.600006103516,188.699996948242,184.399993896484,187.899993896484,91718,187.899993896484
"2022-07-26",187.800003051758,191.899993896484,187.600006103516,190.800003051758,82963,190.800003051758
"2022-07-27",191.100006103516,193.100006103516,188.600006103516,192.199996948242,66422,192.199996948242
"2022-07-28",192.399993896484,195.600006103516,186.300003051758,194.199996948242,105111,194.199996948242
"2022-07-29",195.699996948242,202.600006103516,194.5,200.600006103516,152071,200.600006103516
"2022-08-01",199.600006103516,200.399993896484,193.5,195.699996948242,110377,195.699996948242
"2022-08-02",195.100006103516,201.399993896484,194.5,200.800003051758,93659,200.800003051758
"2022-08-03",199.699996948242,201.399993896484,194.300003051758,195.699996948242,83951,195.699996948242
"2022-08-04",195.899993896484,196.899993896484,190.5,195,114056,195
"2022-08-05",195.600006103516,199.100006103516,194,199.100006103516,100201,199.100006103516
"2022-08-08",199.800003051758,201.800003051758,197.399993896484,200.600006103516,82767,200.600006103516
"2022-08-09",200.600006103516,204,199.699996948242,203.199996948242,90264,203.199996948242
"2022-08-10",203,203.199996948242,200.399993896484,201,56486,201
"2022-08-11",201.800003051758,202.399993896484,199.899993896484,201.199996948242,56468,201.199996948242
"2022-08-12",201.399993896484,202.199996948242,199,199.5,76769,199.5
"2022-08-15",199.800003051758,204.600006103516,199.800003051758,203.800003051758,58567,203.800003051758
"2022-08-16",204.800003051758,207.399993896484,204.600006103516,207.199996948242,58954,207.199996948242
"2022-08-17",207.199996948242,209.399993896484,206,207.600006103516,51557,207.600006103516
"2022-08-18",207.199996948242,208,204.399993896484,205.600006103516,48515,205.600006103516
"2022-08-19",204.800003051758,207.800003051758,204.199996948242,207,84377,207
"2022-08-22",206.600006103516,211,205.800003051758,210.199996948242,64036,210.199996948242
"2022-08-23",210.600006103516,211,205.399993896484,205.800003051758,62798,205.800003051758
"2022-08-24",205.600006103516,209,205.199996948242,207.600006103516,64917,207.600006103516
"2022-08-25",208,209.399993896484,206.800003051758,208.199996948242,45514,208.199996948242
"2022-08-26",209.399993896484,210.399993896484,205.600006103516,206,69130,206
"2022-08-29",204.600006103516,205,200.399993896484,201.600006103516,76512,201.600006103516
"2022-08-30",201.800003051758,203.800003051758,197,197.199996948242,93343,197.199996948242
"2022-08-31",197.300003051758,198.100006103516,192,195.100006103516,226238,195.100006103516
"2022-09-01",193.600006103516,196.699996948242,191.399993896484,195,76143,195
"2022-09-02",196,196.100006103516,190.600006103516,194.600006103516,96650,194.600006103516
"2022-09-05",192.100006103516,194.699996948242,190.300003051758,193.800003051758,50014,193.800003051758
"2022-09-06",193.600006103516,195.100006103516,192.100006103516,194.300003051758,68084,194.300003051758
"2022-09-07",193.300003051758,204,191.899993896484,198.600006103516,111460,198.600006103516
"2022-09-08",200.600006103516,201.600006103516,194.600006103516,200.199996948242,66221,200.199996948242
"2022-09-09",197.5,202.199996948242,196.5,199.699996948242,70138,199.699996948242
"2022-09-12",200,201.600006103516,198.800003051758,200.800003051758,67096,200.800003051758
"2022-09-13",201.800003051758,205.600006103516,200.600006103516,202,106082,202
"2022-09-14",201.800003051758,205.199996948242,200,204.399993896484,101785,204.399993896484
"2022-09-15",204.199996948242,205.399993896484,202.399993896484,203.199996948242,58187,203.199996948242
"2022-09-16",203,205.199996948242,202.199996948242,202.199996948242,169247,202.199996948242
"2022-09-19",201.399993896484,201.600006103516,195,199.399993896484,50681,199.399993896484
"2022-09-20",196,199.699996948242,192.899993896484,193.399993896484,78872,193.399993896484
"2022-09-21",194,198.300003051758,191.699996948242,197.199996948242,120898,197.199996948242
"2022-09-22",195.899993896484,196.300003051758,191.300003051758,191.600006103516,62115,191.600006103516
"2022-09-23",191.399993896484,191.800003051758,182.699996948242,187.100006103516,127249,187.100006103516
"2022-09-26",186.5,186.600006103516,181.199996948242,182.800003051758,118599,182.800003051758
"2022-09-27",183.5,187.199996948242,183,184.199996948242,95436,184.199996948242
"2022-09-28",182.300003051758,185.300003051758,178.199996948242,183.699996948242,128008,183.699996948242
"2022-09-29",183.699996948242,183.800003051758,177.100006103516,178.699996948242,91159,178.699996948242
"2022-09-30",179.5,180.600006103516,177.399993896484,180.600006103516,117539,180.600006103516
"2022-10-03",179.199996948242,183.800003051758,178.199996948242,183.800003051758,102909,183.800003051758
"2022-10-04",185,185.300003051758,181.100006103516,182,130000,182
"2022-10-05",180,182.399993896484,179.899993896484,181.899993896484,79878,181.899993896484
"2022-10-06",182.199996948242,184,179.5,181.5,76724,181.5
"2022-10-07",180,181.800003051758,178.600006103516,179,50247,179
"2022-10-10",178,178,173.699996948242,174.899993896484,68233,174.899993896484
"2022-10-11",174.800003051758,175.600006103516,170.199996948242,171.699996948242,71047,171.699996948242
"2022-10-12",172.300003051758,172.300003051758,165.800003051758,167.300003051758,143670,167.300003051758
"2022-10-13",166,166.899993896484,161.399993896484,164.100006103516,140510,164.100006103516
"2022-10-14",167.300003051758,169.699996948242,164.100006103516,164.899993896484,105492,164.899993896484
"2022-10-17",165.600006103516,168.800003051758,164.300003051758,167.300003051758,99672,167.300003051758
"2022-10-18",168.699996948242,171,167,169.699996948242,90623,169.699996948242
"2022-10-19",170.399993896484,170.600006103516,165.5,167.399993896484,66704,167.399993896484
"2022-10-20",167,168.300003051758,164.600006103516,167.699996948242,100537,167.699996948242
"2022-10-21",166.5,167.300003051758,163.600006103516,166.199996948242,78881,166.199996948242
"2022-10-24",167.899993896484,172.800003051758,167.899993896484,170.699996948242,78442,170.699996948242
"2022-10-25",171,176.399993896484,170.199996948242,175.899993896484,67114,175.899993896484
"2022-10-26",175.5,180.399993896484,175.100006103516,180,84025,180
"2022-10-27",180,185.100006103516,176.800003051758,184.100006103516,73630,184.100006103516
"2022-10-28",183.5,186.199996948242,181.800003051758,185.199996948242,85114,185.199996948242
"2022-10-31",185.600006103516,186.5,180.199996948242,182.100006103516,134906,182.100006103516
"2022-11-01",182.100006103516,185.800003051758,181.100006103516,184,73453,184
"2022-11-02",183.800003051758,184.899993896484,182,184.399993896484,62069,184.399993896484
"2022-11-03",182.300003051758,183.5,179.699996948242,182.5,57153,182.5
"2022-11-04",184,185.100006103516,180.899993896484,182.600006103516,75363,182.600006103516
"2022-11-07",181.600006103516,184.800003051758,181.300003051758,181.800003051758,70627,181.800003051758
"2022-11-08",181.199996948242,181.5,178.199996948242,181,85969,181
"2022-11-09",180.399993896484,182.899993896484,179.100006103516,182.800003051758,91235,182.800003051758
"2022-11-10",182.600006103516,190.899993896484,181.600006103516,190,75336,190
"2022-11-11",191,192,185,187.5,97198,187.5
"2022-11-14",188,188.699996948242,185.699996948242,186.600006103516,55538,186.600006103516
"2022-11-15",187.899993896484,189.5,187,187.600006103516,106709,187.600006103516
"2022-11-16",188.600006103516,189.399993896484,187.100006103516,187.899993896484,72605,187.899993896484
"2022-11-17",187.5,188.600006103516,184.600006103516,186,76349,186
"2022-11-18",187.600006103516,188.199996948242,178.100006103516,180.399993896484,98586,180.399993896484
"2022-11-21",178.699996948242,181.5,176.600006103516,179.399993896484,90668,179.399993896484
"2022-11-22",179.199996948242,182.300003051758,179.100006103516,181.100006103516,87512,181.100006103516
"2022-11-23",182,182.800003051758,178.699996948242,182.100006103516,71457,182.100006103516
"2022-11-24",183.699996948242,186.899993896484,183.399993896484,186.600006103516,101190,186.600006103516
"2022-11-25",186,187.899993896484,184.800003051758,187.600006103516,63009,187.600006103516
"2022-11-28",186.899993896484,187.800003051758,183.600006103516,184.5,84806,184.5
"2022-11-29",183.600006103516,185,179.300003051758,181.300003051758,90714,181.300003051758
"2022-11-30",181.300003051758,186.600006103516,181.300003051758,186.399993896484,268933,186.399993896484
"2022-12-01",187.5,190.699996948242,186.899993896484,189.600006103516,75965,189.600006103516
"2022-12-02",185.399993896484,187.199996948242,180,180.399993896484,106080,180.399993896484
"2022-12-05",179.899993896484,182.5,178.5,181.399993896484,72002,181.399993896484
"2022-12-06",181.100006103516,182.800003051758,180.100006103516,182,62032,182
"2022-12-07",182.300003051758,183.800003051758,181.100006103516,182.699996948242,73556,182.699996948242
"2022-12-08",182.699996948242,183,176.199996948242,176.300003051758,93092,176.300003051758
