"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-03-16",4.92999982833862,5.05999994277954,4.92999982833862,5.09999990463257,234,5.09999990463257
"2018-03-19",5.07999992370605,5.09999990463257,4.90999984741211,5.01999998092651,10749,5.01999998092651
"2018-03-20",5.01999998092651,5.01999998092651,4.92000007629395,5.01999998092651,1170,5.01999998092651
"2018-03-21",5.11999988555908,5.15999984741211,4.94999980926514,5.09999990463257,2749,5.09999990463257
"2018-03-22",4.92999982833862,4.92999982833862,4.92999982833862,4.92999982833862,810,4.92999982833862
"2018-03-23",4.92000007629395,4.92000007629395,4.88000011444092,4.92000007629395,1174,4.92000007629395
"2018-03-26",5.11999988555908,5.11999988555908,4.94999980926514,5.11999988555908,640,5.11999988555908
"2018-03-27",5.07999992370605,5.09999990463257,4.92999982833862,4.94000005722046,1029,4.94000005722046
"2018-03-28",4.94999980926514,5.09999990463257,4.90999984741211,4.94000005722046,464,4.94000005722046
"2018-03-29",5.05999994277954,5.05999994277954,5.05999994277954,5.05999994277954,653,5.05999994277954
"2018-04-03",4.92999982833862,5.15999984741211,4.92999982833862,5.05999994277954,385,5.05999994277954
"2018-04-04",5.05999994277954,5.05999994277954,5.05999994277954,5.05999994277954,167,5.05999994277954
"2018-04-05",5.05999994277954,5.15999984741211,4.94000005722046,5.15999984741211,2828,5.15999984741211
"2018-04-06",5.09999990463257,5.21999979019165,5.09999990463257,5.21999979019165,938,5.21999979019165
"2018-04-09",5.21999979019165,5.21999979019165,5.05999994277954,5.07999992370605,798,5.07999992370605
"2018-04-10",5.07999992370605,5.07999992370605,4.94999980926514,5,2062,5
"2018-04-11",5,5.09999990463257,5,5,1352,5
"2018-04-12",5,5,5,5,18,5
"2018-04-13",5.11999988555908,5.11999988555908,5.01999998092651,5.05999994277954,7000,5.05999994277954
"2018-04-16",5.01999998092651,5.01999998092651,5.01999998092651,5.05999994277954,202,5.05999994277954
"2018-04-17",5.01999998092651,5.01999998092651,5,5,9660,5
"2018-04-18",5,5.11999988555908,5,5.11999988555908,1940,5.11999988555908
"2018-04-19",5.19999980926514,5.19999980926514,5.11999988555908,5.11999988555908,1961,5.11999988555908
"2018-04-20",5.05999994277954,5.26000022888184,5.05999994277954,5.26000022888184,4724,5.26000022888184
"2018-04-23",5.1399998664856,5.42000007629395,5.1399998664856,5.42000007629395,5908,5.42000007629395
"2018-04-24",5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,1756,5.34000015258789
"2018-04-25",5.5,5.88000011444092,5.34000015258789,5.67999982833862,56594,5.67999982833862
"2018-04-26",5.69999980926514,5.69999980926514,5.3600001335144,5.55999994277954,12505,5.55999994277954
"2018-04-27",5.34000015258789,5.48000001907349,5.34000015258789,5.48000001907349,8273,5.48000001907349
"2018-04-30",5.55999994277954,5.55999994277954,5.3600001335144,5.55999994277954,2756,5.55999994277954
"2018-05-02",5.5,5.53999996185303,5.42000007629395,5.51999998092651,3283,5.51999998092651
"2018-05-03",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,5.51999998092651
"2018-05-04",5.55999994277954,5.69999980926514,5.40000009536743,5.65999984741211,9876,5.65999984741211
"2018-05-07",5.55999994277954,6.19999980926514,5.48000001907349,5.94000005722046,33915,5.94000005722046
"2018-05-08",5.88000011444092,6.03999996185303,5.80000019073486,5.84000015258789,15981,5.84000015258789
"2018-05-09",5.8600001335144,6.07999992370605,5.82000017166138,6.03999996185303,12708,6.03999996185303
"2018-05-10",6.07999992370605,6.26000022888184,6.01999998092651,6.1399998664856,29441,6.1399998664856
"2018-05-11",6.23999977111816,6.23999977111816,6.1399998664856,6.21999979019165,5835,6.21999979019165
"2018-05-14",6.23999977111816,6.23999977111816,5.90000009536743,6,15151,6
"2018-05-15",5.92000007629395,6.15999984741211,5.92000007629395,5.92000007629395,1282,5.92000007629395
"2018-05-16",5.94000005722046,6.07999992370605,5.92000007629395,5.92000007629395,1891,5.92000007629395
"2018-05-17",5.92000007629395,6.15999984741211,5.92000007629395,6.15999984741211,4673,6.15999984741211
"2018-05-18",6.09999990463257,6.88000011444092,6.05999994277954,6.51999998092651,85939,6.51999998092651
"2018-05-21",6.73999977111816,7.61999988555908,6.55999994277954,7.30000019073486,113261,7.30000019073486
"2018-05-22",7.48000001907349,7.5,6.80000019073486,6.90000009536743,79128,6.90000009536743
"2018-05-23",6.90000009536743,7.1399998664856,6.73999977111816,7.1399998664856,60250,7.1399998664856
"2018-05-24",7.11999988555908,7.67999982833862,6.88000011444092,7.38000011444092,144824,7.38000011444092
"2018-05-25",7.48000001907349,7.80000019073486,7.09999990463257,7.19999980926514,94001,7.19999980926514
"2018-05-28",7.30000019073486,7.38000011444092,6.82000017166138,7,54953,7
"2018-05-29",7,7,6.55999994277954,6.76000022888184,40489,6.76000022888184
"2018-05-30",6.80000019073486,7.01999998092651,6.59999990463257,6.94000005722046,40283,6.94000005722046
"2018-05-31",6.90000009536743,7,6.6399998664856,6.71999979019165,40205,6.71999979019165
"2018-06-01",6.71999979019165,7.19999980926514,6.69999980926514,7.17999982833862,20894,7.17999982833862
"2018-06-04",7.30000019073486,7.5,7.19999980926514,7.38000011444092,14619,7.38000011444092
"2018-06-05",7.40000009536743,7.46000003814697,7.32000017166138,7.40000009536743,8859,7.40000009536743
"2018-06-06",7.46000003814697,7.5,7.26000022888184,7.3600001335144,24082,7.3600001335144
"2018-06-07",7.26000022888184,7.5,7.26000022888184,7.5,18979,7.5
"2018-06-08",7.5,7.5,7.19999980926514,7.44000005722046,7942,7.44000005722046
"2018-06-11",7.46000003814697,7.5,7.32000017166138,7.48000001907349,7207,7.48000001907349
"2018-06-12",7.40000009536743,7.5,7.3600001335144,7.48000001907349,8998,7.48000001907349
"2018-06-13",7.48000001907349,7.48000001907349,6.92000007629395,7.28000020980835,12655,7.28000020980835
"2018-06-14",7.44000005722046,7.48000001907349,7.3600001335144,7.48000001907349,9524,7.48000001907349
"2018-06-15",7.48000001907349,7.6399998664856,7.23999977111816,7.42000007629395,44241,7.42000007629395
"2018-06-18",7.42000007629395,7.57999992370605,7.32000017166138,7.48000001907349,3414,7.48000001907349
"2018-06-19",7.44000005722046,7.44000005722046,7.30000019073486,7.30000019073486,26249,7.30000019073486
"2018-06-20",7.30000019073486,7.46000003814697,7.15999984741211,7.19999980926514,10756,7.19999980926514
"2018-06-21",7.21999979019165,7.32000017166138,7.09999990463257,7.09999990463257,7757,7.09999990463257
"2018-06-22",7.07999992370605,7.23999977111816,7.07999992370605,7.1399998664856,9300,7.1399998664856
"2018-06-25",7.09999990463257,7.48000001907349,7.07999992370605,7.42000007629395,7263,7.42000007629395
"2018-06-26",7.19999980926514,7.46000003814697,7.1399998664856,7.19999980926514,3651,7.19999980926514
"2018-06-27",7.34000015258789,7.3600001335144,7.15999984741211,7.17999982833862,3474,7.17999982833862
"2018-06-28",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,1693,7.32000017166138
"2018-06-29",7.30000019073486,7.32000017166138,6.82000017166138,7.17999982833862,12653,7.17999982833862
"2018-07-02",7.15999984741211,7.42000007629395,7.15999984741211,7.30000019073486,7985,7.30000019073486
"2018-07-03",7.19999980926514,7.3600001335144,7.19999980926514,7.32000017166138,2244,7.32000017166138
"2018-07-04",7.32000017166138,8.42000007629395,7.32000017166138,8.15999984741211,71466,8.15999984741211
"2018-07-05",8.18000030517578,8.5,8.03999996185303,8.38000011444092,36147,8.38000011444092
"2018-07-06",8.47999954223633,8.47999954223633,8.19999980926514,8.26000022888184,11487,8.26000022888184
"2018-07-09",8.39999961853027,8.39999961853027,8.27999973297119,8.38000011444092,9842,8.38000011444092
"2018-07-10",8.30000019073486,8.35999965667725,8.19999980926514,8.35999965667725,4750,8.35999965667725
"2018-07-11",8.35999965667725,8.35999965667725,8.19999980926514,8.35999965667725,7020,8.35999965667725
"2018-07-12",8.35999965667725,8.39999961853027,8.22000026702881,8.35999965667725,8643,8.35999965667725
"2018-07-13",8.18000030517578,8.18000030517578,7.59999990463257,8,47772,8
"2018-07-16",8,8,7.78000020980835,7.8600001335144,12391,7.8600001335144
"2018-07-17",7.73999977111816,8.18000030517578,7.73999977111816,8.10000038146973,7078,8.10000038146973
"2018-07-18",8.14000034332275,8.34000015258789,7.71999979019165,7.80000019073486,20720,7.80000019073486
"2018-07-19",7.88000011444092,8,7.59999990463257,7.73999977111816,8503,7.73999977111816
"2018-07-20",7.80000019073486,7.98000001907349,7.80000019073486,7.98000001907349,2783,7.98000001907349
"2018-07-23",8.22000026702881,8.22000026702881,7.84000015258789,8.07999992370605,13974,8.07999992370605
"2018-07-24",8,8.80000019073486,8,8.80000019073486,85525,8.80000019073486
"2018-07-25",8.80000019073486,9,8.80000019073486,9,40654,9
"2018-07-26",9,9.27999973297119,8.76000022888184,9.26000022888184,41199,9.26000022888184
"2018-07-27",9.31999969482422,9.69999980926514,8.96000003814697,9,43290,9
"2018-07-30",9,9.27999973297119,8.61999988555908,8.80000019073486,36991,8.80000019073486
"2018-07-31",9.07999992370605,9.10000038146973,8.64000034332275,8.72000026702881,19984,8.72000026702881
"2018-08-01",9.03999996185303,9.03999996185303,8.72000026702881,8.77999973297119,10908,8.77999973297119
"2018-08-02",8.92000007629395,8.97999954223633,8.72000026702881,8.89999961853027,3513,8.89999961853027
"2018-08-03",8.72000026702881,8.88000011444092,8.64000034332275,8.68000030517578,5067,8.68000030517578
"2018-08-06",8.69999980926514,8.96000003814697,8.61999988555908,8.80000019073486,9573,8.80000019073486
"2018-08-07",8.97999954223633,8.97999954223633,8.68000030517578,8.69999980926514,5173,8.69999980926514
"2018-08-08",8.65999984741211,8.80000019073486,8.5,8.57999992370605,10824,8.57999992370605
"2018-08-09",8.72000026702881,8.73999977111816,8.47999954223633,8.65999984741211,9281,8.65999984741211
"2018-08-10",8.72000026702881,8.80000019073486,8.69999980926514,8.76000022888184,4974,8.76000022888184
"2018-08-13",8.80000019073486,8.80000019073486,8.52000045776367,8.53999996185303,9670,8.53999996185303
"2018-08-14",8.4399995803833,8.65999984741211,8.42000007629395,8.52000045776367,5118,8.52000045776367
"2018-08-15",8.61999988555908,8.61999988555908,8.4399995803833,8.52000045776367,6487,8.52000045776367
"2018-08-16",8.53999996185303,8.65999984741211,8.52000045776367,8.64000034332275,5229,8.64000034332275
"2018-08-17",8.65999984741211,8.65999984741211,8.61999988555908,8.64000034332275,426,8.64000034332275
"2018-08-20",8.64000034332275,8.76000022888184,8.64000034332275,8.69999980926514,3610,8.69999980926514
"2018-08-21",8.76000022888184,8.96000003814697,8.72000026702881,8.96000003814697,4322,8.96000003814697
"2018-08-22",9,9,8.73999977111816,8.80000019073486,3651,8.80000019073486
"2018-08-23",8.88000011444092,8.96000003814697,8.53999996185303,8.65999984741211,6426,8.65999984741211
"2018-08-24",8.85999965667725,8.85999965667725,8.5,8.5,33303,8.5
"2018-08-27",8.5,8.76000022888184,8.5,8.72000026702881,4457,8.72000026702881
"2018-08-28",8.73999977111816,8.76000022888184,8.60000038146973,8.73999977111816,4753,8.73999977111816
"2018-08-29",8.84000015258789,8.85999965667725,8.73999977111816,8.84000015258789,4134,8.84000015258789
"2018-08-30",8.88000011444092,8.88000011444092,8.60000038146973,8.88000011444092,4629,8.88000011444092
"2018-08-31",8.73999977111816,8.97999954223633,8.61999988555908,8.88000011444092,8222,8.88000011444092
"2018-09-03",8.65999984741211,8.9399995803833,8.65999984741211,8.72000026702881,4441,8.72000026702881
"2018-09-04",8.77999973297119,8.77999973297119,8.5,8.73999977111816,5883,8.73999977111816
"2018-09-05",8.73999977111816,8.84000015258789,8.53999996185303,8.53999996185303,3292,8.53999996185303
"2018-09-06",8.73999977111816,8.73999977111816,8.02000045776367,8.10000038146973,16772,8.10000038146973
"2018-09-07",8.10000038146973,8.27999973297119,8,8.10000038146973,4635,8.10000038146973
"2018-09-10",7.65999984741211,8.19999980926514,7.65999984741211,7.92000007629395,11886,7.92000007629395
"2018-09-11",8.18000030517578,8.18000030517578,7.82000017166138,7.82000017166138,4400,7.82000017166138
"2018-09-12",7.73999977111816,7.90000009536743,7.73999977111816,7.80000019073486,1108,7.80000019073486
"2018-09-13",7.90000009536743,8.30000019073486,7.90000009536743,8.15999984741211,6966,8.15999984741211
"2018-09-14",8.26000022888184,8.26000022888184,7.98000001907349,8.07999992370605,3843,8.07999992370605
"2018-09-17",8.03999996185303,8.19999980926514,8.03999996185303,8.03999996185303,1657,8.03999996185303
"2018-09-18",8.07999992370605,8.19999980926514,8.07999992370605,8.03999996185303,95,8.03999996185303
"2018-09-19",8.02000045776367,8.19999980926514,8.02000045776367,8.02000045776367,1143,8.02000045776367
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",8,8.14000034332275,7.76000022888184,7.84000015258789,3406,7.84000015258789
"2018-09-24",8,8.19999980926514,8,8.02000045776367,2817,8.02000045776367
"2018-09-25",7.90000009536743,8.19999980926514,7.90000009536743,7.90000009536743,1033,7.90000009536743
"2018-09-26",8.10000038146973,8.10000038146973,7.69999980926514,7.96000003814697,8438,7.96000003814697
"2018-09-27",8,8,7.73999977111816,7.98000001907349,3860,7.98000001907349
"2018-09-28",7.76000022888184,8.14000034332275,7.76000022888184,8.14000034332275,30803,8.14000034332275
"2018-10-01",8.14000034332275,8.26000022888184,8.14000034332275,8.19999980926514,1801,8.19999980926514
"2018-10-02",7.82000017166138,8,7.82000017166138,7.90000009536743,6195,7.90000009536743
"2018-10-03",8.19999980926514,8.19999980926514,7.80000019073486,7.90000009536743,17521,7.90000009536743
"2018-10-04",7.80000019073486,7.90000009536743,7.80000019073486,7.90000009536743,179,7.90000009536743
"2018-10-05",7.73999977111816,8.07999992370605,7.73999977111816,8,6989,8
"2018-10-08",7.80000019073486,7.98000001907349,7.80000019073486,7.80000019073486,2101,7.80000019073486
"2018-10-09",7.80000019073486,7.80000019073486,7.65999984741211,7.65999984741211,6193,7.65999984741211
"2018-10-10",7.53999996185303,7.53999996185303,7.09999990463257,7.30000019073486,13307,7.30000019073486
"2018-10-11",7.30000019073486,7.5,6.82000017166138,7.15999984741211,15053,7.15999984741211
"2018-10-12",7.15999984741211,7.15999984741211,7.09999990463257,7.15999984741211,1471,7.15999984741211
"2018-10-15",7.09999990463257,7.15999984741211,6.65999984741211,7.1399998664856,19016,7.1399998664856
"2018-10-16",7.1399998664856,7.1399998664856,6.44000005722046,7.05999994277954,24762,7.05999994277954
"2018-10-17",7.15999984741211,7.48000001907349,7.15999984741211,7.17999982833862,6293,7.17999982833862
"2018-10-18",7.17999982833862,7.17999982833862,6.67999982833862,7.11999988555908,9703,7.11999988555908
"2018-10-19",7,7.17999982833862,6.90000009536743,7.1399998664856,4393,7.1399998664856
"2018-10-22",7.44000005722046,7.44000005722046,6.8600001335144,7.3600001335144,4154,7.3600001335144
"2018-10-23",7.09999990463257,7.26000022888184,6.8600001335144,7.23999977111816,2465,7.23999977111816
"2018-10-24",7.15999984741211,7.30000019073486,6.98000001907349,7.17999982833862,7220,7.17999982833862
"2018-10-25",6.6399998664856,7.07999992370605,6.61999988555908,7.07999992370605,10792,7.07999992370605
"2018-10-26",6.84000015258789,7.05999994277954,6.6399998664856,7,752,7
"2018-10-29",7,7.07999992370605,6.82000017166138,7.07999992370605,5512,7.07999992370605
"2018-10-30",6.8600001335144,7.07999992370605,6.84000015258789,7.07999992370605,6179,7.07999992370605
"2018-10-31",7.07999992370605,7.17999982833862,6.8600001335144,7.03999996185303,10879,7.03999996185303
"2018-11-01",7.03999996185303,7.09999990463257,6.94000005722046,6.94000005722046,1014,6.94000005722046
"2018-11-02",7,7,6.88000011444092,6.98000001907349,7491,6.98000001907349
"2018-11-05",6.8600001335144,6.94000005722046,6.82000017166138,6.94000005722046,5515,6.94000005722046
"2018-11-06",6.82000017166138,6.82000017166138,6.82000017166138,6.94000005722046,453,6.94000005722046
"2018-11-07",6.96000003814697,7.09999990463257,6.96000003814697,7.07999992370605,6750,7.07999992370605
"2018-11-08",7.09999990463257,7.17999982833862,6.92000007629395,7.09999990463257,7225,7.09999990463257
"2018-11-09",6.8600001335144,6.8600001335144,6.8600001335144,7.09999990463257,1,7.09999990463257
"2018-11-12",7.09999990463257,7.09999990463257,6.94000005722046,7,1276,7
"2018-11-13",7.1399998664856,7.23999977111816,7.1399998664856,7.1399998664856,5919,7.1399998664856
"2018-11-14",7.1399998664856,7.1399998664856,7.1399998664856,7.1399998664856,1582,7.1399998664856
"2018-11-15",7.1399998664856,7.1399998664856,7.1399998664856,7.1399998664856,250,7.1399998664856
"2018-11-16",7.23999977111816,7.40000009536743,7.11999988555908,7.30000019073486,5110,7.30000019073486
"2018-11-19",7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,6137,7.30000019073486
"2018-11-20",6.98000001907349,7.30000019073486,6.98000001907349,7.09999990463257,1618,7.09999990463257
"2018-11-21",7,7,7,7.09999990463257,140,7.09999990463257
"2018-11-22",7.09999990463257,7.09999990463257,6.88000011444092,7.09999990463257,3117,7.09999990463257
"2018-11-23",6.82000017166138,7.09999990463257,6.82000017166138,7.03999996185303,1621,7.03999996185303
"2018-11-26",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6,6.90000009536743
