"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-06-08",7.19999980926514,7.28499984741211,7.07999992370605,7.13000011444092,101221,6.962890625
"2022-06-09",7.17999982833862,7.17999982833862,7.05000019073486,7.06500005722046,245243,6.8994140625
"2022-06-10",7.05000019073486,7.09000015258789,6.90000009536743,6.91499996185303,161767,6.7529296875
"2022-06-13",6.80000019073486,6.80000019073486,6.55499982833862,6.59499979019165,222680,6.4404296875
"2022-06-14",6.69999980926514,6.69999980926514,6.48999977111816,6.6100001335144,189291,6.455078125
"2022-06-15",6.8899998664856,6.8899998664856,6.44999980926514,6.5,378415,6.34765625
"2022-06-16",6.42500019073486,6.5,6.26000022888184,6.36999988555908,240511,6.220703125
"2022-06-17",6.39499998092651,6.6399998664856,6.29500007629395,6.5149998664856,382973,6.3623046875
"2022-06-20",6.67500019073486,6.71000003814697,6.49499988555908,6.69999980926514,150557,6.54296875
"2022-06-21",6.78999996185303,6.8899998664856,6.72499990463257,6.76000022888184,129598,6.6015625
"2022-06-22",6.79500007629395,6.94999980926514,6.59000015258789,6.89499998092651,208485,6.7333984375
"2022-06-23",6.63000011444092,7.07499980926514,6.63000011444092,6.82000017166138,230021,6.66015625
"2022-06-24",6.86999988555908,7.0149998664856,6.8600001335144,6.95499992370605,120814,6.7919921875
"2022-06-27",7.01999998092651,7.09499979019165,6.90000009536743,6.96000003814697,124904,6.796875
"2022-06-28",7,7.01999998092651,6.86999988555908,6.94500017166138,182861,6.7822265625
"2022-06-29",6.98999977111816,6.98999977111816,6.7649998664856,6.8600001335144,147362,6.69921875
"2022-06-30",6.78499984741211,6.78999996185303,6.55000019073486,6.59999990463257,317967,6.4453125
"2022-07-01",6.51999998092651,6.59999990463257,6.46500015258789,6.49499988555908,257494,6.3427734375
"2022-07-04",6.6399998664856,6.6399998664856,6.40000009536743,6.40000009536743,110861,6.25
"2022-07-05",6.33500003814697,6.34000015258789,6.03999996185303,6.05999994277954,306687,6.05999994277954
"2022-07-06",6.07000017166138,6.26000022888184,6.07000017166138,6.21500015258789,169966,6.21500015258789
"2022-07-07",6.09999990463257,6.46000003814697,6.09999990463257,6.34000015258789,256419,6.34000015258789
"2022-07-08",6.42000007629395,6.4850001335144,6.31500005722046,6.42000007629395,210258,6.42000007629395
"2022-07-11",6.38500022888184,6.44500017166138,6.34000015258789,6.3899998664856,123789,6.3899998664856
"2022-07-12",6.23000001907349,6.40500020980835,6.19000005722046,6.34000015258789,120859,6.34000015258789
"2022-07-13",6.23999977111816,6.35500001907349,6.18499994277954,6.18499994277954,136002,6.18499994277954
"2022-07-14",6.17000007629395,6.20499992370605,6.07000017166138,6.07999992370605,147404,6.07999992370605
"2022-07-15",6.07499980926514,6.34000015258789,6.0149998664856,6.28499984741211,204764,6.28499984741211
"2022-07-18",6.44500017166138,6.44500017166138,6.25,6.27500009536743,106122,6.27500009536743
"2022-07-19",6.40500020980835,6.42999982833862,6.21500015258789,6.38500022888184,98373,6.38500022888184
"2022-07-20",6.45499992370605,6.54500007629395,6.32499980926514,6.38500022888184,211411,6.38500022888184
"2022-07-21",6.46000003814697,6.50500011444092,6.36999988555908,6.48999977111816,96538,6.48999977111816
"2022-07-22",6.54500007629395,6.59999990463257,6.42000007629395,6.42500019073486,121273,6.42500019073486
"2022-07-25",6.44999980926514,6.51999998092651,6.32000017166138,6.34999990463257,180310,6.34999990463257
"2022-07-26",6.61999988555908,7.01999998092651,6.53499984741211,6.7649998664856,385033,6.7649998664856
"2022-07-27",6.8899998664856,7.01999998092651,6.76000022888184,6.99499988555908,238477,6.99499988555908
"2022-07-28",7.09000015258789,7.10500001907349,6.90000009536743,6.96999979019165,128952,6.96999979019165
"2022-07-29",6.93499994277954,7.13500022888184,6.93499994277954,7.10500001907349,116366,7.10500001907349
"2022-08-01",7.09999990463257,7.1399998664856,6.78999996185303,6.84999990463257,158698,6.84999990463257
"2022-08-02",6.80499982833862,6.84499979019165,6.63500022888184,6.67500019073486,195060,6.67500019073486
"2022-08-03",6.875,6.875,6.61999988555908,6.84999990463257,227361,6.84999990463257
"2022-08-04",6.7350001335144,6.92999982833862,6.7350001335144,6.8899998664856,69028,6.8899998664856
"2022-08-05",7,7,6.82000017166138,6.84999990463257,72141,6.84999990463257
"2022-08-08",6.82000017166138,6.90500020980835,6.73999977111816,6.875,86150,6.875
"2022-08-09",6.80000019073486,6.8600001335144,6.73999977111816,6.76999998092651,58719,6.76999998092651
"2022-08-10",6.72499990463257,6.8899998664856,6.68499994277954,6.84999990463257,129269,6.84999990463257
"2022-08-11",6.78000020980835,6.98999977111816,6.78000020980835,6.88000011444092,65587,6.88000011444092
"2022-08-12",6.73999977111816,6.94999980926514,6.73999977111816,6.92500019073486,41657,6.92500019073486
"2022-08-15",6.75500011444092,6.90999984741211,6.75,6.84000015258789,67680,6.84000015258789
"2022-08-16",6.81500005722046,6.86999988555908,6.78999996185303,6.84999990463257,68382,6.84999990463257
"2022-08-17",6.97499990463257,6.97499990463257,6.71000003814697,6.78999996185303,51450,6.78999996185303
"2022-08-18",6.69999980926514,6.90999984741211,6.69999980926514,6.875,57625,6.875
"2022-08-19",6.98000001907349,6.98000001907349,6.82999992370605,6.86499977111816,77585,6.86499977111816
"2022-08-22",6.75,6.84999990463257,6.72499990463257,6.81500005722046,97024,6.81500005722046
"2022-08-23",6.82999992370605,6.82999992370605,6.69999980926514,6.75500011444092,61032,6.75500011444092
"2022-08-24",6.69999980926514,6.8600001335144,6.69999980926514,6.80999994277954,107487,6.80999994277954
"2022-08-25",6.875,6.88000011444092,6.76000022888184,6.76999998092651,62372,6.76999998092651
"2022-08-26",6.7649998664856,6.80999994277954,6.66499996185303,6.71000003814697,52296,6.71000003814697
"2022-08-29",6.67000007629395,6.7649998664856,6.57000017166138,6.66499996185303,96974,6.66499996185303
"2022-08-30",6.90000009536743,6.90000009536743,6.61499977111816,6.6399998664856,69239,6.6399998664856
"2022-08-31",6.65000009536743,6.71500015258789,6.61499977111816,6.65500020980835,95625,6.65500020980835
"2022-09-01",6.54500007629395,6.71999979019165,6.5,6.65999984741211,107077,6.65999984741211
"2022-09-02",6.49499988555908,6.90000009536743,6.49499988555908,6.85500001907349,485632,6.85500001907349
"2022-09-05",6.73000001907349,6.82000017166138,6.59999990463257,6.77500009536743,84598,6.77500009536743
"2022-09-06",6.67000007629395,6.84000015258789,6.67000007629395,6.7649998664856,71484,6.7649998664856
"2022-09-07",6.69999980926514,6.79500007629395,6.69500017166138,6.75,80954,6.75
"2022-09-08",6.73999977111816,6.84999990463257,6.71000003814697,6.78999996185303,63161,6.78999996185303
"2022-09-09",6.94999980926514,6.94999980926514,6.69999980926514,6.86499977111816,73770,6.86499977111816
"2022-09-12",6.94500017166138,6.94500017166138,6.84000015258789,6.90500020980835,48925,6.90500020980835
"2022-09-13",6.94500017166138,7.05000019073486,6.80999994277954,6.90500020980835,98181,6.90500020980835
"2022-09-14",6.79500007629395,6.92500019073486,6.71999979019165,6.75,84177,6.75
"2022-09-15",6.75,6.82000017166138,6.55999994277954,6.57000017166138,94640,6.57000017166138
"2022-09-16",6.625,6.625,6.3600001335144,6.48000001907349,362886,6.48000001907349
"2022-09-19",6.51999998092651,6.51999998092651,6.36999988555908,6.48999977111816,48249,6.48999977111816
"2022-09-20",6.44999980926514,6.46999979019165,6.3600001335144,6.42999982833862,134134,6.42999982833862
"2022-09-21",6.32499980926514,6.39499998092651,6.2350001335144,6.34999990463257,108250,6.34999990463257
"2022-09-22",6.35500001907349,6.35500001907349,6.09499979019165,6.15500020980835,184696,6.15500020980835
"2022-09-23",6.1100001335144,6.11499977111816,5.875,5.91499996185303,157155,5.91499996185303
"2022-09-26",5.89499998092651,5.94999980926514,5.78000020980835,5.78999996185303,96451,5.78999996185303
"2022-09-27",5.76999998092651,5.82000017166138,5.6399998664856,5.7649998664856,217135,5.7649998664856
"2022-09-28",5.71500015258789,5.78999996185303,5.57499980926514,5.76999998092651,138118,5.76999998092651
"2022-09-29",5.86499977111816,5.86499977111816,5.5,5.625,327910,5.625
"2022-09-30",5.59999990463257,5.77500009536743,5.59999990463257,5.7350001335144,233782,5.7350001335144
"2022-10-03",5.76999998092651,5.80000019073486,5.59000015258789,5.78999996185303,131087,5.78999996185303
"2022-10-04",5.96000003814697,6.1100001335144,5.84499979019165,6.09999990463257,115195,6.09999990463257
"2022-10-05",6.30000019073486,6.30000019073486,5.90000009536743,6,106309,6
"2022-10-06",6.03999996185303,6.1399998664856,5.92000007629395,5.9850001335144,154291,5.9850001335144
"2022-10-07",5.84000015258789,5.97499990463257,5.83500003814697,5.85500001907349,109239,5.85500001907349
"2022-10-10",5.8600001335144,5.8600001335144,5.7350001335144,5.80999994277954,73226,5.80999994277954
"2022-10-11",5.83500003814697,5.84000015258789,5.61999988555908,5.72499990463257,153763,5.72499990463257
"2022-10-12",5.86999988555908,5.86999988555908,5.69000005722046,5.75500011444092,102162,5.75500011444092
"2022-10-13",5.59999990463257,5.92000007629395,5.59999990463257,5.83500003814697,168561,5.83500003814697
"2022-10-14",5.95499992370605,5.96000003814697,5.78499984741211,5.81500005722046,206081,5.81500005722046
"2022-10-17",5.96000003814697,5.9850001335144,5.76999998092651,5.9850001335144,247381,5.9850001335144
"2022-10-18",6.08500003814697,6.11999988555908,5.96000003814697,6,103038,6
"2022-10-19",6.06500005722046,6.06500005722046,5.94500017166138,5.95499992370605,74680,5.95499992370605
"2022-10-20",5.71000003814697,6.01999998092651,5.71000003814697,5.88500022888184,103320,5.88500022888184
"2022-10-21",5.80499982833862,5.83500003814697,5.71000003814697,5.82499980926514,83981,5.82499980926514
"2022-10-24",5.96000003814697,5.96000003814697,5.82499980926514,5.94000005722046,54861,5.94000005722046
"2022-10-25",6,6.0149998664856,5.90999984741211,6.0149998664856,55834,6.0149998664856
"2022-10-26",6.09000015258789,6.15000009536743,5.93499994277954,6.1100001335144,107912,6.1100001335144
"2022-10-27",6.15000009536743,6.24499988555908,6.05499982833862,6.15000009536743,113221,6.15000009536743
"2022-10-28",6.05499982833862,6.15500020980835,6.05499982833862,6.10500001907349,93867,6.10500001907349
"2022-10-31",6.19999980926514,6.19999980926514,5.81500005722046,5.98999977111816,398322,5.98999977111816
"2022-11-01",6.08500003814697,6.1399998664856,5.91499996185303,5.94500017166138,227053,5.94500017166138
"2022-11-02",6.01000022888184,6.01000022888184,5.73999977111816,5.73999977111816,426294,5.73999977111816
"2022-11-03",5.78499984741211,5.78499984741211,5.59999990463257,5.59999990463257,255316,5.59999990463257
"2022-11-04",5.59999990463257,5.73000001907349,5.28999996185303,5.63500022888184,540710,5.63500022888184
"2022-11-07",5.6100001335144,5.75,5.59999990463257,5.71999979019165,179223,5.71999979019165
"2022-11-08",5.72499990463257,5.82999992370605,5.72499990463257,5.7649998664856,232335,5.7649998664856
"2022-11-09",5.82999992370605,5.82999992370605,5.67999982833862,5.7649998664856,134074,5.7649998664856
"2022-11-10",5.67000007629395,5.89499998092651,5.67000007629395,5.86999988555908,754070,5.86999988555908
"2022-11-11",5.94999980926514,6.20499992370605,5.88500022888184,6.17000007629395,523269,6.17000007629395
"2022-11-14",6.21000003814697,6.28999996185303,6.03999996185303,6.06500005722046,239266,6.06500005722046
"2022-11-15",6.11999988555908,6.15999984741211,6.06500005722046,6.125,254584,6.125
"2022-11-16",6.125,6.125,5.94000005722046,5.94000005722046,326317,5.94000005722046
"2022-11-17",5.94999980926514,6.05499982833862,5.85500001907349,5.86999988555908,245412,5.86999988555908
"2022-11-18",5.86999988555908,5.9850001335144,5.84000015258789,5.96500015258789,226911,5.96500015258789
"2022-11-21",5.94000005722046,6.06500005722046,5.85500001907349,6.05000019073486,216874,6.05000019073486
"2022-11-22",6.05000019073486,6.25,6.0149998664856,6.25,621229,6.25
"2022-11-23",6.26000022888184,6.2649998664856,6.14499998092651,6.17999982833862,154774,6.17999982833862
"2022-11-24",6.21999979019165,6.31500005722046,6.17500019073486,6.2649998664856,90178,6.2649998664856
"2022-11-25",6.2649998664856,6.39499998092651,6.26000022888184,6.32499980926514,137080,6.32499980926514
"2022-11-28",6.28000020980835,6.33500003814697,6.17999982833862,6.24499988555908,128161,6.24499988555908
"2022-11-29",6.30000019073486,6.35500001907349,6.21500015258789,6.27500009536743,419798,6.27500009536743
"2022-11-30",6.28000020980835,6.39499998092651,6.26000022888184,6.32499980926514,381152,6.32499980926514
"2022-12-01",6.375,6.42500019073486,6.17000007629395,6.19999980926514,450365,6.19999980926514
"2022-12-02",6.19999980926514,6.36999988555908,6.19999980926514,6.32000017166138,425419,6.32000017166138
"2022-12-05",6.34000015258789,6.40000009536743,6.19999980926514,6.26000022888184,311228,6.26000022888184
"2022-12-06",6.21000003814697,6.23999977111816,6.1100001335144,6.1100001335144,306249,6.1100001335144
"2022-12-07",6.01999998092651,6.09000015258789,5.90000009536743,6.01999998092651,470446,6.01999998092651
"2022-12-08",6.05999994277954,6.07999992370605,5.98000001907349,6.02500009536743,332396,6.02500009536743
"2022-12-09",6.09999990463257,6.09999990463257,5.94999980926514,6.00500011444092,291878,6.00500011444092
"2022-12-12",6.03999996185303,6.03999996185303,5.92999982833862,5.98000001907349,143287,5.98000001907349
"2022-12-13",6.00500011444092,6.15500020980835,5.94500017166138,6.07000017166138,275094,6.07000017166138
"2022-12-14",6.05000019073486,6.19999980926514,6.03499984741211,6.19500017166138,174511,6.19500017166138
"2022-12-15",6.15500020980835,6.17000007629395,5.9850001335144,5.9850001335144,274929,5.9850001335144
"2022-12-16",5.98000001907349,6.00500011444092,5.80999994277954,5.89499998092651,539070,5.89499998092651
"2022-12-19",5.99499988555908,6.02500009536743,5.82000017166138,5.90999984741211,152121,5.90999984741211
"2022-12-20",5.86499977111816,5.95499992370605,5.85500001907349,5.92500019073486,275226,5.92500019073486
"2022-12-21",5.92999982833862,6.07000017166138,5.91499996185303,6.07000017166138,169405,6.07000017166138
"2022-12-22",6,6.13000011444092,6,6.03499984741211,165412,6.03499984741211
"2022-12-23",6.03000020980835,6.17000007629395,6.0149998664856,6.1100001335144,248237,6.1100001335144
"2022-12-27",6.10500001907349,6.20499992370605,6.10500001907349,6.20499992370605,215419,6.20499992370605
"2022-12-28",6.09999990463257,6.33500003814697,6.09999990463257,6.29500007629395,259487,6.29500007629395
"2022-12-29",6.2350001335144,6.43499994277954,6.2350001335144,6.41499996185303,195185,6.41499996185303
"2022-12-30",6.43499994277954,6.48999977111816,6.39499998092651,6.41499996185303,349448,6.41499996185303
"2023-01-02",6.44500017166138,6.54500007629395,6.44500017166138,6.4850001335144,210885,6.4850001335144
"2023-01-03",6.5,6.5149998664856,6.34999990463257,6.35500001907349,516547,6.35500001907349
"2023-01-04",6.42000007629395,6.42999982833862,6.32999992370605,6.39499998092651,246887,6.39499998092651
"2023-01-05",6.40000009536743,6.57000017166138,6.3899998664856,6.5149998664856,151046,6.5149998664856
"2023-01-06",6.57499980926514,6.61999988555908,6.44999980926514,6.61999988555908,511685,6.61999988555908
"2023-01-09",6.65000009536743,6.7649998664856,6.65000009536743,6.74499988555908,177750,6.74499988555908
"2023-01-10",6.73999977111816,6.73999977111816,6.63000011444092,6.63500022888184,154017,6.63500022888184
"2023-01-11",6.63500022888184,6.69999980926514,6.61499977111816,6.64499998092651,201796,6.64499998092651
"2023-01-12",6.59999990463257,6.60500001907349,6.26999998092651,6.30000019073486,692901,6.30000019073486
"2023-01-13",6.32999992370605,6.50500011444092,6.31500005722046,6.38000011444092,256509,6.38000011444092
"2023-01-16",6.40000009536743,6.42500019073486,6.32000017166138,6.38500022888184,157349,6.38500022888184
"2023-01-17",6.34999990463257,6.57000017166138,6.34999990463257,6.57000017166138,307013,6.57000017166138
"2023-01-18",6.59999990463257,6.71999979019165,6.52500009536743,6.71999979019165,332916,6.71999979019165
"2023-01-19",6.59999990463257,6.75500011444092,6.59999990463257,6.6399998664856,225370,6.6399998664856
"2023-01-20",6.64499998092651,6.77500009536743,6.59999990463257,6.7350001335144,254941,6.7350001335144
"2023-01-23",6.78999996185303,6.94000005722046,6.69000005722046,6.88500022888184,247309,6.88500022888184
"2023-01-24",6.93499994277954,6.99499988555908,6.84999990463257,6.86499977111816,297594,6.86499977111816
"2023-01-25",6.875,7.01000022888184,6.80000019073486,6.94999980926514,277569,6.94999980926514
"2023-01-26",6.92000007629395,7.03499984741211,6.90000009536743,7,197215,7
"2023-01-27",7.03999996185303,7.05999994277954,6.96000003814697,7.05499982833862,143283,7.05499982833862
"2023-01-30",7.05000019073486,7.09999990463257,6.99499988555908,7.05000019073486,213130,7.05000019073486
"2023-01-31",7,7.07499980926514,6.94500017166138,7.05000019073486,228432,7.05000019073486
"2023-02-01",7.06500005722046,7.125,7.05000019073486,7.07999992370605,214277,7.07999992370605
"2023-02-02",7.13000011444092,7.25,7.1100001335144,7.21000003814697,329300,7.21000003814697
