"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-06-20",138,139,134.199996948242,139,139636,139
"2022-06-21",139.149993896484,140.25,134.800003051758,135.350006103516,164388,135.350006103516
"2022-06-22",134.449996948242,134.449996948242,131.600006103516,132.399993896484,144408,132.399993896484
"2022-06-23",131.449996948242,131.649993896484,128,129.899993896484,226735,129.899993896484
"2022-06-24",130.5,131.300003051758,129,129.800003051758,396515,129.800003051758
"2022-06-27",130.449996948242,131.699996948242,129.899993896484,130.699996948242,113958,130.699996948242
"2022-06-28",130.100006103516,132,129.449996948242,129.75,142358,129.75
"2022-06-29",129.050003051758,129.449996948242,123.75,123.75,204673,123.75
"2022-06-30",122.949996948242,123.400001525879,117.150001525879,121.25,330074,121.25
"2022-07-01",120.25,124.300003051758,119.349998474121,123.849998474121,105704,123.849998474121
"2022-07-04",124.900001525879,128.899993896484,124.550003051758,125.25,82620,125.25
"2022-07-05",125.25,126.199996948242,119.199996948242,119.199996948242,144582,119.199996948242
"2022-07-06",121.75,121.75,118.800003051758,119,177045,119
"2022-07-07",121,121.449996948242,119.400001525879,119.400001525879,136978,119.400001525879
"2022-07-08",120.900001525879,122,119.300003051758,122,153089,122
"2022-07-11",120.449996948242,121.75,119.199996948242,119.550003051758,91112,119.550003051758
"2022-07-12",118.75,119.650001525879,116.900001525879,119.650001525879,113333,119.650001525879
"2022-07-13",119.699996948242,121.400001525879,119.400001525879,119.949996948242,110604,119.949996948242
"2022-07-14",119.800003051758,123.650001525879,119.650001525879,123.150001525879,179437,123.150001525879
"2022-07-15",122.400001525879,124.699996948242,122.099998474121,122.849998474121,206104,122.849998474121
"2022-07-18",123.699996948242,124.099998474121,121.550003051758,122.800003051758,107001,122.800003051758
"2022-07-19",122.550003051758,126.050003051758,122.300003051758,125.550003051758,232260,125.550003051758
"2022-07-20",126,126.050003051758,123,123.599998474121,256375,123.599998474121
"2022-07-21",122.800003051758,126.199996948242,122.800003051758,123.949996948242,91522,123.949996948242
"2022-07-22",124,126.550003051758,123.949996948242,125.5,85725,125.5
"2022-07-25",125.449996948242,126.199996948242,123.699996948242,124.150001525879,82382,124.150001525879
"2022-07-26",124.349998474121,125,123.150001525879,124,192711,124
"2022-07-27",121.650001525879,123.050003051758,114.449996948242,119.449996948242,706447,119.449996948242
"2022-07-28",122.300003051758,124,119.800003051758,124,208365,124
"2022-07-29",125,126.449996948242,122.550003051758,123,233980,123
"2022-08-01",123.650001525879,124.75,120.300003051758,120.699996948242,133781,120.699996948242
"2022-08-02",120.599998474121,122.900001525879,119.949996948242,121.050003051758,134627,121.050003051758
"2022-08-03",120.800003051758,124.199996948242,120.75,123.949996948242,109415,123.949996948242
"2022-08-04",125,125.400001525879,122.25,123.5,105957,123.5
"2022-08-05",123.75,125.449996948242,122.599998474121,125.199996948242,95562,125.199996948242
"2022-08-08",125.900001525879,127.800003051758,125.150001525879,126.5,146383,126.5
"2022-08-09",126.150001525879,127.949996948242,125.699996948242,127.650001525879,168527,127.650001525879
"2022-08-10",127.400001525879,129.199996948242,127.150001525879,128.300003051758,92490,128.300003051758
"2022-08-11",128.649993896484,129.199996948242,126.800003051758,128.050003051758,77271,128.050003051758
"2022-08-12",128.100006103516,128.649993896484,127.150001525879,127.400001525879,75352,127.400001525879
"2022-08-15",128,129.25,126.949996948242,129.25,58800,129.25
"2022-08-16",129.5,131.699996948242,129.449996948242,130.850006103516,96457,130.850006103516
"2022-08-17",130.75,130.949996948242,128.350006103516,129.199996948242,74080,129.199996948242
"2022-08-18",128.649993896484,129.350006103516,127.800003051758,128.800003051758,63399,128.800003051758
"2022-08-19",127.699996948242,128.050003051758,124.699996948242,126.050003051758,105150,126.050003051758
"2022-08-22",125.449996948242,126.449996948242,124.550003051758,126.449996948242,164987,126.449996948242
"2022-08-23",126,127.449996948242,125.650001525879,126.449996948242,180894,126.449996948242
"2022-08-24",125.400001525879,126.199996948242,125.150001525879,126.199996948242,76379,126.199996948242
"2022-08-25",126.300003051758,127.349998474121,125.349998474121,125.400001525879,58586,125.400001525879
"2022-08-26",126.199996948242,127,124.25,124.400001525879,73558,124.400001525879
"2022-08-29",122.300003051758,122.949996948242,119.599998474121,122,73319,122
"2022-08-30",122.25,124.199996948242,121.550003051758,122.25,86850,122.25
"2022-08-31",122.25,123.599998474121,122.150001525879,122.349998474121,170421,122.349998474121
"2022-09-01",120.949996948242,121.050003051758,119.099998474121,120.150001525879,102839,120.150001525879
"2022-09-02",120.800003051758,122.699996948242,120.199996948242,122.349998474121,116344,122.349998474121
"2022-09-05",120.699996948242,121.199996948242,118.550003051758,120.650001525879,64217,120.650001525879
"2022-09-06",120.199996948242,121.25,119.699996948242,120.400001525879,74093,120.400001525879
"2022-09-07",119.349998474121,121.699996948242,119.349998474121,121.150001525879,74941,121.150001525879
"2022-09-08",121.75,122.25,116.349998474121,118.699996948242,237948,118.699996948242
"2022-09-09",117.199996948242,120.25,117.150001525879,120.150001525879,121438,120.150001525879
"2022-09-12",120.349998474121,122.099998474121,120.199996948242,121.699996948242,76814,121.699996948242
"2022-09-13",121.949996948242,123.5,119.150001525879,119.75,92519,119.75
"2022-09-14",119,119.800003051758,118,118.449996948242,100026,118.449996948242
"2022-09-15",118.199996948242,119.800003051758,117.099998474121,118.650001525879,82034,118.650001525879
"2022-09-16",117.150001525879,118.150001525879,115.099998474121,115.099998474121,374501,115.099998474121
"2022-09-19",115.099998474121,117.599998474121,114.5,116.849998474121,122478,116.849998474121
"2022-09-20",115.300003051758,117.150001525879,115,115.199996948242,129940,115.199996948242
"2022-09-21",114.099998474121,114.75,112.550003051758,113.099998474121,124514,113.099998474121
"2022-09-22",111.099998474121,112.099998474121,110.849998474121,111.25,106218,111.25
"2022-09-23",111.449996948242,111.650001525879,108.050003051758,109,213832,109
"2022-09-26",109.099998474121,110.900001525879,108,109.25,116875,109.25
"2022-09-27",110.300003051758,110.650001525879,108.849998474121,110,196918,110
"2022-09-28",108.949996948242,109.650001525879,106.800003051758,109.050003051758,154357,109.050003051758
"2022-09-29",107.849998474121,108.349998474121,106.349998474121,107,135504,107
"2022-09-30",107.800003051758,108.800003051758,106.050003051758,106.900001525879,422043,106.900001525879
"2022-10-03",105.900001525879,107.25,104.800003051758,107,187462,107
"2022-10-04",107.599998474121,110.400001525879,107.25,110.150001525879,216406,110.150001525879
"2022-10-05",109.050003051758,109.25,106.25,106.650001525879,134663,106.650001525879
"2022-10-06",106.849998474121,108.199996948242,105.050003051758,106,115920,106
"2022-10-07",105.699996948242,106.550003051758,104.599998474121,105.25,93304,105.25
"2022-10-10",106.050003051758,106.099998474121,104.300003051758,105.150001525879,136107,105.150001525879
"2022-10-11",104.349998474121,105.050003051758,103.300003051758,103.5,169726,103.5
"2022-10-12",103.5,104.099998474121,102.050003051758,103.150001525879,154002,103.150001525879
"2022-10-13",102.550003051758,105.449996948242,102.449996948242,104.400001525879,250794,104.400001525879
"2022-10-14",105.949996948242,106.550003051758,103.949996948242,104,162193,104
"2022-10-17",104.5,107.199996948242,104.150001525879,106.949996948242,139483,106.949996948242
"2022-10-18",107.349998474121,107.699996948242,106.099998474121,106.650001525879,308829,106.650001525879
"2022-10-19",107.099998474121,107.550003051758,106.449996948242,107.550003051758,94090,107.550003051758
"2022-10-20",107.349998474121,108,106.199996948242,108,99386,108
"2022-10-21",107.150001525879,107.150001525879,104.949996948242,105.599998474121,145451,105.599998474121
"2022-10-24",106.800003051758,108.699996948242,106.300003051758,108.349998474121,99383,108.349998474121
"2022-10-25",108.849998474121,110,108.099998474121,109.150001525879,122597,109.150001525879
"2022-10-26",107.550003051758,112.900001525879,105.849998474121,112.150001525879,289339,112.150001525879
"2022-10-27",112.650001525879,115.75,111.650001525879,114.449996948242,138876,114.449996948242
"2022-10-28",113.25,116.25,113.099998474121,116.25,151623,116.25
"2022-10-31",116.25,119.400001525879,116.199996948242,119.150001525879,336062,119.150001525879
"2022-11-01",119.900001525879,120,117.449996948242,118.300003051758,90727,118.300003051758
"2022-11-02",119.349998474121,119.400001525879,115.900001525879,118.199996948242,278828,118.199996948242
"2022-11-03",116.550003051758,117.199996948242,115.5,116.900001525879,123616,116.900001525879
"2022-11-04",117.650001525879,118.900001525879,116,117.5,104397,117.5
"2022-11-07",116.800003051758,119.099998474121,116.650001525879,117.650001525879,89535,117.650001525879
"2022-11-08",117,118.25,116.699996948242,118.25,71668,118.25
"2022-11-09",117.949996948242,119.599998474121,117.75,119.599998474121,206553,119.599998474121
"2022-11-10",119.099998474121,123.849998474121,118.5,122.949996948242,111129,122.949996948242
"2022-11-11",124.099998474121,124.5,123.050003051758,123.199996948242,202698,123.199996948242
"2022-11-14",123.699996948242,125.900001525879,123.150001525879,124.449996948242,93090,124.449996948242
"2022-11-15",124.449996948242,125,123.25,124.300003051758,96127,124.300003051758
"2022-11-16",124.900001525879,125,121.75,122.099998474121,155570,122.099998474121
"2022-11-17",122.099998474121,122.699996948242,118.400001525879,119.449996948242,153162,119.449996948242
"2022-11-18",120.5,120.849998474121,119.099998474121,120.5,120376,120.5
"2022-11-21",120.800003051758,121.550003051758,119.949996948242,121.5,97786,121.5
"2022-11-22",121.550003051758,123.25,121.150001525879,122.300003051758,92096,122.300003051758
"2022-11-23",123.050003051758,124.199996948242,122.150001525879,123.300003051758,132042,123.300003051758
"2022-11-24",123.650001525879,124.5,123.349998474121,123.400001525879,57311,123.400001525879
"2022-11-25",123.449996948242,124.300003051758,122.75,124.099998474121,68037,124.099998474121
"2022-11-28",123.75,123.849998474121,122.050003051758,122.75,108606,122.75
"2022-11-29",122.75,122.75,120.550003051758,121.349998474121,127679,121.349998474121
"2022-11-30",121.849998474121,123.300003051758,121.699996948242,123.300003051758,434503,123.300003051758
"2022-12-01",124.199996948242,125.5,122.5,124.25,151284,124.25
"2022-12-02",124.400001525879,124.949996948242,121.849998474121,122.800003051758,140306,122.800003051758
"2022-12-05",126.449996948242,128.050003051758,124.349998474121,125.800003051758,205960,125.800003051758
"2022-12-06",126,126.5,124.449996948242,126.25,157734,126.25
"2022-12-07",125.75,128.050003051758,124.449996948242,124.900001525879,174034,124.900001525879
"2022-12-08",125,125.550003051758,124,125.150001525879,82311,125.150001525879
"2022-12-09",125.400001525879,127.599998474121,124.75,127.099998474121,145940,127.099998474121
"2022-12-12",126.849998474121,126.849998474121,124.900001525879,125.25,135438,125.25
"2022-12-13",127,128.100006103516,125.449996948242,127.150001525879,246755,127.150001525879
"2022-12-14",126.349998474121,126.75,125,126.25,146250,126.25
"2022-12-15",125.849998474121,126,124.75,124.949996948242,202401,124.949996948242
"2022-12-16",124.449996948242,124.449996948242,120.5,121.099998474121,337926,121.099998474121
"2022-12-19",121.449996948242,122.550003051758,121.050003051758,121.099998474121,562344,121.099998474121
"2022-12-20",119.75,119.75,117.849998474121,118.900001525879,145169,118.900001525879
"2022-12-21",119.349998474121,120.150001525879,118.800003051758,119.449996948242,166680,119.449996948242
"2022-12-22",119.550003051758,120.449996948242,119.099998474121,119.550003051758,64743,119.550003051758
"2022-12-23",120.199996948242,120.5,119.099998474121,120.099998474121,56954,120.099998474121
"2022-12-27",121.400001525879,121.550003051758,119.449996948242,119.900001525879,71898,119.900001525879
"2022-12-28",120,120,118.400001525879,118.949996948242,82803,118.949996948242
"2022-12-29",118.800003051758,119.150001525879,117.349998474121,119.150001525879,74054,119.150001525879
"2022-12-30",118.5,118.599998474121,117,117.300003051758,117914,117.300003051758
"2023-01-02",118.050003051758,121.099998474121,117.800003051758,120.650001525879,63041,120.650001525879
"2023-01-03",120.650001525879,122.400001525879,119.5,121.5,101425,121.5
"2023-01-04",122.099998474121,124.5,121.650001525879,124.449996948242,107150,124.449996948242
"2023-01-05",124.599998474121,127.300003051758,124.550003051758,126.900001525879,126255,126.900001525879
"2023-01-06",126.900001525879,128.149993896484,126.199996948242,127.75,74707,127.75
"2023-01-09",127.900001525879,128.199996948242,127.050003051758,127.400001525879,122470,127.400001525879
"2023-01-10",127,128.399993896484,126.050003051758,127.699996948242,101238,127.699996948242
"2023-01-11",128,129.949996948242,127.800003051758,129.949996948242,156837,129.949996948242
"2023-01-12",129.300003051758,132.449996948242,129.050003051758,132.149993896484,145194,132.149993896484
"2023-01-13",132.449996948242,136.199996948242,132.149993896484,134.75,159989,134.75
"2023-01-16",134.800003051758,135.5,133.5,134.050003051758,73726,134.050003051758
"2023-01-17",134,135.449996948242,133.5,135.149993896484,93723,135.149993896484
"2023-01-18",135.350006103516,138.449996948242,135.350006103516,137.75,137408,137.75
"2023-01-19",137.5,137.5,134.050003051758,134.850006103516,177975,134.850006103516
"2023-01-20",135.649993896484,137.850006103516,135.600006103516,137.5,186842,137.5
"2023-01-23",138.149993896484,138.300003051758,135.800003051758,136.75,153225,136.75
"2023-01-24",137,137.600006103516,135.800003051758,137.399993896484,116573,137.399993896484
"2023-01-25",137.800003051758,141.300003051758,137.399993896484,141.300003051758,180203,141.300003051758
"2023-01-26",142,142,139,140.199996948242,376951,140.199996948242
"2023-01-27",141.5,142.5,139.949996948242,140.600006103516,91634,140.600006103516
