"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-05-25",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,4e+05,0.00999999977648258
"2018-05-28",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,198896,0.00999999977648258
"2018-05-29",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,119279,0.00999999977648258
"2018-05-30",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,424079,0.00999999977648258
"2018-05-31",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,359800,0.00999999977648258
"2018-06-01",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,407079,0.00999999977648258
"2018-06-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,179079,0.00999999977648258
"2018-06-05",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,157000,0.00999999977648258
"2018-06-06",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,119000,0.00999999977648258
"2018-06-07",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,250080,0.00999999977648258
"2018-06-08",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,144079,0.00999999977648258
"2018-06-11",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,18080,0.00999999977648258
"2018-06-12",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1629079,0.00999999977648258
"2018-06-13",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1e+05,0.00999999977648258
"2018-06-14",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,320000,0.00999999977648258
"2018-06-15",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2e+05,0.00999999977648258
"2018-06-18",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,259200,0.00999999977648258
"2018-06-19",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-06-20",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,74278,0.00999999977648258
"2018-06-21",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,93933,0.00999999977648258
"2018-06-22",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,5000,0.00999999977648258
"2018-06-25",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,416821,0.00999999977648258
"2018-06-26",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-06-27",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,179600,0.00999999977648258
"2018-06-28",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,21000,0.00999999977648258
"2018-06-29",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1000,0.00999999977648258
"2018-07-02",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,16200,0.00999999977648258
"2018-07-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,425000,0.00999999977648258
"2018-07-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,160430,0.00999999977648258
"2018-07-05",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,238000,0.00999999977648258
"2018-07-06",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,370000,0.00999999977648258
"2018-07-09",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2e+05,0.00999999977648258
"2018-07-10",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,35100,0.00999999977648258
"2018-07-11",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1e+05,0.00999999977648258
"2018-07-12",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,70000,0.00999999977648258
"2018-07-13",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1e+05,0.00999999977648258
"2018-07-16",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,94000,0.00999999977648258
"2018-07-17",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,62000,0.00999999977648258
"2018-07-18",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2e+05,0.00999999977648258
"2018-07-19",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,5500,0.00999999977648258
"2018-07-20",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-07-23",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,50000,0.00999999977648258
"2018-07-24",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,107999,0.00999999977648258
"2018-07-25",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-07-26",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-07-27",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-07-30",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-07-31",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,10000,0.00999999977648258
"2018-08-01",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-02",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,173178,0.00999999977648258
"2018-08-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,10000,0.00999999977648258
"2018-08-06",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2000,0.00999999977648258
"2018-08-07",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,250518,0.00999999977648258
"2018-08-08",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,120000,0.00999999977648258
"2018-08-09",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,800320,0.00999999977648258
"2018-08-10",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-13",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-14",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1e+05,0.00999999977648258
"2018-08-15",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-16",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-17",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,361,0.00999999977648258
"2018-08-20",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-21",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-22",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,35611,0.00999999977648258
"2018-08-23",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,75000,0.00999999977648258
"2018-08-24",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-27",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,10000,0.00999999977648258
"2018-08-28",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-08-29",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,10000,0.00999999977648258
"2018-08-30",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,92000,0.00999999977648258
"2018-08-31",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,20000,0.00999999977648258
"2018-09-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2e+05,0.00999999977648258
"2018-09-05",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-06",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-07",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-10",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-11",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1e+05,0.00999999977648258
"2018-09-12",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,125000,0.00999999977648258
"2018-09-13",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-14",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,14500,0.00999999977648258
"2018-09-17",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-18",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,35000,0.00999999977648258
"2018-09-19",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,50000,0.00999999977648258
"2018-09-20",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-21",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,9500,0.00999999977648258
"2018-09-24",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,11325,0.00999999977648258
"2018-09-25",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-09-26",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,3000,0.00999999977648258
"2018-09-27",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,3e+05,0.00999999977648258
"2018-09-28",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,500,0.00999999977648258
"2018-10-01",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1000,0.00999999977648258
"2018-10-02",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,10000,0.00999999977648258
"2018-10-05",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-08",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-09",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-10",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-11",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,10999,0.00999999977648258
"2018-10-12",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-15",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-16",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,66000,0.00999999977648258
"2018-10-17",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,112000,0.00999999977648258
"2018-10-18",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-19",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-22",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-23",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-10-24",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,6000,0.00999999977648258
"2018-10-25",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,103,0.00999999977648258
"2018-10-26",0.0052000000141561,0.0052000000141561,0.00370000000111759,0.00380000006407499,101355200,0.00380000006407499
"2018-10-29",0.00370000000111759,0.00620000017806888,0.00350000010803342,0.00480000022798777,133532000,0.00480000022798777
"2018-10-30",0.00469999993219972,0.00529999984428287,0.00430000014603138,0.00439999997615814,93676900,0.00439999997615814
"2018-10-31",0.0044999998062849,0.00460000010207295,0.00419999985024333,0.00419999985024333,39335000,0.00419999985024333
"2018-11-01",0.00410000002011657,0.00490000005811453,0.00400000018998981,0.00419999985024333,47628400,0.00419999985024333
"2018-11-02",0.00439999997615814,0.00460000010207295,0.00419999985024333,0.00460000010207295,23293600,0.00460000010207295
"2018-11-05",0.00490000005811453,0.00499999988824129,0.00439999997615814,0.00439999997615814,28847200,0.00439999997615814
"2018-11-06",0.00439999997615814,0.0044999998062849,0.00410000002011657,0.00419999985024333,15128600,0.00419999985024333
"2018-11-07",0.00430000014603138,0.00430000014603138,0.00410000002011657,0.00419999985024333,11394900,0.00419999985024333
"2018-11-08",0.00430000014603138,0.00430000014603138,0.00410000002011657,0.00419999985024333,6511100,0.00419999985024333
"2018-11-09",0.00410000002011657,0.00419999985024333,0.00400000018998981,0.00410000002011657,11245300,0.00410000002011657
"2018-11-12",0.00410000002011657,0.00430000014603138,0.00400000018998981,0.00410000002011657,15773300,0.00410000002011657
"2018-11-13",0.00419999985024333,0.00419999985024333,0.00410000002011657,0.00410000002011657,3548100,0.00410000002011657
"2018-11-14",0.00410000002011657,0.00410000002011657,0.00370000000111759,0.00389999989420176,17340900,0.00389999989420176
"2018-11-15",0.00389999989420176,0.00400000018998981,0.00329999998211861,0.00400000018998981,35547300,0.00400000018998981
"2018-11-16",0.00389999989420176,0.00389999989420176,0.00340000004507601,0.00370000000111759,16646000,0.00370000000111759
"2018-11-19",0.00350000010803342,0.00370000000111759,0.00340000004507601,0.00370000000111759,10848100,0.00370000000111759
"2018-11-20",0.00359999993816018,0.00400000018998981,0.00340000004507601,0.00400000018998981,10276500,0.00400000018998981
"2018-11-21",0.00400000018998981,0.00579999992623925,0.00370000000111759,0.00529999984428287,231970800,0.00529999984428287
"2018-11-22",0.00559999980032444,0.00559999980032444,0.00410000002011657,0.00430000014603138,129588900,0.00430000014603138
"2018-11-23",0.00439999997615814,0.00460000010207295,0.00430000014603138,0.0044999998062849,14942600,0.0044999998062849
"2018-11-26",0.00460000010207295,0.00480000022798777,0.00430000014603138,0.00439999997615814,17540400,0.00439999997615814
"2018-11-27",0.00460000010207295,0.00469999993219972,0.00439999997615814,0.00439999997615814,11325400,0.00439999997615814
"2018-11-28",0.00439999997615814,0.0044999998062849,0.00430000014603138,0.0044999998062849,12186300,0.0044999998062849
"2018-11-29",0.0044999998062849,0.00460000010207295,0.00430000014603138,0.00439999997615814,18491600,0.00439999997615814
