"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-05-31",2.71000003814697,2.73000001907349,2.67000007629395,2.70499992370605,71001,2.70499992370605
"2019-06-03",2.67000007629395,2.72000002861023,2.65000009536743,2.65000009536743,223402,2.65000009536743
"2019-06-04",2.64000010490417,2.73499989509583,2.63000011444092,2.6800000667572,89433,2.6800000667572
"2019-06-05",2.73000001907349,2.77999997138977,2.66499996185303,2.76500010490417,83965,2.76500010490417
"2019-06-06",2.74000000953674,2.8199999332428,2.74000000953674,2.78999996185303,90861,2.78999996185303
"2019-06-07",2.74000000953674,2.75999999046326,2.74000000953674,2.75999999046326,44441,2.75999999046326
"2019-06-10",2.70000004768372,2.77500009536743,2.6800000667572,2.75999999046326,66380,2.75999999046326
"2019-06-11",2.78999996185303,2.82999992370605,2.75,2.79500007629395,108488,2.79500007629395
"2019-06-12",2.77500009536743,2.83999991416931,2.77500009536743,2.8199999332428,65589,2.8199999332428
"2019-06-13",2.8199999332428,2.83999991416931,2.8050000667572,2.82500004768372,57420,2.82500004768372
"2019-06-14",2.83500003814697,2.85999989509583,2.79999995231628,2.8199999332428,198015,2.8199999332428
"2019-06-17",2.81500005722046,2.81500005722046,2.73499989509583,2.75500011444092,84921,2.75500011444092
"2019-06-18",2.6800000667572,2.78999996185303,2.6800000667572,2.72000002861023,104832,2.72000002861023
"2019-06-19",2.75,2.82999992370605,2.71499991416931,2.74000000953674,230201,2.74000000953674
"2019-06-20",2.82500004768372,2.82500004768372,2.72000002861023,2.74000000953674,196844,2.74000000953674
"2019-06-21",2.72000002861023,2.81500005722046,2.72000002861023,2.81500005722046,143806,2.81500005722046
"2019-06-24",2.8199999332428,2.8199999332428,2.75,2.79500007629395,35941,2.79500007629395
"2019-06-25",2.8050000667572,2.8050000667572,2.75999999046326,2.76999998092651,67216,2.76999998092651
"2019-06-26",2.79999995231628,2.8199999332428,2.75500011444092,2.77500009536743,83004,2.77500009536743
"2019-06-27",2.75500011444092,2.79500007629395,2.72499990463257,2.76500010490417,40217,2.76500010490417
"2019-06-28",2.73499989509583,2.78999996185303,2.73499989509583,2.76999998092651,43238,2.76999998092651
"2019-07-01",2.8199999332428,2.8199999332428,2.73499989509583,2.73499989509583,496238,2.73499989509583
"2019-07-02",2.75,2.78999996185303,2.71000003814697,2.76500010490417,49609,2.76500010490417
"2019-07-03",2.79999995231628,2.80999994277954,2.75500011444092,2.80999994277954,283536,2.80999994277954
"2019-07-04",2.80999994277954,2.80999994277954,2.72000002861023,2.72499990463257,65451,2.72499990463257
"2019-07-05",2.75500011444092,2.75999999046326,2.64000010490417,2.71000003814697,123467,2.71000003814697
"2019-07-08",2.66000008583069,2.75,2.65499997138977,2.75,89417,2.75
"2019-07-09",2.67499995231628,2.72000002861023,2.67000007629395,2.6949999332428,84943,2.6949999332428
"2019-07-10",2.66499996185303,2.70000004768372,2.63499999046326,2.6800000667572,45822,2.6800000667572
"2019-07-11",2.6949999332428,2.70499992370605,2.64000010490417,2.67000007629395,53964,2.67000007629395
"2019-07-12",2.67499995231628,2.71499991416931,2.67000007629395,2.70000004768372,38391,2.70000004768372
"2019-07-15",2.71499991416931,2.73000001907349,2.67499995231628,2.73000001907349,26914,2.73000001907349
"2019-07-16",2.74499988555908,2.75999999046326,2.74499988555908,2.75999999046326,35936,2.75999999046326
"2019-07-17",2.75999999046326,2.75999999046326,2.71000003814697,2.71000003814697,24793,2.71000003814697
"2019-07-18",2.70000004768372,2.71499991416931,2.66499996185303,2.70499992370605,29906,2.70499992370605
"2019-07-19",2.72000002861023,2.74499988555908,2.6800000667572,2.74499988555908,16975,2.74499988555908
"2019-07-22",2.68499994277954,2.75500011444092,2.65499997138977,2.75500011444092,70649,2.75500011444092
"2019-07-23",2.75999999046326,2.75999999046326,2.69000005722046,2.72000002861023,99702,2.72000002861023
"2019-07-24",2.68499994277954,2.72000002861023,2.68499994277954,2.72000002861023,149203,2.72000002861023
"2019-07-25",2.73000001907349,2.84999990463257,2.72499990463257,2.84999990463257,271258,2.84999990463257
"2019-07-26",2.83999991416931,2.9300000667572,2.80999994277954,2.90000009536743,176349,2.90000009536743
"2019-07-29",2.92000007629395,2.92000007629395,2.85999989509583,2.85999989509583,83952,2.85999989509583
"2019-07-30",2.875,2.89000010490417,2.83999991416931,2.89000010490417,178837,2.89000010490417
"2019-07-31",2.91000008583069,2.9300000667572,2.88000011444092,2.89000010490417,65955,2.89000010490417
"2019-08-01",2.84999990463257,2.90000009536743,2.82500004768372,2.85500001907349,336064,2.85500001907349
"2019-08-02",2.83999991416931,2.85999989509583,2.75,2.77999997138977,57736,2.77999997138977
"2019-08-05",2.77999997138977,2.78999996185303,2.74499988555908,2.78999996185303,67327,2.78999996185303
"2019-08-06",2.71000003814697,2.79999995231628,2.71000003814697,2.79500007629395,103994,2.79500007629395
"2019-08-07",2.84999990463257,2.84999990463257,2.74000000953674,2.74000000953674,23481,2.74000000953674
"2019-08-08",2.72499990463257,2.79999995231628,2.72499990463257,2.79999995231628,53674,2.79999995231628
"2019-08-09",2.74499988555908,2.79999995231628,2.71000003814697,2.73499989509583,51798,2.73499989509583
"2019-08-12",2.72000002861023,2.74499988555908,2.71000003814697,2.72499990463257,23897,2.72499990463257
"2019-08-13",2.77500009536743,2.77500009536743,2.69000005722046,2.72499990463257,26387,2.72499990463257
"2019-08-14",2.72499990463257,2.72499990463257,2.63499999046326,2.65499997138977,47905,2.65499997138977
"2019-08-15",2.70499992370605,2.70499992370605,2.57999992370605,2.64499998092651,56985,2.64499998092651
"2019-08-16",2.59999990463257,2.64000010490417,2.59999990463257,2.63000011444092,30166,2.63000011444092
"2019-08-19",2.64499998092651,2.6800000667572,2.63499999046326,2.65499997138977,63963,2.65499997138977
"2019-08-20",2.70000004768372,2.70000004768372,2.60999989509583,2.60999989509583,41466,2.60999989509583
"2019-08-21",2.59999990463257,2.65499997138977,2.58999991416931,2.63499999046326,24258,2.63499999046326
"2019-08-22",2.61999988555908,2.63000011444092,2.56500005722046,2.59500002861023,26316,2.59500002861023
"2019-08-23",2.54999995231628,2.63499999046326,2.54999995231628,2.5699999332428,36711,2.5699999332428
"2019-08-26",2.63499999046326,2.63499999046326,2.5550000667572,2.61999988555908,9925,2.61999988555908
"2019-08-27",2.5699999332428,2.64499998092651,2.5699999332428,2.64499998092651,19098,2.64499998092651
"2019-08-28",2.65000009536743,2.75,2.58999991416931,2.75,49013,2.75
"2019-08-29",2.66499996185303,2.74000000953674,2.66499996185303,2.6949999332428,40760,2.6949999332428
"2019-08-30",2.71000003814697,2.75,2.69000005722046,2.71000003814697,35490,2.71000003814697
"2019-09-02",2.74000000953674,2.76999998092651,2.73499989509583,2.75999999046326,28327,2.75999999046326
"2019-09-03",2.75500011444092,2.75500011444092,2.69000005722046,2.70000004768372,54723,2.70000004768372
"2019-09-04",2.73000001907349,2.75999999046326,2.69000005722046,2.70000004768372,74987,2.70000004768372
"2019-09-05",2.72000002861023,2.79999995231628,2.70499992370605,2.76999998092651,89935,2.76999998092651
"2019-09-06",2.76999998092651,2.78500008583069,2.72499990463257,2.72499990463257,36108,2.72499990463257
"2019-09-09",2.71499991416931,2.76999998092651,2.71499991416931,2.75,38723,2.75
"2019-09-10",2.75,2.82999992370605,2.72499990463257,2.78500008583069,131420,2.78500008583069
"2019-09-11",2.83999991416931,2.85500001907349,2.71499991416931,2.73499989509583,193124,2.73499989509583
"2019-09-12",2.79999995231628,2.83999991416931,2.73499989509583,2.82999992370605,93671,2.82999992370605
"2019-09-13",2.86500000953674,2.86500000953674,2.77500009536743,2.84500002861023,100884,2.84500002861023
"2019-09-16",2.85999989509583,2.95000004768372,2.8050000667572,2.89000010490417,229563,2.89000010490417
"2019-09-17",2.94000005722046,2.94000005722046,2.75,2.83999991416931,85814,2.83999991416931
"2019-09-18",2.84999990463257,2.86999988555908,2.78500008583069,2.86999988555908,98572,2.86999988555908
"2019-09-19",2.79999995231628,2.81500005722046,2.76999998092651,2.76999998092651,82650,2.76999998092651
"2019-09-20",2.76999998092651,2.76999998092651,2.72000002861023,2.74000000953674,104826,2.74000000953674
"2019-09-23",2.74000000953674,2.74499988555908,2.65000009536743,2.70000004768372,147033,2.70000004768372
"2019-09-24",2.64000010490417,2.72000002861023,2.64000010490417,2.72000002861023,92220,2.72000002861023
"2019-09-25",2.72000002861023,2.72000002861023,2.63499999046326,2.64000010490417,191366,2.64000010490417
"2019-09-26",2.63499999046326,2.66499996185303,2.51999998092651,2.51999998092651,293473,2.51999998092651
"2019-09-27",2.5,2.63000011444092,2.5,2.58999991416931,295665,2.58999991416931
"2019-09-30",2.57999992370605,2.65000009536743,2.57999992370605,2.60500001907349,55384,2.60500001907349
"2019-10-01",2.6800000667572,2.70000004768372,2.60999989509583,2.66000008583069,58330,2.66000008583069
"2019-10-02",2.64000010490417,2.69000005722046,2.55999994277954,2.5699999332428,235160,2.5699999332428
"2019-10-03",2.56500005722046,2.63000011444092,2.5550000667572,2.57500004768372,64258,2.57500004768372
"2019-10-04",2.54999995231628,2.64000010490417,2.54999995231628,2.60999989509583,174885,2.60999989509583
"2019-10-07",2.59999990463257,2.61999988555908,2.54999995231628,2.57500004768372,245272,2.57500004768372
"2019-10-08",2.57999992370605,2.59999990463257,2.5550000667572,2.5699999332428,114698,2.5699999332428
"2019-10-09",2.54999995231628,2.58500003814697,2.54999995231628,2.5699999332428,29056,2.5699999332428
"2019-10-10",2.5699999332428,2.65000009536743,2.5699999332428,2.65000009536743,132434,2.65000009536743
"2019-10-11",2.59999990463257,2.70000004768372,2.59999990463257,2.70000004768372,71723,2.70000004768372
"2019-10-14",2.64000010490417,2.70000004768372,2.54999995231628,2.66000008583069,331508,2.66000008583069
"2019-10-15",2.60500001907349,2.6800000667572,2.60500001907349,2.63000011444092,205741,2.63000011444092
"2019-10-16",2.64499998092651,2.64499998092651,2.58500003814697,2.58500003814697,126640,2.58500003814697
"2019-10-17",2.59999990463257,2.59999990463257,2.54999995231628,2.5550000667572,237493,2.5550000667572
"2019-10-18",2.61500000953674,2.64000010490417,2.5550000667572,2.64000010490417,278489,2.64000010490417
"2019-10-21",2.64000010490417,2.70000004768372,2.64000010490417,2.66000008583069,105135,2.66000008583069
"2019-10-22",2.64000010490417,2.6800000667572,2.59999990463257,2.63000011444092,56072,2.63000011444092
"2019-10-23",2.66499996185303,2.67000007629395,2.59999990463257,2.625,122634,2.625
"2019-10-24",2.625,2.66000008583069,2.59999990463257,2.65000009536743,51205,2.65000009536743
"2019-10-25",2.60999989509583,2.66499996185303,2.60999989509583,2.66499996185303,33167,2.66499996185303
"2019-10-28",2.63000011444092,2.69000005722046,2.63000011444092,2.68499994277954,57404,2.68499994277954
"2019-10-29",2.625,2.70000004768372,2.60999989509583,2.70000004768372,130610,2.70000004768372
"2019-10-30",2.6800000667572,2.6949999332428,2.65000009536743,2.6800000667572,62458,2.6800000667572
"2019-10-31",2.64499998092651,2.68499994277954,2.64499998092651,2.66000008583069,54384,2.66000008583069
"2019-11-01",2.66000008583069,2.68499994277954,2.65000009536743,2.68499994277954,70408,2.68499994277954
"2019-11-04",2.66000008583069,2.74499988555908,2.66000008583069,2.73000001907349,119716,2.73000001907349
"2019-11-05",2.72000002861023,2.76500010490417,2.70499992370605,2.76500010490417,89115,2.76500010490417
"2019-11-06",2.76999998092651,2.90000009536743,2.76999998092651,2.88499999046326,901162,2.88499999046326
"2019-11-07",2.88499999046326,2.91000008583069,2.86500000953674,2.91000008583069,152198,2.91000008583069
"2019-11-08",2.91000008583069,2.91000008583069,2.84999990463257,2.90000009536743,411319,2.90000009536743
"2019-11-11",2.90000009536743,2.97499990463257,2.84999990463257,2.96499991416931,553951,2.96499991416931
"2019-11-12",2.94000005722046,2.95000004768372,2.85500001907349,2.91499996185303,116224,2.91499996185303
"2019-11-13",2.85999989509583,2.89000010490417,2.84999990463257,2.88000011444092,105206,2.88000011444092
"2019-11-14",2.88000011444092,2.89000010490417,2.84999990463257,2.86999988555908,702322,2.86999988555908
"2019-11-15",2.86999988555908,2.90000009536743,2.84999990463257,2.90000009536743,506028,2.90000009536743
"2019-11-18",2.92000007629395,2.92000007629395,2.79999995231628,2.84500002861023,269377,2.84500002861023
"2019-11-19",2.83999991416931,2.85999989509583,2.81500005722046,2.85999989509583,95949,2.85999989509583
"2019-11-20",2.8199999332428,2.84500002861023,2.79999995231628,2.84500002861023,130950,2.84500002861023
"2019-11-21",2.82999992370605,2.82999992370605,2.75999999046326,2.79500007629395,69687,2.79500007629395
"2019-11-22",2.8199999332428,2.84500002861023,2.74000000953674,2.79999995231628,91031,2.79999995231628
"2019-11-25",2.75999999046326,2.79999995231628,2.71000003814697,2.77500009536743,172646,2.77500009536743
"2019-11-26",2.74000000953674,2.79999995231628,2.73000001907349,2.76500010490417,236544,2.76500010490417
"2019-11-27",2.76500010490417,2.83500003814697,2.76500010490417,2.81500005722046,159651,2.81500005722046
"2019-11-28",2.80999994277954,2.83999991416931,2.77999997138977,2.82999992370605,207673,2.82999992370605
"2019-11-29",2.78500008583069,2.83999991416931,2.78500008583069,2.83999991416931,81978,2.83999991416931
"2019-12-02",2.84500002861023,2.88000011444092,2.84500002861023,2.85500001907349,80458,2.85500001907349
"2019-12-03",2.85500001907349,2.85500001907349,2.78999996185303,2.80999994277954,101613,2.80999994277954
"2019-12-04",2.76999998092651,2.86999988555908,2.76999998092651,2.84999990463257,111501,2.84999990463257
"2019-12-05",2.88000011444092,2.88000011444092,2.79999995231628,2.80999994277954,53645,2.80999994277954
"2019-12-06",2.82999992370605,2.85999989509583,2.8050000667572,2.85999989509583,37350,2.85999989509583
"2019-12-09",2.84999990463257,2.84999990463257,2.8050000667572,2.84999990463257,38451,2.84999990463257
"2019-12-10",2.82999992370605,2.97000002861023,2.8050000667572,2.97000002861023,141469,2.97000002861023
"2019-12-11",2.85500001907349,2.96000003814697,2.85500001907349,2.90000009536743,63431,2.90000009536743
"2019-12-12",2.85999989509583,2.94000005722046,2.85500001907349,2.90000009536743,84930,2.90000009536743
"2019-12-13",2.95000004768372,2.95000004768372,2.91000008583069,2.9300000667572,40115,2.9300000667572
"2019-12-16",2.91000008583069,2.9300000667572,2.91000008583069,2.92000007629395,90510,2.92000007629395
"2019-12-17",2.875,2.97499990463257,2.875,2.92499995231628,259523,2.92499995231628
"2019-12-18",2.9300000667572,2.9449999332428,2.89000010490417,2.92499995231628,87771,2.92499995231628
"2019-12-19",2.88499999046326,2.9449999332428,2.88499999046326,2.9300000667572,75156,2.9300000667572
"2019-12-20",2.95000004768372,2.95000004768372,2.85500001907349,2.91000008583069,62240,2.91000008583069
"2019-12-23",2.88000011444092,2.92000007629395,2.85500001907349,2.88000011444092,78371,2.88000011444092
"2019-12-24",2.90000009536743,2.90000009536743,2.84999990463257,2.86999988555908,16661,2.86999988555908
"2019-12-25",2.86999988555908,2.86999988555908,2.86999988555908,2.86999988555908,0,2.86999988555908
"2019-12-27",2.80999994277954,2.90000009536743,2.80999994277954,2.80999994277954,192417,2.80999994277954
"2019-12-30",2.80999994277954,2.8199999332428,2.78999996185303,2.8199999332428,71589,2.8199999332428
"2019-12-31",2.78500008583069,2.875,2.78500008583069,2.82999992370605,90199,2.82999992370605
"2020-01-02",2.80999994277954,2.90000009536743,2.79999995231628,2.85999989509583,76450,2.85999989509583
"2020-01-03",2.83999991416931,2.86999988555908,2.83999991416931,2.83999991416931,26484,2.83999991416931
"2020-01-06",2.84999990463257,2.88499999046326,2.78999996185303,2.88499999046326,32987,2.88499999046326
"2020-01-07",2.85999989509583,2.88499999046326,2.82500004768372,2.88000011444092,137737,2.88000011444092
"2020-01-08",2.82500004768372,2.88000011444092,2.82500004768372,2.84999990463257,59276,2.84999990463257
"2020-01-09",2.84999990463257,2.86999988555908,2.80999994277954,2.8199999332428,87915,2.8199999332428
"2020-01-10",2.8199999332428,2.86999988555908,2.79999995231628,2.84999990463257,65912,2.84999990463257
"2020-01-13",2.8199999332428,2.84999990463257,2.8199999332428,2.83999991416931,40407,2.83999991416931
"2020-01-14",2.80999994277954,2.83999991416931,2.78999996185303,2.78999996185303,25814,2.78999996185303
"2020-01-15",2.77999997138977,2.81500005722046,2.72499990463257,2.74499988555908,86943,2.74499988555908
"2020-01-16",2.77999997138977,2.77999997138977,2.71000003814697,2.71499991416931,47341,2.71499991416931
"2020-01-17",2.72000002861023,2.75999999046326,2.70499992370605,2.72499990463257,62236,2.72499990463257
"2020-01-20",2.75,2.76500010490417,2.72499990463257,2.73000001907349,44750,2.73000001907349
